transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x10296d13f5f057f69ddd49448566b09a285054b65e12c83efdd454d7235d93d1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:17:07+00:00,1000000,20000000000,618767,41649,0.0,2219,,169,2038,2228,0.914721723518851,37,1965,2238,0.8780160857908847,78,79,476475,12,0x10296d13f5f057f69ddd49448566b09a285054b65e12c83efdd454d7235d93d1,1302,37,2,382,36,217606,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.15317596592795343,-0.2117073928399898,0.023181492793054943,0.5332829793745233,0.5064296553842327,0.5966077097516305,-1.4737615506816255,0.514040363840675,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09360091485521085,0.6115622598642855,0.04379106856808216,0.06024910273979576,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.6590557093944235,-0.27228508828849823,-0.1283139,0.5065646450360918,0.5,1.0,5.832460732984293,0.009365507543415422,0.975,5.228971962616822,0.004124027233270931,0.5817694369973191,0.5843806104129264,35.189189189189186,1.0
0x9b2ca2e3bfc3e647ada74d17f62542376e62cb0d20462cb7ca44241ede8feca1,1,0x8c6e858b00d13a4a060b466829e4caf2d0e66efb,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:18:54+00:00,1000000,6000000000,667971,56218,0.0,6,,168,2039,2229,0.9147599820547331,37,9,9,1.0,4,121,720637,13,0x9b2ca2e3bfc3e647ada74d17f62542376e62cb0d20462cb7ca44241ede8feca1,4,2,2,382,36,217614,3,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.14867813984850292,-0.2076572992369291,0.023181492793054943,-1.6465309334156566,-1.6439080063570986,-1.7812542573015462,-1.4545022883669243,-1.6342154693030897,-1.7305770374746103,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09395117580567394,-1.6344537209142953,1.2136160804928207,1.2200703642816153,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.2020808584379123,-0.6269994681916498,-0.23108920943320835,-0.1283139,-1.6381445084280823,0.5,1.0,5.835078534031414,0.00936975851848448,0.03278688524590164,3.0,1.2488933417332974e-05,0.4444444444444444,0.001794526693584567,2.0,0.05405405405405406
0xd4a7f5dea9c3bae745b29925d183f2beca439ad9657fdb715a08b54d8b7ac045,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:23:07+00:00,1000000,20000000000,234437,41585,0.0,2222,,167,2040,2230,0.9147982062780269,37,1968,2241,0.8781793842034806,78,79,476499,14,0xd4a7f5dea9c3bae745b29925d183f2beca439ad9657fdb715a08b54d8b7ac045,1303,37,2,382,36,217630,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.14418031376905244,-0.20360720563386842,0.023181492793054943,0.5366262522469009,0.509323784134894,0.5966077097516305,-1.4352430260522233,0.5156954145595838,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09465169770660013,0.6115622598642855,0.04379106856808216,0.06036310782771691,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.9094454171714743,-0.27246605721201655,-0.1283139,0.509472068199396,0.5,1.0,5.837696335078534,0.00937366459741489,0.975,5.235981308411215,0.004130115424973767,0.5814368585452923,0.584304932735426,35.21621621621622,1.0
0x84a35c6334f6765f09e82a07f3eff00329b2af9ae5804b12fd6dd7953b9a332e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:24:02+00:00,1000000,20000000000,270376,31130,0.0,2223,,166,2041,2231,0.9148363962348722,37,1969,2244,0.8774509803921569,78,79,476501,15,0x84a35c6334f6765f09e82a07f3eff00329b2af9ae5804b12fd6dd7953b9a332e,1304,37,2,382,36,217632,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.13968248768960193,-0.19955711203080773,0.023181492793054943,0.5377406765376934,0.5122179128855553,0.5966077097516305,-1.4159837637375223,0.5173504652784927,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.0947392629442159,0.6115622598642855,0.04379106856808216,0.060372608251710334,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8860312790407028,-0.30202902745239374,-0.1283139,0.5104412092538309,0.5,1.0,5.840314136125654,0.009378173346872947,0.975,5.242990654205608,0.004132196716907799,0.5811051693404634,0.5844912595248767,35.24324324324324,1.0
0x56aeb0392ce8335a20602d5986b3a6f9e41fb48ebc7ea0a6807dc021d0e0f50f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:24:29+00:00,1000000,20000000000,623288,41521,0.0,2226,,165,2042,2232,0.9148745519713262,37,1970,2245,0.8775055679287305,78,79,476503,16,0x56aeb0392ce8335a20602d5986b3a6f9e41fb48ebc7ea0a6807dc021d0e0f50f,1305,37,2,382,36,217634,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.13518466161015144,-0.195507018427747,0.023181492793054943,0.538855100828486,0.5131826224691091,0.5966077097516305,-1.3967245014228211,0.5190055159974016,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09482682818183168,0.6115622598642855,0.04379106856808216,0.06038210867570376,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.6561102930364497,-0.2726470261355349,-0.1283139,0.5133486324171352,0.5,1.0,5.842931937172775,0.009382682013462908,0.975,5.2453271028037385,0.004134277991370482,0.5812917594654788,0.5846774193548387,35.270270270270274,1.0
0x162a0a1b2d803f4e42687b1b9608b22cc3eb74844579d4e698f3fe04e03f2786,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:24:38+00:00,1000000,20000000000,766722,31066,0.0,2227,,164,2043,2233,0.9149126735333631,37,1971,2246,0.877560106856634,78,79,476504,17,0x162a0a1b2d803f4e42687b1b9608b22cc3eb74844579d4e698f3fe04e03f2786,1306,37,2,382,36,217635,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.13068683553070096,-0.19145692482468632,0.023181492793054943,0.5399695251192784,0.5141473320526628,0.5966077097516305,-1.3774652391081201,0.5206605667163106,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09487061080063956,0.6115622598642855,0.04379106856808216,0.06038685888770048,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.5626635224349003,-0.30220999637591206,-0.1283139,0.51431777347157,0.5,1.0,5.845549738219895,0.009387233729713835,0.975,5.247663551401869,0.004136367928982906,0.5814781834372217,0.5848634124496194,35.2972972972973,1.0
0xe3f1d5068d1c4b8674624c995e5b32effd8eb8a12340e159859a9e25590e48b6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:26:01+00:00,1000000,21000000000,242703,41649,0.0,2229,,163,2044,2234,0.9149507609668756,37,1973,2248,0.8776690391459074,78,79,476511,18,0xe3f1d5068d1c4b8674624c995e5b32effd8eb8a12340e159859a9e25590e48b6,1307,37,2,382,36,217642,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.12618900945125044,-0.18740683122162563,0.023181492793054943,0.5421983737008635,0.5160767512197704,0.5966077097516305,-1.358205976793419,0.5223156174352195,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09517708913229476,0.6115622598642855,0.04379106856808216,0.06042011037167748,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.7561230448747114,-0.9040601458564973,-0.27228508828849823,-0.1283139,0.5162560555804396,0.5,1.0,5.848167539267016,0.00939152649062915,0.975,5.252336448598131,0.004140504331475388,0.5814056939501779,0.5850492390331244,35.32432432432432,1.0
0x643973b930367921d61dc75f74d8b3ed68f604cc27f245d3fa60af56f2947039,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:26:42+00:00,1000000,5000000000,2013038,732899,0.0,10,,162,2045,2235,0.9149888143176734,37,21,22,0.9545454545454546,11,36,218595,19,0x643973b930367921d61dc75f74d8b3ed68f604cc27f245d3fa60af56f2947039,11,7,5,382,36,217646,1,4,4.0,1.0,1,3,0,-0.08545900721332317,-0.12169118337179996,-0.18335673761856494,0.023181492793054943,-1.6331578419261463,-1.6313667817708997,-1.5563213685262456,-1.338946714478718,-1.6226301142707273,-1.3992604380857252,0.35481699857154614,0.09264735067349283,0.023181492793054943,0.09535221960752631,-1.6450232078826652,-1.1538869198310548,-1.164735566972954,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,-1.3326277853254207,0.24930717732276345,1.682320667680966,-0.1283139,-1.6342679442103434,0.2,1.0,5.850785340314136,0.009395948485391483,0.2972972972972973,22.0,9.606763161265531e-05,0.5,0.004921700223713647,1.5714285714285714,0.1891891891891892
0x9637ba8ccfad2f701b4b6aaadcf16a78c1d26d5d9896c7dda21aafedfe95d1ef,1,0x7a9d655ef4adbc7c214d6f5e1584d168aaffe8d6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:28:17+00:00,1000000,5000000000,4643752,743413,0.0,22,,161,2046,2236,0.9150268336314848,37,39,39,1.0,18,186,1092131,20,0x9637ba8ccfad2f701b4b6aaadcf16a78c1d26d5d9896c7dda21aafedfe95d1ef,3,2,5,382,36,217653,4,4,4.0,1.0,1,3,0,-0.08545900721332317,-0.11719335729234946,-0.17930664401550425,0.023181492793054943,-1.613098204691881,-1.6149667188504857,-1.3313884797509452,-1.319687452164017,-1.6358705200219987,-1.7305770374746103,0.35481699857154614,0.09264735067349283,0.023181492793054943,0.09565869793918151,-1.6291689774301106,3.0240595513287256,2.9847456197890927,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,-1.3326277853254207,1.9632085373649055,1.7120504686477118,-0.1283139,-1.6226382515571258,0.2,1.0,5.853403141361256,0.009400240749078814,0.0962566844919786,9.75,3.570996912461131e-05,0.07692307692307693,0.0013416815742397137,1.5,0.05405405405405406
0xca5c6c137bd2f6ec10c10f8eb7e72f968d88e4b8b9326ceafb2b4c14f9bc6808,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:28:44+00:00,750000,5000000000,2665510,188668,0.0,12,,160,2047,2237,0.9150648189539562,37,23,24,0.9583333333333334,11,36,218604,21,0xca5c6c137bd2f6ec10c10f8eb7e72f968d88e4b8b9326ceafb2b4c14f9bc6808,12,7,2,382,36,217655,2,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.11269553121289896,-0.17525655041244356,0.023181492793054943,-1.6309289933445612,-1.6294373626037921,-1.5563213685262456,-1.3004281898493157,-1.6209750635518185,-1.3992604380857252,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09574626317679728,-1.6397384643984803,-1.1538869198310548,-1.1646928150649836,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-1.3326277853254207,0.6743905000212463,0.14343163306683585,-0.1283139,-1.6323296621014738,0.5,1.0,5.856020942408377,0.009404748777888043,0.2972972972972973,12.0,0.00010521259806500309,0.5,0.005364327223960662,1.7142857142857142,0.1891891891891892
0x6d98c1451bcbe3bb028d5206857cba27b2669239802431e0b4cc2b415ae94498,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:29:05+00:00,90000,20000000000,104425,62425,0.0,2232,,159,2048,2238,0.9151027703306523,37,1976,2251,0.8778320746334962,78,79,476528,22,0x6d98c1451bcbe3bb028d5206857cba27b2669239802431e0b4cc2b415ae94498,1308,37,1,382,36,217659,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.10819770513344847,-0.17120645680938285,0.023181492793054943,0.5455416465732411,0.5189708799704316,0.5966077097516305,-1.2811689275346148,0.5239706681541284,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09592139365202883,0.6115622598642855,0.04379106856808216,0.06050086397562163,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,0.6255761179872031,-0.9941477997268563,-0.2135380514913603,-0.1283139,0.5191634787437439,1.0,1.0,5.858638743455497,0.009409170265551778,0.975,5.259345794392523,0.0041466521449901265,0.5810750777432252,0.5844504021447721,35.351351351351354,1.0
0x888a771d0dd4b2d086ccd8ea17bd506ef5a42a8cd64ca831450760e994e84f93,1,0x7a9d655ef4adbc7c214d6f5e1584d168aaffe8d6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:29:57+00:00,750000,5000000000,1532015,224291,2.7230043e+17,24,,158,2049,2239,0.9151406878070567,37,41,41,1.0,18,186,1092141,23,0x888a771d0dd4b2d086ccd8ea17bd506ef5a42a8cd64ca831450760e994e84f93,4,2,2,382,36,217663,5,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.10369987905399798,-0.16715636320632216,0.023181492793054943,-1.6108693561102958,-1.6130372996833782,-1.3313884797509452,-1.2619096652199135,-1.6342154693030897,-1.7305770374746103,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09609652412726037,-1.6238842339459256,3.0240595513287256,2.98479312190906,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-1.3326277853254207,-0.06407769610382394,0.2441606324807964,0.57880473,-1.6206999694482565,0.5,1.0,5.861256544502618,0.009413591590708615,0.0962566844919786,8.2,3.7540905852901915e-05,0.0975609756097561,0.001786511835640911,2.0,0.05405405405405406
0x97d52577da3fb16d6c1862b2950f88388dde7d4779298df636447e704dbb8d64,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:30:32+00:00,1000000,20000000000,441295,56585,0.0,2234,,157,2050,2240,0.9151785714285714,37,1978,2253,0.8779405237461163,78,79,476534,24,0x97d52577da3fb16d6c1862b2950f88388dde7d4779298df636447e704dbb8d64,1309,37,2,382,36,217665,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.09920205297454748,-0.16310626960326147,0.023181492793054943,0.5477704951548261,0.5209002991375391,0.5966077097516305,-1.2426504029052126,0.5256257188730373,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09618408936487614,0.6115622598642855,0.04379106856808216,0.06052936524760191,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.774678122993697,-0.23005146576240793,-0.1283139,0.5211017608526135,0.5,1.0,5.863874345549738,0.009418099289737488,0.975,5.264018691588785,0.0041507968984439755,0.5810031069684864,0.584375,35.37837837837838,1.0
0x654ef1db44007a5a251fd584b8b5d084348bab9ac0b216f67a4a6fa2652bd68f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:30:58+00:00,90000,20000000000,420277,62425,0.0,2235,,156,2051,2241,0.9152164212405176,37,1979,2254,0.8779946761313221,78,79,476536,25,0x654ef1db44007a5a251fd584b8b5d084348bab9ac0b216f67a4a6fa2652bd68f,1310,37,1,382,36,217667,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.09470422689509699,-0.15905617600020078,0.023181492793054943,0.5488849194456187,0.5218650087210929,0.5966077097516305,-1.2233911405905116,0.5272807695919463,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09627165460249193,0.6115622598642855,0.04379106856808216,0.060538865671595346,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,0.6255761179872031,-0.7883712795988489,-0.2135380514913603,-0.1283139,0.5220709019070483,1.0,1.0,5.866492146596858,0.009422606905930131,0.975,5.266355140186916,0.0041528779507152645,0.5811889973380656,0.5845604640785363,35.4054054054054,1.0
0xd1fb99dc441abb69c1ebf9c99c14af0f4fa4863a55a1032a94f57c43e24308a5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:31:21+00:00,1000000,20000000000,482788,41201,0.0,2237,,155,2052,2242,0.9152542372881356,37,1981,2256,0.8781028368794326,78,79,476539,26,0xd1fb99dc441abb69c1ebf9c99c14af0f4fa4863a55a1032a94f57c43e24308a5,1311,37,2,382,36,217670,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.09020640081564649,-0.1550060823971401,0.023181492793054943,0.5511137680272037,0.5237944278882004,0.5966077097516305,-1.2041318782758104,0.5289358203108551,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09640300245891559,0.6115622598642855,0.04379106856808216,0.06055311630758549,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.7476455724647422,-0.27355187075312654,-0.1283139,0.5240091840159179,0.5,1.0,5.869109947643979,0.009427071130283777,0.975,5.271028037383178,0.004157048726234944,0.5811170212765957,0.5847457627118644,35.432432432432435,1.0
0x09effaa27bb72cdcd8afec8f0b85348dd7d0f43b510eb9c9786284b90820eebc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:32:13+00:00,1000000,20000000000,1789633,50524,2.7230043e+17,2238,,154,2053,2243,0.9152920196165849,37,1982,2258,0.8777679362267493,78,79,476541,27,0x09effaa27bb72cdcd8afec8f0b85348dd7d0f43b510eb9c9786284b90820eebc,1312,37,1,382,36,217672,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.085708574736196,-0.1509559887940794,0.023181492793054943,0.5522281923179962,0.525723847055308,0.5966077097516305,-1.1848726159611094,0.530590871029764,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09649056769653136,0.6115622598642855,0.04379106856808216,0.060562616731578915,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,0.10375956806527106,-0.24718978834747976,0.57880473,0.5249783250703526,1.0,1.0,5.871727748691099,0.009431578560501303,0.975,5.275700934579439,0.004159129730432995,0.5810451727192205,0.5849308961212661,35.45945945945946,1.0
0x8852543f835debc333cbd8832b2d35c757b4e9a372653cf4ba00b3a205316eb0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:32:34+00:00,1000000,20000000000,1391466,56585,0.0,2240,,153,2054,2244,0.9153297682709447,37,1983,2259,0.8778220451527224,78,79,476543,28,0x8852543f835debc333cbd8832b2d35c757b4e9a372653cf4ba00b3a205316eb0,1313,37,2,382,36,217674,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.0812107486567455,-0.14690589519101868,0.023181492793054943,0.5533426166087888,0.5266885566388617,0.5966077097516305,-1.1656133536464084,0.5322459217486729,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09657813293414713,0.6115622598642855,0.04379106856808216,0.06057211715557235,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.15564489886800242,-0.23005146576240793,-0.1283139,0.5269166071792222,0.5,1.0,5.87434554973822,0.009436085907890203,0.975,5.27803738317757,0.004161210717163578,0.5812306330234617,0.5851158645276292,35.486486486486484,1.0
0xa1f71eba6768fe84017ccf3ff697e0f18d1db5c528eeac23b14e7f1033137b41,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:33:05+00:00,1000000,20000000000,372109,41713,0.0,2242,,152,2055,2245,0.9153674832962138,37,1985,2261,0.8779301194161875,78,79,476547,29,0xa1f71eba6768fe84017ccf3ff697e0f18d1db5c528eeac23b14e7f1033137b41,1314,37,2,382,36,217678,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.076712922577295,-0.142855801587958,0.023181492793054943,0.5555714651903738,0.5286179758059693,0.5966077097516305,-1.1463540913317072,0.5339009724675818,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09675326340937868,0.6115622598642855,0.04379106856808216,0.0605911180035592,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.819752570271461,-0.27210411936497986,-0.1283139,0.5288548892880918,0.5,1.0,5.87696335078534,0.009440506433785528,0.975,5.2827102803738315,0.004165372638223222,0.5811587793011942,0.5853006681514477,35.513513513513516,1.0
0x7c9b82ca120007690a6426b225386b13e81b62cdb2a79ff3428a2cd4d8712e0f,1,0x6e5b92889c3299d9aaf23d59df0bdf0a9ad67e3c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:34:24+00:00,1000000,10000000000,721643,46497,0.0,4,,151,2056,2246,0.9154051647373108,37,9,10,0.9,4,34,210758,30,0x7c9b82ca120007690a6426b225386b13e81b62cdb2a79ff3428a2cd4d8712e0f,5,3,1,382,36,217686,1,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.07221509649784451,-0.1388057079848973,0.023181492793054943,-1.6465309334156566,-1.6429432967735447,-1.7812542573015462,-1.1270948290170062,-1.6325604185841809,-1.6643137175968334,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09710352435984176,-1.6450232078826652,-1.209592872779852,-1.201962978391206,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.6798931508878794,-0.5920323399533913,-0.2585766923319847,-0.1283139,-1.640082790536952,1.0,1.0,5.87958115183246,0.009444753246633929,0.11428571428571428,10.0,4.270280272728567e-05,0.5,0.002226179875333927,1.6666666666666667,0.08108108108108109
0x6ec55c6b1300f63700bfa0982c4f8c07229423f5cd76b9c62053de023e5fd550,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:36:14+00:00,1000000,14000000000,1221785,29252,0.0,2244,,150,2057,2247,0.9154428126390743,37,1987,2263,0.8780380026513478,78,79,476559,31,0x6ec55c6b1300f63700bfa0982c4f8c07229423f5cd76b9c62053de023e5fd550,1315,37,1,382,36,217690,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.06771727041839402,-0.1347556143818366,0.023181492793054943,0.5578003137719588,0.5305473949730767,0.5966077097516305,-1.107835566702305,0.5355560231864908,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09727865483507331,0.6115622598642855,0.04379106856808216,0.06064812054751978,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.15770544333784642,-0.26619150206139813,-0.30733933430188476,-0.1283139,0.5307931713969614,1.0,1.0,5.882198952879581,0.00944917336959268,0.975,5.287383177570093,0.004169464495551452,0.5810870525850641,0.5852247441032488,35.54054054054054,1.0
0xdd62eeca901c7d694c5e9dcd584f9a0d7ad8be3a243d41ba0708339871b54355,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:41:12+00:00,1000000,5000000000,722373,29252,0.0,2247,,149,2058,2248,0.9154804270462633,37,1989,2266,0.8777581641659311,78,79,476579,32,0xdd62eeca901c7d694c5e9dcd584f9a0d7ad8be3a243d41ba0708339871b54355,1316,37,1,382,36,217710,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.06321944433894353,-0.13070552077877592,0.023181492793054943,0.5600291623535439,0.533441523723738,0.5966077097516305,-1.088576304387604,0.5372110739053997,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09815430721123104,0.6115622598642855,0.04379106856808216,0.06074312478745407,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.3326277853254207,-0.5915567473983546,-0.30733933430188476,-0.1283139,0.5337005945602656,1.0,1.0,5.884816753926701,0.00945289856736683,0.975,5.294392523364486,0.004173486088379705,0.5807590467784642,0.5854092526690391,35.567567567567565,1.0
