transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x326ea561669e6230de4250a619e82125b6956ca47f7b623b3e74621571232da3,1,0xa34f86d96d4ec57e00563a8d1d09f12129be75ca,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:18:23.000000 UTC,312330,52170578658,14804698,206462,0,22,2,576,2023-02-12T00:00:00,1783153,19129719,0.093213758132045743,281,25,25,1.0,4,115,0x326ea561669e6230de4250a619e82125b6956ca47f7b623b3e74621571232da3,9,2,28,1588780,280,1994612,8,20,146269,9,8,5,2,5
0xeed22a6a8e560303def2f7cfc5596077871ed12e32123bacefc4e6988b401826,1,0x3dcca45cfee3aa533661844b63213621ab7b3356,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 14:18:11.000000 UTC,288530,51976159587,11182516,231971,0,97,2,577,2023-02-12T00:00:00,2266604,13784979,0.16442564040177354,366,104,104,1.0,17,25,0xeed22a6a8e560303def2f7cfc5596077871ed12e32123bacefc4e6988b401826,27,10,22,600102,365,2603530,24,113,806194,7,4,4,3,3
0x6c49ae76fba28c93dd301dc25cc9263e1c4ea0813f8013c1d866bf32aec75f4b,1,0x3a501ee03cae26c0552f8424206906adf167655e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:18:11.000000 UTC,318360,51890028276,13926815,218815,0,284,2,578,2023-02-12T00:00:00,1783152,19129700,0.093213798439076415,281,51,51,1.0,5,114,0x6c49ae76fba28c93dd301dc25cc9263e1c4ea0813f8013c1d866bf32aec75f4b,19,3,28,1588777,280,1994611,14,59,418862,9,8,5,2,5
0x69019060b7a471d80ff0ca120fe2a7d37c89457ada281c4593e72e65e17a181e,1,0xf3da0bd6f3c56e33e52cc149a1e4f6414852dc15,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 14:17:59.000000 UTC,306819,53590948306,7173566,194614,0,189,2,579,2023-02-12T00:00:00,2266603,13784976,0.16442560364269043,366,219,219,1.0,19,24,0x69019060b7a471d80ff0ca120fe2a7d37c89457ada281c4593e72e65e17a181e,49,13,25,600102,365,2603529,47,17,121170,7,6,4,3,4
0x4390e8cf3663d3c7fb064e1b7bf94d494f9a9d9a18ac37e6c924022ce948567e,1,0x9a7aad54e3ff0b68bdb2d48fe1c932e9413ff374,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:17:59.000000 UTC,353143,53637089853,5067918,246704,0,175,2,580,2023-02-12T00:00:00,1783151,19129695,0.093213770527967116,281,160,163,0.98159509202453987,51,113,0x4390e8cf3663d3c7fb064e1b7bf94d494f9a9d9a18ac37e6c924022ce948567e,13,4,29,1588777,280,1994610,52,344,2449069,9,9,5,2,5
0x17dc5e2ca247be1c6eac3be130b8fe8934041a5cced0014ce1ca276c07e30b0d,1,0x0dbd7cf8bec5f83d02d07ff09fe077e3897cdba7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:17:47.000000 UTC,359173,54868919033,10837237,237691,0,879,2,581,2023-02-12T00:00:00,1783150,19129681,0.09321378647140012,281,244,245,0.99591836734693873,56,112,0x17dc5e2ca247be1c6eac3be130b8fe8934041a5cced0014ce1ca276c07e30b0d,67,10,29,1588777,280,1994609,77,353,2514337,9,9,5,2,5
0x10bb15254f6908b659aa2af43534c0ed4b3d5feac9491fa44e21f65f4dd7f961,1,0x625345ecbe3bc8be4a843023b6524cf37d44e756,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 14:17:47.000000 UTC,474528,59856050344,2748982,213708,0,5,2,582,2023-02-12T00:00:00,211461,566481,0.37328877755829409,70,9,9,1.0,2,49,0x10bb15254f6908b659aa2af43534c0ed4b3d5feac9491fa44e21f65f4dd7f961,4,2,29,28324,70,496461,3,3,25596,10,7,6,2,6
0xb834ce9fa4db8ba4ccadb4b50112ad5ced834d7b74f48139513d32b7184ba6dc,1,0x2de710bb1e7105e2adae96a504348beff865057f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:17:47.000000 UTC,312315,54868919033,11385014,207065,0,8,2,583,2023-02-12T00:00:00,1783150,19129681,0.09321378647140012,281,10,10,1.0,2,111,0xb834ce9fa4db8ba4ccadb4b50112ad5ced834d7b74f48139513d32b7184ba6dc,8,1,28,1588777,280,1994609,2,0,1047,9,8,5,2,5
0x46c3aacc2fbcefcb4434241cf720ea0f1b0f23c811713818eb3ad47b14ec2556,1,0xb5358bfe90c1f9fbad8e1b74cec5085b8152cefa,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 14:17:23.000000 UTC,444714,58972984951,3454867,217425,0,69,2,584,2023-02-12T00:00:00,602190,2034195,0.29603356610354464,119,74,74,1.0,6,73,0x46c3aacc2fbcefcb4434241cf720ea0f1b0f23c811713818eb3ad47b14ec2556,39,5,27,60510,119,849958,20,5,35466,9,6,5,2,5
0x81c7482ee66612a98f24981c80fbebfba2800eeb5669c85d39322a13879a96c0,1,0xe27230adb1ef787c9f0fdf5738353770fca2a212,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 14:16:59.000000 UTC,474528,59048803194,5343996,224136,0,679,2,585,2023-02-12T00:00:00,211458,566471,0.37329007133639674,70,697,697,1.0,107,48,0x81c7482ee66612a98f24981c80fbebfba2800eeb5669c85d39322a13879a96c0,173,38,29,28324,70,496457,197,150,1070030,10,7,6,2,6
0x73dc4f59592f38446631be4db1286aef2ff30da756b02fd2c0afed351b5f698f,1,0xb3b08f86f61f59e4ed6e63fc523bac098c9c39c8,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:16:47.000000 UTC,353143,59850000000,2786890,236288,0,224,0,586,2023-02-12T00:00:00,1783145,19129630,0.093213773606703312,281,231,232,0.99568965517241381,32,110,0x73dc4f59592f38446631be4db1286aef2ff30da756b02fd2c0afed351b5f698f,145,31,29,1588777,280,1994604,49,74,528783,9,9,5,2,5
0xf052da0276f3a8c2f5624013a63eb838144b308943ceffcb3649a7350f259b3c,1,0xe9352cb4036330b238c6195438bc29e0291898d8,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:16:35.000000 UTC,359966,106132864976,1259579,214580,0,330,2,587,2023-02-12T00:00:00,125404,147643,0.84937315009854852,128,335,335,1.0,48,16,0xf052da0276f3a8c2f5624013a63eb838144b308943ceffcb3649a7350f259b3c,186,38,27,3188,127,908350,106,93,662169,8,6,5,3,6
0xc9b5063a5a154a8e0ecedfb41f97c5838d0c48949306760a8e5d4584fd2bd019,1,0x6d4860d2b3006723181eb659725e91b4a06a68b3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:16:35.000000 UTC,365628,56242864976,7653117,241076,0,59,2,588,2023-02-12T00:00:00,1783144,19129616,0.093213789550192744,281,64,64,1.0,15,109,0xc9b5063a5a154a8e0ecedfb41f97c5838d0c48949306760a8e5d4584fd2bd019,24,5,29,1588777,280,1994603,11,78,557038,9,9,5,2,5
0xc3684132a4d162d1443c89f0fa9ae57544c41ce8bd55a7c2d926f925ee018983,1,0x986391e27aada4783560baa814a2394ca332187a,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:16:11.000000 UTC,353143,53676473151,5793387,246704,0,3043,2,589,2023-02-12T00:00:00,1783142,19129592,0.093213801946220282,281,4109,4589,0.89540204837655257,232,108,0xc3684132a4d162d1443c89f0fa9ae57544c41ce8bd55a7c2d926f925ee018983,267,78,29,1588775,280,1994601,364,365,2599472,9,9,5,2,5
0xd9354b7e4da827ffa88ba5dd16191cd7a7abef206458415dc255af66b4833f9c,1,0x992c4b885735210207903fa96f23cac084005ec9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:15:47.000000 UTC,330844,52040437549,10311041,212090,0,212,2,590,2023-02-12T00:00:00,1783140,19129573,0.093213789978479913,281,174,174,1.0,59,107,0xd9354b7e4da827ffa88ba5dd16191cd7a7abef206458415dc255af66b4833f9c,49,14,28,1588775,280,1994599,57,364,2590128,9,8,5,2,5
0x5d718229db0062daa4f02df45fb9989906d5866f21a9db49f60875e70d81211e,1,0x43a86624bff141622f4cafb549f9829cc32c9335,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 14:15:35.000000 UTC,363327,56114632562,5045888,232871,0,2,2,591,2023-02-12T00:00:00,27501,30785,0.89332467110605818,33,5,5,1.0,1,18,0x5d718229db0062daa4f02df45fb9989906d5866f21a9db49f60875e70d81211e,2,1,30,3482,32,228742,2,0,501,9,5,5,3,6
0x310b86872bd3d6d8f1d065137dd4eaebcedd586f67dc426bdc87315438887ab1,1,0x54e888eb5c3dfca6a7446d4c1a913fcdc203fce0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:15:11.000000 UTC,353143,51206001439,11482730,251504,0,1911,2,592,2023-02-12T00:00:00,1783137,19129543,0.093213779335972635,281,1964,1966,0.99898270600203454,109,106,0x310b86872bd3d6d8f1d065137dd4eaebcedd586f67dc426bdc87315438887ab1,897,95,29,1588774,280,1994596,409,215,1535012,9,9,5,2,5
0xc6499064a3c6ec29440733a225d9709e6e7d1ddb2d2529c03526d6785b7a34d7,1,0xc0e85ce6bfcd42a46ba37f3e29b9808cfa77403b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:15:11.000000 UTC,442704,51157001439,15879756,236288,0,3,2,593,2023-02-12T00:00:00,1783137,19129543,0.093213779335972635,281,5,5,1.0,2,105,0xc6499064a3c6ec29440733a225d9709e6e7d1ddb2d2529c03526d6785b7a34d7,1,1,29,1588774,280,1994596,3,0,481,9,9,5,2,5
0xebdab3cf302bc248380f5c20d1d46dbcbe144b38d3415f2c8086d8857a62f416,1,0xcff03cfaf16a2c43e7e807865b5a4a63c256839c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:14:59.000000 UTC,353128,54110535159,5883923,246692,0,45,2,594,2023-02-12T00:00:00,1783136,19129524,0.0932138196433952,281,44,44,1.0,7,104,0xebdab3cf302bc248380f5c20d1d46dbcbe144b38d3415f2c8086d8857a62f416,21,5,29,1588773,280,1994595,13,211,1507609,9,9,5,2,5
0x3a354a611e7937d2952cd7b7a2f9a4bf3fcf1c11a5eafd62173658a13753bc47,1,0x74ca15e2f4a6177ff49b85f7b438a9d4738bcc0b,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 14:14:35.000000 UTC,1976170,54852943188,8260677,1312530,0,9,2,595,2023-02-12T00:00:00,80,90,0.88888888888888884,1,13,13,1.0,2,86,0x3a354a611e7937d2952cd7b7a2f9a4bf3fcf1c11a5eafd62173658a13753bc47,2,1,43,41,0,1059,4,2,13317,4,41,1,1,2
0x00c8cfa971583809f72a46f87860f7178fa60cb8ccb12179aabb733188e83aab,1,0x594c6554dd50192243713ebfa169a990b5f896e7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:14:35.000000 UTC,312330,52430385417,17074510,186650,0,253,2,596,2023-02-12T00:00:00,1783134,19129499,0.093213836912299688,281,282,283,0.99646643109540634,72,102,0x00c8cfa971583809f72a46f87860f7178fa60cb8ccb12179aabb733188e83aab,164,58,16,1588769,280,1994593,49,322,2296447,9,4,5,1,1
0x66b977733c715a674259c58ff16894eb69d7f51f727d91b6caf24ce6ff91b2f1,1,0x3362f5b8bde2a3941b185112948aa23c9ed7a0a8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 14:14:35.000000 UTC,490934,62452943188,3822383,205495,0,86,2,597,2023-02-12T00:00:00,2266594,13784964,0.1644250938921567,366,91,94,0.96808510638297873,16,23,0x66b977733c715a674259c58ff16894eb69d7f51f727d91b6caf24ce6ff91b2f1,13,3,25,600097,365,2603512,22,109,780792,7,6,4,3,4
0xd7162c998e9b24991e31e7911a6715cf2e18c3578caffe562f2466085bbf2031,1,0x594c6554dd50192243713ebfa169a990b5f896e7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:14:35.000000 UTC,324829,52430385417,13088011,206462,0,252,2,598,2023-02-12T00:00:00,1783134,19129499,0.093213836912299688,281,282,283,0.99646643109540634,72,103,0xd7162c998e9b24991e31e7911a6715cf2e18c3578caffe562f2466085bbf2031,164,58,28,1588769,280,1994593,49,322,2296447,9,8,5,2,5
0x89d9b574c6d32c2c26c4b3aa10526c9ab398638b438543e1e5dc235b15d2f66b,1,0x0c7330f30b5e374f7e66cb737f32acfcd51aa1cd,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:14:23.000000 UTC,371672,51264928261,14306113,246929,0,1923,2,599,2023-02-12T00:00:00,1783133,19129486,0.093213847983160653,281,1231,2114,0.58230842005676442,80,101,0x89d9b574c6d32c2c26c4b3aa10526c9ab398638b438543e1e5dc235b15d2f66b,103,34,29,1588769,280,1994592,83,191,1361818,9,9,5,2,5
0xa0f27e8371646c7ba3a502fdc4812b07ec80d6d8b6bd7bbba9add0311e486feb,1,0xd2da3a07bf4cd039d5f36d22f22b6fe04bd56a86,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 14:13:23.000000 UTC,1195938,53971963509,8345439,788445,0,2712,2,600,2023-02-12T00:00:00,79,89,0.88764044943820219,1,926,944,0.98093220338983056,127,85,0xa0f27e8371646c7ba3a502fdc4812b07ec80d6d8b6bd7bbba9add0311e486feb,3,1,29,41,0,1053,174,365,2601632,4,27,1,1,2
0xc53ce408c38599511147cb8ff8c28eb8e6099e75ead301e2e2b2ded7d6858a3d,1,0xf16b4b87e6f214b60abc8e52e207c5009e14d019,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 14:13:23.000000 UTC,462701,56871963509,2823397,207009,0,3619,2,601,2023-02-12T00:00:00,602174,2034148,0.29603254040512295,119,3658,3875,0.944,74,72,0xc53ce408c38599511147cb8ff8c28eb8e6099e75ead301e2e2b2ded7d6858a3d,1148,70,27,60507,119,849938,431,74,528047,9,6,5,2,5
0x0fd97efd2c2812c5def5c4c2c033bb73f6c42b20c01a50dcc0a64e18363b1530,1,0x04a158a88b611a14ed14b8038f697585520d29a8,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 14:13:23.000000 UTC,474528,58871963509,2616388,224136,0,125,2,602,2023-02-12T00:00:00,211444,566432,0.37329105700242926,70,137,137,1.0,22,47,0x0fd97efd2c2812c5def5c4c2c033bb73f6c42b20c01a50dcc0a64e18363b1530,75,12,29,28324,70,496439,29,75,534642,10,7,6,2,6
0xbe0851e081a049bcae36eab194a84c82d98641e357cec5e2985c9301ebb8e377,1,0x882a1cfdd20b72c7d227aa66a45656828618770e,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 14:12:59.000000 UTC,474528,55442281486,2793781,224124,0,14,2,603,2023-02-12T00:00:00,211442,566429,0.37328950318574788,70,17,17,1.0,3,46,0xbe0851e081a049bcae36eab194a84c82d98641e357cec5e2985c9301ebb8e377,10,2,29,28324,70,496437,6,2,13957,10,7,6,2,6
0x9fa7c55bb95bdb15de01a37379b7c05f6dc4eec9e9b55dc7298d1a84fb8cab8a,1,0xbb60c4f21f8ed7af32da09b960c68ecb058a56dc,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:12:35.000000 UTC,365642,54889679187,11097852,246704,0,31,2,604,2023-02-12T00:00:00,1783124,19129395,0.0932138209284716,281,35,35,1.0,2,100,0x9fa7c55bb95bdb15de01a37379b7c05f6dc4eec9e9b55dc7298d1a84fb8cab8a,20,2,29,1588765,280,1994583,5,1,4860,9,9,5,2,5
0x9b575028dbfa5ae7784e3879b85bc14c1ca6a397729f4dd72c581138ae8833c7,1,0x808c0b676462b5b90e828563a34e7b6506aba456,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 14:12:11.000000 UTC,462701,60532533470,5891283,217425,0,1698,2,605,2023-02-12T00:00:00,602170,2034143,0.29603130163415259,119,1717,1719,0.99883653286794649,52,71,0x9b575028dbfa5ae7784e3879b85bc14c1ca6a397729f4dd72c581138ae8833c7,1020,51,27,60507,119,849932,336,55,393077,9,6,5,2,5
0x00d11aa0bbd73efb9f88f2b7cdc02a43bb41699c6720f939eaa075cb63eddc94,1,0x828e8c609db5f107ff3156079a1da502721e3cd2,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:11:59.000000 UTC,370330,65675058534,3766577,214472,0,1444,2,606,2023-02-12T00:00:00,125395,147632,0.84937547415194536,128,1447,1519,0.95260039499670834,154,15,0x00d11aa0bbd73efb9f88f2b7cdc02a43bb41699c6720f939eaa075cb63eddc94,2,1,27,3188,127,908327,511,365,2602324,8,6,5,3,6
0x48e173db4051d0e81609a30760ef946a4b991e30cc1037e1865a4627bb6296e6,1,0x808c0b676462b5b90e828563a34e7b6506aba456,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 14:11:11.000000 UTC,462681,70549135695,1490253,217413,0,1697,2,607,2023-02-12T00:00:00,602167,2034134,0.296031136591788,119,1716,1718,0.99883585564610011,52,70,0x48e173db4051d0e81609a30760ef946a4b991e30cc1037e1865a4627bb6296e6,1019,51,27,60507,119,849927,336,55,393072,9,6,5,2,5
0x82db3d21234634ece66193a0cd2b4da32447f745cc01ff3f19f3f60094fde6d7,1,0xa80af66747e7256c4caad9234dc7cfad7cb49eee,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:11:11.000000 UTC,365642,67690412509,6695095,236288,0,725,2,608,2023-02-12T00:00:00,1783117,19129339,0.093213727876326521,281,379,387,0.979328165374677,52,99,0x82db3d21234634ece66193a0cd2b4da32447f745cc01ff3f19f3f60094fde6d7,130,24,29,1588756,280,1994576,51,357,2541321,9,9,5,2,5
0x9cedf2cf0143800a7999883f92838c17e99a66181cfd417c9c605c6ff85ca675,1,0x74ca15e2f4a6177ff49b85f7b438a9d4738bcc0b,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 14:09:47.000000 UTC,891412,68300259740,7589197,584558,0,8,2,609,2023-02-12T00:00:00,78,88,0.88636363636363635,1,11,11,1.0,2,84,0x9cedf2cf0143800a7999883f92838c17e99a66181cfd417c9c605c6ff85ca675,1,1,24,41,0,1035,4,2,13293,4,22,1,1,2
0x0dffe64968381afd6cdf817a7453730c682a22daf7d956b04084a71852d6bdba,1,0x130a8e8acfe1dbe4c0079b0766daf93377ec39f3,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:09:23.000000 UTC,359869,71240937931,4589283,214484,0,5,2,610,2023-02-12T00:00:00,125387,147616,0.84941334272707569,128,8,8,1.0,3,14,0x0dffe64968381afd6cdf817a7453730c682a22daf7d956b04084a71852d6bdba,2,1,27,3188,127,908314,4,54,386512,8,6,5,3,6
0x19083fc1c087bfaa268b0860b7c6b86341cd07da7977d97a2aeaadc3afdb134c,1,0x6e05637ea211a58e273bb0b4249e6c7eb07d7328,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 14:08:35.000000 UTC,474528,92921897289,1352187,224213,0,811,2,611,2023-02-12T00:00:00,211427,566391,0.37328806425243338,70,838,841,0.99643281807372175,112,45,0x19083fc1c087bfaa268b0860b7c6b86341cd07da7977d97a2aeaadc3afdb134c,22,9,29,28323,70,496415,272,300,2137182,10,7,6,2,6
0x81c0288f060924123a1034b43c53c1682167f12ce39f3bf391c56a25b53ef881,1,0x205829bd523b9031b81a43140ee315ed4c901749,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:08:23.000000 UTC,370439,81276070452,5633719,214580,0,93,2,612,2023-02-12T00:00:00,125384,147612,0.84941603663658782,128,100,100,1.0,3,13,0x81c0288f060924123a1034b43c53c1682167f12ce39f3bf391c56a25b53ef881,51,3,27,3188,127,908309,18,2,12533,8,6,5,3,6
0x8278365f2782a491791b0294f98385a0eb3a00f52b4f880b7b14e4dc6b9926e6,1,0xd2da3a07bf4cd039d5f36d22f22b6fe04bd56a86,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 14:08:11.000000 UTC,2252262,69214788550,16621107,1487116,0,2710,2,613,2023-02-12T00:00:00,77,87,0.88505747126436785,1,924,942,0.98089171974522293,127,83,0x8278365f2782a491791b0294f98385a0eb3a00f52b4f880b7b14e4dc6b9926e6,2,1,51,40,0,1027,174,365,2601606,4,49,1,1,2
0xd54a88ed8cd3ec7fe35cd55d90ef88841a12f2d728af45c2b182bd4ab47cc42f,1,0x2de710bb1e7105e2adae96a504348beff865057f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:07:59.000000 UTC,312315,72119626416,8025936,217481,0,7,2,614,2023-02-12T00:00:00,1783101,19129222,0.09321346158249405,281,9,9,1.0,2,98,0xd54a88ed8cd3ec7fe35cd55d90ef88841a12f2d728af45c2b182bd4ab47cc42f,7,1,28,1588748,280,1994560,2,0,998,9,8,5,2,5
0x15ad8bbee5710218ab3dbfdce84b88f767ffa0c6e4367193fd5f783f915a4db6,1,0xec4fa49cb7c5ff2f03dbd6845176648f5beb0015,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:07:35.000000 UTC,353143,69266861517,11981842,246704,0,237,2,615,2023-02-12T00:00:00,1783099,19129206,0.09321343499568148,281,248,248,1.0,68,97,0x15ad8bbee5710218ab3dbfdce84b88f767ffa0c6e4367193fd5f783f915a4db6,158,64,29,1588748,280,1994558,64,207,1478133,9,9,5,2,5
0xefd53e54c9da1c096b6eace0267ace2e84e5147982ddfc91a0088ce6aca97105,1,0xdffe8cefab402fc826a2394439e98c32d57cd5a9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 14:07:11.000000 UTC,462701,69643042624,6675782,217425,0,2754,2,616,2023-02-12T00:00:00,602151,2034091,0.29602952866907134,119,2887,2889,0.99930771893388715,198,69,0xefd53e54c9da1c096b6eace0267ace2e84e5147982ddfc91a0088ce6aca97105,499,85,27,60506,119,849907,521,299,2132197,9,6,5,2,5
0x57c534330860c66fa8a0d8d6f0a51f35d356000f7b3c7fad6cf433f4d17bbc96,1,0xab2544ee687b83b5e27c26ccf9ed5d4a80d16d67,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:06:11.000000 UTC,359261,81254143984,5226893,214484,0,268,2,617,2023-02-12T00:00:00,125378,147599,0.84945019952709711,128,282,283,0.99646643109540634,20,12,0x57c534330860c66fa8a0d8d6f0a51f35d356000f7b3c7fad6cf433f4d17bbc96,121,20,27,3186,127,908299,50,19,135344,8,6,5,3,6
0x7bd96c89d1f2faaa1474108d5acfc73739a9d412ca66590d850ea2ad92e13221,1,0xe5aa55f38df108d531246c2c1e421a92324f30ee,0xf268035f5f7fa5bd43eb8b84723d880ec2748d81,2024-02-12 14:05:47.000000 UTC,316788,82151411412,5614414,216088,0,2677,2,618,2023-02-12T00:00:00,12561,13120,0.95739329268292683,159,2424,2800,0.86571428571428577,147,2,0x7bd96c89d1f2faaa1474108d5acfc73739a9d412ca66590d850ea2ad92e13221,1310,105,30,445,160,1139983,533,185,1320217,10,6,6,3,7
0xc11ac4e7280938067cbfbd921dbab4b05a1ee203b00f9420a079e567da8ea592,1,0x77573c90f1fe400fba9058f6fb5994ead5197a91,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:05:47.000000 UTC,359966,87151411412,4166705,205732,0,268,2,619,2023-02-12T00:00:00,125377,147596,0.84946068999159874,128,285,285,1.0,12,11,0xc11ac4e7280938067cbfbd921dbab4b05a1ee203b00f9420a079e567da8ea592,163,12,27,3186,127,908297,38,22,156425,8,6,5,3,6
0x049996ccf438bc4a618f34d12c83b1838248861f9267f8894a1a9b17883b8bca,1,0xffcc995a004c26a059248c15afa92f006b315fab,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 14:05:35.000000 UTC,474528,84864992043,7439041,218735,0,611,2,620,2023-02-12T00:00:00,211414,566346,0.37329477033474234,70,459,460,0.99782608695652175,42,44,0x049996ccf438bc4a618f34d12c83b1838248861f9267f8894a1a9b17883b8bca,199,15,29,28323,70,496401,110,362,2575053,10,7,6,2,6
0x9629fc343bafc825ae466a2c3c00b30ac1d8a52a764b0a04040cfba22d37a544,1,0x808c0b676462b5b90e828563a34e7b6506aba456,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 14:05:35.000000 UTC,444693,82864992043,8799150,206997,0,1694,2,621,2023-02-12T00:00:00,602144,2034074,0.29602856139943778,119,1713,1715,0.99883381924198256,52,67,0x9629fc343bafc825ae466a2c3c00b30ac1d8a52a764b0a04040cfba22d37a544,1017,51,27,60506,119,849900,335,55,393045,9,6,5,2,5
0xc118e75550e15c195c659567f6923ef478f0ca1b99a841f78b3b327b77c757cd,1,0xe2da6ff34981c3437a0d2d16dcc8c312acf107d2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 14:05:35.000000 UTC,462536,112864992043,1935918,217329,0,794,2,622,2023-02-12T00:00:00,602144,2034074,0.29602856139943778,119,799,806,0.99131513647642677,28,68,0xc118e75550e15c195c659567f6923ef478f0ca1b99a841f78b3b327b77c757cd,326,25,27,60506,119,849900,205,28,196911,9,6,5,2,5
0xa89ec943632582f15222bfca88fdc78d7a83c7ffb31490fff13e86bde82c6f7a,1,0x4ae0acd4250943ad0ac4bb247373fed548b1d5a6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:05:23.000000 UTC,371658,71576032148,29398866,246917,0,1309,2,623,2023-02-12T00:00:00,1783089,19129134,0.093213263078192665,281,429,432,0.99305555555555558,138,96,0xa89ec943632582f15222bfca88fdc78d7a83c7ffb31490fff13e86bde82c6f7a,108,57,29,1588746,280,1994548,86,365,2600046,9,9,5,2,5
0xdee1892282c8eb084063275f3784047b559cc58fdcc1dbd601a747f60340b5f9,1,0x32d2d07691c806916e4b00454975f4913e9f5028,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2024-02-12 14:05:11.000000 UTC,443621,72699309729,10585842,268623,0,195,2,624,2023-02-12T00:00:00,628547,830780,0.756574544404054,366,205,208,0.98557692307692313,27,2,0xdee1892282c8eb084063275f3784047b559cc58fdcc1dbd601a747f60340b5f9,70,19,34,151831,365,2603460,59,35,248445,11,6,4,1,2
0x3297ea48be8d9d7babdfca4f6204c8a71e5678bcd25ad90ea11b8ac9db155879,1,0x2de710bb1e7105e2adae96a504348beff865057f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:04:47.000000 UTC,312315,61602330949,19173919,217481,0,6,2,625,2023-02-12T00:00:00,1783086,19129115,0.09321319883329679,281,8,8,1.0,2,95,0x3297ea48be8d9d7babdfca4f6204c8a71e5678bcd25ad90ea11b8ac9db155879,6,1,28,1588746,280,1994545,2,0,983,9,8,5,2,5
