trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
42,3,4,1,11,12,1,1,4,1,2601,1,0,294,3,0,360,29,42.63329377090784,14.255871880534428,5,11,14511743,38371123711,7693603,6731843,0.0,11,19.801527530941826,-1.1522427250649132,-1.116194507486475,-1.3545647297733634,-0.8489358258582805,-0.869150082486942,-1.409823747239264,-0.9758417471213429,-0.22283054325883966,-0.7241004792469403,10.02148624894549,-1.0659705792345155,-1.047231098480181,-1.0412052000213938,-1.0830349046090535,-1.2849954404306765,-1.3178941120404302,0.5145443571944349,4.356304839365173,3.864035584585506,3.282886574522599,5.6520569615255924,13.503261194721974,-0.6191321310665163,-0.7768894515323084,8.313665431267665,0.0,-0.8577649174236442,1,0.016147635524798153,1.0,4.0,0.010169491525423728,1.0,4.0,0.030470914127423823,0.3333333333333333,1.0,4.0,0.9166666666666666,0.75,1.0
48,3,5,1,12,14,1,1,5,1,3001,1,0,337,4,0,390,32,46.449002519452186,15.265912431619697,5,12,16531824,36493585801,8665660,7676515,0.0,13,19.876191968779505,-1.0094371476106723,-0.9642706073759064,-1.303069133260668,-0.894001253330112,-0.9175560716522361,-1.50596361251141,-0.9187684997659968,-0.2345757300600468,-0.7425847830281243,9.804269487161681,-0.8462790260882536,-0.9674948974472326,-0.9623885371325045,-1.1443116040963859,-1.3356163886842924,-1.3706103936644245,0.3403206054135134,4.318320123452673,3.4117206522052617,2.64384875940528,6.3379104550647325,15.250534659067773,-0.6074223667934785,-0.6436652869446051,9.421557673848744,0.0,-0.9072709731740027,1,0.01599466844385205,1.0,5.0,0.008875739644970414,1.0,3.5,0.030690537084398978,0.35714285714285715,1.0,5.0,0.8571428571428571,0.6,1.0
51,3,5,1,14,16,1,1,5,1,3218,1,0,358,4,2,15188,35,47.449936381972094,15.838358777622068,5,12,17496017,31686414130,9070924,8128802,0.0,14,20.30594473728555,-0.7010874975246646,-0.6477243358918072,-1.2345515675734233,-0.9266456767057069,-0.9439174852997606,-1.5625781102051324,-0.9087253204886737,-0.2717501830701944,-0.8003280794815284,8.291958104476127,-0.43966879599572917,-1.0465055563574348,-1.0401351433961845,-1.1487182390471382,-1.3094796602803493,-1.3458290411002372,0.15836486631055255,3.8048869207807634,3.0669319779345727,2.850657969461781,7.048973219787164,15.974423692821471,-0.4828777332436516,-0.6446791811421495,9.942591251236665,0.0,-0.9367034610418504,1,0.015848353014294592,1.0,5.0,0.008356545961002786,0.3333333333333333,4.0,0.0009217196655474356,0.3125,1.0,5.0,0.875,0.6,1.0
42,3,4,1,13,15,2,1,4,1,2604,1,0,289,4,5,34470,32,40.19204586922092,14.319265414488099,5,11,14221527,29615360579,7418483,6599337,0.0,13,20.700305438546415,-0.6184740705792621,-0.5748640496418065,-1.2605654073359176,-0.8681567321868885,-0.8697121170232681,-1.4207655539572501,-1.0237295200232683,-0.29399403578309175,-0.8343397725458119,6.801972234482767,-0.4011789998808251,-1.3288482694001706,-1.3187603405664707,-1.0169056916208559,-1.1616488801448392,-1.1950663734342508,0.31157680476117666,3.218744879671722,3.6315605788009355,4.5558385195157545,6.438997759416075,12.99817808328035,-0.34629922821041326,-0.945112817559905,8.13657336758028,0.0,-0.8640443660052906,1,0.016129032258064516,1.0,4.0,0.010344827586206896,0.3333333333333333,3.75,0.00037712860085289084,0.26666666666666666,1.0,4.0,0.8666666666666667,0.75,1.0
16,2,2,1,5,6,1,1,2,1,907,1,0,110,1,0,232,16,26.478365040638522,9.979567216639609,5,6,5959134,46320234380,3578113,2732296,0.0,5,19.485413605209565,-1.7568522689506523,-1.7594091605039743,-1.5725865302849098,-0.6581380430651642,-0.6642090462032274,-1.002787263597341,-1.2174781780419117,-0.1731038297696128,-0.6458417257905626,10.941137495119875,-1.9960995847761414,-1.3848178300149483,-1.3748987955332135,-0.8236019189490166,-1.0706767213702157,-1.094704180973149,1.2521720113529575,4.517124340759262,5.779044296669996,5.98844169926991,2.7482938502142495,6.105663487725737,-0.6687088728320789,-1.3409332572564918,3.6230767623753044,0.0,-0.6481664247009271,1,0.017640573318632856,1.0,2.0,0.018018018018018018,1.0,6.0,0.02145922746781116,0.3333333333333333,1.0,2.0,0.8333333333333334,1.0,1.0
33,3,4,1,9,10,1,1,4,1,2007,1,0,229,3,0,315,25,36.9647035833611,12.755362713242645,5,9,11510725,41160380878,6249522,5328445,0.0,9,19.690606565119474,-1.3643936905684715,-1.341891589253823,-1.4310662272225831,-0.7819869424924111,-0.797238484070119,-1.2669990368570432,-1.0606293635905935,-0.2053819760227724,-0.696640327033377,10.344181948633812,-1.392342811634823,-1.165686640177396,-1.1582946822932203,-0.9920026690979828,-1.2097933143081763,-1.239579173340844,0.7733699423913319,4.4127346672393495,4.535991479633747,4.232236676158964,4.633157815972677,10.907523975855392,-0.6365280748428725,-0.9748063371997652,6.6677884765472415,0.0,-0.7842190677940882,1,0.016442451420029897,1.0,4.0,0.013043478260869565,1.0,3.3333333333333335,0.028481012658227847,0.4,1.0,4.0,0.9,0.75,1.0
46,3,5,1,12,13,1,1,5,1,2877,1,0,323,4,0,381,31,45.26562547441964,14.95266556675814,5,11,15905331,37075872189,8364193,7383541,0.0,12,19.85303606573762,-1.053725863914409,-1.0113872160665593,-1.3190396149848378,-0.8800249789577326,-0.9025437789969971,-1.4761474716125582,-0.9364687948505068,-0.23093316052287496,-0.7368521912006148,9.871635564247445,-0.9144126175422693,-0.9922237214164331,-0.9868321820161351,-1.1253076799639872,-1.319917164212833,-1.354261337254628,0.3943531330889142,4.330100435797027,3.5519984206037085,2.842035447948026,6.125204681643419,14.708647569312792,-0.6110539506371724,-0.6849824913242292,9.077963774356224,0.0,-0.8919175136135934,1,0.015988877302745917,1.0,5.0,0.009259259259259259,1.0,3.25,0.031413612565445025,0.38461538461538464,1.0,5.0,0.9230769230769231,0.6,1.0
49,3,5,1,13,14,1,1,5,1,3095,1,0,347,4,0,398,33,47.34971001326853,15.504335003512256,5,12,17008670,36050388331,8895116,7899507,0.0,13,19.893816694122506,-0.9757275376146592,-0.9284085947493933,-1.2909134702543599,-0.90463905901992,-0.9289824251975389,-1.5286576656511182,-0.9052962184738242,-0.23734821047332674,-0.7469480486835655,9.752994932940048,-0.7944202912405068,-0.9486729698495824,-0.9437836687895785,-1.1587761206676852,-1.3475655888043265,-1.3830542024124004,0.29919465760899644,4.309353737250915,3.3049505929560237,2.493002301554489,6.499807869673877,15.662982884756664,-0.6046582479556423,-0.6122173931693419,9.683078379697807,0.0,-0.9189570001593297,1,0.015831987075928918,1.0,5.0,0.008620689655172414,1.0,3.5,0.03258145363408521,0.35714285714285715,1.0,5.0,0.9285714285714286,0.6,1.0
40,3,4,1,11,12,1,1,4,1,2502,1,0,283,3,0,353,29,41.68719779864711,14.005434711406588,5,11,14010869,38836654802,7452584,6497614,0.0,11,19.783014659922443,-1.1876510307164827,-1.1538636797050263,-1.3673329413063875,-0.8377619595521656,-0.8571479317986715,-1.385986094708167,-0.9899929240075065,-0.2199183519312623,-0.719517339780624,10.07534463200724,-1.1204425809696255,-1.0670015012053424,-1.0607476054355012,-1.0678414916944772,-1.2724440958677468,-1.3048232345170736,0.5577427249668612,4.365723059963376,3.97618600379179,3.4413344915014403,5.4820012076513285,13.070028865947865,-0.622035539461895,-0.8099220684930004,8.038966166339563,0.0,-0.8454900078237443,1,0.01598721023181455,1.0,4.0,0.01056338028169014,1.0,4.0,0.031073446327683617,0.3333333333333333,1.0,4.0,0.9166666666666666,0.75,1.0
7,2,2,1,3,3,1,1,2,1,338,1,0,48,1,0,189,12,21.042571321885898,8.54068064402862,5,5,3081361,48994942920,2193337,1386532,0.0,2,19.379047918266853,-1.9602906632528225,-1.9758373620181682,-1.6459462803376135,-0.5939386023511066,-0.5952506981754613,-0.8658280483617915,-1.2987837545226526,-0.1563718366205199,-0.6195093013287621,11.25058079572888,-2.3090684310254868,-1.498408664456242,-1.4871796715900951,-0.7363081761270042,-0.9985629803360552,-1.0196054636936869,1.5003682018901772,4.571236720338687,6.423404448442197,6.898804090735269,1.7712386403304095,3.6165274586571297,-0.6853904036506289,-1.5307221339175237,2.0447923360352664,0.0,-0.5776409405452834,1,0.020710059171597635,1.0,2.0,0.04081632653061224,1.0,3.0,0.015789473684210527,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
39,2,4,1,13,14,2,1,4,1,2440,1,0,270,3,6,39630,31,38.24985135862895,13.91275958668978,5,11,13345281,29061151497,6976294,6190055,0.0,13,20.805835439010934,-0.5963669109255502,-0.5553668076062181,-1.267526649958326,-0.8525052275554543,-0.8498549341862087,-1.3828168458865289,-1.0545043745955023,-0.29994643869651477,-0.8434412219889161,6.403255503708641,-0.3908792205445516,-1.4044025184500617,-1.3933197910715467,-0.9816329625009139,-1.122089709450367,-1.1547226365001309,0.352575960823557,3.0618946416212687,3.782653870605111,5.012140842906362,6.2757697541647985,12.201741725516523,-0.3097511399918901,-1.0255081553543524,7.653287209776453,0.0,-0.8446009622674331,1,0.015983606557377048,1.0,4.0,0.007380073800738007,0.2857142857142857,4.666666666666667,0.0003280260402210391,0.2857142857142857,1.0,4.0,0.9285714285714286,0.5,1.0
4,2,2,1,3,3,1,1,2,1,166,1,0,29,1,0,176,11,19.403781417542397,8.106883316408283,5,5,2213766,49801317404,1775853,980809,0.0,2,19.34698065763315,-2.0216235253862944,-2.041086407513234,-1.6680628697432764,-0.574583674487722,-0.5744610489696336,-0.8245374124679902,-1.3232958616402941,-0.1513274543516191,-0.6115705689931301,11.343872149897694,-2.4034226711133826,-1.5326541716148658,-1.5210302508528943,-0.7099907491143582,-0.9768220392912315,-0.9969646082686263,1.5751947005385196,4.587550588366615,6.617666954733155,7.1732612856947915,1.4766748108716108,2.8660996083686214,-0.6904195724728607,-1.587939922362256,1.5689691687311615,0.0,-0.5563788291751468,1,0.024096385542168676,1.0,2.0,0.06666666666666667,1.0,3.0,0.01694915254237288,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
31,2,3,1,13,14,3,1,3,1,1923,1,0,212,3,8,55876,28,32.13509040208969,12.632925898111795,5,10,10586529,27316292247,5584115,4901483,0.0,12,21.138083688640332,-0.5267652330435053,-0.4939821349026203,-1.289443267662865,-0.8032283868943112,-0.7873370320622325,-1.263339997817781,-1.1513952257204563,-0.31868684844131223,-0.8720960180966689,5.147944830776349,-0.35845162989750584,-1.6422757951334073,-1.6280610666765853,-0.8705811056055571,-0.9975425175411982,-1.027705334113431,0.4816567698640959,2.5680709249830853,4.2583525488170935,6.448752683909156,5.7618664205486025,9.694259638494117,-0.1946839715615445,-1.2786230055674952,6.131720079162954,0.0,-0.7833857928340466,1,0.01612064482579303,1.0,3.0,0.009389671361502348,0.3333333333333333,4.666666666666667,0.00023265386473862233,0.21428571428571427,1.0,3.0,0.9285714285714286,0.6666666666666666,1.0
49,3,5,1,12,14,1,1,5,1,3049,1,0,342,4,0,394,33,46.90842677813487,15.387524735388642,5,12,16775049,36267523877,8782699,7790257,0.0,13,19.885181820013987,-0.9922428723445906,-0.9459784551745345,-1.2968688890040032,-0.8994272834526581,-0.9233843167185166,-1.5175391779550143,-0.9118966874541043,-0.23598989033663836,-0.7448103558172361,9.778115853241363,-0.8198274189047722,-0.9578943887439123,-0.9528987439365787,-1.151689526283772,-1.3417113223277746,-1.3769576125434468,0.31934347553236075,4.313746634987121,3.357260402171981,2.5669064417840843,6.420489538951665,15.460912302901104,-0.6060124715092691,-0.6276246462437983,9.554951652737275,0.0,-0.9132316699834981,1,0.01607084289931125,1.0,5.0,0.008746355685131196,1.0,3.5,0.030379746835443037,0.35714285714285715,1.0,5.0,0.8571428571428571,0.6,1.0
9,2,2,1,4,4,1,1,2,1,511,1,0,67,1,0,202,13,22.70123687902068,8.979739173858416,5,5,3959478,48178788526,2615885,1797175,0.0,3,19.411504098637387,-1.8982139408665932,-1.90979695982156,-1.6235614554181796,-0.6135282716081216,-0.6162924894332826,-0.9076194673885505,-1.273974358454816,-0.1614773984160076,-0.6275443165906482,11.15615798074317,-2.2135698391751095,-1.4637478192435196,-1.4529185440572414,-0.762944787459908,-1.0205676009376161,-1.042520913061591,1.4246341887991476,4.554724993649472,6.226785878011981,6.6210182104460245,2.0693750133981696,4.3760566851243095,-0.6803002398142866,-1.4728103938603252,2.526386405416762,0.0,-0.599160924106408,1,0.01761252446183953,1.0,2.0,0.029411764705882353,1.0,4.0,0.019704433497536946,0.5,1.0,2.0,1.0,1.0,1.0
33,2,3,1,13,14,3,1,3,1,2014,1,0,222,3,8,53034,29,33.204718955202445,12.856801641786557,5,10,11069105,27621512891,5827643,5126888,0.0,12,21.079964946623885,-0.5389403519952243,-0.5047198888579949,-1.2856094889998804,-0.8118481704235396,-0.798273016913938,-1.2842395634816817,-1.1344465303200553,-0.31540867002967193,-0.8670835591766356,5.367530869926356,-0.364124047365868,-1.6006656568841109,-1.5869987957610325,-0.890006924187138,-1.0193290164121955,-1.0499239186726326,0.459077225056052,2.6544533610708916,4.1751406469112,6.197452419549164,5.851761296747789,10.132882579891305,-0.214812171135284,-1.2343467251161226,6.397881203031836,0.0,-0.7940938963191979,1,0.01638530287984111,1.0,3.0,0.008968609865470852,0.3333333333333333,4.666666666666667,0.0002451211464127463,0.21428571428571427,1.0,3.0,0.9285714285714286,0.6666666666666666,1.0
19,1,2,1,12,12,4,1,2,1,1107,1,0,119,2,12,81516,24,22.484132229305448,10.612957908459279,4,8,6232375,24562372061,3386832,2867724,0.0,10,21.662472782988324,-0.41691255249401304,-0.3970983952236514,-1.3240343763355942,-0.7254544998220681,-0.6886647106522732,-1.0747690836768995,-1.3043185465466596,-0.348264932012095,-0.9173220278542275,3.1666816408615936,-0.30727099941936364,-2.017712391921221,-1.9985544103072124,-0.6953073976839176,-0.8009690540491097,-0.8272332827500841,0.6853856642253957,1.78866645310308,5.009150180793684,8.716164425200091,4.95077018754209,5.736687966787255,-0.013072877117307757,-1.6781154550156132,3.7302229742057804,0.0,-0.6867695810245377,1,0.017163504968383016,1.0,2.0,0.008333333333333333,0.3076923076923077,6.0,0.0001472085577241557,0.16666666666666666,1.0,2.0,1.0,0.5,1.0
3,1,1,1,11,11,5,1,1,1,111,1,0,6,2,17,112823,19,10.700401922006478,8.146595751117633,4,6,915995,21199861087,703971,384522,0.0,8,22.30274699755399,-0.2827834496677765,-0.2788042487668783,-1.3662697988016637,-0.6304933059383272,-0.5681867225112631,-0.8445257486365271,-1.4910365011839728,-0.38437949738113164,-0.9725425657860165,0.7475776845754609,-0.24477992488412254,-2.4761169901831406,-2.4509233423687276,-0.4812998279554245,-0.5609546805649693,-0.5824587696785849,0.9341367523533819,0.8370208307195393,5.925867117306787,11.484653105455909,3.9604292191222124,0.9045297068218439,0.20867258270441857,-2.1658920259859546,0.7980173100700867,0.0,-0.5688020836120318,1,0.02702702702702703,1.0,1.0,0.14285714285714285,0.2777777777777778,5.5,9.749698645678224e-05,0.09090909090909091,1.0,1.0,1.0,1.0,1.0
56,3,5,1,14,16,1,1,5,1,3505,1,0,391,4,0,6175,37,50.84245993624112,16.548421847120235,5,13,19026598,32654477501,9843317,8843713,0.0,15,20.12161046473693,-0.7397031250708181,-0.6817810961639065,-1.2223920338940168,-0.9539849044876386,-0.9786029712944759,-1.6288649240550803,-0.8549694178506392,-0.26135283770743134,-0.7844301447250819,8.98841558762496,-0.45765991058879396,-0.9145313549430055,-0.9098986039289143,-1.2103307931503218,-1.3785795458152135,-1.416299365812729,0.0867496898242471,4.078864693952762,2.803010136665711,2.0536129919746937,7.3340913423600265,17.36559697050028,-0.5467180177613186,-0.5042488196960409,10.786770176086952,0.0,-0.9706661793978708,1,0.015977175463623396,1.0,5.0,0.007653061224489796,1.0,4.0,0.0022668393782383418,0.3125,1.0,5.0,0.875,0.6,1.0
53,3,5,1,13,15,1,1,5,1,3343,1,0,374,4,0,416,35,49.71238496722272,16.129748961911897,5,13,18259497,34887822714,9497011,8484445,0.0,14,19.940048681115076,-0.8873027695385275,-0.8343377897291693,-1.2590275575347658,-0.9325434311283924,-0.9589552626856853,-1.5881871703182875,-0.8699566417520028,-0.24462079350139768,-0.7583934719228902,9.618494991653538,-0.6583879668625038,-0.8993005629079173,-0.8949806369982056,-1.1967184618369184,-1.378909922050373,-1.4156959595449703,0.1913158539991169,4.285833719651625,3.0248785978274717,2.097312079919181,6.924486213345964,16.744889163241222,-0.5974075984465127,-0.52972540605085,10.369081800222247,0.0,-0.9496109954452784,1,0.015854023332336226,1.0,5.0,0.008,1.0,3.75,0.03117505995203837,0.3333333333333333,1.0,5.0,0.8666666666666667,0.6,1.0
18,1,2,1,12,12,4,1,2,1,1068,1,0,115,2,12,82748,24,22.020360117101486,10.515889326835193,4,8,6023139,24430033762,3281243,2769992,0.0,10,21.68767204647579,-0.41163363523237007,-0.3924426941228174,-1.3256966352787392,-0.7217171134158642,-0.683923060124203,-1.065707399895286,-1.3116672025282814,-0.3496862924663606,-0.9194953418087909,3.0714729996087584,-0.30481153905534353,-2.03575381541241,-2.0163582881664732,-0.6868847046951665,-0.7915228116413805,-0.8175996955938547,0.6951757573916229,1.7512125493855875,5.045229396700084,8.825123796245753,4.91179335162098,5.546508780376319,-0.004345644094208012,-1.6973128708341338,3.61482019606936,0.0,-0.682126735845662,1,0.016853932584269662,1.0,2.0,0.008620689655172414,0.3076923076923077,6.0,0.00014501685820976688,0.16666666666666666,1.0,2.0,1.0,0.5,1.0
43,3,4,1,11,13,1,1,4,1,2683,1,0,302,3,0,366,30,43.41794988795395,14.463574970340751,5,11,14927149,37985029881,7893495,6926104,0.0,12,19.816881404032245,-1.122876419279515,-1.0849531247177464,-1.3439752593846606,-0.8582030067841204,-0.8791042110652056,-1.429593792163829,-0.9641052977201294,-0.22524580429597524,-0.7279015612967109,9.976818148707588,-1.0207935669414945,-1.0308342762870852,-1.024997470150889,-1.0956357450436056,-1.2954050495794427,-1.328734602122377,0.47871726933774905,4.348493724403537,3.7710222803969065,3.1514758815951387,5.793094754126569,13.862567657112297,-0.6167241542602383,-0.749493451844969,8.541490583148246,0.0,-0.8679452618983539,1,0.0160268356317555,1.0,4.0,0.009900990099009901,1.0,4.333333333333333,0.02997275204359673,0.3076923076923077,1.0,4.0,0.8461538461538461,0.75,1.0
48,3,5,1,14,15,1,1,5,1,3017,1,0,336,4,3,21497,34,45.07503993114574,15.341287427449108,5,12,16424552,31008732685,8530219,7628337,0.0,14,20.434985789658054,-0.6740550789316114,-0.6238832990344286,-1.2430637069637562,-0.907507169930731,-0.9196363163509468,-1.516174801154932,-0.9463565116488315,-0.27902872313190435,-0.8114572428387122,7.804411185958706,-0.4270743265661172,-1.1388925530948248,-1.1313057102031616,-1.105587090884034,-1.2611070932858615,-1.2964971141817994,0.20849823332833184,3.6130919838546185,3.2516873772998194,3.4086199873823655,6.849379611509192,15.000549104541491,-0.4381870884491691,-0.7429858138453926,9.351633664526164,0.0,-0.9129282571283415,1,0.015909844216108717,1.0,5.0,0.008902077151335312,0.25,3.75,0.0006512233696157782,0.3333333333333333,1.0,5.0,0.9333333333333333,0.6,1.0
56,3,5,1,14,16,1,1,5,1,3547,1,0,396,4,0,432,36,51.6616960861292,16.645743081622435,5,13,19291486,33928654768,9993601,8967045,0.0,15,19.978192110935137,-0.8143484330526495,-0.7567252235640642,-1.2327202721856907,-0.9555657697391754,-0.983684176531002,-1.6373016391352953,-0.8407999311659766,-0.2506209954911226,-0.7678364512644484,9.507526603639235,-0.5461552951625964,-0.8585661480204646,-0.8547159817403779,-1.2280225679708354,-1.4047703804299618,-1.4426268498956187,0.10231107955093272,4.266428667024119,2.793806840248332,1.770850182405355,7.27486459099513,17.637509595321855,-0.5914254925779989,-0.4616658757114581,10.935064900435913,0.0,-0.9749018945381906,1,0.015787989850577954,1.0,5.0,0.007556675062972292,1.0,4.0,0.03233256351039261,0.3125,1.0,5.0,0.875,0.6,1.0
57,3,5,1,14,16,1,1,5,1,3610,1,0,403,4,0,437,37,52.257211792469136,16.803379592124184,5,13,19606759,33635628390,10145309,9114479,0.0,15,19.989844951434122,-0.7920608398605882,-0.7330145384341317,-1.2246833808631146,-0.9625991078792095,-0.991238874420313,-1.6523061385737836,-0.8318925387385805,-0.2524540607681,-0.7707212870702874,9.473625695093238,-0.5118681471986106,-0.8461217600421855,-0.8424151056083775,-1.2375859910154534,-1.4126707658475726,-1.4508542529171162,0.07512006801406143,4.260500411903656,2.723214280858865,1.6711158785246667,7.38190539378347,17.91020566828232,-0.5895979556768157,-0.4408736487087392,11.107973074216448,0.0,-0.9826282792549293,1,0.015789473684210527,1.0,5.0,0.007425742574257425,1.0,4.0,0.0319634703196347,0.3125,1.0,5.0,0.875,0.6,1.0
16,2,2,1,5,6,1,1,2,1,927,1,0,112,1,0,233,17,26.66748949392711,10.029629571921882,5,7,6059259,46227174780,3626293,2779118,0.0,5,19.489114325551895,-1.7497741535748657,-1.7518790982158494,-1.5700341665750357,-0.6603716973858924,-0.6666082744567654,-1.0075524070233874,-1.2146493597502634,-0.17368597641101935,-0.6467578947325371,10.930371211835505,-1.9852106392042974,-1.3808657292595075,-1.370992271408546,-0.8266390800778087,-1.0731857334029258,-1.097317047572401,1.243536663642516,4.5152416397714,5.756625443466561,5.95676798269998,2.7822879717653617,6.192266570001376,-0.6681284818975974,-1.3343300417196429,3.677989107234107,0.0,-0.6506201774229693,1,0.017259978425026967,1.0,2.0,0.017699115044247787,1.0,6.0,0.021367521367521368,0.3333333333333333,1.0,2.0,0.8333333333333334,1.0,1.0
51,3,5,1,13,15,1,1,5,1,3208,1,0,359,4,0,406,34,48.4292634694353,15.79009915367405,5,12,17580198,35519188841,9170134,8166777,0.0,14,19.914941013936264,-0.9353244919787913,-0.8854257618743036,-1.2763441587958115,-0.9173891249151245,-0.9426776143082121,-1.555857887331965,-0.8891488588356888,-0.2406711991603969,-0.752177691548584,9.691539218844856,-0.7322644006526389,-0.9261137293311423,-0.9214845871687154,-1.1761127354549847,-1.3618874417661067,-1.39796887430531,0.24990267392360965,4.29860697064812,3.17698009502082,2.312203522770772,6.6938519013774735,16.157327508942824,-0.6013452811321972,-0.5745251538493328,9.996527067309259,0.0,-0.9329634238956468,1,0.015897755610972567,1.0,5.0,0.008333333333333333,1.0,3.75,0.03194103194103194,0.3333333333333333,1.0,5.0,0.8666666666666667,0.6,1.0
33,3,4,1,9,10,1,1,4,1,2021,1,0,230,3,0,316,25,37.097499056980865,12.790514456259642,5,9,11581028,41095038224,6283352,5361322,0.0,9,19.69320505993095,-1.3594237267836793,-1.336604286789493,-1.4292740615781678,-0.7835553234091366,-0.7989231242459948,-1.2703449261226811,-1.05864308281996,-0.20579073563908584,-0.6972836234789169,10.3366223038443,-1.3846970383924473,-1.1629116362977496,-1.1555516804638872,-0.994135239707147,-1.211555040173911,-1.2414138216452784,0.7673065536061197,4.411412711431837,4.520249875745965,4.209996684872464,4.657027100949693,10.968333126273272,-0.6361205480123179,-0.9701698287029437,6.706345684334483,0.0,-0.785941992826803,1,0.01632855022266205,1.0,4.0,0.012987012987012988,1.0,3.3333333333333335,0.028391167192429023,0.4,1.0,4.0,0.9,0.75,1.0
25,2,3,1,7,8,1,1,3,1,1528,1,0,177,2,0,279,21,32.399508283897575,11.546928663384653,5,8,9093857,43406707263,5086532,4198219,0.0,7,19.601276439809546,-1.5352493281167994,-1.5236565824351083,-1.492676656800708,-0.7280697042490037,-0.7393245265943065,-1.151975252298305,-1.128913013555005,-0.19132978412090174,-0.6745253118955186,10.60406471359548,-1.6551864697462462,-1.2610847311065216,-1.2525926181818081,-0.9186899193832867,-1.149229332555126,-1.1765082900699804,0.9818149535543528,4.458180391209072,5.077150708300556,4.9967951427520845,3.8125880735834055,8.817048750420067,-0.6505378864768165,-1.1341985681143383,5.34228257673958,0.0,-0.7249889672019678,1,0.016361256544502618,1.0,3.0,0.011235955056179775,1.0,4.0,0.025,0.375,1.0,3.0,0.875,0.6666666666666666,1.0
35,2,3,1,13,14,3,1,3,1,2130,1,0,235,3,7,49378,29,34.580872575539615,13.144833794880384,5,10,11689975,28014201075,6140959,5416887,0.0,12,21.005191029077817,-0.5546045131422737,-0.518534777154475,-1.2806770586049698,-0.8229381383154307,-0.8123429434335983,-1.3111283491897228,-1.1126408217239472,-0.3111910590878534,-0.8606346723462295,5.650044011401859,-0.3714220180608664,-1.5471312385779996,-1.5341692479565556,-0.9149996288894005,-1.0473589051137866,-1.0785097165095845,0.4300270260475002,2.7655905421136326,4.068082584811332,5.874136659527345,5.967417483160597,10.697202358949266,-0.2407085392096604,-1.1773821242171438,6.740316521478835,0.0,-0.8078706371654969,1,0.01643192488262911,1.0,3.0,0.00847457627118644,0.375,4.666666666666667,0.0002632698110532818,0.21428571428571427,1.0,3.0,0.9285714285714286,0.6666666666666666,1.0
57,3,5,1,14,16,1,1,5,1,3591,1,0,401,4,0,435,37,52.078373820568075,16.7560401289739,5,13,19512080,33723626477,10099750,9070203,0.0,15,19.986345513317648,-0.7987539764522685,-0.7401350405399171,-1.227096921478781,-0.960486942045014,-0.9889701402215908,-1.6478001713584738,-0.8345674975678495,-0.2519035770898244,-0.7698549485685632,9.483806400094675,-0.522164842884166,-0.8498589059879467,-0.8461091538368846,-1.234714021118567,-1.4102982190108049,-1.448383500164984,0.08328573905417443,4.262280712761162,2.7444137723552506,1.7010668612529125,7.349760212930086,17.82831292873836,-0.5901467791410879,-0.44711771526968086,11.056047412483563,0.0,-0.9803079861742291,1,0.015873015873015872,1.0,5.0,0.007462686567164179,1.0,4.0,0.03211009174311927,0.3125,1.0,5.0,0.875,0.6,1.0
15,1,2,1,11,12,4,1,2,1,839,1,0,89,2,14,89950,23,19.30943538871992,9.94848647670882,4,7,4800070,23656465978,2664033,2198716,0.0,9,21.834971344401506,-0.3807763521679357,-0.36522834701120543,-1.335413172248869,-0.6998706656423087,-0.656206305857108,-1.012738404999046,-1.3546228971393153,-0.357994685968292,-0.9321991900716023,2.514942209731495,-0.2904350559856498,-2.1412128108768864,-2.120428738889324,-0.6376508544874393,-0.7363059250293253,-0.7612877075341768,0.7524025827204648,1.5322802093626984,5.256126162606227,9.462032841838994,4.68395889251461,4.434838963028293,0.046668358667269705,-1.809529081973114,2.9402469806010583,0.0,-0.6549875364969836,1,0.017878426698450536,1.0,2.0,0.011111111111111112,0.26666666666666666,6.0,0.00012228880168091517,0.16666666666666666,1.0,2.0,0.9166666666666666,0.5,1.0
