trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,1539,1575,81,1290,1377,166,26,1,1,12,905,93,591573,233,272,1746698,7,6.0,3.0,1,3,284203,105675272734,18666154,183079,0.0,1328,1.2896195873780052,-0.1681955122360375,-0.1676451532082749,-0.3887810901476516,0.6495081329769635,0.6441791562654873,0.3539825480754733,-1.1855118912328733,-0.735485061266457,-0.8413813965306152,1.9530953926295216,0.0406095478840269,-0.5530989056212785,-0.5357654604261086,0.6388280641078331,-0.6005570949647598,-0.6054397989010974,0.4680497938631152,1.718809413416307,0.4498737776166314,-0.0747435092751933,0.4336215268520482,0.0811021873332612,1.043431462146297,1.1883776061112912,2.0860748397043105,0.0,0.6373832251435118,0,0.25,0.8617021276595744,1.7403314917127073,0.002601534212118856,0.608058608058608,5.909871244635193,0.0007385359469490736,0.0007262164124909223,0.0006349206349206349,1.0,0.9368191721132898,0.9771428571428571,0.012345679012345678
2,1540,1576,81,1291,1378,166,27,2,1,8,905,93,591584,233,272,1746709,7,5.0,3.0,1,3,140908,115188735271,11660821,88841,0.0,1329,-0.5674326184463218,-0.1634179846673951,-0.1629775387337986,-0.3887810901476516,0.6505562620745837,0.645146634347488,0.3539825480754733,-1.1662457174858605,-0.3438066262724858,-0.8413813965306152,-0.1058045820311747,0.0406095478840269,-0.5530989056212785,-0.5355966340273761,0.6388280641078331,-0.6005570949647598,-0.6054362305101025,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1145148016097576,1.372556119560046,0.1684763375729835,-0.6094500546102729,0.0,0.6383657882448335,0,0.25,0.8617021276595744,1.7414364640883977,0.0026031762130547596,0.608058608058608,5.914163090128755,0.0007391038008599023,0.001451378809869376,0.0012690355329949238,2.0,0.9368650217706821,0.9771573604060914,0.012345679012345678
3,1541,1577,81,69,69,24,28,5,5,6,905,93,593342,23,261,1680862,4,5.0,1.0,1,2,152896,94158838930,13918057,101363,0.0,57,1.2896195873780052,-0.1586404570987527,-0.1583099242593223,-0.3887810901476516,-0.6302574952173386,-0.6212821749914699,-0.8125715943702588,-1.146979543738847,0.8312286787094276,1.240387007256474,-1.135254569361523,0.0406095478840269,-0.5530989056212785,-0.5086151059390367,-0.6288343235910534,-0.6224320935488071,-0.6267969434046026,-2.084949081753878,-0.1676887232601268,-2.120833523049833,-0.0747435092751933,-1.796432039815626,-0.0981495658133313,0.64501266188003,0.4971056632296419,-0.2512785874037616,0.0,-0.6114544766364105,0,0.5,0.8617021276595744,1.7425414364640883,0.0025971486981391876,0.0916030534351145,3.0,4.105034140200599e-05,0.07246376811594203,0.0031705770450221942,1.0,1.0,0.9771718452758402,0.06172839506172839
3,1542,1578,82,1853,2138,359,29,1,1,13,906,94,594324,310,1364,8498380,7,6.0,3.0,1,3,287701,106051274534,6353791,185411,0.0,1923,1.2896195873780052,-0.1538629295301103,-0.1536423097848459,-0.3023852923370624,1.2396048149371537,1.380429976668044,1.9395103613996023,-1.127713369991834,-0.735485061266457,-0.8413813965306152,2.467820386294696,0.0491290334541025,-0.455205294006893,-0.4935435128885536,1.1036376062640914,1.5710336735606585,1.5848003146494554,0.4680497938631152,1.718809413416307,0.4498737776166314,-0.0747435092751933,0.4336215268520482,0.0858774288093957,1.0564394981931786,-0.6041702488449432,2.152777911220489,0.0,1.2220082704299426,0,0.23076923076923078,0.8631578947368421,1.7417218543046358,0.0025945400243974257,0.263003663003663,6.896774193548387,0.0002180415304985738,0.0004677268475210477,0.0006337135614702154,1.0,0.8666978484565014,0.9771863117870723,0.012195121951219513
3,1543,1579,82,27,28,8,30,3,3,6,906,94,594726,13,86,546783,4,5.0,1.0,1,2,126840,91278527699,8082232,84263,0.0,24,1.2896195873780052,-0.149085401961468,-0.1489746953103696,-0.3023852923370624,-0.6742789173173884,-0.6609487763534998,-0.9440143146458342,-1.1084471962448208,0.0478718087214853,0.1995028053629293,-1.135254569361523,0.0491290334541025,-0.455205294006893,-0.4873736754076022,-0.6891991991957623,-0.9704434346586498,-0.9946912425933524,-2.084949081753878,-0.1676887232601268,-2.120833523049833,-0.0747435092751933,-1.796432039815626,-0.1337195177579162,0.5453663508275678,-0.3525277975162739,-0.7403963073551546,0.0,-0.6438790589800276,0,0.5,0.8631578947368421,1.7428256070640176,0.002594467713757741,0.09195402298850575,2.1538461538461537,4.937964534441388e-05,0.10714285714285714,0.0018999366687777073,1.0,0.9642857142857143,0.9772007599746675,0.036585365853658534
2,1544,1580,82,236,240,98,31,2,2,8,906,94,595538,74,1572,9580274,7,5.0,3.0,1,3,140926,77216090863,12217601,88853,0.0,236,-0.5674326184463218,-0.1443078743928256,-0.1443070808358933,-0.3023852923370624,-0.4552199359147601,-0.4558434229693447,-0.2046490130957223,-1.0891810224978078,-0.3438066262724858,-0.3209392955838429,-0.1058045820311747,0.0491290334541025,-0.455205294006893,-0.4749112176102578,-0.3209734580070381,1.984670010422643,1.93576584255934,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1144902291836368,0.0588668572887534,0.2495375274260225,-0.6091068141050439,0.0,-0.4355756814998203,0,0.25,0.8631578947368421,1.7439293598233996,0.002592609384104148,0.062301335028607754,3.2432432432432434,2.4633948399184784e-05,0.008333333333333333,0.0012658227848101266,1.0,0.9833333333333333,0.9772151898734177,0.024390243902439025
3,1545,1581,82,390,394,168,32,1,1,13,907,94,596562,83,1450,9002296,7,6.0,3.0,1,3,287701,80122806861,11155764,185411,0.0,299,1.2896195873780052,-0.1395303468241832,-0.139639466361417,-0.3023852923370624,-0.2938080548812445,-0.306851798341232,0.3704128881099202,-1.0699148487507946,-0.735485061266457,-0.8413813965306152,2.467820386294696,0.0576485190241781,-0.455205294006893,-0.4591950146737051,-0.2666450699628001,1.7420563897632098,1.748270252519743,0.4680497938631152,1.718809413416307,0.4498737776166314,-0.0747435092751933,0.4336215268520482,0.0858774288093957,0.1594266590770193,0.0949454611700842,2.152777911220489,0.0,-0.3736742061165511,0,0.23076923076923078,0.8631578947368421,1.743109151047409,0.0025898354406827108,0.11578221915920055,4.746987951807229,4.332227652564673e-05,0.0025380710659898475,0.0006325110689437065,1.0,0.9898477157360406,0.9772296015180265,0.012195121951219513
3,1546,1582,82,925,1035,222,33,5,5,6,907,94,596929,226,1406,8752388,4,5.0,1.0,1,2,126822,60185134660,15110637,84251,0.0,977,1.2896195873780052,-0.1347528192555408,-0.1349718518869407,-0.3023852923370624,0.2669410123455791,0.313301652221237,0.8140320690399874,-1.0506486750037816,0.8312286787094276,1.240387007256474,-1.135254569361523,0.0576485190241781,-0.455205294006893,-0.4535623520978117,0.5965726511845368,1.6545563954270206,1.6672003019063713,-2.084949081753878,-0.1676887232601268,-2.120833523049833,-0.0747435092751933,-1.796432039815626,-0.133744090184037,-0.5303305673019919,0.6707325064979655,-0.7407395478603837,0.0,0.2925035765795836,0,0.5,0.8631578947368421,1.7442116868798236,0.002589918415894661,0.15778251599147122,4.579646017699115,0.00010568543057215579,0.004830917874396135,0.0031605562579013905,1.0,0.893719806763285,0.97724399494311,0.06097560975609756
2,1547,1583,82,300,326,94,34,2,2,8,907,94,597990,97,372,2398084,7,5.0,3.0,1,3,140908,81441917540,13316621,88841,0.0,317,-0.5674326184463218,-0.1299752916868984,-0.1303042374124643,-0.3023852923370624,-0.3881396736670653,-0.3726403079172818,-0.2375096931646162,-1.0313825012567686,-0.3438066262724858,-0.3209392955838429,-0.1058045820311747,0.0576485190241781,-0.455205294006893,-0.4372782785473407,-0.1821342441162077,-0.4016934714734212,-0.394130713756797,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1145148016097576,0.2050621833278563,0.409543039248083,-0.6094500546102729,0.0,-0.35598807029276,0,0.25,0.8631578947368421,1.7453142227122382,0.002586995456453358,0.2520107238605898,3.3608247422680413,0.0001250998192307612,0.006134969325153374,0.0012634238787113076,1.0,0.9202453987730062,0.9772583701831965,0.024390243902439025
2,1548,1584,82,117,119,32,35,2,2,8,907,94,598115,46,180,1150732,7,5.0,3.0,1,3,140926,126581382224,2476322,88853,0.0,109,-0.5674326184463218,-0.1251977641182561,-0.125636622937988,-0.3023852923370624,-0.5799472985315676,-0.5729082708914333,-0.7468502342324711,-1.012116327509755,-0.3438066262724858,-0.3209392955838429,-0.1058045820311747,0.0576485190241781,-0.455205294006893,-0.4353597967435623,-0.489995109700223,-0.7835116285767915,-0.7987706814148575,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1144902291836368,1.766692430168184,-1.1686881028595864,-0.6091068141050439,0.0,-0.5603611953676804,0,0.25,0.8631578947368421,1.7464167585446526,0.0025881267178941877,0.17679558011049723,2.5869565217391304,0.00010167432410472281,0.01680672268907563,0.0012626262626262627,1.0,0.9831932773109243,0.9772727272727273,0.024390243902439025
3,1549,1585,82,2747,2917,318,36,5,4,6,907,94,598134,223,560,3616105,4,5.0,1.0,1,2,126840,113495096098,9082485,84263,0.0,2892,1.2896195873780052,-0.1204202365496137,-0.1209690084635117,-0.3023852923370624,2.17663222820964,2.134095402546614,1.6026883906934402,-0.9928501537627422,0.8312286787094276,0.7199449063097016,-1.135254569361523,0.0576485190241781,-0.455205294006893,-0.4350681875093879,0.5784631885031242,-0.0278298593097044,0.0009943015130212,-2.084949081753878,-0.1676887232601268,-2.120833523049833,-0.0747435092751933,-1.796432039815626,-0.1337195177579162,1.3139635292777798,-0.2069017004329164,-0.7403963073551546,0.0,2.1741119156107014,0,0.5,0.8631578947368421,1.7475192943770672,0.002589716368378376,0.5668449197860963,13.080717488789238,0.000759656934835428,0.0017140898183064792,0.0031545741324921135,1.25,0.9417209461775797,0.9772870662460568,0.04878048780487805
3,1550,1586,82,110,112,25,37,1,1,6,908,94,600145,23,217,1394678,4,5.0,1.0,1,2,250959,101535049391,6434635,160916,0.0,85,1.2896195873780052,-0.1156427089809713,-0.1163013939890354,-0.3023852923370624,-0.5872842022149092,-0.5796806174654384,-0.8043564243530353,-0.9735839800157292,-0.735485061266457,-0.8413813965306152,-1.135254569361523,0.0661680045942538,-0.455205294006893,-0.4042036522502011,-0.6288343235910534,-0.7099320878849962,-0.7196347987207077,-2.084949081753878,-0.1676887232601268,-2.120833523049833,-0.0747435092751933,-1.796432039815626,0.035719646557786,0.9001976412234071,-0.5924002304669859,1.4521382299216952,0.0,-0.5839427097994019,0,0.5,0.8631578947368421,1.7466960352422907,0.0025827048751470476,0.11467889908256881,4.869565217391305,7.887119545070945e-05,0.008928571428571428,0.0006305170239596469,1.0,0.9821428571428571,0.9773013871374527,0.012195121951219513
3,1551,1587,83,17,17,3,38,1,1,12,909,95,604198,11,88,558341,7,6.0,3.0,1,3,284239,129503276898,4113502,178303,0.0,12,1.2896195873780052,-0.1108651814123289,-0.111633779514559,-0.2159894945264731,-0.6847602082935907,-0.6715910352555079,-0.9850901647319515,-0.954317806268716,-0.735485061266457,-0.8413813965306152,1.9530953926295216,0.0746874901643294,-0.3573116823925075,-0.3419987982444903,-0.7012721743167041,-0.966466162188823,-0.9909418368552834,0.4680497938631152,1.718809413416307,0.4498737776166314,-0.0747435092751933,0.4336215268520482,0.0811513321855028,1.8677773484972533,-0.9303322732615436,1.9494651186231493,0.0,-0.6556698161958884,0,0.25,0.8645833333333334,1.7458745874587458,0.002567035033159605,0.033707865168539325,1.5454545454545454,3.0447288579401154e-05,0.058823529411764705,0.000630119722747322,1.0,1.0,0.9773156899810964,0.012048192771084338
2,1552,1588,83,194,200,73,39,3,3,8,909,95,604501,66,303,1952011,7,5.0,3.0,1,3,140926,94000000000,8145069,88853,0.0,186,-0.5674326184463218,-0.1060876538436865,-0.1069661650400827,-0.2159894945264731,-0.4992413580148098,-0.494542546249374,-0.4100282635263089,-0.9350516325217028,0.0478718087214853,0.1995028053629293,-0.1058045820311747,0.0746874901643294,-0.3573116823925075,-0.3373483983521315,-0.3692653584908052,-0.5389093716824449,-0.5388364297801281,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1144902291836368,0.6395175218911042,-0.3433794049971543,-0.6091068141050439,0.0,-0.4847038365659069,0,0.25,0.8645833333333334,1.7469746974697469,0.0025674025892387453,0.24013157894736842,3.0303030303030303,9.938463493052296e-05,0.015,0.001889168765743073,1.0,0.97,0.9773299748110831,0.03614457831325301
2,1553,1589,84,252,252,72,40,2,2,8,909,96,606808,63,275,1765272,7,5.0,3.0,1,3,140926,84906918579,22203653,88853,0.0,224,-0.5674326184463218,-0.1013101262750441,-0.1022985505656064,-0.1295936967158839,-0.4384498703528364,-0.4442336859853359,-0.4182434335435324,-0.9157854587746898,-0.3438066262724858,-0.3209392955838429,-0.1058045820311747,0.0746874901643294,-0.259418070778122,-0.3019408981815973,-0.3873748211722179,-0.5945911862600197,-0.5994144085066612,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1144902291836368,0.3249362329143049,1.703399478383886,-0.6091068141050439,0.0,-0.4473664387156811,0,0.25,0.865979381443299,1.7480748074807482,0.002559289661161914,0.2608695652173913,4.0,0.00014275412358315115,0.007936507936507936,0.0012586532410320957,1.0,1.0,0.9773442416614223,0.023809523809523808
3,1554,1590,84,930,1040,223,41,6,6,6,909,96,607080,227,1408,8762539,4,5.0,1.0,1,2,126822,75798950310,5761201,84251,0.0,982,1.2896195873780052,-0.0965325987064017,-0.0976309360911301,-0.1295936967158839,0.2721816578336803,0.3181390426312406,0.8222472390572109,-0.8965192850276766,1.2229071137033989,1.760829108203246,-1.135254569361523,0.0746874901643294,-0.259418070778122,-0.2977662817765755,0.6026091387450078,1.6585336678968474,1.6704932779962778,-2.084949081753878,-0.1676887232601268,-2.120833523049833,-0.0747435092751933,-1.796432039815626,-0.133744090184037,0.0098399233833263,-0.6904449902060057,-0.7407395478603837,0.0,0.2974163920861922,0,0.5,0.865979381443299,1.7491749174917492,0.0025597902092142563,0.15826827537260468,4.581497797356828,0.00010613360966112566,0.0057692307692307696,0.0037735849056603774,1.0,0.8942307692307693,0.9773584905660377,0.07142857142857142
2,1555,1591,84,371,375,116,42,2,2,8,909,96,608383,143,1475,9151322,7,5.0,3.0,1,3,140926,91325971704,8413997,88853,0.0,350,-0.5674326184463218,-0.0917550711377594,-0.0929633216166537,-0.1295936967158839,-0.3137225077360289,-0.3252338818992459,-0.0567759527856999,-0.8772531112806635,-0.3438066262724858,-0.3209392955838429,-0.1058045820311747,0.0746874901643294,-0.259418070778122,-0.2777680274539895,0.0955441836654531,1.7917722956360442,1.79661416491994,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1144902291836368,0.5470077082020496,-0.3042263756771391,-0.6091068141050439,0.0,-0.3235634879491428,0,0.25,0.865979381443299,1.7502750275027503,0.0025559515043130656,0.07859078590785908,2.6223776223776225,4.0540586317410064e-05,0.005333333333333333,0.001257071024512885,1.0,0.9893333333333333,0.9773727215587681,0.023809523809523808
2,1556,1592,84,32,33,15,43,2,2,8,909,96,608713,23,226,1449630,7,5.0,3.0,1,3,140926,75649868265,10951661,88853,0.0,29,-0.5674326184463218,-0.086977543569117,-0.0882957071421774,-0.1295936967158839,-0.6690382718292872,-0.6561113859434962,-0.88650812452527,-0.8579869375336505,-0.3438066262724858,-0.3209392955838429,-0.1058045820311747,0.0746874901643294,-0.259418070778122,-0.2727032354920145,-0.6288343235910534,-0.6920343617707757,-0.7018084149070402,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1144902291836368,0.0046823294162154,0.0652302558240322,-0.6091068141050439,0.0,-0.638966243473419,0,0.25,0.865979381443299,1.7513751375137514,0.0025562086628531625,0.06607929515418502,1.434782608695652,2.207458311804866e-05,0.06060606060606061,0.001256281407035176,1.0,0.9696969696969697,0.9773869346733668,0.023809523809523808
2,1557,1593,84,22,22,9,44,2,2,8,909,96,608989,8,235,1507297,7,5.0,3.0,1,3,140926,84830786716,9835790,88853,0.0,16,-0.5674326184463218,-0.0822000160004746,-0.0836280926677011,-0.1295936967158839,-0.6795195628054895,-0.6667536448455043,-0.9357991446286108,-0.8387207637866374,-0.3438066262724858,-0.3209392955838429,-0.1058045820311747,0.0746874901643294,-0.259418070778122,-0.2684672276692718,-0.7193816369981167,-0.6741366356565551,-0.6831012873160014,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1144902291836368,0.3223023997299419,-0.0972285806688381,-0.6091068141050439,0.0,-0.6517395637906015,0,0.25,0.865979381443299,1.7524752475247525,0.0025566922281154043,0.038135593220338986,2.75,1.4595653945006229e-05,0.09090909090909091,0.0012554927809165098,1.0,1.0,0.9774011299435028,0.023809523809523808
3,1558,1594,84,3698,3892,495,45,2,2,6,909,96,608993,488,671,4333238,4,5.0,1.0,1,2,126840,78763210296,17524894,84263,0.0,3811,1.2896195873780052,-0.0774224884318322,-0.0789604781932248,-0.1295936967158839,3.17340300004648,3.077386532497328,3.0567734837419938,-0.8194545900396243,-0.3438066262724858,-0.3209392955838429,-1.135254569361523,0.0746874901643294,-0.259418070778122,-0.2684058362515509,2.178132392027909,0.1929087627656814,0.2336316596336864,-2.084949081753878,-0.1676887232601268,-2.120833523049833,-0.0747435092751933,-1.796432039815626,-0.1337195177579162,0.112390498274767,1.0222224038201182,-0.7403963073551546,0.0,3.077087405725374,0,0.5,0.865979381443299,1.7535753575357536,0.0025583174875286126,0.7366071428571429,7.975409836065574,0.0008534031933156699,0.0005138746145940391,0.0012547051442910915,1.0,0.9501541623843782,0.9774153074027604,0.023809523809523808
2,1559,1595,84,371,386,92,46,4,4,8,909,96,609165,87,305,1961960,7,5.0,3.0,1,3,166558,75896331241,8550222,110741,0.0,373,-0.5674326184463218,-0.0726449608631898,-0.0742928637187484,-0.1295936967158839,-0.3137225077360289,-0.3145916229972379,-0.2539400331990631,-0.8001884162926112,0.4395502437154565,0.7199449063097016,-0.1058045820311747,0.0746874901643294,-0.259418070778122,-0.2657660052895518,-0.2424991197209166,-0.5349320992126181,-0.5356089823248548,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.0794990943876742,0.0132088824168386,-0.2843934783249888,0.0169638674327392,0.0,-0.3009645366187429,0,0.25,0.865979381443299,1.7546754675467546,0.0025592367269348586,0.3006535947712418,4.436781609195402,0.0001890965212866107,0.010362694300518135,0.0025078369905956114,1.0,0.961139896373057,0.9774294670846395,0.047619047619047616
3,1560,1596,84,61,64,27,47,1,1,12,910,96,610916,16,187,1197817,7,6.0,3.0,1,3,284239,80728613831,25876189,178303,0.0,53,1.2896195873780052,-0.0678674332945474,-0.0696252492442721,-0.1295936967158839,-0.6386425279983006,-0.6261195654014735,-0.7879260843185883,-0.780922242545598,-0.735485061266457,-0.8413813965306152,1.9530953926295216,0.083206975734405,-0.259418070778122,-0.238891912182224,-0.6710897365143497,-0.7695911749323977,-0.783496345960888,0.4680497938631152,1.718809413416307,0.4498737776166314,-0.0747435092751933,0.4336215268520482,0.0811513321855028,0.1803849600830572,2.238081287964188,1.9494651186231493,0.0,-0.6153847290416974,0,0.25,0.865979381443299,1.7538461538461538,0.0025535383693693252,0.14361702127659576,4.0,5.0925933656031216e-05,0.015625,0.0006265664160401002,1.0,0.953125,0.9774436090225563,0.011904761904761904
2,1561,1597,85,1919,2008,294,48,4,4,8,910,97,612909,378,1582,9624632,7,5.0,3.0,1,3,140944,71344428769,1602968,88865,0.0,1972,-0.5674326184463218,-0.063089905725905,-0.0649576347697958,-0.0431978989052946,1.308781335380089,1.254657826007949,1.405524310280077,-0.7616560687985849,0.4395502437154565,0.7199449063097016,-0.1058045820311747,0.083206975734405,-0.1615244591637366,-0.2083036383027812,1.514118760376112,2.004556372771777,1.9501555414457608,0.4680497938631152,-0.1676887232601268,0.4498737776166314,-0.0747435092751933,0.4336215268520482,-0.1144656567575161,-0.1442672558294812,-1.29583906805753,-0.6087635735998148,0.0,1.2701538623947075,0,0.25,0.8673469387755102,1.754945054945055,0.0025468665872640356,0.18572331017056223,5.3121693121693125,0.00019938422587126179,0.00199203187250996,0.002504696305572949,1.0,0.9556772908366534,0.9774577332498434,0.047058823529411764
