transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1630cb36c19ad3922f1db9a83e64ac1c5a40745cfb951aa9e2f8eebdd8459141,1,0x2e7e02d442108a34602ebba71c76367c835f00b3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 19:05:27+00:00,1000000,10000000000,1228843,46497,0.0,6,,229,1984,2169,0.9147072383586906,37,13,13,1.0,9,32,194951,23,0x1630cb36c19ad3922f1db9a83e64ac1c5a40745cfb951aa9e2f8eebdd8459141,7,7,1,382,36,216772,1,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.3472102512208813,-0.3901794300923512,0.019668669216701358,-1.3883397047904769,-1.3862141919015842,-1.389398756115546,-1.3933283138970722,-1.3757640178326722,-1.1708565020903126,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.043580053826644254,-1.3899832725166124,-1.1947409963786855,-1.207660858568138,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.555206568598912,-0.3129070078755817,-0.3155400051657205,-0.13275765,-1.3837142952559738,1.0,1.0,5.678010471204188,0.00915243134523211,0.2727272727272727,13.0,6.668308096351923e-05,0.5384615384615384,0.003227293683725219,1.0,0.1891891891891892
0xcea2f6a7e02304022188c7673a47d3ddcbe6752ec6888fe2297affd9d588136d,1,0xb8748ccce78b8b40bc155c2544bad446dff369a5,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 19:12:36+00:00,1000000,10000000000,2501574,46753,0.0,39,,227,1985,2170,0.9147465437788018,37,73,73,1.0,41,185,1089254,24,0xcea2f6a7e02304022188c7673a47d3ddcbe6752ec6888fe2297affd9d588136d,11,11,1,382,36,216807,3,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.34200126401461506,-0.38551533630239765,0.019668669216701358,-1.3249608253913114,-1.3312429214431545,-0.41626007209134996,-1.3794665574215155,-1.3694848002321798,-0.9206734888231518,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.04538462373063948,-1.3800771800359501,2.426403465704097,2.4131270970210545,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.555206568598912,0.47806062692284496,-0.31475545324084553,-0.13275765,-1.3533505548457159,1.0,1.0,5.680628272251309,0.00915556621526881,0.22043010752688172,24.333333333333332,6.701828313847538e-05,0.1506849315068493,0.005069124423963134,1.0,0.2972972972972973
0xbfe9f37b800184ab39bbd1a5341d4021890910ab511ec8995b184688cceb0b78,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 19:19:13+00:00,1000000,41000000000,377801,50460,1155858100000000.0,2162,,226,1986,2171,0.9147858129894058,37,1912,2181,0.8766620816139385,78,79,475698,25,0xbfe9f37b800184ab39bbd1a5341d4021890910ab511ec8995b184688cceb0b78,1274,37,1,382,36,216829,426,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.33679227680834883,-0.3808512425124441,0.019668669216701358,0.6176018281931066,0.6000810473296737,0.7089315313116269,-1.3656048009459587,0.6131781571232785,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.04651892481315076,0.715061379624128,-0.08236328580423594,-0.07099313390681074,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,3.0532158640620564,-0.8418064201269707,-0.3033947736099418,-0.12926042,0.6000500782142076,1.0,1.0,5.683246073298429,0.00915924918138634,0.975,5.119718309859155,0.004019348369452111,0.584135717560752,0.5868263473053892,34.432432432432435,1.0
0xda5b96bab088635e7d9c0bbffa2cb4d80f64ee707ab65d3ef0e2ba064055a497,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 19:50:10+00:00,1000000,25000000000,1488132,50460,305173870000000.0,2165,,224,1987,2173,0.9144040497008744,37,1915,2185,0.8764302059496567,78,79,475834,26,0xda5b96bab088635e7d9c0bbffa2cb4d80f64ee707ab65d3ef0e2ba064055a497,1276,37,1,382,36,216965,427,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.3315832896020826,-0.37152305493253707,0.019668669216701358,0.6207707721630649,0.603745798693569,0.7089315313116269,-1.3517430444704017,0.6163177659235247,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.053530967868675054,0.7200144258644592,-0.08236328580423594,-0.07044250714836295,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,1.1908042859144599,-0.15176595995638334,-0.3033947736099418,-0.1318343,0.6028104182515038,1.0,1.0,5.68848167539267,0.00915811693998138,0.975,5.117096018735363,0.004024504292454317,0.5839816933638444,0.587206626783249,34.486486486486484,1.0
0xac92ad20fdd95575dfcf64195d5605619f32edcd80ef1a6a484f0d9d8686634a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 19:50:10+00:00,1000000,25000000000,1523592,35460,305173870000000.0,2166,,225,1987,2173,0.9144040497008744,37,1915,2185,0.8764302059496567,78,79,475834,27,0xac92ad20fdd95575dfcf64195d5605619f32edcd80ef1a6a484f0d9d8686634a,1276,37,1,382,36,216965,427,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.3315832896020826,-0.37152305493253707,0.019668669216701358,0.6207707721630649,0.603745798693569,0.7089315313116269,-1.337881287994845,0.6163177659235247,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.053530967868675054,0.7200144258644592,-0.08236328580423594,-0.07044250714836295,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,1.1908042859144599,-0.12972853623530464,-0.34936461295808213,-0.1318343,0.6037305315972692,1.0,1.0,5.68848167539267,0.00915811693998138,0.975,5.117096018735363,0.004024504292454317,0.5839816933638444,0.587206626783249,34.486486486486484,1.0
0x05ee61a46565fb25a35656ecef73b4bc0d00c140084dc17452ff26511a70eefc,1,0xc8897da8a8eb6f78f7147e3b2974f7bc091453df,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 19:50:45+00:00,1000000,20000000000,2201997,46689,0.0,10,,223,1988,2174,0.9144434222631095,37,17,17,1.0,8,78,469604,28,0x05ee61a46565fb25a35656ecef73b4bc0d00c140084dc17452ff26511a70eefc,8,5,1,382,36,216969,3,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.3263743023958164,-0.3668589611425836,0.019668669216701358,-1.384114446163866,-1.3825494405376888,-1.4198093399913023,-1.3240195315192882,-1.374194213432549,-1.295948008723893,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.05373720442913165,-1.3800771800359501,-0.10603089666752209,-0.0956660711566696,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,0.29188168484474025,-0.3149515912220643,-0.13275765,-1.3800338418729123,1.0,1.0,5.69109947643979,0.009162557035534867,0.10126582278481013,5.666666666666667,3.620063670531617e-05,0.47058823529411764,0.0036798528058877645,1.6,0.13513513513513514
0x54fc723114085d031856d490bcbad8ceab0d0fd4bec0ed9beecb99fd9ac5df6b,1,0x0aaac974ee08454da999a7eaad7765b248977a3f,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 19:51:03+00:00,1000000,20000000000,176341,50093,6.2329257e+16,15,,222,1989,2175,0.9144827586206896,37,26,26,1.0,9,186,1095670,29,0x54fc723114085d031856d490bcbad8ceab0d0fd4bec0ed9beecb99fd9ac5df6b,2,1,1,382,36,216970,5,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.32116531518955016,-0.36219486735263007,0.019668669216701358,-1.374607614253991,-1.3743037499689243,-1.389398756115546,-1.3101577750437312,-1.3836130398332875,-1.5461310219910538,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.0537887635692458,-1.3701710875552877,2.4500710765673834,2.439103724096062,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.9670083203765059,-0.30451950234599295,0.055829786,-1.3754332751440854,1.0,1.0,5.693717277486911,0.009167123716994437,0.0481283422459893,5.2,2.372975099277064e-05,0.07692307692307693,0.0009195402298850574,2.0,0.02702702702702703
0xb88f1da649497f63aaa5fd0e495d1697aab8593a9c8da04b2e8788407c8e55aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 19:52:28+00:00,1000000,20000000000,1007696,41649,0.0,2169,,221,1990,2176,0.9145220588235294,37,1918,2188,0.876599634369287,78,79,475849,30,0xb88f1da649497f63aaa5fd0e495d1697aab8593a9c8da04b2e8788407c8e55aa,1277,37,2,382,36,216980,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.31595632798328394,-0.35753077356267654,0.019668669216701358,0.6239397161330231,0.6064943622164904,0.7089315313116269,-1.2962960185681744,0.6178875703236477,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.05430435497038729,0.7249674721047903,-0.08236328580423594,-0.07038177625588708,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.4503438421577416,-0.3303974572430394,-0.13275765,0.6064908716345654,0.5,1.0,5.696335078534031,0.009171309930362566,0.975,5.11214953271028,0.004030681937585373,0.5836380255941499,0.5868566176470589,34.513513513513516,1.0
0xfc7d41efc0fca7b91783e4cf68da8432585fb7c8f403fc47cf0c1185ed82098b,1,0x778cc537548e73b155f94fc295690a447de5c74e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 20:13:55+00:00,1000000,10000000000,2986754,748587,0.0,5,,220,1991,2177,0.9145613229214515,37,10,10,1.0,5,186,1095224,31,0xfc7d41efc0fca7b91783e4cf68da8432585fb7c8f403fc47cf0c1185ed82098b,3,2,5,382,36,217071,2,4,4.0,1.0,1,3,0,-0.07244034313411342,-0.3107473407770177,-0.352866679772723,0.019668669216701358,-1.3915086487604351,-1.3889627554245056,-1.5110410916185706,-1.2824342620926175,-1.3820432354331644,-1.4835852686742637,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.05899623672077487,-1.3850302262762813,2.4500710765673834,2.4372979922264464,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,-0.555206568598912,0.7795867758510164,1.8361242953633368,-0.13275765,-1.3846344086017393,0.2,1.0,5.698952879581152,0.009172071939264392,0.026737967914438502,5.0,9.13054395215595e-06,0.3,0.0013780431786862655,1.5,0.05405405405405406
0xd5421ca916559bdfbf9a438128465a8abdf532060aff4d4f29d681fb9bc2d353,1,0x4b6cc4408beb90c63fcef3ef93a5af792d8d5d74,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 20:41:29+00:00,1000000,15000000000,1314246,736897,0.0,4,,219,1992,2178,0.9146005509641874,37,9,9,1.0,5,19,117291,32,0xd5421ca916559bdfbf9a438128465a8abdf532060aff4d4f29d681fb9bc2d353,5,4,5,382,36,217187,1,4,4.0,1.0,1,3,0,-0.07244034313411342,-0.30553835357075143,-0.3482025859827695,0.019668669216701358,-1.3925649634170878,-1.3898789432654794,-1.5110410916185706,-1.2685725056170607,-1.3789036266329182,-1.3584937620406832,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.06497709697401619,-1.3899832725166124,-1.5024199376014056,-1.522084932546484,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,0.02679704957221191,-0.25983137059269157,1.800298467231353,-0.13275765,-1.3855545219475045,0.2,1.0,5.701570680628272,0.00917177744626775,0.25,9.0,7.67315758960543e-05,0.5555555555555556,0.002295684113865932,1.25,0.10810810810810811
0xfeca0043415ace88210098b4476986600358a52199cb6c0298eec69638f9077e,1,0x4b6cc4408beb90c63fcef3ef93a5af792d8d5d74,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 20:43:33+00:00,750000,10000000000,725879,224291,2.9792814e+17,6,,218,1993,2179,0.9146397430013767,37,11,11,1.0,5,19,117301,33,0xfeca0043415ace88210098b4476986600358a52199cb6c0298eec69638f9077e,6,4,2,382,36,217197,2,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.3003293663644852,-0.343538492192816,0.019668669216701358,-1.3904523341037824,-1.3880465675835318,-1.5110410916185706,-1.254710749141504,-1.3773338222327953,-1.3584937620406832,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.06549268837515768,-1.3850302262762813,-1.5024199376014056,-1.5220444452848334,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-0.555206568598912,-0.6254854281928018,0.22933743597183057,0.76867306,-1.3837142952559738,0.5,1.0,5.704188481675392,0.00917595926297664,0.25,5.5,9.377504219876899e-05,0.5454545454545454,0.0027535566773749425,1.5,0.10810810810810811
0x2a02fa25b0a41069399602c7a1f32f37f80692d8c7a5f5ed652525ab510beb70,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 20:44:48+00:00,90000,45000000000,491367,62425,0.0,2172,,217,1994,2180,0.9146788990825688,37,1921,2191,0.8767685988133272,78,79,476069,34,0x2a02fa25b0a41069399602c7a1f32f37f80692d8c7a5f5ed652525ab510beb70,1278,37,1,382,36,217200,428,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.295120379158219,-0.3388743984028625,0.019668669216701358,0.6271086601029815,0.609242925739412,0.7089315313116269,-1.240848992665947,0.6194573747237708,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.06564736579550012,0.7249674721047903,-0.08236328580423594,-0.06949105649957449,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,3.5188187585989557,-0.7712282457810028,-0.26672616508990854,-0.13275765,0.6092512116718616,1.0,1.0,5.706806282722513,0.009180436554159512,0.975,5.119158878504673,0.004035120885584053,0.583295298950251,0.5862385321100917,34.54054054054054,1.0
0x96a6c46a874ed074dba8ad3b4a1a4a72d7a250e0a71fa06de3b63e3934a914d2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 20:45:55+00:00,1000000,45000000000,117507,56713,0.0,2174,,216,1995,2181,0.9147180192572214,37,1923,2193,0.8768809849521204,78,79,476075,35,0x96a6c46a874ed074dba8ad3b4a1a4a72d7a250e0a71fa06de3b63e3934a914d2,1279,37,2,382,36,217206,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.28991139195195276,-0.33421030461290896,0.019668669216701358,0.629221289416287,0.6110753014213596,0.7089315313116269,-1.2269872361903902,0.6210271791238939,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.06595672063618502,0.7249674721047903,-0.08236328580423594,-0.06946676414258415,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,3.5188187585989557,-1.0035720481600914,-0.28423147991368036,-0.13275765,0.6110914383633924,0.5,1.0,5.709424083769633,0.009184786862301859,0.975,5.123831775700935,0.0040392710407581986,0.583219334245326,0.5864282439248051,34.567567567567565,1.0
0x44c5957f67851a250e9b58ff79c34c275ee5f334a782597685108e23daeee913,1,0x5a8fd88ba7b9e5f87330e7a8e2542d5a570cf2a2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 20:47:42+00:00,1000000,15000000000,1136171,738749,0.0,1,,215,1996,2182,0.9147571035747021,37,3,3,1.0,2,16,98286,36,0x44c5957f67851a250e9b58ff79c34c275ee5f334a782597685108e23daeee913,2,2,5,382,36,217213,1,4,4.0,1.0,1,3,0,-0.07244034313411342,-0.28470240474568653,-0.32954621082295543,0.019668669216701358,-1.3989028513570043,-1.3953760703113225,-1.602272843245839,-1.2131254797148332,-1.3836130398332875,-1.4835852686742637,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.06631763461698406,-1.3899832725166124,-1.573422770191264,-1.5990309733133972,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,0.02679704957221191,-0.3705001305794679,1.80597421006287,-0.13275765,-1.3883148619848007,0.2,1.0,5.712041884816754,0.00918909462557662,0.11764705882352941,3.0,3.052285653240001e-05,0.6666666666666666,0.0009165902841429881,1.0,0.05405405405405406
0xef533a463a47737f75a16f34fe4fce2b143a3976b0f151ab4ef19db7eed7feba,1,0xd5990177172a442384be867200eebff9c23841e3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 20:47:58+00:00,1000000,15000000000,437042,46625,0.0,7,,214,1997,2183,0.9147961520842877,37,15,15,1.0,8,32,194909,37,0xef533a463a47737f75a16f34fe4fce2b143a3976b0f151ab4ef19db7eed7feba,8,7,1,382,36,217215,1,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.2794934175394203,-0.3248821170330019,0.019668669216701358,-1.3862270754771713,-1.3843818162196364,-1.4198093399913023,-1.1992637232392764,-1.374194213432549,-1.1708565020903126,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.06642075289721236,-1.3899832725166124,-1.1947409963786855,-1.2078309050670706,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.02679704957221191,-0.8049897529340654,-0.31514772920328304,-0.13275765,-1.3827941819102085,1.0,1.0,5.714659685863874,0.009193613730111962,0.24242424242424243,15.0,7.695859627520394e-05,0.5333333333333333,0.0036646816307833257,1.1428571428571428,0.1891891891891892
0x375f0307973dec2e78516f25dfee4ebf4e58d3fd828de980ca42f7f8f93ac022,1,0x778cc537548e73b155f94fc295690a447de5c74e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:05:18+00:00,750000,5000000000,3511297,224163,3.9688603e+16,7,,213,1998,2184,0.9148351648351648,37,12,12,1.0,5,186,1095440,38,0x375f0307973dec2e78516f25dfee4ebf4e58d3fd828de980ca42f7f8f93ac022,4,2,2,382,36,217287,3,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.2742844303331541,-0.32021802324304843,0.019668669216701358,-1.3893960194471295,-1.387130379742558,-1.5110410916185706,-1.1854019667637197,-1.3804734310330413,-1.4835852686742637,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07013301098543111,-1.3800771800359501,2.4500710765673834,2.438172517078099,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-1.137210186770036,1.1055759566441856,0.2289451600093931,-0.012673242,-1.3827941819102085,0.5,1.0,5.717277486910994,0.009195169544567578,0.026737967914438502,4.0,1.0954492300361225e-05,0.3333333333333333,0.0018315018315018315,2.0,0.05405405405405406
