transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xd441a7d672d779e9b1149006db53380c4552d01df4a8336dd1d2b2263d2b344e,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-06 18:41:31.000000 UTC,3141592,20000000000,137137,53137,0,111,,358,282,322,0.87577639751552794,11,104,122,0.85245901639344257,14,209,0xd441a7d672d779e9b1149006db53380c4552d01df4a8336dd1d2b2263d2b344e,51,6,17,34,10,63426,10,62,366552,9,7,4,1,3
0x0c48b24ebd753fcaba57ae4b6ee0c965e4413feedf04c2f84f26c60b80dc6dce,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-06 18:40:55.000000 UTC,3141592,20000000000,225075,15075,0,109,,359,157,166,0.94578313253012047,11,103,121,0.85123966942148765,14,166,0x0c48b24ebd753fcaba57ae4b6ee0c965e4413feedf04c2f84f26c60b80dc6dce,19,7,1,34,10,63522,10,62,366549,2,,,1,0
0x9540241e24bed52ffb169f5baa948e0d0255cb2ade33757f699fa13d6c16cd81,1,0x8fdb7441bd9263499af346135153a737aa9b3fbb,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-06 03:56:43.000000 UTC,3141592,20000000000,264247,140523,0,27,,360,281,321,0.87538940809968846,11,37,37,1.0,13,208,0x9540241e24bed52ffb169f5baa948e0d0255cb2ade33757f699fa13d6c16cd81,1,1,3,34,10,59659,10,92,510760,4,1,1,1,2
0xc3e9825531245b69ebfc07f9c4571beaf10e0479b1a15ebc1191fc26ed30078d,1,0x8fdb7441bd9263499af346135153a737aa9b3fbb,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-06 03:55:00.000000 UTC,3141592,20000000000,72454,43210,1000000000000000000,26,,361,156,165,0.94545454545454544,11,36,36,1.0,13,165,0xc3e9825531245b69ebfc07f9c4571beaf10e0479b1a15ebc1191fc26ed30078d,2,1,1,34,10,59755,9,92,510757,2,,,1,0
0xe94380ef96034249d0e4a66618ee6d9b88f3c44235317e5dade3cc927f7b8bbe,1,0x8fdb7441bd9263499af346135153a737aa9b3fbb,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-06 03:52:27.000000 UTC,3141592,20000000000,66459,45459,0,25,,362,155,164,0.94512195121951215,11,35,35,1.0,13,164,0xe94380ef96034249d0e4a66618ee6d9b88f3c44235317e5dade3cc927f7b8bbe,1,1,1,34,10,59748,9,92,510750,2,,,1,0
0x44858080d68f5bcbab83025a4d5ea3137edfc37598a50408b08377c3dad4b36b,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 21:58:40.000000 UTC,3141592,20000000000,384514,140523,0,11,,363,280,320,0.875,10,12,14,0.8571428571428571,1,207,0x44858080d68f5bcbab83025a4d5ea3137edfc37598a50408b08377c3dad4b36b,7,1,3,33,9,58210,4,0,1221,4,1,1,1,2
0x6da8986d5a3f10ad02bf6e961583c1aeaf179aff787d3f2e255043c8889a5615,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 21:57:35.000000 UTC,3141592,20000000000,155523,155523,0,10,,364,279,319,0.87460815047021945,10,11,13,0.84615384615384615,1,206,0x6da8986d5a3f10ad02bf6e961583c1aeaf179aff787d3f2e255043c8889a5615,6,1,3,33,9,58203,4,0,1214,4,1,1,1,2
0x8c05030d18ca4dd9bb570d15d94699b63836d03ed1a21163afaeba3eb449c494,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 21:56:57.000000 UTC,3141592,20000000000,481486,155395,0,9,,365,278,318,0.87421383647798745,10,10,12,0.83333333333333337,1,205,0x8c05030d18ca4dd9bb570d15d94699b63836d03ed1a21163afaeba3eb449c494,5,1,3,33,9,58198,4,0,1209,4,1,1,1,2
0x47a9c1071d64ec376d84ad6fe65f7547d9c9d46e332e89c9496da24182ac2742,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 21:54:06.000000 UTC,3141592,20000000000,176523,155523,0,8,,366,277,317,0.87381703470031546,10,9,11,0.81818181818181823,1,204,0x47a9c1071d64ec376d84ad6fe65f7547d9c9d46e332e89c9496da24182ac2742,4,1,3,33,9,58183,4,0,1194,4,1,1,1,2
0xfcb99be28677e7246071c5c9ecae12fa5ca33956655c2aa170e4581b9f171822,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 21:52:22.000000 UTC,3141592,20000000000,176523,155523,0,7,,367,276,316,0.87341772151898733,10,8,10,0.8,1,203,0xfcb99be28677e7246071c5c9ecae12fa5ca33956655c2aa170e4581b9f171822,3,1,3,33,9,58178,4,0,1189,4,1,1,1,2
0x6a1669d652356d53717b9d972ebc20b4480f7286fde7c4bd6e57eea40540fc66,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-05 21:51:18.000000 UTC,3141592,20000000000,30523,30523,0,6,,368,154,163,0.94478527607361962,10,7,9,0.77777777777777779,1,163,0x6a1669d652356d53717b9d972ebc20b4480f7286fde7c4bd6e57eea40540fc66,3,1,1,33,9,58275,4,0,1187,2,,,1,0
0xc60e937785dcf48cbeadb9c01bb2e3b48c6a1a16e76fb5ab1c178ec731877746,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 21:50:49.000000 UTC,3141592,20000000000,62382,41382,0,5,,369,275,315,0.873015873015873,10,6,8,0.75,1,202,0xc60e937785dcf48cbeadb9c01bb2e3b48c6a1a16e76fb5ab1c178ec731877746,2,1,3,33,9,58173,4,0,1184,4,1,1,1,2
0xdf16d52972a2d115a526af834c763b62c488d96c90f480f93f7e22f7b4b9d054,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:44:18.000000 UTC,3141592,20000000000,176715,155715,0,43,,370,274,314,0.87261146496815289,10,30,47,0.63829787234042556,1,201,0xdf16d52972a2d115a526af834c763b62c488d96c90f480f93f7e22f7b4b9d054,40,1,3,33,9,57363,2,0,372,4,1,1,1,2
0xb13eb31e3a7fb38e6d2c4d96583ee42c487bba32fb084d894833788d55d3b288,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:42:50.000000 UTC,3141592,20000000000,450444,155651,0,42,,372,273,313,0.87220447284345048,10,29,46,0.63043478260869568,1,199,0xb13eb31e3a7fb38e6d2c4d96583ee42c487bba32fb084d894833788d55d3b288,39,1,3,33,9,57355,2,0,364,4,1,1,1,2
0x43b982b2dcb4ac59b7828601d835cf7e7c9890ce5fdd5369c069b20b79964db4,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:42:50.000000 UTC,3141592,20000000000,273793,155523,0,41,,371,273,313,0.87220447284345048,10,29,46,0.63043478260869568,1,200,0x43b982b2dcb4ac59b7828601d835cf7e7c9890ce5fdd5369c069b20b79964db4,39,1,3,33,9,57355,2,0,364,4,1,1,1,2
0xfed812f71a6d15efb4a1f6208896908a9b2f607c00515e00ff9cc058b4579ae0,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-05 18:40:51.000000 UTC,3141592,20000000000,66587,45587,0,40,,373,153,162,0.94444444444444442,10,28,44,0.63636363636363635,1,162,0xfed812f71a6d15efb4a1f6208896908a9b2f607c00515e00ff9cc058b4579ae0,4,1,1,33,9,57446,2,0,356,2,,,1,0
0x7f1027dd7354272fb08e4beea20556fbf94ee4166729615f6dc3b04a1fc1cb23,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:40:48.000000 UTC,3141592,20000000000,835574,41382,0,39,,374,272,311,0.87459807073954987,10,27,43,0.627906976744186,1,198,0x7f1027dd7354272fb08e4beea20556fbf94ee4166729615f6dc3b04a1fc1cb23,37,1,3,33,9,57346,2,0,355,4,1,1,1,2
0x84a5b2fcc0d92c774ebbaab24c73ba75e9bee33c73a9bf2d6da507b8e64d11cc,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:38:12.000000 UTC,3141592,20000000000,694806,125715,0,38,,375,271,310,0.87419354838709673,10,26,42,0.61904761904761907,1,197,0x84a5b2fcc0d92c774ebbaab24c73ba75e9bee33c73a9bf2d6da507b8e64d11cc,36,1,3,33,9,57337,2,0,346,4,1,1,1,2
0x9c58a264d7bf5ba98c27e4dedd9d70f3c8b5fd21e4dff6e1f7ac8d7f7470fd8a,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-05 18:36:42.000000 UTC,3141592,20000000000,30587,30587,0,37,,376,152,161,0.94409937888198758,10,25,41,0.6097560975609756,1,161,0x9c58a264d7bf5ba98c27e4dedd9d70f3c8b5fd21e4dff6e1f7ac8d7f7470fd8a,3,1,1,33,9,57432,2,0,342,2,,,1,0
0x8058c307f2bc4104996af19fe4e4dadc0bb78ea201b6e5f2a0a0c5b2d5000ac7,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:34:57.000000 UTC,3141592,20000000000,304678,155587,0,36,,377,270,309,0.87378640776699024,10,24,40,0.6,1,196,0x8058c307f2bc4104996af19fe4e4dadc0bb78ea201b6e5f2a0a0c5b2d5000ac7,35,1,3,33,9,57323,2,0,332,4,1,1,1,2
0xfa1da26153f7fa78a840483ba52a4f48d2982a5e233c646df1276f7d5d90ca51,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:32:20.000000 UTC,3141592,20000000000,88764,33882,0,33,,378,269,308,0.87337662337662336,10,23,39,0.58974358974358976,1,192,0xfa1da26153f7fa78a840483ba52a4f48d2982a5e233c646df1276f7d5d90ca51,34,1,3,33,9,57310,2,0,319,4,1,1,1,2
0x4116e442cd9f192a9ca17e5093e94e86f3d167055b58c3a8ee298f5c0ad97e58,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:32:20.000000 UTC,3141592,20000000000,333170,33882,0,35,,381,269,308,0.87337662337662336,10,23,39,0.58974358974358976,1,193,0x4116e442cd9f192a9ca17e5093e94e86f3d167055b58c3a8ee298f5c0ad97e58,34,1,3,33,9,57310,2,0,319,4,1,1,1,2
0x48a8686d6ad1a5cc09b616ac60fa56aea336009166fdbcb53592ca774736c290,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:32:20.000000 UTC,3141592,20000000000,278288,33882,0,34,,379,269,308,0.87337662337662336,10,23,39,0.58974358974358976,1,194,0x48a8686d6ad1a5cc09b616ac60fa56aea336009166fdbcb53592ca774736c290,34,1,3,33,9,57310,2,0,319,4,1,1,1,2
0xcc2160a74efe91897cb1c46381b84c8ad025db6a8c355e2dcf29b33e48848e01,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:32:20.000000 UTC,3141592,20000000000,33882,33882,0,32,,380,269,308,0.87337662337662336,10,23,39,0.58974358974358976,1,195,0xcc2160a74efe91897cb1c46381b84c8ad025db6a8c355e2dcf29b33e48848e01,34,1,3,33,9,57310,2,0,319,4,1,1,1,2
0x3f0fc444626027c907b904dea7997cd2dd01175d656bc3aa5ec10e242cb9e44c,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:32:01.000000 UTC,3141592,20000000000,33882,33882,0,29,,383,268,304,0.881578947368421,10,22,35,0.62857142857142856,1,190,0x3f0fc444626027c907b904dea7997cd2dd01175d656bc3aa5ec10e242cb9e44c,30,1,3,33,9,57309,2,0,318,4,1,1,1,2
0xbf0abe4a110eb039a710d7dd2cca99ca3b6d8751f0dfb4d19e5fd02c07522f0d,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:32:01.000000 UTC,3141592,20000000000,88764,33882,0,30,,384,268,304,0.881578947368421,10,22,35,0.62857142857142856,1,191,0xbf0abe4a110eb039a710d7dd2cca99ca3b6d8751f0dfb4d19e5fd02c07522f0d,30,1,3,33,9,57309,2,0,318,4,1,1,1,2
0x2c37261c91f4ec055d82879122ab626e9367c1acbb2620088fd47a8b93fa215e,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:32:01.000000 UTC,3141592,20000000000,143646,33882,0,31,,382,268,304,0.881578947368421,10,22,35,0.62857142857142856,1,189,0x2c37261c91f4ec055d82879122ab626e9367c1acbb2620088fd47a8b93fa215e,30,1,3,33,9,57309,2,0,318,4,1,1,1,2
0x8c14742e7adb8d6699977a02af32082f5ece201662a7795e1c1d358be7aa779b,1,0xdc99b79555385ab2fe0ff28c3c954a07b28aac5e,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-05 18:28:39.000000 UTC,3141592,20000000000,185866,35747,0,179,,385,151,160,0.94375,10,130,182,0.7142857142857143,25,160,0x8c14742e7adb8d6699977a02af32082f5ece201662a7795e1c1d358be7aa779b,9,1,2,33,9,57387,19,218,1149282,2,0,1,1,1
0x54ed52a88e8072e5ca9d0d96d6ddf96d7f646dcc30fe18ca8b2e3dcfa9b1bb87,1,0xdc99b79555385ab2fe0ff28c3c954a07b28aac5e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:27:41.000000 UTC,3141592,20000000000,107362,86362,0,178,,386,267,301,0.8870431893687708,10,129,181,0.712707182320442,25,188,0x54ed52a88e8072e5ca9d0d96d6ddf96d7f646dcc30fe18ca8b2e3dcfa9b1bb87,9,1,17,33,9,57284,19,218,1149278,9,7,4,1,3
0xfddf3e2ed79318064b3a5e4b74e05a2fb4ff1b22a8040c72b6ef03ed32fda146,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:25:55.000000 UTC,3141592,20000000000,92767,50767,0,28,,387,266,300,0.88666666666666671,10,21,32,0.65625,1,187,0xfddf3e2ed79318064b3a5e4b74e05a2fb4ff1b22a8040c72b6ef03ed32fda146,27,1,13,33,9,57278,2,0,287,8,4,4,1,3
0x5279b1d275beebfcf07aaf2db3110091e8131180520f4ff439ea1cf662756043,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:25:22.000000 UTC,3141592,20000000000,71703,50703,0,27,,388,265,299,0.88628762541806017,10,20,31,0.64516129032258063,1,186,0x5279b1d275beebfcf07aaf2db3110091e8131180520f4ff439ea1cf662756043,26,1,13,33,9,57276,2,0,285,8,4,4,1,3
0x482920870c538a8415e62c7ccac7ad0bb6cc08dc952ae60ac8bb56ccd58fcfb5,1,0xdc99b79555385ab2fe0ff28c3c954a07b28aac5e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:22:11.000000 UTC,3141592,20000000000,336811,53137,0,174,,389,261,295,0.88474576271186445,10,125,177,0.70621468926553677,25,183,0x482920870c538a8415e62c7ccac7ad0bb6cc08dc952ae60ac8bb56ccd58fcfb5,5,1,17,33,9,57260,19,218,1149254,9,7,4,1,3
0x67ebd52e97adac2bfca70047c50c25345635020acb93f44c3958f36195dda330,1,0xdc99b79555385ab2fe0ff28c3c954a07b28aac5e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:22:11.000000 UTC,3141592,20000000000,207637,60637,0,172,,390,261,295,0.88474576271186445,10,125,177,0.70621468926553677,25,184,0x67ebd52e97adac2bfca70047c50c25345635020acb93f44c3958f36195dda330,5,1,17,33,9,57260,19,218,1149254,9,7,4,1,3
0x80dec981bbccd7951c4296d206cdd9cbd1cd9e02043edf0e9252d6d7bff97ce5,1,0xdc99b79555385ab2fe0ff28c3c954a07b28aac5e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:22:11.000000 UTC,3141592,20000000000,283674,53137,0,173,,391,261,295,0.88474576271186445,10,125,177,0.70621468926553677,25,185,0x80dec981bbccd7951c4296d206cdd9cbd1cd9e02043edf0e9252d6d7bff97ce5,5,1,17,33,9,57260,19,218,1149254,9,7,4,1,3
0x7e3cdd351bbf205b11b07b340e50eaa912fada33df2b3d87f44cfd5c581fd05a,1,0xdc99b79555385ab2fe0ff28c3c954a07b28aac5e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:19:32.000000 UTC,3141592,20000000000,291623,81623,0,170,,392,260,292,0.8904109589041096,10,123,173,0.71098265895953761,25,182,0x7e3cdd351bbf205b11b07b340e50eaa912fada33df2b3d87f44cfd5c581fd05a,2,1,13,33,9,57251,18,218,1149245,8,4,4,1,3
0x5e81bd22522368c073e516cda4bb9f549c6459212053ffcfb277bc3b97adc7c8,1,0xdc99b79555385ab2fe0ff28c3c954a07b28aac5e,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-05 18:18:13.000000 UTC,3141592,20000000000,188614,30523,0,169,,393,150,159,0.94339622641509435,10,122,172,0.70930232558139539,25,159,0x5e81bd22522368c073e516cda4bb9f549c6459212053ffcfb277bc3b97adc7c8,8,1,1,33,9,57343,18,218,1149238,2,,,1,0
0x5630080523bf4d9fba62f2056f592da8cadca0b6572bd591777c83aff15129ed,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:14:57.000000 UTC,3141592,20000000000,241423,155523,0,22,,394,259,291,0.89003436426116833,10,19,30,0.6333333333333333,1,177,0x5630080523bf4d9fba62f2056f592da8cadca0b6572bd591777c83aff15129ed,25,1,3,33,9,57229,2,0,238,4,1,1,1,2
0xd3fa102f3f1f987161183385b703fc4d48efcbf7663fd2226d7aef012f770782,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:14:57.000000 UTC,3141592,20000000000,947067,155395,0,26,,395,259,291,0.89003436426116833,10,19,30,0.6333333333333333,1,178,0xd3fa102f3f1f987161183385b703fc4d48efcbf7663fd2226d7aef012f770782,25,1,3,33,9,57229,2,0,238,4,1,1,1,2
0x477b728652e93d35e07fd1b843a21a5a27727f32212ac941d35eb1256af45868,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:14:57.000000 UTC,3141592,20000000000,594149,155331,0,24,,397,259,291,0.89003436426116833,10,19,30,0.6333333333333333,1,179,0x477b728652e93d35e07fd1b843a21a5a27727f32212ac941d35eb1256af45868,25,1,3,33,9,57229,2,0,238,4,1,1,1,2
0x90f3e5f1f23fd68854ca88d0a6ef5c02a28787b6435d069a697ca02b8a8da42f,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:14:57.000000 UTC,3141592,20000000000,770672,155523,0,25,,396,259,291,0.89003436426116833,10,19,30,0.6333333333333333,1,180,0x90f3e5f1f23fd68854ca88d0a6ef5c02a28787b6435d069a697ca02b8a8da42f,25,1,3,33,9,57229,2,0,238,4,1,1,1,2
0xdf2ecc7cbcdd2e8a8f9a0d614ff11296282d28ebdd113ca3a3c3f7a4d017fbd8,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:14:57.000000 UTC,3141592,20000000000,417818,155395,0,23,,398,259,291,0.89003436426116833,10,19,30,0.6333333333333333,1,181,0xdf2ecc7cbcdd2e8a8f9a0d614ff11296282d28ebdd113ca3a3c3f7a4d017fbd8,25,1,3,33,9,57229,2,0,238,4,1,1,1,2
0x727824816a45f19909c395a9098d02252929a8ac12e32af29814feccbd7428a8,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:13:29.000000 UTC,3141592,20000000000,176459,155459,0,21,,399,258,286,0.90209790209790208,10,18,25,0.72,1,176,0x727824816a45f19909c395a9098d02252929a8ac12e32af29814feccbd7428a8,20,1,3,33,9,57224,2,0,233,4,1,1,1,2
0xbaa66ddb7edef8b192a2dd28e8d960410c703e684ce2e0363a6cacbccef41d6b,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:13:11.000000 UTC,3141592,20000000000,176395,155395,0,20,,400,257,285,0.90175438596491231,10,17,24,0.70833333333333337,1,175,0xbaa66ddb7edef8b192a2dd28e8d960410c703e684ce2e0363a6cacbccef41d6b,19,1,3,33,9,57222,2,0,231,4,1,1,1,2
0x3632c0f87142da64d6e5e4d6566d5b387089f4609e4c2078a5046c483e1aa221,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:12:37.000000 UTC,3141592,20000000000,176395,155395,0,19,,401,256,284,0.90140845070422537,10,16,23,0.69565217391304346,1,174,0x3632c0f87142da64d6e5e4d6566d5b387089f4609e4c2078a5046c483e1aa221,18,1,3,33,9,57219,2,0,228,4,1,1,1,2
0x7db19ae990cb4f40375a3fabb69730d24a2cd0bfad5e4842ee5bf728d75cf1f5,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:10:33.000000 UTC,3141592,20000000000,176395,155395,0,18,,402,255,283,0.901060070671378,10,15,22,0.68181818181818177,1,173,0x7db19ae990cb4f40375a3fabb69730d24a2cd0bfad5e4842ee5bf728d75cf1f5,17,1,3,33,9,57212,2,0,221,4,1,1,1,2
0x358b10f58d426379a2dd991561344e1f149fa7cc5eeb9c1c6ca2defce1f5a65b,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:10:17.000000 UTC,3141592,20000000000,176587,155587,0,17,,403,254,282,0.900709219858156,10,14,21,0.66666666666666663,1,172,0x358b10f58d426379a2dd991561344e1f149fa7cc5eeb9c1c6ca2defce1f5a65b,16,1,3,33,9,57211,2,0,220,4,1,1,1,2
0x41a56aed0a9323a33dfd00175eb54a48db5f2b2fe9c03cb0d66f8dcff8b60593,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 18:04:19.000000 UTC,3141592,20000000000,176395,155395,0,16,,404,253,281,0.900355871886121,10,13,20,0.65,1,171,0x41a56aed0a9323a33dfd00175eb54a48db5f2b2fe9c03cb0d66f8dcff8b60593,15,1,3,33,9,57177,2,0,186,4,1,1,1,2
0x4a451c16214276a5bf257b8c98cbfc43e7659ae46a39112c6a748e15fd38eb0a,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 17:48:28.000000 UTC,3141592,20000000000,224523,140523,0,4,,405,252,280,0.9,10,5,7,0.7142857142857143,1,170,0x4a451c16214276a5bf257b8c98cbfc43e7659ae46a39112c6a748e15fd38eb0a,1,1,3,33,9,57112,4,0,123,4,1,1,1,2
0xc01393a85cddae24c31126cb1f9988bf7c07e508863d998379cf8ddcac67a3fe,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-05 17:47:49.000000 UTC,3141592,20000000000,921374,43210,14000000000000000000,3,,406,149,158,0.94303797468354433,10,4,6,0.66666666666666663,1,157,0xc01393a85cddae24c31126cb1f9988bf7c07e508863d998379cf8ddcac67a3fe,2,1,1,33,9,57207,3,0,119,2,,,1,0
0x24b073cd458741fee4aacfe92e3bcea1b8a1ec57961b5b590ab6b9c37950b9ea,1,0x6a6af0730497634e8c6be9ee2b88eb0e696f1a55,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-05 17:47:49.000000 UTC,3141592,20000000000,45523,45523,0,1,,407,149,158,0.94303797468354433,10,4,6,0.66666666666666663,1,158,0x24b073cd458741fee4aacfe92e3bcea1b8a1ec57961b5b590ab6b9c37950b9ea,2,1,1,33,9,57207,3,0,119,2,,,1,0
0x549951e0246149ed406af8220edb71e9ede7b8932c313c448bbff5f72a6ca501,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 17:28:29.000000 UTC,3141592,20000000000,75882,33882,0,7,,411,248,276,0.89855072463768115,10,9,16,0.5625,1,165,0x549951e0246149ed406af8220edb71e9ede7b8932c313c448bbff5f72a6ca501,11,1,3,32,9,57040,2,0,49,4,1,1,1,2
0x1b358fa8194e704b561362480bfce2df8403742fabb7dc355567faf1c7f0693e,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 17:28:29.000000 UTC,3141592,20000000000,109764,33882,0,8,,408,248,276,0.89855072463768115,10,9,16,0.5625,1,166,0x1b358fa8194e704b561362480bfce2df8403742fabb7dc355567faf1c7f0693e,11,1,3,32,9,57040,2,0,49,4,1,1,1,2
0x2a89d8079e8aef0f1f76be0a8b23149e68da10029477b5a08cbf953e71032889,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-05 17:28:29.000000 UTC,3141592,20000000000,211410,33882,0,11,,409,248,276,0.89855072463768115,10,9,16,0.5625,1,167,0x2a89d8079e8aef0f1f76be0a8b23149e68da10029477b5a08cbf953e71032889,11,1,3,32,9,57040,2,0,49,4,1,1,1,2
