transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x9f676fd162eda80d035e39392e1a5132ea0204916fc5061646066ed60714e942,2,0x309dfaf096a9ea21b0c8c0aafbe27dbf715d37b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 16:45:14.000000 UTC,2930007,171000000000,10055239,1720467,0,17,,966,1503,1573,0.95549904640813732,37,17,21,0.80952380952380953,3,35,0x9f676fd162eda80d035e39392e1a5132ea0204916fc5061646066ed60714e942,5,3,182,362,39,255846,10,7,45774,44,11,9,2,6
0x8d288237ac56c3bf51162cb5a5dfff9de86976077bff18d2aa72c651c2e7f6ed,2,0xe6dec9ab1801b1e61f060dc1c76eaf1cc42710e2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 22:36:37.000000 UTC,2049813,47952652912,1306528,1127841,0,172,,683,1779,1856,0.95851293103448276,44,187,194,0.96391752577319589,25,318,0x8d288237ac56c3bf51162cb5a5dfff9de86976077bff18d2aa72c651c2e7f6ed,2,2,112,455,46,302778,40,34,221904,34,12,9,2,6
0x6beff6af5d437e7f6253256e9b2a366c40d4b266668580396db74896043da732,1,0x043500bb7086c4b6457cd8362fd7306b1c90db00,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-04 12:39:27.000000 UTC,73993,33000000000,6272379,48985,0,396,,95,2335,2436,0.95853858784893264,82,405,422,0.95971563981042651,29,897,0x6beff6af5d437e7f6253256e9b2a366c40d4b266668580396db74896043da732,37,10,2,527,84,546155,38,84,546354,3,0,1,1,1
0xeb71d210adec16330190e1f287910c46faeb838050c1ef2d2a543765b058b914,2,0x7a429e1cb54bedb645c612354cdc58b00c477419,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 21:56:38.000000 UTC,1854723,70000000000,3397823,1098196,0,558,,922,1545,1617,0.95547309833024119,38,547,574,0.95296167247386765,43,79,0xeb71d210adec16330190e1f287910c46faeb838050c1ef2d2a543765b058b914,2,1,110,374,40,263882,111,44,288788,34,13,9,2,5
0x9b0b3267a92100ff2820aa339d4bb82f7049aaad620633e1a8fb4affa986bd84,2,0x505428711f235aef769bc9320977c7c3cbb6cd87,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-01 22:33:38.000000 UTC,2015913,43000001459,6922859,1195131,0,269,,562,1896,1977,0.95902883156297425,48,261,278,0.9388489208633094,28,439,0x9b0b3267a92100ff2820aa339d4bb82f7049aaad620633e1a8fb4affa986bd84,3,2,110,488,50,328353,43,43,282509,34,13,9,2,5
0x4a5885ced2d014dcc871b1243406c4000717857ace6172387bfc0415334e49a5,1,0x663694857eb8a7432559f5c099a20bac59287d3a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 09:36:15.000000 UTC,648118,110000001459,7141534,387374,0,1097,,666,1796,1873,0.95888948211425518,45,974,1110,0.87747747747747751,66,335,0x4a5885ced2d014dcc871b1243406c4000717857ace6172387bfc0415334e49a5,3,2,29,461,47,305697,177,83,536630,15,6,6,1,4
0xe8cf260cbf944c6cc43894c1153957b2125b74ef8c2e41880a4ad897d7d0592f,1,0x0467460ca0620c06bf23bd09f38341f7d233aba5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 03:30:28.000000 UTC,952179,74000001459,11751862,535314,0,219,,731,1733,1808,0.95851769911504425,44,221,240,0.92083333333333328,35,270,0xe8cf260cbf944c6cc43894c1153957b2125b74ef8c2e41880a4ad897d7d0592f,5,5,58,438,46,297661,39,50,319980,18,7,6,1,5
0xaea2f4336df88fd990d6a1e9ada66a2814434acee8e705c1634b4d97bd173175,2,0x2f8ad7e46f984410eb9bdf4b9ecf525db20d0dd0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-12 17:43:16.000000 UTC,2825401,65000000000,8883264,1687114,0,151,,291,2153,2248,0.95774021352313166,59,153,159,0.96226415094339623,43,710,0xaea2f4336df88fd990d6a1e9ada66a2814434acee8e705c1634b4d97bd173175,2,2,110,518,61,397618,44,495,3141754,34,13,9,2,5
0xe5fe14d9c5d9b5926cb7bd897fd35df77e627054f6c7cfb5b42a0ab98e7d60a0,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 11:59:48.000000 UTC,10000000,101000000000,9840134,9840134,0,20,,5,20,20,1.0,1,21,21,1.0,1,19,0xe5fe14d9c5d9b5926cb7bd897fd35df77e627054f6c7cfb5b42a0ab98e7d60a0,20,1,1171,1,0,45,1,0,47,75,27,14,2,4
0xb74642662cbb62fee16a0350d752b3f83f1cba92e6200fe669924cded82d64b5,16,0xc8e8ed7987009d7937da7b02b6174eb13124573a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-01 02:26:46.000000 UTC,4270746,17000000000,7902415,2482893,0,72,,125,2306,2405,0.95883575883575889,79,79,81,0.97530864197530864,25,867,0xb74642662cbb62fee16a0350d752b3f83f1cba92e6200fe669924cded82d64b5,3,3,254,524,81,523925,24,70,453374,58,23,9,2,6
0x5763f66d61cd307dfc288337c0d40e82372a6b28cfcaf89a035d9a852c28d0f6,2,0x9b00e79b18fb425e82a1a21a3c66217acfda4f3a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 20:32:14.000000 UTC,2053030,85000000000,1604461,1129953,0,20,,958,1511,1581,0.95572422517394051,37,27,28,0.9642857142857143,10,43,0x5763f66d61cd307dfc288337c0d40e82372a6b28cfcaf89a035d9a852c28d0f6,1,1,112,365,39,256899,11,154,998377,34,12,9,2,6
0x78a301b523857ddb79f0b2157bb25f8ff3a09dd53611cf60c30b4e6eaa295067,2,0x505428711f235aef769bc9320977c7c3cbb6cd87,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 08:12:02.000000 UTC,1877457,105000000000,5888125,1025533,0,237,,799,1666,1740,0.957471264367816,42,230,246,0.93495934959349591,22,202,0x78a301b523857ddb79f0b2157bb25f8ff3a09dd53611cf60c30b4e6eaa295067,2,1,110,407,44,286128,37,37,240284,34,11,9,2,6
0x8b374ef91e35e93d097b819c62828eabfb8174b2d08d9fa1feff9ae4a375d33e,1,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 21:01:55.000000 UTC,1039506,88000000000,11470149,577622,0,410,,923,1544,1616,0.95544554455445541,38,416,427,0.97423887587822011,71,78,0x8b374ef91e35e93d097b819c62828eabfb8174b2d08d9fa1feff9ae4a375d33e,9,6,74,374,40,263622,97,453,2873978,22,8,6,1,5
0xe1f375a47172b5612d96496a4599247049f07c9a7d518929fbe296b0c281e04d,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 12:04:02.000000 UTC,12000000,101000000000,8076861,8017350,0,24,,1,24,24,1.0,1,25,25,1.0,1,23,0xe1f375a47172b5612d96496a4599247049f07c9a7d518929fbe296b0c281e04d,24,1,981,1,0,71,1,0,73,47,18,13,2,4
0x4a159715f08780cadc6f3a9d1979a9b986f1360070f5abfecf60adfc85e7a53d,1,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 07:57:28.000000 UTC,600000,73700000000,7255403,569277,0,1107,,552,1906,1987,0.95923502767991953,49,944,1116,0.84587813620071683,53,449,0x4a159715f08780cadc6f3a9d1979a9b986f1360070f5abfecf60adfc85e7a53d,30,17,48,489,51,330850,208,53,344303,24,7,9,1,6
0xa4494dd67f8d3edb30cfc80d285fa1117ebea1a9ff12bb18d960cf3c74de7624,16,0x2fac59ea5992e85193069261951a1fe242663d5b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-03 09:06:52.000000 UTC,10463478,39600000000,8078559,6497571,0,76,,102,2328,2428,0.95881383855024716,81,86,87,0.9885057471264368,29,890,0xa4494dd67f8d3edb30cfc80d285fa1117ebea1a9ff12bb18d960cf3c74de7624,2,2,291,526,83,538731,29,101,653915,55,23,9,2,5
0x55bf1c488534f37c72824816c3fb65051d09a1ebe799dedc875ca54306868e0c,1,0x043500bb7086c4b6457cd8362fd7306b1c90db00,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-04 12:39:40.000000 UTC,73993,33000000000,10753926,48985,0,398,,93,2336,2437,0.95855560114895366,82,406,423,0.95981087470449178,29,899,0x55bf1c488534f37c72824816c3fb65051d09a1ebe799dedc875ca54306868e0c,38,10,2,527,84,546156,38,84,546355,3,0,1,1,1
0xeb84d81d29714f02b80a4fe0a8c408605e82fcc97f26501d687dce0afcea44db,1,0x33f14f6233bfdefd12520c6eca0d4ad526f2c6e6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-18 05:20:31.000000 UTC,1486659,22000000000,4837024,826066,0,64,,241,2201,2298,0.95778938207136644,65,71,71,1.0,24,760,0xeb84d81d29714f02b80a4fe0a8c408605e82fcc97f26501d687dce0afcea44db,6,4,100,519,67,433439,17,47,304954,25,11,6,1,6
0xdbcb6a1cc4d97d5616a7c5a431575504c78dd0a62f5af84328d46ca84e83ef50,2,0x414354db069cea6fa536c3d2ea1bbf5730b7715c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 23:42:01.000000 UTC,950212,68000000000,7578081,574827,0,1829,,777,1688,1762,0.95800227014755956,42,1880,1930,0.97409326424870468,184,224,0xdbcb6a1cc4d97d5616a7c5a431575504c78dd0a62f5af84328d46ca84e83ef50,1,1,64,415,44,290249,200,314,1987508,18,11,7,2,6
0x76c5c5ba3f1af9c5e9c864b0cd84c804e3d5fbd8f171a65881fe0c5ba963979d,2,0xc53539fd4d109840dbfe8c759ba7fc2e7200709b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 06:54:55.000000 UTC,2032434,121000000000,9808397,1127235,0,543,,728,1736,1811,0.958586416344561,44,582,608,0.95723684210526316,183,273,0x76c5c5ba3f1af9c5e9c864b0cd84c804e3d5fbd8f171a65881fe0c5ba963979d,1,1,108,440,46,298572,182,1125,6728022,34,11,9,2,6
0x134c5a754df014a24f5f7c9c79190b8e35ce2c835412aac7d2f897d0d06da20f,2,0x42d097d2e93aea1ae31542b984f21ded3e1331f1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-21 07:10:41.000000 UTC,2103666,31000000000,4665925,1254757,0,247,,207,2235,2332,0.95840480274442541,68,255,266,0.95864661654135341,43,794,0x134c5a754df014a24f5f7c9c79190b8e35ce2c835412aac7d2f897d0d06da20f,4,4,112,519,70,453527,53,683,4249976,34,13,9,2,5
0x3bb1317c0f19d07230e0cc4936a1c97344dc033bf8c3c8bf8ff1778194773e4e,2,0xbb5c8245682975779f15798d70b0ca23bac7d37c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 23:02:38.000000 UTC,2754024,41000001459,3860567,1532354,0,352,,383,2067,2156,0.95871985157699446,54,360,370,0.972972972972973,62,618,0x3bb1317c0f19d07230e0cc4936a1c97344dc033bf8c3c8bf8ff1778194773e4e,2,2,171,516,56,366859,93,80,519852,34,22,9,2,5
0x46dede53c927fda12c5a2d27a288e242ec625eebccb660b4248c1efd09e816a8,2,0x7a429e1cb54bedb645c612354cdc58b00c477419,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 18:14:35.000000 UTC,2049015,90000000000,5364497,1140765,0,557,,931,1537,1609,0.95525170913610935,38,546,573,0.95287958115183247,43,70,0x46dede53c927fda12c5a2d27a288e242ec625eebccb660b4248c1efd09e816a8,1,1,112,373,40,262841,111,44,287747,34,12,9,2,6
0x1c079cd4cc7d5c90bf0c417885c4d7271be1266f4883e78e117d7d4a7f55224e,1,0xdca90927498cf66c2081be5854bbb7d9e1cfa70c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 22:22:21.000000 UTC,1162617,66000000000,11001049,686614,0,367,,873,1594,1666,0.9567827130852341,40,302,377,0.80106100795755963,32,128,0x1c079cd4cc7d5c90bf0c417885c4d7271be1266f4883e78e117d7d4a7f55224e,4,4,48,384,42,276926,45,72,470895,20,6,6,1,4
0xe85a26f7c382dec536bcac755536419bcf12d3c7d2d80c7c1f3fdba95757576f,2,0x2c35a970a19b943bed591d55204034d8672de7ac,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 16:31:59.000000 UTC,1928475,90000000000,3197430,1135795,0,485,,749,1715,1790,0.95810055865921784,43,476,506,0.94071146245059289,130,252,0xe85a26f7c382dec536bcac755536419bcf12d3c7d2d80c7c1f3fdba95757576f,2,1,115,427,45,294769,80,967,5924647,34,13,9,2,5
0x7e7c0329431533f9afc8efa899183d0a107dc7835ada0a053d8ea217923bfb73,2,0xc567256848abdafc49144f744b92ddceef0084e7,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 07:14:29.000000 UTC,11857231,82500000000,1823199,1261678,0,452,,727,1737,1812,0.95860927152317876,44,452,468,0.96581196581196582,53,274,0x7e7c0329431533f9afc8efa899183d0a107dc7835ada0a053d8ea217923bfb73,3,2,159,440,46,298653,103,93,600286,39,11,9,2,6
0xdb2e4b1379a87214f64bf123a8fd4d92f7c11d503cd2aa794272237868989f8a,1,0x03aa1134143a3c0163fa0f73d8108f5ac88253be,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-09 00:43:32.000000 UTC,1106754,17000000000,7857121,1064995,0,30,,54,2371,2472,0.95914239482200647,87,27,32,0.84375,12,934,0xdb2e4b1379a87214f64bf123a8fd4d92f7c11d503cd2aa794272237868989f8a,1,1,118,535,89,575587,21,53,337554,41,11,9,1,6
0x2a461701b9d565663848f20219dd0fc4089ad2e3daa7223ac94098b9a4de0d52,1,0x82b1fdccdb19463dcb9b0ecd82a999d692ae0881,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 10:08:22.000000 UTC,1214826,93413067298,4544958,740076,0,95,,795,1670,1744,0.95756880733944949,42,98,102,0.96078431372549022,31,206,0x2a461701b9d565663848f20219dd0fc4089ad2e3daa7223ac94098b9a4de0d52,4,4,32,409,44,286665,26,81,524974,15,4,6,1,4
0x2f7f4fbd442b5c1d2c4113473da0bf4b23d806cfb46e1a50add57b91ca31dc94,2,0x0d99d9c32d012620ee07dbf0b7a020a633c4fbcd,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 23:50:31.000000 UTC,2067196,86000000000,7240814,1135048,0,297,,919,1548,1620,0.9555555555555556,38,328,339,0.967551622418879,142,82,0x2f7f4fbd442b5c1d2c4113473da0bf4b23d806cfb46e1a50add57b91ca31dc94,1,1,111,375,40,264353,94,1136,6762146,34,11,9,2,6
0xe089bfbaadfa3a0ae01e353aeaa2c0226263ede0a6fa2aa135cb699eb1055d3f,1,0xc6945ac4789fe3dd9e6c93746948b8409b6dd350,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 12:51:08.000000 UTC,583237,92000001235,11225405,338196,0,350,,596,1866,1943,0.96037056098816265,47,343,361,0.95013850415512469,54,405,0xe089bfbaadfa3a0ae01e353aeaa2c0226263ede0a6fa2aa135cb699eb1055d3f,3,2,32,479,49,319302,97,746,4629121,15,4,6,1,4
0xc0fe9424797e8ccb33aa4a0bd3b787f5af5bc35864dd9a9244242f1ee4d5d0cb,2,0x6e3bda1fbdc98ed50a537228650d9d6149b013f5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 05:51:10.000000 UTC,2215692,30000000000,8027637,1312607,0,93,,314,2132,2225,0.95820224719101121,58,107,109,0.981651376146789,22,687,0xc0fe9424797e8ccb33aa4a0bd3b787f5af5bc35864dd9a9244242f1ee4d5d0cb,2,2,117,518,60,387828,52,74,475220,34,13,9,2,5
0x1e1c5c302fecea4526603b44cd2389abe98ac2fe51386608825fde533d2a0558,1,0xc3468893afe5f2911e21b956fa27348bf041bdd1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-22 02:22:50.000000 UTC,90000,61000000000,9205973,88276,0,147,,198,2244,2341,0.95856471593336179,69,154,160,0.9625,61,803,0x1e1c5c302fecea4526603b44cd2389abe98ac2fe51386608825fde533d2a0558,2,1,17,520,71,458714,41,351,2221286,12,4,4,1,4
0xd1f61e1b021c18400254d9ed8a96edb58b7972f3464938467a9b94842efd10be,2,0xc6945ac4789fe3dd9e6c93746948b8409b6dd350,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 12:46:26.000000 UTC,4038106,95000000000,2999798,2517269,0,348,,597,1865,1942,0.96035015447991756,47,341,359,0.94986072423398327,54,404,0xd1f61e1b021c18400254d9ed8a96edb58b7972f3464938467a9b94842efd10be,2,2,229,479,49,319281,97,746,4629100,44,18,9,2,5
0x93626f158a6b3f25f8a3264427469fa5ef3d6f51cd989ed0b2965477219b6d62,2,0xe1163dcfb598f74da146a83cc878731d553abbfe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 08:00:54.000000 UTC,2045458,43000000000,8808279,1206755,0,284,,415,2036,2124,0.95856873822975519,53,267,290,0.92068965517241375,37,586,0x93626f158a6b3f25f8a3264427469fa5ef3d6f51cd989ed0b2965477219b6d62,13,7,112,513,55,356444,67,79,508345,34,13,9,2,5
0x5573db3b3ede5b466d679407b0167df1e473aba5ec73c56eb992eb3bdada2260,1,0xac741ebe63a35ed2b217f37f3b6c626765d11ead,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 16:26:06.000000 UTC,3405214,100000000000,2308734,2132961,0,38,,151,2286,2384,0.95889261744966447,74,37,40,0.925,15,846,0x5573db3b3ede5b466d679407b0167df1e473aba5ec73c56eb992eb3bdada2260,9,7,243,522,76,495164,12,74,482171,43,18,9,1,5
0x50cdf19e8732521fbbe32901f21a4c602376ddbbbc3adb698dfd081949702ebc,16,0x80feeb2c7956a7a8e87a7e9e90bfd61baedd913a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 08:26:35.000000 UTC,11228029,30000000000,7796941,7066952,0,20,,160,2277,2375,0.95873684210526311,74,23,23,1.0,8,837,0x50cdf19e8732521fbbe32901f21a4c602376ddbbbc3adb698dfd081949702ebc,6,3,100,522,76,492933,9,71,462460,32,23,7,2,5
0x2de24c4b03ac10c756d4b25203d891e59afb36145784a8c68e4b5115989f0dc6,1,0x489bd508bd7310d80149f028b6ab397dd0242e8d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 19:12:02.000000 UTC,456037,55000000000,6486503,436619,0,18,,690,1772,1849,0.95835586803677664,44,17,21,0.80952380952380953,8,311,0x2de24c4b03ac10c756d4b25203d891e59afb36145784a8c68e4b5115989f0dc6,2,1,39,453,46,301847,9,55,359781,22,7,6,1,6
0x54de0be3435c02a766e9ee4b36a20c19a96b9cd98c1cd2cab32645dc11c85f0a,2,0x777999be819ffecee44a995560a9d0e97780a30c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 06:04:53.000000 UTC,1700301,30000001459,8073006,1671274,0,4644,,311,2134,2229,0.95737999102736648,58,3663,4665,0.78520900321543408,51,689,0x54de0be3435c02a766e9ee4b36a20c19a96b9cd98c1cd2cab32645dc11c85f0a,6,3,167,518,60,387878,237,52,332928,34,22,9,2,5
0x16a37cf0d07cf0e46c07dd902fea78e5bbdb2b955b544c0813bfd89b751da88a,2,0x5d47e5d242a8f66a6286b0a2353868875f5d6068,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 20:24:07.000000 UTC,3379263,33000001459,6746365,2098822,0,1563,,387,2063,2152,0.95864312267657992,54,1544,1610,0.95900621118012419,246,614,0x16a37cf0d07cf0e46c07dd902fea78e5bbdb2b955b544c0813bfd89b751da88a,5,4,234,516,56,366147,359,979,5999023,44,18,9,2,5
0x0145a8a0fac01fbae661893bff4ed3cfcc551dee09afc3bdcf380a4acd7e2819,2,0xf6f9e2eb2df8dee61f11a4e2937f9f1936bf46d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 07:47:28.000000 UTC,2142082,78000000000,7939995,1192346,0,42,,801,1664,1738,0.95742232451093212,42,48,49,0.97959183673469385,10,200,0x0145a8a0fac01fbae661893bff4ed3cfcc551dee09afc3bdcf380a4acd7e2819,5,5,110,406,44,286027,14,15,95131,34,11,9,2,6
0x03c41ecbaf262dfc5ffc7d54753c0a902a93b1d535adff129a773df215439a5f,2,0xc8145caf71b4af6c6cc682fc7e1a41c8769c6e86,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 22:19:35.000000 UTC,2320702,90000000000,10248766,1282211,0,220,,921,1546,1618,0.95550061804697162,38,245,259,0.94594594594594594,76,80,0x03c41ecbaf262dfc5ffc7d54753c0a902a93b1d535adff129a773df215439a5f,4,4,115,374,40,263956,40,685,4251700,34,11,9,2,6
0x2683208ab663fbc7adda20c452e438f8112b117c6c806b8f48250062a9083288,2,0xf940ce19b9cd0b9efd586381b488cefb75eb413f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 01:54:36.000000 UTC,2145417,87000000000,5988220,1194780,0,599,,895,1572,1644,0.95620437956204385,40,562,624,0.90064102564102566,99,106,0x2683208ab663fbc7adda20c452e438f8112b117c6c806b8f48250062a9083288,1,1,111,381,42,271376,128,308,1949832,34,11,9,2,6
0xc00471115ffdeac20590efc812358879a5e6ba31ecbf09fd65a125b0116a38c4,2,0xad5c49dc02646898c7b9771e4c20bd3203556e76,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 23:11:14.000000 UTC,4260687,54000000000,10620578,2570302,0,3710,,425,2027,2114,0.95884578997161773,52,3463,3739,0.9261834715164482,52,576,0xc00471115ffdeac20590efc812358879a5e6ba31ecbf09fd65a125b0116a38c4,17,7,305,511,54,354081,213,66,431529,41,23,9,2,5
0xcb7fef5e49f9a36ae2b79996d227154e905909134c52b0980bc8a85f03c0b4e0,16,0xac741ebe63a35ed2b217f37f3b6c626765d11ead,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 16:24:13.000000 UTC,5164683,100000000000,3526601,3179997,0,37,,152,2285,2383,0.95887536718422162,74,36,39,0.92307692307692313,15,845,0xcb7fef5e49f9a36ae2b79996d227154e905909134c52b0980bc8a85f03c0b4e0,8,7,106,522,76,495156,12,74,482163,37,23,10,2,5
0xa93b54b7ea89934cb63f448a18a7df3e9e73d48480437e156ff163a291148a8c,2,0x7b8d6d838105681303b36d7ce8c80419bc72e714,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 19:13:42.000000 UTC,2665036,88000000000,4235531,1603598,0,163,,961,1508,1578,0.95564005069708491,37,171,175,0.97714285714285709,36,40,0xa93b54b7ea89934cb63f448a18a7df3e9e73d48480437e156ff163a291148a8c,2,2,119,362,39,256529,45,74,479506,34,13,9,2,5
0x88aeebd0f5cf33962a300d13ccc2d4ed61456f8136486840e84ae6475aed53af,2,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 07:47:26.000000 UTC,2488074,84700000000,4843349,1426250,0,910,,802,1663,1737,0.95739781232009213,42,760,918,0.82788671023965144,46,199,0x88aeebd0f5cf33962a300d13ccc2d4ed61456f8136486840e84ae6475aed53af,24,14,110,406,44,286026,164,46,299479,34,11,9,2,6
0x4ac68cb4aa0cbd24d210c401ab211fbdb1a93e67f18738c1873640086c3e9422,1,0x8646cc4682e218327bed6630eb7d5c8b370c740d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 11:38:35.000000 UTC,1550589,75900000000,11550246,926220,0,94,,887,1580,1652,0.95641646489104115,40,100,109,0.91743119266055051,21,114,0x4ac68cb4aa0cbd24d210c401ab211fbdb1a93e67f18738c1873640086c3e9422,2,2,48,381,42,274097,28,91,591291,20,6,6,1,4
0x508ab14169bfdcc11124d2de704a8e29d5defad5130328ce2fc31b0cd4c015ad,1,0x043500bb7086c4b6457cd8362fd7306b1c90db00,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-02 14:40:08.000000 UTC,71313,65000000000,10596620,47215,0,388,,106,2324,2424,0.95874587458745875,80,396,412,0.96116504854368934,27,886,0x508ab14169bfdcc11124d2de704a8e29d5defad5130328ce2fc31b0cd4c015ad,35,9,2,526,82,533708,38,82,533907,3,0,1,1,1
0xf2687f8979ffbcf4fb1644ee1e754a297647dd5c9c73c33b0527401f5e6ba28e,1,0x043500bb7086c4b6457cd8362fd7306b1c90db00,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-02 09:19:20.000000 UTC,48468,59000000000,9864001,17228,0,371,,113,2317,2417,0.95862639635912283,80,379,395,0.959493670886076,27,878,0xf2687f8979ffbcf4fb1644ee1e754a297647dd5c9c73c33b0527401f5e6ba28e,28,9,2,526,82,532240,37,82,532439,3,0,1,1,1
0x21c191a4bcae2ef2e8ef9e5cd31b7d863ad6ba002339f563cf6038756ed4e7a8,2,0x037206acaa8ee3da02e9abe429f51255476a64d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 20:27:22.000000 UTC,1310200,100000000000,7727106,1077535,0,126,,745,1719,1794,0.9581939799331104,43,123,129,0.95348837209302328,9,256,0x21c191a4bcae2ef2e8ef9e5cd31b7d863ad6ba002339f563cf6038756ed4e7a8,4,2,110,428,45,295783,37,8,56073,34,11,9,2,6
0x516d21d78f6728622e4d8ae42bb9100e385a76813a90ae6b0f6a302d710c7ff2,2,0x7263c0ba0d332a96566e99457f8f93c2ecd9c03d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 08:05:06.000000 UTC,2052547,48000000000,6500960,1144635,0,9,,726,1738,1813,0.95863210148924438,44,14,14,1.0,4,275,0x516d21d78f6728622e4d8ae42bb9100e385a76813a90ae6b0f6a302d710c7ff2,1,1,112,441,46,298880,6,4,25170,34,12,9,2,6
0x082ec7a95361a351ea3cb9b1e879cd5027fe76c4f9ff59a7a2ea9c280edf53d9,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-09 02:51:31.000000 UTC,4855413,42000000000,9228421,2887991,0,118,,349,2100,2190,0.958904109589041,56,119,123,0.967479674796748,20,652,0x082ec7a95361a351ea3cb9b1e879cd5027fe76c4f9ff59a7a2ea9c280edf53d9,19,12,336,517,58,374152,27,36,231899,44,24,9,2,5
0x0db04834cc110f28fd102a6a9e548c46492bdbc597fbb7c1c77d1fb437a3e5ea,2,0x12d4f5e2efd434f752893b06a1406c3e7ac1c704,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 22:44:14.000000 UTC,5280273,59000000000,9983115,3011979,0,175,,819,1646,1720,0.9569767441860465,41,183,192,0.953125,79,182,0x0db04834cc110f28fd102a6a9e548c46492bdbc597fbb7c1c77d1fb437a3e5ea,5,3,237,398,43,283542,54,1136,6765941,44,17,9,2,6
