transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x88c171396b07c278607fc4286a5326e8d24f4f12e1268563c12f0c22858ea310,3,0xccaaa34f8416c720a32aa0e69e46dbbb7488acab,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 20:10:27.000000 UTC,850,871,0.9758897818599312,33,278,299,0.9297658862876254,102,143,1,1,6,610,45,288834,87,650,4210390,4,4.0,1.0,1,2,250959,88578540262,2426527,165716,0,295,2.0
0x7c57d105c793f860815a405e6f9bd17c0a102c36ca25f55244692619bd75ab72,3,0x77d006307e686f513c00b9609a85e854f26ad38f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 12:01:23.000000 UTC,1310,1342,0.9761549925484352,55,60,61,0.9836065573770492,20,613,1,1,6,843,67,426959,27,135,866379,4,4.0,1.0,1,2,250977,71442883312,10535572,165728,0,59,-1.0
0xfb9da6e611cc8af8bdb9b66da2dbade6d857049685be734d709b9d2df880a069,2,0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 12:21:30.000000 UTC,1044,1069,0.9766136576239476,36,266,286,0.93006993006993,75,341,2,2,8,742,48,305880,80,380,2458427,7,4.0,3.0,1,3,140908,53736760386,21715876,93641,0,257,2.0
0x5121a02e6e5a5ab03a05ece4a2c17f6afb4c07f53727db25510491f5038b1d64,3,0x1ed09b8b375f1c7a59a78a16338597564ed3d87c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 20:13:44.000000 UTC,714,734,0.9727520435967302,29,30,30,1.0,18,6,1,1,12,523,41,263358,15,188,1210919,7,5.0,3.0,1,3,284257,84071116677,7146086,183115,0,25,2.0
0xd3474a7ecc3685b26cc5b32090309ee79708ca50d638bb7f5c8e157471269cac,2,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 14:25:11.000000 UTC,1634,1672,0.9772727272727272,89,3710,3904,0.9503073770491804,497,943,3,3,8,921,101,642154,490,676,4366377,7,4.0,3.0,1,3,140944,39470385893,2603568,88865,0,3823,2.0
0x02343d1e67c15095235d4fdf1e61accc2e3152d8b1a59a15024ac4da8f1dd795,3,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 01:57:22.000000 UTC,930,952,0.976890756302521,35,3587,3775,0.9501986754966888,461,224,1,1,12,666,47,296704,467,622,4020927,7,5.0,3.0,1,3,284257,59876218819,21188208,183115,0,3697,2.0
0x7f87be685f96cbc0815a807b7bd1a02984f2aae9e86c25870beee5adc9781c07,3,0xf9de4e7c610b325781388dcbc39107b09c05dcbd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 09:09:30.000000 UTC,1441,1477,0.975626269465132,70,145,145,1.0,54,748,1,1,13,882,82,521288,57,747,4778137,7,5.0,3.0,1,3,287701,71000000000,1421124,185411,0,131,2.0
0x570460243f2153d7c79610d43768bf21cabd3a707cc2504fb37bd342459911c8,2,0xcca89d02b1fcb375ba7296c4173ccdd84102cdfa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-22 06:27:12.000000 UTC,1434,1469,0.9761742682096664,69,363,381,0.952755905511811,92,740,3,3,8,880,81,514221,106,448,2891001,7,4.0,3.0,1,3,140908,111000000000,3776804,93641,0,367,2.0
0xdcf4c927b0716ddf0c816db573f0b49d6aa5b608288310d90fba5cc38bd19a95,3,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 20:56:44.000000 UTC,717,737,0.9728629579375848,29,332,344,0.9651162790697674,66,9,1,1,6,525,41,263565,68,344,2229612,4,4.0,1.0,1,2,250959,82567839528,12738173,165716,0,317,2.0
0xaaec73bcf23117942a58762bf5688e2360b237d43c1710a0e27317f3823003ee,3,0x041d5bbef8e348852dbaf630eaff84b28c8a962b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 07:44:37.000000 UTC,1278,1309,0.9763177998472116,52,151,160,0.94375,54,580,1,1,12,824,64,406667,34,410,2652512,7,5.0,3.0,1,3,284221,97080718602,9266993,183091,0,122,2.0
0x8567dd0713ff646c9033554c9724f8729a66008d52c871210141ac45bdae6153,3,0x2a5ba6819249aa93c0ad8711a9f8058360083fb7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 13:28:02.000000 UTC,982,1006,0.9761431411530817,35,1171,1253,0.9345570630486832,125,278,1,1,6,701,47,299779,255,1591,9593306,4,4.0,1.0,1,2,250977,61211149245,7797911,165728,0,1208,2.0
0x7881bdc09d8a2f0f2dee575346ee1039969382721dc67f1474b42469ef4c1e3f,2,0x058b10cbe1872ad139b00326686ee8ccef274c58,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-09 13:10:09.000000 UTC,1317,1349,0.9762787249814676,56,2240,2557,0.8760265936644505,224,620,2,2,8,846,68,433648,378,511,3308086,7,4.0,3.0,1,3,140944,162547821119,13905952,88865,0,2502,2.0
0xecf12ebf64bb2f01a38ab1deb61155d5e932dbc8478bbe6b8c5f2717befb5314,3,0x5662696f3487304a50ac51889c4e30592b6b25f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 06:08:31.000000 UTC,1077,1102,0.9773139745916516,37,360,361,0.997229916897507,117,374,2,1,6,757,49,310654,87,264,1702719,4,4.0,1.0,1,2,126822,52405888409,14715239,84251,0,356,2.0
0x0fa320196c11c1f590d0643820ef4e0761159a635eab86213b7fdb6e62a25035,3,0x606f1c2d1d21db97615e7f6b9ce2bab571226ddb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 06:00:42.000000 UTC,870,891,0.9764309764309764,34,146,151,0.9668874172185432,67,163,1,1,13,623,46,291409,41,1443,8942389,7,5.0,3.0,1,3,287719,58316906668,4830252,185423,0,127,2.0
0xdc8053380ec7a30e61030fcc0397eb213b0aacd450b5f0003d5f9b3f34a7e487,2,0x1da75fb0da32653fdab9ddecdb42f2ed61f8a28b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 02:39:10.000000 UTC,1392,1427,0.9754730203223546,64,2585,2757,0.9376133478418572,342,698,3,3,8,869,76,481668,554,1181,7426687,7,4.0,3.0,1,3,140944,97234171317,25843340,88865,0,2605,2.0
0x1a59e611dc808ff785e30bec1375b3b97d5a8e34308c936109c88414a4476192,3,0xb2dcab83583e0451ed1a2bc98743997c38e10c47,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 04:13:50.000000 UTC,1573,1609,0.9776258545680548,85,60,61,0.9836065573770492,17,880,1,1,6,912,97,613981,18,138,879818,4,4.0,1.0,1,2,250941,69389447061,6015283,165704,0,57,2.0
0x9e42e89396971c567159641f106066b088bbb0954d456f0223bd0b81f3006f69,3,0xb0aac0747f9aec9a1121f62efbc27ffb7ac63c9c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 07:26:27.000000 UTC,1079,1104,0.977355072463768,37,362,369,0.981029810298103,61,376,1,1,13,758,49,310984,86,417,2696477,7,5.0,3.0,1,3,287719,67150567900,6122111,185423,0,349,2.0
0x69bcbf084da540461aacd5dcb7193d3e1ebad8d34094ac2a5343f88c6f650261,2,0xf8de1c060062078c87feee55c972128af76f3d33,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 00:39:53.000000 UTC,729,749,0.973297730307076,30,51,59,0.864406779661017,23,21,4,2,5,533,42,264556,17,307,1980488,4,3.0,1.0,1,2,200000,91891204020,9315394,43479,0,50,2.0
0x014f532886980c33867eb53329bbf247e7c67627edd5f01fc5a9e0ceae3eb6a1,2,0x888f33a3dab20a30f2229a1e96791082c66351fb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 06:55:46.000000 UTC,1495,1531,0.976485956890921,75,115,116,0.9913793103448276,51,802,3,3,8,892,87,552245,30,1435,8913780,7,4.0,3.0,1,3,140926,72359167421,2347291,88853,0,81,2.0
0xfc255166f59367751a05d4ad602d5d59b26366b4b442e8e38df371dbbbaa202f,2,0xad492e78ea607f1ccf1cefaa7ee37871932b1d02,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-11 16:52:35.000000 UTC,1337,1371,0.975200583515682,58,1115,1146,0.9729493891797556,198,642,2,2,8,850,70,447392,221,1614,9739456,7,4.0,3.0,1,3,140890,153613249523,11116103,93629,0,1070,-1.0
0x20c8d906939c8f08f4300637e1ade267ac47ff01c4e8b34ba098018c27149e92,2,0x78fd06a971d8bd1ccf3ba2e16cd2d5ea451933e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 03:13:27.000000 UTC,1567,1603,0.9775421085464752,85,327,329,0.993920972644377,111,874,2,2,8,911,97,613704,108,485,3132268,7,4.0,3.0,1,3,140926,85101348433,11136522,88853,0,301,2.0
0x290bda03d57fe22d44ce5c98c9a4a9eb1f631dcf60ab602835f28107aaee4800,3,0x5da7c20eb38f861adbbd8fa5a66bae8b71b51fca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 06:10:43.000000 UTC,1420,1455,0.9759450171821304,67,10,11,0.909090909090909,5,726,2,2,6,875,79,501531,7,65,414684,4,4.0,1.0,1,2,126822,78202788142,3353511,84251,0,8,-1.0
0x286311bcabed60330343045c89661aa2170b2886f10bdfe9f760871b3c451604,3,0x23c2aa52895d15d5ba51f3f3b588a8d4f13d6af3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 22:02:29.000000 UTC,1519,1555,0.9768488745980708,78,284,294,0.965986394557823,86,826,1,1,6,897,90,574884,87,270,1737010,4,4.0,1.0,1,2,250959,155270500136,1139939,165716,0,278,2.0
0x329f81c089b3a31c6f9a7f3408252da81506786fa285e86d858f3e0c0bd0a5e2,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 00:46:36.000000 UTC,1245,1275,0.976470588235294,48,1700,1769,0.9609949123798756,354,546,12,9,8,812,60,379378,320,1297,8092063,7,4.0,3.0,1,3,166540,110861693592,4316257,110729,0,1685,2.0
0x7e70e4b184abfad8065afe2a345384cf34076f228f1d4e3c3ad5f93fb8d43ffc,2,0x77d006307e686f513c00b9609a85e854f26ad38f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 03:02:14.000000 UTC,1354,1388,0.9755043227665706,61,65,66,0.9848484848484848,21,659,3,2,8,856,73,462812,27,141,902232,7,4.0,3.0,1,3,140926,82967885268,8019134,88853,0,64,-1.0
0x82f35b398001cafd3b3a6bc4697eae140485cdd0311e32f4b15ff753867c2d58,3,0x0941f3833ad8b95706769a4e1124b837ee1b52f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 09:06:20.000000 UTC,881,902,0.9767184035476718,34,107,108,0.9907407407407408,25,174,1,1,6,632,46,292233,15,98,627421,4,4.0,1.0,1,2,250959,49674018333,15747563,165716,0,79,2.0
0xa56805fa481bf77b78addf14232bc1af8cbdaa16fc4038243c5cb25b7f2b73cd,2,0xf8abd7383110aebda2976bdcb236643699e7ba9c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-24 21:15:00.000000 UTC,1453,1489,0.9758226997985224,71,274,290,0.9448275862068964,64,760,2,2,8,885,83,530822,57,337,2178023,7,4.0,3.0,1,3,140926,152456402526,9752765,88853,0,275,2.0
0x90593a0f847049beff6a5446f8eea59bd61f934e4810a894a267738dd1664a0d,3,0xe3f0254b09aec48ffa46f9eee5a3bc7a8e510e6d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-19 20:00:38.000000 UTC,1418,1453,0.9759119064005504,66,500,512,0.9765625,139,724,2,2,6,874,78,498861,132,408,2636915,4,4.0,1.0,1,2,126822,144153478345,9977397,84251,0,508,2.0
0x79f3039b357ffe5a8375523175ea1046f20fc8fdcae58755d13741cd11d592b8,2,0xd3137fe7b703f4faccabc1660265ec53f89fa994,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 04:27:50.000000 UTC,1576,1612,0.977667493796526,85,112,115,0.9739130434782608,44,883,2,2,8,912,97,614041,36,448,2887369,7,4.0,3.0,1,3,150341,64217967219,27450135,88865,0,102,2.0
0x334ed198978974cd31c633eb5801c6c6d2ec997d50323464a73b07d049b449cf,2,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 18:03:25.000000 UTC,1117,1143,0.9772528433945756,38,2575,2743,0.938753189938024,289,414,3,3,8,772,50,320218,209,516,3338169,7,4.0,3.0,1,3,140944,87237948029,483083,88865,0,2719,2.0
0xd86f96274b3e9bc3252127f6872fbe05c6fbbb7e7bde04b58f57b03dc72dd806,3,0x6fe7e0c399dfddb13b9615683280a09208d4fd5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-22 12:43:56.000000 UTC,1436,1472,0.9755434782608696,69,205,207,0.9903381642512076,45,743,6,6,6,880,81,515874,56,74,471394,4,4.0,1.0,1,2,126822,112835951209,5317219,84251,0,201,-1.0
0x4dcb5068b99a17ae5ffe0e5f1d7d5dcb2c4cb8169677ecfd291e71b0187159a4,2,0x2f9035f14d9134bed45e2642ae148f673f5ecb7e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 11:21:34.000000 UTC,1370,1404,0.9757834757834758,62,424,438,0.9680365296803652,106,675,2,2,8,859,74,471354,133,359,2318894,7,4.0,3.0,1,3,140926,97178402660,25626666,88853,0,403,2.0
0xb89fc510df39368fad97e3af9d9d4564033bcff397e1d0241bcc6185754d2a4d,3,0x8fe77121dd953f4184155848c1a24ee32543cd71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 04:18:36.000000 UTC,1072,1097,0.9772105742935276,37,556,568,0.9788732394366196,90,369,1,1,6,755,49,310158,161,485,3139871,4,4.0,1.0,1,2,250959,74637013476,10481022,165716,0,566,2.0
0xdeb7417cc278c21783d01765f6fb2993710ae75223751349e095bb45d2a372d0,2,0xad492e78ea607f1ccf1cefaa7ee37871932b1d02,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 01:23:06.000000 UTC,1516,1552,0.97680412371134,78,1182,1214,0.973640856672158,208,823,3,3,8,896,90,569507,226,1634,9861571,7,4.0,3.0,1,3,166576,116751927679,9901282,105953,0,1136,-1.0
0x90c45b8b9b67ba81514c42814e99bf3a20c18a07dfa0e4e02016cedb48261025,3,0x922d9d211cc14ff78514184dd3b6811592f6ea78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 18:47:35.000000 UTC,1000,1024,0.9765625,35,8,8,1.0,4,296,1,1,13,711,47,301192,5,167,1076496,7,5.0,3.0,1,3,287701,80497283503,5414667,185411,0,5,2.0
0xb8c1dc64ce7c1c800e73683253c3cfb6da7ac447382da64ecc1789aecea74ded,3,0xe4f8288e2e7eaee5ac51dc8a8270715156544246,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 04:29:58.000000 UTC,1188,1217,0.9761709120788824,42,616,704,0.875,87,488,3,2,6,801,54,342193,170,1344,8369216,4,4.0,1.0,1,2,126840,97844640691,7629541,84263,0,683,2.0
0x4661b55ae427259cbf34888b1a4eadef9483116790e68524c1fb2b0820e8a1b1,2,0x3f341eccd6ea3a4ca1009c1c937ba12ecb8ebc77,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-19 09:35:36.000000 UTC,1414,1449,0.9758454106280192,66,432,452,0.9557522123893804,72,720,3,3,8,874,78,496183,139,458,2958499,7,4.0,3.0,1,3,140926,91831068215,29300371,88853,0,434,-1.0
0x33bf4b5b8e30f8d22ce7967a520bb8d465e4ba661a659cd4f2305e94f7612783,3,0xb0098515d576eb1425c27a87cf3792588c385234,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 21:56:10.000000 UTC,776,797,0.973651191969887,31,82,84,0.976190476190476,30,69,1,1,13,558,43,276472,13,203,1310777,7,5.0,3.0,1,3,287701,86912537964,2154674,185411,0,77,2.0
0xd125f63246e4786d423314f9cd949c73cde15e291450490948b0180241a5b650,2,0xd85c72c04d324dc0427cce249727a2946a5e7673,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 21:36:49.000000 UTC,1486,1522,0.97634691195795,74,128,128,1.0,48,793,2,2,8,892,86,549804,43,418,2704123,7,4.0,3.0,1,3,140944,102641842796,1012191,88865,0,111,2.0
0xfa6bd12735f7e9668dc61d15eb009c9a978edaa64ed4766bc72ef4c12dc76b93,3,0x2c283c641190a43b593a7af22864bf6fd08d943f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 06:55:00.000000 UTC,738,758,0.9736147757255936,30,259,260,0.996153846153846,95,30,1,1,13,539,42,266176,86,1369,8509643,7,5.0,3.0,1,3,287701,64563807746,10117968,185411,0,223,2.0
0xebfef5bf2447149430659db8cdd732e3316e1affcb89c55af77738632addd623,2,0x318ca888e675ae7f0252803b68f23768866509ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 06:18:28.000000 UTC,1455,1491,0.9758551307847082,72,35,41,0.8536585365853658,14,762,2,2,8,885,84,533192,16,246,1580745,7,4.0,3.0,1,3,140926,137513506991,7512488,88853,0,35,2.0
0x41d26a28e70f9e0a5b04aa6b05bdccb6ca0ef2b02cba398a761aa3c10b15c2e8,3,0xdd9a37324faf398c0e26774e6bffa6cc2544c974,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 19:18:03.000000 UTC,1376,1411,0.9751948972360028,62,31,34,0.9117647058823528,10,682,1,1,12,862,74,473437,19,321,2073502,7,5.0,3.0,1,3,284239,160876485158,12200831,183103,0,26,2.0
0x8c68c2bcb24e50be76aabb2b13abb842f4b0e330e06d09c2c11e760d7d839a8d,2,0xed0253992f139de9426586193a5a5c8102da38b0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 06:14:30.000000 UTC,1247,1278,0.9757433489827856,48,109,115,0.9478260869565216,30,548,6,4,8,812,60,380890,30,275,1770000,7,4.0,3.0,1,3,166594,99566214828,13153631,105965,0,75,2.0
0x4834af54b73aaada15f0858e48a1e4c0022966c41f589622ce49509651ac507f,2,0xd6f339332204054c927ed4ee72110e560cc2beb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 14:58:13.000000 UTC,1090,1115,0.9775784753363228,37,1566,1631,0.9601471489883509,189,387,3,3,8,762,49,313010,180,321,2076988,7,4.0,3.0,1,3,166540,78450614467,8219278,110729,0,1572,2.0
0x5175b3a536e2f24052ebc929b8782e8147c462070e01c1e6f3080edc7c02655a,3,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 00:14:47.000000 UTC,1474,1510,0.976158940397351,74,1327,1390,0.9546762589928056,233,781,4,4,6,889,86,544120,366,513,3315375,4,4.0,1.0,1,2,126822,98444849874,7295778,84251,0,1289,2.0
0x2dfe5d05e4b27ab0e5183daa0fd9f229f8d39f43b74f5c28274477ee5319d7f4,3,0x5fc79e21ceca2aa0f7a0aac71ef3ddde8f004e9e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 09:05:34.000000 UTC,1394,1429,0.9755073477956612,64,2939,2979,0.9865726753944276,253,700,2,2,6,869,76,483347,491,385,2486226,4,4.0,1.0,1,2,126804,107776120662,1710289,84239,0,2967,2.0
0xdf8364adbb1b470ee31899751e32fbeaf7db103376f0b1198beb17df71a8c772,2,0x11d0cb5c690bc838efc52c621f6b48040dd000f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 11:29:27.000000 UTC,1510,1546,0.9767141009055628,77,2913,3174,0.9177693761814744,338,817,3,3,8,895,89,565813,478,651,4207383,7,4.0,3.0,1,3,166522,87570387061,7959882,110717,0,3127,2.0
0x0411a30617de3b92df97705a50ed274164ff770b510cf3fda7f65a3925a51025,2,0xd6f339332204054c927ed4ee72110e560cc2beb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 17:13:49.000000 UTC,1463,1499,0.9759839893262174,72,1724,1794,0.9609810479375696,218,770,5,5,8,886,84,536053,203,356,2300031,7,4.0,3.0,1,3,166576,126164452981,13047306,105953,0,1733,2.0
0xb6417407e1c53b82b5078553b60260012df27b262c27b72776dc56a213010817,2,0x3c0f261a9da26d87b76004ff1dc4b118d9ebcc07,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 04:18:46.000000 UTC,1023,1047,0.977077363896848,36,35,36,0.9722222222222222,14,319,2,2,8,727,48,303765,8,188,1206214,7,4.0,3.0,1,3,140890,45494029187,5424941,93629,0,22,2.0
0xa488efbd952c3bb104dcb950cf82ddfb02e2353f7f9dba44e904ffa71227b2cd,3,0x4d03aea34ffefd6af6cc154b3f03501ae083fb92,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 16:16:26.000000 UTC,1462,1498,0.9759679572763684,72,653,684,0.9546783625730992,115,769,3,3,6,886,84,535795,154,297,1912579,4,4.0,1.0,1,2,126840,138987791356,9405138,84263,0,654,-1.0
0x02c82dbac12ba01ba8d945e206cfa9b5775fa177e2b238282a3bfb954de5ddc3,2,0x9c2579454b9854ff3dfb64e9acf687615ee99856,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 18:01:07.000000 UTC,1602,1640,0.9768292682926828,85,1639,1799,0.9110617009449694,365,911,7,5,8,916,97,617556,240,1379,8592958,7,4.0,3.0,1,3,140926,96594028123,1984912,88853,0,1759,2.0
0xe1433642b8f62bac2d902ac252a8e0df2f66f0759bd476a00d23ff45902fec4f,2,0x62f92494bd7131243bc44109182237f0b00225ee,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 11:41:09.000000 UTC,1260,1291,0.975987606506584,49,105,114,0.9210526315789472,46,562,2,2,8,815,61,388627,42,261,1685348,7,4.0,3.0,1,3,166558,147523779252,23076709,105941,0,106,2.0
0x4a2302493a522360974ecd80c57d3e836b355c4441c1f6563854ce56e9e146e4,3,0x6c1086c292a7e1fdf66c68776ea972038467a370,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 10:05:11.000000 UTC,1160,1188,0.9764309764309764,40,66,67,0.9850746268656716,44,459,1,1,13,792,52,330858,29,1661,9987167,7,5.0,3.0,1,3,287701,31849823470,6383018,185411,0,56,2.0
0xa8b264ab067a39ef72e67eb1294174a21ad3853096f4951fcca6fb850bfa6367,3,0x72b223de2f773c814465c4a8f2ef9faae702cfb3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 18:43:38.000000 UTC,849,870,0.9758620689655172,33,2318,2638,0.8786959818043972,233,142,2,2,6,609,45,288423,310,399,2584642,4,4.0,1.0,1,2,126840,76877477878,5516115,84263,0,2628,2.0
0x319cc467078308d087f95a453d1c3f265eb15627bb41b0183a44a2644d29293e,3,0x99bcea6bb0403927fb3c038163478d5b42082fd9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 11:52:42.000000 UTC,802,823,0.9744835965978128,32,871,874,0.9965675057208236,349,95,1,1,6,579,44,280192,232,1201,7533248,4,4.0,1.0,1,2,250959,56124320809,14282235,165716,0,673,2.0
0x7d07012575af91e774f6b6bc94b1d1a6387524ea5d26005b6c32e416a58bf31b,2,0x587fbe613c3cc991455f0ea531ff6006c0b8fd51,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 09:55:26.000000 UTC,1199,1228,0.9763843648208468,42,390,399,0.9774436090225564,71,499,5,5,8,803,54,343614,54,446,2886273,7,4.0,3.0,1,3,166522,78418628227,4248996,110717,0,390,2.0
0xde256e7b403287d6b669bab9d74872401fd219ffa43c875a5fc97460950f9a50,2,0x201fd463114179a87ee40193e1ed94a3fb13291e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-19 13:53:40.000000 UTC,1416,1451,0.9758787043418332,66,301,308,0.9772727272727272,102,722,2,2,8,874,78,497235,71,408,2639472,7,4.0,3.0,1,3,140926,146908638622,2321747,88853,0,304,2.0
0x3d931ac95bc7f39cc6837a415c2ccd9cef38a0b6d3e05cc7c762827aa12f271f,3,0x701a85bc65b8adbf90a7860195750696c1c40b38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 00:48:55.000000 UTC,1527,1563,0.9769673704414588,80,8,8,1.0,3,834,2,2,6,901,92,581864,4,4,24804,4,4.0,1.0,1,2,126876,76000000000,5652056,79487,0,5,-1.0
0x14d0e9b4fe6023377c99a8402783be9acf285297a7df0ee712717b04d3e8015a,3,0x8d7bffe0ee2cca30810859334e1ef9f04c68b092,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:18:52.000000 UTC,976,1000,0.976,35,370,392,0.943877551020408,105,272,1,1,13,699,47,299463,113,684,4396021,7,5.0,3.0,1,3,287719,49107320758,3650535,185423,0,368,2.0
0x49ce73ff1d197ebbb0387ad5a82780984567dd3b269c6475e81988009922c5ed,2,0xf0b14c66ea5036ac75ab58ca5dae0ade5f01712f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-20 05:33:41.000000 UTC,1678,1717,0.9772859638905068,97,178,178,1.0,41,988,2,2,8,929,109,691527,42,97,614192,7,4.0,3.0,1,3,140926,42259303306,17392583,88853,0,163,2.0
0xb584fe076ccc009e77c19502f84cf6ceb11adf86d37cc621a98f37de0eb0c890,3,0xe4f8288e2e7eaee5ac51dc8a8270715156544246,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 03:12:32.000000 UTC,1187,1216,0.9761513157894736,42,604,692,0.8728323699421964,87,487,2,2,6,801,54,341845,168,1344,8368868,4,4.0,1.0,1,2,126840,96299437270,7878530,84263,0,672,2.0
0x489b435ab9dbd5e49f450e65897ded9e37fe79d96c23d241627dad0aac1f6178,3,0x4782ddc2cefe7cdc1b9d308864acbe81b61f248b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 16:55:28.000000 UTC,995,1019,0.9764474975466144,35,46,48,0.9583333333333331,17,291,1,1,6,707,47,300699,18,185,1191499,4,4.0,1.0,1,2,250977,90000000000,2824536,165728,0,45,2.0
0x61c9e7ce348b95b42c0d481b182f1e9a36c29c98053a11425508dbc2c1f383ca,3,0xfdd9b716d3bf87573be3fc0b67aa6c2620e4f75a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 00:51:43.000000 UTC,927,949,0.9768177028451,35,48,49,0.979591836734694,19,221,1,1,6,664,47,296390,14,813,5201977,4,4.0,1.0,1,2,250977,68341133583,5759500,165728,0,37,-1.0
