transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x8f2535d876f006e19107018ebdbab75fd67d13f5858d6df1bcb1ad78fe59ae57,2,0x5483b932e3d83b5eb6c46bda5fb0a4d9f4079f96,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-12 12:59:09.000000 UTC,198225,21457205950,5520360,139389,800000000000000000,830,2,802,1838711,3522796,0.52194648796013166,553,839,854,0.98243559718969553,144,182,1169559,97,0x8f2535d876f006e19107018ebdbab75fd67d13f5858d6df1bcb1ad78fe59ae57,301,102,14,439752,554,3577735,95,8,3,4,1,2
0x5a605dac0c92e58c65d17f16684913b6aa1131c3da1c9c2875963e548b178992,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-12 05:22:52.000000 UTC,129226,39007923540,22554026,122894,0,658,2,634,1903,1970,0.965989847715736,83,539,660,0.81666666666666665,28,41,258445,58,0x5a605dac0c92e58c65d17f16684913b6aa1131c3da1c9c2875963e548b178992,252,20,18,653,82,525825,22,9,3,6,2,4
0x1f56cc833d3cbd77e9b3a9975c06194d2a700b13390e5b4254e22e9f462c6ba0,2,0xb58555fcba6479fced7de1485eb054943a09af7b,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-06-30 13:36:28.000000 UTC,2000000,60479372113,596910,106011,0,37610,2,31,122622,262405,0.46730054686457956,406,19015,37694,0.50445694274950925,367,366,2323232,44,0x1f56cc833d3cbd77e9b3a9975c06194d2a700b13390e5b4254e22e9f462c6ba0,37070,367,12,12,405,2572963,13,8,2,4,1,2
0xb1281d5dcb986fe8e229710afeebd859ee4a70e04e4e653f8a93de4ef8b39314,2,0x7f2944c87183a924d443985649c997f3320d4e5f,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-06-20 15:57:22.000000 UTC,1972000,30508180360,765672,124566,30536814638287752,1094,2,121,1101,1869,0.58908507223113959,62,1098,1098,1.0,62,62,381468,13,0xb1281d5dcb986fe8e229710afeebd859ee4a70e04e4e653f8a93de4ef8b39314,1094,62,15,3,62,381451,2,10,2,6,2,5
0x44db25181aba012f97db66d6dba36a5abbaef670eafe6d08c94be97f58d9c9db,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-05 00:56:32.000000 UTC,185368,42788499143,9494324,130594,0,2321,2,526,516099,934379,0.5523443913016024,180,2085,2346,0.88874680306905374,276,1822,11035766,37,0x44db25181aba012f97db66d6dba36a5abbaef670eafe6d08c94be97f58d9c9db,306,33,16,100762,179,1144976,158,8,4,4,2,4
0xc36b897538dc5f37525ae7d2f7ce224351031c01dc72bc7a2f198b3d8e9fbe91,14,0x3efb54dbaefe690f2adf07e6917cce8e30c840f9,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-03-25 19:10:11.000000 UTC,1180961,44278128190,13339301,923701,44257202555161988580,1,2,759,14307,15947,0.89715934031479272,36,7,8,0.875,2,12,76824,1,0xc36b897538dc5f37525ae7d2f7ce224351031c01dc72bc7a2f198b3d8e9fbe91,1,1,124,8232,35,224417,2,32,11,10,2,7
0x1d57d37ed7e36e2a5a500efcc283119755e981dea63d2d790fcbd6473f32c88f,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-25 07:52:31.000000 UTC,195523,23000000000,3084542,133554,0,271,2,761,1868420,3566835,0.52383135188479424,566,237,273,0.86813186813186816,12,23,143793,118,0x1d57d37ed7e36e2a5a500efcc283119755e981dea63d2d790fcbd6473f32c88f,100,8,16,444500,567,3659837,19,8,4,4,2,4
0xc6ac0b31175d403ce4641ae988eaa9e0c4b4e960dd394fa42473eaeedcff4766,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-13 19:19:39.000000 UTC,154403,49449833969,7426595,124223,0,437,2,349,546645,1009816,0.5413312920373613,188,452,458,0.98689956331877726,97,313,2005273,69,0xc6ac0b31175d403ce4641ae988eaa9e0c4b4e960dd394fa42473eaeedcff4766,206,53,13,106202,187,1199969,71,8,2,4,1,2
0xdb66f356ae2999715094753f90eec11ac122ca245e477d5162f71907ce04342c,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-02 04:36:18.000000 UTC,129226,38037059496,24328797,122894,0,451,2,716,1626,1673,0.97190675433353257,73,370,453,0.81677704194260481,18,31,194275,41,0xdb66f356ae2999715094753f90eec11ac122ca245e477d5162f71907ce04342c,168,13,18,569,72,461655,21,9,3,6,2,4
0xa754471e043eae15bb2608704619840183efc0443a0aee38a49c87fc84bced66,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-03 13:13:48.000000 UTC,171283,46087554119,10261716,115547,1000000000000000000,4084,2,260,604962,1113766,0.54316795448954269,209,3880,4093,0.94795993159052039,410,473,3033878,96,0xa754471e043eae15bb2608704619840183efc0443a0aee38a49c87fc84bced66,594,110,14,115395,208,1328091,303,8,3,4,1,2
0xe1a89bb06851f05a50ca44cff20352751d8426a62f18860c61a1bd62ccc934a5,19,0x4af84f12fc41bf5ab4f0c61f584602c42b4bc330,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-07-03 17:42:57.000000 UTC,714676,19059736731,5916614,532597,0,237,2,25,13396,13813,0.96981104756388914,165,245,255,0.96078431372549022,86,457,2908876,82,0xe1a89bb06851f05a50ca44cff20352751d8426a62f18860c61a1bd62ccc934a5,4,4,121,5024,164,1027785,63,20,11,9,1,4
0x5888c3d96b90120d657acf345984a9c6ea334a191ad277ad39335fcf40be6e20,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-21 15:28:39.000000 UTC,152700,60674505052,3097765,112342,0,4425,2,103,657160,1215566,0.54062058333319618,227,4219,4434,0.951511050969779,428,491,3139501,156,0x5888c3d96b90120d657acf345984a9c6ea334a191ad277ad39335fcf40be6e20,861,128,13,125680,226,1433714,322,8,2,4,1,2
0xc568376f0666ed74cfba585a09bdb8ea8d36dc9108945b929f4db2f21ab79d85,14,0x1c78a76c0b4a4c2f99ad8d0abb7a1556fa55df59,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-06-13 14:39:59.000000 UTC,716243,75410827693,1667579,503155,7609069619415994383,208,2,210,122331,182750,0.669389876880985,116,212,227,0.933920704845815,76,215,1370663,25,0xc568376f0666ed74cfba585a09bdb8ea8d36dc9108945b929f4db2f21ab79d85,7,5,100,49455,115,723701,62,23,11,10,2,6
0xa7393f6b4c1a781dcfb617a68327ee33d1f365ae787812b588481666d86916c8,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-28 01:31:32.000000 UTC,185392,62383802344,1964549,125818,0,2254,2,570,497165,901499,0.55148702328011456,173,2018,2279,0.88547608600263272,269,1815,10991526,30,0xa7393f6b4c1a781dcfb617a68327ee33d1f365ae787812b588481666d86916c8,259,26,16,97775,172,1100736,158,8,4,4,2,4
0xb866d813f27f52ada66b5b3fd5c86f127ba38d15b527610be657c4d05f390e6d,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-28 01:17:34.000000 UTC,128359,26927477644,15041501,121584,0,366,2,741,1444,1485,0.97239057239057236,68,309,368,0.83967391304347827,15,26,161291,37,0xb866d813f27f52ada66b5b3fd5c86f127ba38d15b527610be657c4d05f390e6d,143,11,16,501,67,428671,20,9,1,6,2,3
0x25f25e45d1271d7d793883bada5e565dab2fb2cba4173a856b3f753f37d676f1,2,0x79c5104e69aedd9077edf068be86a391bcfa7b74,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-13 00:15:48.000000 UTC,881752,82046861818,10228965,118898,1392896427765293022,44,2,397,8080,8271,0.97690726635231528,114,54,54,1.0,20,159,1020793,32,0x25f25e45d1271d7d793883bada5e565dab2fb2cba4173a856b3f753f37d676f1,2,2,18,3383,113,720968,19,9,4,4,1,4
0xef6fadaf1b71e9898e248b99960be9355952f541ee793af032efcc85d5cc8f3a,19,0x581eeec38be03a9b14493bb486dfabfe2e49c59a,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-27 07:20:13.000000 UTC,714676,27755970141,8806482,532597,0,1093,2,60,12947,13353,0.96959484759979031,159,1120,1130,0.99115044247787609,181,197,1245031,77,0xef6fadaf1b71e9898e248b99960be9355952f541ee793af032efcc85d5cc8f3a,32,22,121,4895,158,989995,132,20,11,9,1,4
0x77ec3acdb0ce1dccac03868191951654d113795ca1785493149122d2af4dfd78,7,0x09dde95babe8afd1281eca8186c8e09d1a9d4afa,0x55517efff907102919a45b2b2cef7918b3d64250,2022-06-30 22:59:17.000000 UTC,3000000,55072686808,7624041,1103085,0,28,2,28,22,22,1.0,9,30,30,1.0,6,8,43423,10,0x77ec3acdb0ce1dccac03868191951654d113795ca1785493149122d2af4dfd78,13,5,259,4,64,384952,8,32,39,10,1,8
0x836bacc5cd29cabcb446d0bad8870fbe6e60afe5409877180cac5b27da3f682a,2,0xf5609a3ce9e07b486afde55d61f2b78e51eedc21,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-05 05:29:43.000000 UTC,171219,44425516102,1734979,129847,3000000000000000000,472,2,517,1039428,1442505,0.72057150581800411,650,469,482,0.97302904564315351,80,354,2267628,7,0x836bacc5cd29cabcb446d0bad8870fbe6e60afe5409877180cac5b27da3f682a,28,17,15,276334,667,4300009,106,9,3,5,1,3
0x08c090f10ee0bdae6c52a45b49f5b0c8ec06591c666b2bcee24a574fff8691b0,1,0x323b7f37d382a68b0195b873af17cea5b67cd595,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-15 22:55:58.000000 UTC,300000,42386375572,6008259,56841,0,116906,2,169,2024943,3788390,0.53451281415060226,648,62721,116908,0.53649878536969242,233,546,3503909,231,0x08c090f10ee0bdae6c52a45b49f5b0c8ec06591c666b2bcee24a574fff8691b0,9550,210,6,467776,649,4175691,1746,7,1,3,1,2
0xd22b12e6f9670a2ed88b30f7a5703fd797ddae2f7e3a4cad3f132dc602a118ec,1,0xb43d184ec7d4d2acb4ebc8db53f4031bca9319a4,0x2f131c4dad4be81683abb966b4de05a549144443,2022-05-06 16:36:00.000000 UTC,64483,41059036075,6742746,64133,0,583,2,500,80,80,1.0,57,579,619,0.93537964458804523,149,274,1760391,56,0xd22b12e6f9670a2ed88b30f7a5703fd797ddae2f7e3a4cad3f132dc602a118ec,4,4,4,50,200,1284966,208,5,1,2,1,2
0x52ed9cc95b289bb8380aeb5986a0d679c94c5c7d954ee2e009c12ab2992abad1,1,0xc23bcc018f438854b98a3d4aef677a989855e707,0x2f131c4dad4be81683abb966b4de05a549144443,2021-11-06 03:31:57.000000 UTC,77433,104743513712,1893914,64178,0,388,2,970,31,31,1.0,12,418,431,0.96983758700696054,126,231,1487648,7,0x52ed9cc95b289bb8380aeb5986a0d679c94c5c7d954ee2e009c12ab2992abad1,1,1,4,17,19,120967,114,5,1,2,1,2
0x85c6b30963865d46c2b670bbc545da471371d8e5182b7079a9e21dc84068c157,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-27 01:45:09.000000 UTC,128359,23983169822,3702139,121584,0,332,2,747,1398,1435,0.97421602787456441,67,284,334,0.85029940119760483,14,25,154981,35,0x85c6b30963865d46c2b670bbc545da471371d8e5182b7079a9e21dc84068c157,128,10,16,484,66,422361,19,9,1,6,2,3
0xb34e55c74455d3562851966f889850cf888ee5d481947352b14c45c3261d5369,1,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0x688c3e4658b5367da06fd629e41879beab538e37,2021-10-28 16:08:42.000000 UTC,97508,198000000000,669467,94808,0,3822,,988,3196,3399,0.94027655192703741,122,3585,3954,0.90667678300455234,292,1106,6966504,1,0xb34e55c74455d3562851966f889850cf888ee5d481947352b14c45c3261d5369,64,31,8,682,129,830895,502,9,1,6,1,2
0xf1f87e55c0b708cedf5f07817d3e090c5527227faea8b36f65d06be045c22c10,1,0xec005b6edba4eb0a230317921555bc8d548d8224,0x688c3e4658b5367da06fd629e41879beab538e37,2021-11-14 11:57:48.000000 UTC,133364,80730901708,28821469,129009,0,782,2,960,3412,3619,0.94280187897209178,139,760,806,0.94292803970223327,176,1423,8834433,4,0xf1f87e55c0b708cedf5f07817d3e090c5527227faea8b36f65d06be045c22c10,1,1,8,738,146,938020,130,9,1,6,1,2
0xc013edd7a06caea182c2f8acafab2d1b4298c45621e41d2e7874b69a5fdfc1ed,3,0x922af2498ae44a719da89212658d14c67d35f3f8,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-05-25 06:37:24.000000 UTC,1972000,16563976935,1215192,116301,3443667395737804,413,2,292,598,1009,0.59266600594648167,36,418,418,1.0,35,36,224379,6,0xc013edd7a06caea182c2f8acafab2d1b4298c45621e41d2e7874b69a5fdfc1ed,414,35,19,3,36,224401,1,10,2,6,2,5
0xe853fe622cc33f9ac08c9de2b48ea570eb26469bf04ade3aec9dfd70689a149b,2,0x7f2944c87183a924d443985649c997f3320d4e5f,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-06-22 02:42:07.000000 UTC,1972000,21253253499,124566,124566,28916218448044936,1124,2,100,1131,1922,0.58844953173777315,64,1128,1128,1.0,64,64,389494,15,0xe853fe622cc33f9ac08c9de2b48ea570eb26469bf04ade3aec9dfd70689a149b,1124,64,15,3,64,389477,2,10,2,6,2,5
0xea9699e0b2af2507c71c128b8dc61b5797a6bfee170f417a9a52908075187de3,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-15 01:27:15.000000 UTC,188699,20193622996,18518834,132691,2000000000000000000,3873,2,332,551171,1019422,0.5406701052164854,190,3670,3882,0.94538897475528083,392,454,2913648,78,0xea9699e0b2af2507c71c128b8dc61b5797a6bfee170f417a9a52908075187de3,453,92,14,107127,189,1207861,289,8,3,4,1,2
0x43140274c5769cfb99ff495b07c1081061b5ee6986a98b09609d6e34dd553685,12,0x331c5db26401cc329e007e57d4b4fc34ac3568f9,0x5542abc7dc05fa2c8142804bdbcc0da8a0dc98ad,2021-12-10 05:57:12.000000 UTC,635648,57423847337,10910745,473512,253310156948144678,79,2,933,1964,2016,0.97420634920634919,42,92,98,0.93877551020408168,44,236,1509633,12,0x43140274c5769cfb99ff495b07c1081061b5ee6986a98b09609d6e34dd553685,1,1,92,1034,41,257506,34,16,11,9,2,6
0x4086aa9e1a9a8ef2833461f78cef251623ade2ecd65c6303ba9611bfb524d815,5,0x51ce0ad670e98b544d81b6593b25efaca301f572,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-07-02 00:28:40.000000 UTC,2700000,26000000000,17824811,861498,0,665,2,26,809,900,0.89888888888888885,175,693,694,0.99855907780979825,263,324,2047000,35,0x4086aa9e1a9a8ef2833461f78cef251623ade2ecd65c6303ba9611bfb524d815,70,53,171,14,227,1424629,5,28,37,8,1,1
0x12aae676f22fc99a7fdcdb90d46f1f960d19e4ec15d4c1b11dc61a6302f4453a,26,0x65bab97fc8f42f80662197a354338e9ff8aa0c67,0x00000000003d252e55d06d41ad8b276ecef11cd9,2022-05-13 00:32:50.000000 UTC,2000000,88643673451,2890946,606204,0,7,2,373,5,5,1.0,1,9,9,1.0,2,1,5360,3,0x12aae676f22fc99a7fdcdb90d46f1f960d19e4ec15d4c1b11dc61a6302f4453a,5,1,178,1,0,150,2,19,11,12,4,2
0x8838da8a454f99cc37a36e9ab209f390e975f2355190ae2c9cffd9bc566eddaa,2,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-06-22 08:25:08.000000 UTC,141820,20721867020,15968687,140091,0,3862,2,86,3076,3177,0.9682090022033365,154,3443,4083,0.843252510409013,517,1525,9537776,89,0x8838da8a454f99cc37a36e9ab209f390e975f2355190ae2c9cffd9bc566eddaa,38,19,19,1049,153,963725,617,10,4,6,2,5
0xdc1816bd07aae0564d3594fe1c3ce6bb1445e5e2365a954da49c8b9e2175cdcf,2,0x09dde95babe8afd1281eca8186c8e09d1a9d4afa,0x55517efff907102919a45b2b2cef7918b3d64250,2022-06-29 00:12:38.000000 UTC,3000000,29827857984,6358943,257419,0,15,2,43,15,15,1.0,8,17,17,1.0,5,7,32751,4,0xdc1816bd07aae0564d3594fe1c3ce6bb1445e5e2365a954da49c8b9e2175cdcf,6,4,78,4,63,374280,7,16,37,3,1,8
0x2acf8555c5a2c9723b38b69b66c20a9a1832524474ca76d311086c3dface0964,5,0xacc6c466d9c56f483f480d19db91a69e209dedd8,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-05-27 16:09:56.000000 UTC,2700000,35012806438,18314496,867692,0,741,2,286,779,870,0.89540229885057476,158,770,770,1.0,271,345,2208189,27,0x2acf8555c5a2c9723b38b69b66c20a9a1832524474ca76d311086c3dface0964,71,54,177,14,191,1219900,5,28,33,8,1,2
0xb6d4ec627cd308198125a8f07428dbf890c9fdd065ec685bb277f91ead4b1481,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-09 13:31:03.000000 UTC,185392,33403181983,14905307,125818,0,418,2,463,528312,955582,0.55286935082494226,184,433,439,0.98633257403189067,93,309,1978772,54,0xb6d4ec627cd308198125a8f07428dbf890c9fdd065ec685bb277f91ead4b1481,188,49,16,103051,183,1173468,70,8,4,4,2,4
0xd4a00df86667483bbc06387a9e20a08cf5c35c56ffcc6ed42c399a8a39b77386,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-06-14 19:33:02.000000 UTC,171252,824283961706,689687,97854,0,101387,2,185,120159,257303,0.46699416641080749,390,51080,101457,0.50346452191568847,422,432,2765290,36,0xd4a00df86667483bbc06387a9e20a08cf5c35c56ffcc6ed42c399a8a39b77386,95115,378,12,12,389,2485810,28,8,2,4,1,2
0x64e73a87f239e5686559ea581f7e314b22f78816cbe08423bf0e40576faec9e0,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-30 05:57:20.000000 UTC,129226,28843098551,27088925,122894,0,826,2,561,2323,2410,0.96390041493775935,101,668,828,0.80676328502415462,43,59,373482,70,0x64e73a87f239e5686559ea581f7e314b22f78816cbe08423bf0e40576faec9e0,315,28,18,755,100,640862,23,9,3,6,2,4
0xa03ec3c637878ffebd96fb61bfcc7f0c9c0cb924e760e169bbb94f0d13acbfc5,15,0x818e2052934fee3d367875027bc618aab9814576,0x41e60a222ffd9af0113d88a9453fe399d83584f3,2022-05-13 00:37:42.000000 UTC,2000000,136196119321,4324850,523359,2000000000000000000,633,2,369,16,18,0.88888888888888884,1,630,665,0.94736842105263153,120,1006,6437766,18,0xa03ec3c637878ffebd96fb61bfcc7f0c9c0cb924e760e169bbb94f0d13acbfc5,18,1,104,1,0,127,24,21,11,13,4,4
0x125b9f6fab4a0dd765d669cbfefc2373f4c9ca490f18de71fbbcc73e98e19188,14,0xdc4a23d309b5030b57713d6c4a5ceb7cdc6b927d,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-06-22 17:10:34.000000 UTC,697091,63639810696,631137,489475,15246698138094690220,92,2,83,134920,200496,0.67293113079562683,125,101,103,0.98058252427184467,45,297,1886273,35,0x125b9f6fab4a0dd765d669cbfefc2373f4c9ca490f18de71fbbcc73e98e19188,1,1,100,53193,124,775840,36,23,11,10,2,6
0xbfd33aaa046d9e80f1464333106d148e166f8ca884e1b98fd3b225c68e27f7e7,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-22 18:02:35.000000 UTC,165095,19875005107,5961908,128987,0,3907,2,302,573339,1059329,0.54122845688166754,197,3703,3916,0.94560776302349336,398,461,2961372,86,0xbfd33aaa046d9e80f1464333106d148e166f8ca884e1b98fd3b225c68e27f7e7,480,98,13,110721,196,1255585,289,8,2,4,1,2
0x9312a681aa16fded72faa9cac29468646e4fb6850f5629dc73237dfb82efeeb0,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-10 19:17:52.000000 UTC,171329,1864840338977,676235,97898,0,95418,2,436,113538,243301,0.46665652833321686,355,48092,95488,0.50364443699731909,387,397,2552191,23,0x9312a681aa16fded72faa9cac29468646e4fb6850f5629dc73237dfb82efeeb0,89179,343,12,10,354,2272711,28,8,2,4,1,2
0x2e72d925d01378feb46319455c42da41a17717687003ab9f8a6953be8c3da2cb,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-26 04:46:54.000000 UTC,128359,21807319720,10368522,121584,0,298,2,751,1356,1391,0.9748382458662832,66,257,303,0.84818481848184824,13,24,149404,33,0x2e72d925d01378feb46319455c42da41a17717687003ab9f8a6953be8c3da2cb,117,9,16,474,65,416784,19,9,1,6,2,3
0xd24bfb742448e08d468ffcd1f442566ff6d93637c365d8e64cc2e2db38493f18,20,0x4166a3c96e63baf87f09ba0369e5102f0d96c372,0x0000000050fd1220ecf21d84687ebad194fd537f,2022-05-22 18:00:16.000000 UTC,1163957,17352849734,2213849,901515,0,81,2,303,71,71,1.0,12,101,101,1.0,54,836,5398719,1,0xd24bfb742448e08d468ffcd1f442566ff6d93637c365d8e64cc2e2db38493f18,5,4,141,8,16,98399,17,30,11,9,3,7
0x38458922acb5dd4a2207729207e2a8ff6627b22b78f735be8006e24efba1d764,5,0x05d09dedddca358853e3ae104e3e16b658cb99bf,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-05-10 23:40:18.000000 UTC,2700000,36000000000,16542941,868137,0,636,2,434,761,851,0.89424206815511165,147,662,662,1.0,229,271,1738681,21,0x38458922acb5dd4a2207729207e2a8ff6627b22b78f735be8006e24efba1d764,79,56,177,14,174,1116310,7,28,33,8,1,2
0x105fb2fe071ff9bf6f9ba754d85a528f2e22b32e8c6a94dd009c77e1d6f8cb7b,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-22 15:31:53.000000 UTC,195523,30077138713,17764284,133554,0,156,2,779,1861933,3557233,0.52342171569869056,563,145,158,0.91772151898734178,9,20,126502,109,0x105fb2fe071ff9bf6f9ba754d85a528f2e22b32e8c6a94dd009c77e1d6f8cb7b,55,5,16,443424,564,3642546,19,8,4,4,2,4
0x971e67ea6bdba89199e03c9ff0486ffcb581909dedb3f5ce39d47e1e85175d47,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-07 09:43:41.000000 UTC,188687,28209442088,2631790,132679,1000000000000000000,403,2,489,522194,944549,0.55285009036058474,182,418,424,0.98584905660377353,91,307,1965139,42,0x971e67ea6bdba89199e03c9ff0486ffcb581909dedb3f5ce39d47e1e85175d47,176,47,14,101908,181,1159835,69,8,3,4,1,2
0x044e3e1a06ef406b130bbbeb53775591b0fe6fc47f21675ef6cce19fe701f2c2,2,0x3a8713065e4daa9603b91ef35d6a8336ef7b26c6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-22 03:09:52.000000 UTC,177326,50713294052,1688566,122245,2300000000000000000,7558,2,95,2032870,3798552,0.53516971730280383,655,7098,8209,0.86466073821415523,175,489,3122035,242,0x044e3e1a06ef406b130bbbeb53775591b0fe6fc47f21675ef6cce19fe701f2c2,30,11,14,468711,656,4211189,982,8,3,4,1,2
0x0678979ab370de02e76b485fa05c69cfd6360819cb240859e601c8d045e1aabd,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-10 03:05:00.000000 UTC,205636,52104259681,24032477,146780,1166913478398612907,889,2,455,1971290,3717750,0.530237374756237,612,724,893,0.81075027995520721,51,69,435773,198,0x0678979ab370de02e76b485fa05c69cfd6360819cb240859e601c8d045e1aabd,362,33,15,460612,613,3951817,24,8,4,4,1,3
0xe8a24b38787d0e67644203ccc81463ab0b5e320ec132b1a80110b9f0ac4c85e0,1,0xf2576476eb44d8b3b2084480271481ae7e2f0763,0x2f131c4dad4be81683abb966b4de05a549144443,2022-02-07 12:34:21.000000 UTC,64483,55122930364,22853645,64133,0,327,2,844,53,53,1.0,31,320,344,0.93023255813953487,77,318,2043525,29,0xe8a24b38787d0e67644203ccc81463ab0b5e320ec132b1a80110b9f0ac4c85e0,1,1,4,32,112,719270,73,5,1,2,1,2
0x0395b59dd34df79dfa1e9bd7248e206e561d6d80172914f51195f9bf3059a46a,29,0x818e2052934fee3d367875027bc618aab9814576,0x41e60a222ffd9af0113d88a9453fe399d83584f3,2022-05-13 00:18:59.000000 UTC,2000000,113698830933,5819001,758782,1000000000000000000,624,2,392,8,8,1.0,1,622,655,0.94961832061068707,120,1006,6437669,8,0x0395b59dd34df79dfa1e9bd7248e206e561d6d80172914f51195f9bf3059a46a,8,1,202,1,0,30,24,22,11,13,6,6
0xec9b6db6611aea11bdc2a60aee0321450340dbc704400f0358d1d14f7f52c32e,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-22 20:54:12.000000 UTC,195508,42444218144,14535415,133542,0,171,2,777,1862415,3557905,0.52345832730216235,563,160,175,0.91428571428571426,9,20,127990,110,0xec9b6db6611aea11bdc2a60aee0321450340dbc704400f0358d1d14f7f52c32e,62,5,16,443492,564,3644034,19,8,4,4,2,4
0x82b45eb7224b913b0eda51601d66e672370fb5fe0c5906ad76ca32312f5b1c53,14,0x230648f035da16d6d9ee3dbdbf3cfca6bd261ebb,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-06-20 00:26:52.000000 UTC,716243,22622779732,21236989,511603,12188561240334245680,199,2,124,131276,195167,0.67263420557778719,123,233,235,0.99148936170212765,89,220,1394198,31,0x82b45eb7224b913b0eda51601d66e672370fb5fe0c5906ad76ca32312f5b1c53,7,5,100,52124,122,760810,69,23,11,10,2,6
0xceee3ca933abcce019affe1102de3e403a8d4270dc27df98a8ae93bc076793cd,2,0xfb5e33cb434973a5aa7f34fc73ece4de6a2ffa02,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-04 20:03:21.000000 UTC,170296,64681263728,950405,131217,0,35,2,690,1895464,3608515,0.52527535565184014,576,40,40,1.0,20,165,1060091,145,0xceee3ca933abcce019affe1102de3e403a8d4270dc27df98a8ae93bc076793cd,1,1,13,448559,577,3727187,24,8,2,4,1,2
