transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x2d2e6751fe7b8831ebf1f7f68a7af286ce7833c995e1f040d772c6155259fcc5,1,0xfa37b6f544a0d0ce9c70ffcc3fad02602069e6e8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-13 13:46:08.000000 UTC,84,87,0.9655172413793104,11,81,88,0.9204545454545454,30,61,0x2d2e6751fe7b8831ebf1f7f68a7af286ce7833c995e1f040d772c6155259fcc5,5,3,29,63,10,61721,31,228,1469999,9,12,3,2,4,557116,73042606052,25006749,517316,0,72,2.0
0xaa62b753a1c3a7a57439dbd5d77a78063e6de29559986eb3703f76fd7e1f722e,1,0xbc9293d4522ff0f0d136111aa067de641becc503,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-23 13:29:12.000000 UTC,149,156,0.9551282051282052,21,32,32,1.0,20,101,0xaa62b753a1c3a7a57439dbd5d77a78063e6de29559986eb3703f76fd7e1f722e,1,1,29,104,20,125446,11,162,1042356,9,12,3,2,4,562357,46354726700,14007955,522557,0,25,2.0
0x5923d9b49d776c885173f294a88376b896cd66dfec7cf25bc18d021aaf049d60,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 01:53:37.000000 UTC,172,192,0.8958333333333333,28,61,61,1.0,21,141,0x5923d9b49d776c885173f294a88376b896cd66dfec7cf25bc18d021aaf049d60,5,2,24,103,42,262973,8,117,750015,9,12,2,1,6,1000000,106866701094,11768942,385376,0,54,2.0
0x423323a0b7fdc91ba4c92369a20c8d7a354361a0de84de9ee79757f1482b7e54,1,0xc9265a6be2a7b9be8307ebaa75d55241fd5a05f1,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 00:08:21.000000 UTC,314,337,0.9317507418397624,65,731,743,0.9838492597577388,185,286,0x423323a0b7fdc91ba4c92369a20c8d7a354361a0de84de9ee79757f1482b7e54,2,2,21,182,90,567353,105,302,1939898,7,12,2,1,4,169181,74085257005,21546408,159395,0,634,2.0
0xe897a7a4034ffc71709bcc802957d3c04c2002a435c6d13348479bc8dd036680,1,0x909c2153d88237ad9801697a346c1abf1cf58af5,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-31 18:14:46.000000 UTC,402,425,0.9458823529411764,73,235,238,0.9873949579831932,42,374,0xe897a7a4034ffc71709bcc802957d3c04c2002a435c6d13348479bc8dd036680,3,1,21,214,98,623845,31,336,2163663,7,12,2,1,4,152081,148746521247,8799319,142295,0,218,2.0
0x1a90005d8c56b756913aedede44c94cbfd3d6305dd4e3be7750f69ec81cda982,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:26:33.000000 UTC,86,106,0.8113207547169811,17,715,778,0.9190231362467866,142,54,0x1a90005d8c56b756913aedede44c94cbfd3d6305dd4e3be7750f69ec81cda982,23,1,23,43,25,160076,58,358,2316600,9,12,2,1,6,1000000,61656732878,21240447,442933,0,744,2.0
0x53408694810e9980487a3c954c343124e256e2c670289d4631688b70d7c1c3be,1,0x8ba536ef6b8cc79362c2bcb2fc922eb1b367c612,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-10 17:55:52.000000 UTC,72,75,0.96,8,414,425,0.9741176470588236,134,49,0x53408694810e9980487a3c954c343124e256e2c670289d4631688b70d7c1c3be,1,1,29,53,7,43755,93,1454,9014348,9,12,3,2,4,562345,90157006624,22345868,522545,0,334,2.0
0x5785c36200426e5e4fa28a36dde3aae4c8990f717cd97bee3772962176791d38,1,0xba8d1b2460ccd7b39c6ed92e4700a237bf9a5081,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 05:22:15.000000 UTC,106,126,0.8412698412698412,20,356,362,0.9834254143646408,66,75,0x5785c36200426e5e4fa28a36dde3aae4c8990f717cd97bee3772962176791d38,1,1,21,57,30,187508,67,137,876524,7,12,2,1,4,600000,41184820431,24659678,159395,0,340,2.0
0xbfbeb530569be3116de63ab1841547b691e5a25b8936c79ad2a4254b259727b5,1,0x727511d8ed7849bae82647f71875cc97faf9ff3e,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-23 17:40:28.000000 UTC,398,406,0.980295566502463,105,682,685,0.9956204379562044,144,200,0xbfbeb530569be3116de63ab1841547b691e5a25b8936c79ad2a4254b259727b5,1,1,26,213,123,790396,152,762,4925289,9,12,3,2,4,563548,62060266385,16966746,543648,0,669,2.0
0x4d2bb36bf4e428e06ce6a877c1686a257deaedaead806ab9b07e96d93216b0f0,1,0xf21ab5e0f4e21d40f852f47fbb0c934208a4c00f,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-13 14:18:02.000000 UTC,114,116,0.9827586206896552,24,779,814,0.957002457002457,219,64,0x4d2bb36bf4e428e06ce6a877c1686a257deaedaead806ab9b07e96d93216b0f0,1,1,26,84,23,143781,156,1435,8925364,9,12,3,2,4,563569,67121487836,15847745,543669,0,766,2.0
0x0eb513fcec915932a3c72b178d2c83af002c3f7345f608b0937dc503acabb0fe,1,0xb247a77d45b9afd9e1d125891fbe932ed4132e55,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-06 04:15:47.000000 UTC,57,60,0.95,11,72,72,1.0,22,9,0x0eb513fcec915932a3c72b178d2c83af002c3f7345f608b0937dc503acabb0fe,1,1,18,35,12,72451,37,161,1036380,7,8,2,1,5,1000000,103661861584,23772466,335737,0,67,2.0
0xefaab6cad08b619ee30dcda921249af38ed43dc4865b11386331a7814d90e5a5,1,0x4cde172c23d6771a1ea6338203b1949026f01fa2,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-15 14:53:01.000000 UTC,280,293,0.955631399317406,43,91,96,0.9479166666666666,29,153,0xefaab6cad08b619ee30dcda921249af38ed43dc4865b11386331a7814d90e5a5,1,1,29,193,43,272349,30,467,3018926,9,12,3,2,4,562391,148743203603,7988143,522591,0,84,2.0
0x91dc8a1e24e5c11be7b3cc3c75bbf1f37cddb1a98c0b18c3429395ca189264e5,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:16:51.000000 UTC,84,102,0.8235294117647058,17,713,774,0.921188630490956,142,45,0x91dc8a1e24e5c11be7b3cc3c75bbf1f37cddb1a98c0b18c3429395ca189264e5,19,1,18,43,25,160032,58,358,2316556,7,8,2,1,5,1000000,60643582175,10857189,335445,0,737,2.0
0xb410a6baa1dbb1ef738d0dba37fe5d7d89de74f915a2aa8d950c95e46aa4c690,1,0x207e08381da884e3483403ea70da957b55d0d842,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-27 17:35:19.000000 UTC,265,285,0.9298245614035088,48,9,9,1.0,1,234,0xb410a6baa1dbb1ef738d0dba37fe5d7d89de74f915a2aa8d950c95e46aa4c690,1,1,18,156,64,406611,3,0,2724,7,8,2,1,5,387606,111000000000,20334557,387606,0,6,-1.0
0x575877a5ddf54539d82a6d4f33613e52987e236d43c98220810a02993586c73c,1,0x9428f7b84f464be30051c554babe519650e150d4,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-01 13:24:17.000000 UTC,301,309,0.9741100323624596,84,23,23,1.0,12,148,0x575877a5ddf54539d82a6d4f33613e52987e236d43c98220810a02993586c73c,1,1,26,174,101,647838,12,168,1077358,9,12,3,2,4,563603,39193069962,18987502,543703,0,13,2.0
0x04932e594bb607c62613216c6a63bd4424a4fc09902098522b415abeea355244,1,0x1370e772a41e005867d0e3363141c5435560eb4a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-27 03:15:34.000000 UTC,155,175,0.8857142857142856,23,223,236,0.944915254237288,64,124,0x04932e594bb607c62613216c6a63bd4424a4fc09902098522b415abeea355244,3,2,42,93,33,206150,65,510,3299418,11,12,4,1,4,600000,93677974086,828035,267024,0,191,2.0
0xf3d1e780cc46c862775eaebd37aca2051e7b939a47be16c413be683acbe97c12,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 01:51:25.000000 UTC,171,191,0.8952879581151832,28,60,60,1.0,21,140,0xf3d1e780cc46c862775eaebd37aca2051e7b939a47be16c413be683acbe97c12,4,2,24,103,42,262959,8,117,750001,9,12,2,1,6,1000000,102170835769,8523968,385376,0,53,2.0
0xc7164166555c6019dfffb556737e118dc0b903557f2a9ba5b73bae4f4ce51c53,1,0xec9a23cc3ca9d458cc5da3740f4b768b9a1b5e6b,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-06 20:00:01.000000 UTC,244,254,0.9606299212598424,34,15,15,1.0,10,136,0xc7164166555c6019dfffb556737e118dc0b903557f2a9ba5b73bae4f4ce51c53,1,1,29,171,34,216359,8,154,991024,9,12,3,2,4,562391,110343645929,9903740,522591,0,11,2.0
0x7f233442a92bf98797fb7ebe077e3df55dddb86e3f7b3066bd60a768ced6ccbe,1,0x410f1580afec9056049a44dc96afcec25faae553,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 00:22:04.000000 UTC,486,514,0.9455252918287936,121,32,32,1.0,12,463,0x7f233442a92bf98797fb7ebe077e3df55dddb86e3f7b3066bd60a768ced6ccbe,3,3,21,250,180,1148524,13,258,1649514,7,12,2,1,4,169181,29893798609,24370957,159395,0,25,2.0
0x55082046cced2b365821988864ec69b015d0da5fe66d3ad0e95a437f3bec0a7d,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:06:17.000000 UTC,82,92,0.8913043478260869,17,711,764,0.930628272251309,142,40,0x55082046cced2b365821988864ec69b015d0da5fe66d3ad0e95a437f3bec0a7d,9,1,18,43,25,159972,58,358,2316496,7,8,2,1,5,1000000,74677763136,24183094,335457,0,731,2.0
0xea8ce0163e31502bae3595e79aa5591887098d20a7e2e3cb41c85ce6feb48afc,1,0x8b3f14f0582fbf275be87d265c931b4dfd5f13b7,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-21 08:15:27.000000 UTC,228,248,0.9193548387096772,42,2122,2196,0.9663023679417122,359,197,0xea8ce0163e31502bae3595e79aa5591887098d20a7e2e3cb41c85ce6feb48afc,2,2,21,127,58,366224,427,718,4608791,7,12,2,1,4,191052,69593939883,14609837,157266,0,2099,2.0
0xc73c3bb4cbcb1ac0468200d58521d44fbf0c38a44f78f85e9b255249efe470ac,1,0x27c62516c788da1a3c870c6a490344ae9c4cd9f3,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-21 01:33:56.000000 UTC,431,454,0.9493392070484582,88,92,94,0.9787234042553192,48,403,0xc73c3bb4cbcb1ac0468200d58521d44fbf0c38a44f78f85e9b255249efe470ac,1,1,21,223,119,755212,30,250,1602068,7,12,2,1,4,169181,167651701041,18570109,159395,0,86,2.0
0x30be9b9ce0116a16d657e46fb7f4ac877e7537d807e24bbbcd620015ced7b6c5,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-04 23:37:14.000000 UTC,168,188,0.8936170212765957,27,55,55,1.0,20,137,0x30be9b9ce0116a16d657e46fb7f4ac877e7537d807e24bbbcd620015ced7b6c5,2,1,24,102,41,262378,6,116,749420,9,12,2,1,6,1000000,107530370578,20160030,385364,0,48,2.0
0xbccd148403cb5d4df54055f56411d56ade336e95e468f16e4dc4e514a9d50c86,1,0x5e28f1e1a4bb46e9a6128b59c7550deada8095a4,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-04 06:52:33.000000 UTC,12,14,0.8571428571428571,2,29,30,0.9666666666666666,7,4,0xbccd148403cb5d4df54055f56411d56ade336e95e468f16e4dc4e514a9d50c86,1,1,29,7,1,2489,14,17,109292,9,12,3,2,4,562379,52579967427,20212139,522579,0,21,2.0
0x0eafa87042ae72e61bcd8ea8627d1aaf5f935f0adbdd5887a3dc08480615ce4f,1,0xd8614f868101b9c80f10d415fe8161d58ade1a49,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-17 03:51:20.000000 UTC,362,370,0.9783783783783784,99,113,113,1.0,36,178,0x0eafa87042ae72e61bcd8ea8627d1aaf5f935f0adbdd5887a3dc08480615ce4f,2,2,26,193,117,748169,29,113,726536,9,12,3,2,4,554309,27945686277,5410218,534409,0,108,2.0
0x35718dbc665e60bbd54cb56ce3bd194c04874c0b546f165105005d490f57f7d6,1,0x29b576632694b4d0511fb6797080a776b63faf43,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-04 14:11:45.000000 UTC,188,192,0.9791666666666666,45,29,29,1.0,11,98,0x35718dbc665e60bbd54cb56ce3bd194c04874c0b546f165105005d490f57f7d6,1,1,26,127,45,285886,13,217,1392940,9,12,3,2,4,563627,105395001746,22592888,543727,0,17,2.0
0x7306e4f64eaadc60a83856457b9370314778c118dee99b238b9bc404cc1e155c,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-05 02:17:55.000000 UTC,280,300,0.9333333333333332,55,130,132,0.9848484848484848,32,249,0x7306e4f64eaadc60a83856457b9370314778c118dee99b238b9bc404cc1e155c,26,3,20,164,72,452573,11,147,939615,8,8,2,1,5,355502,97860539678,14649285,352702,0,125,2.0
0x074fa386980e966af02527c44625dd49a8cef50d420cada5119831b75edcb05e,1,0xbd5975d969a5590b663c329490add6030c28a9ae,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-05 04:37:32.000000 UTC,22,24,0.9166666666666666,3,177,179,0.988826815642458,36,12,0x074fa386980e966af02527c44625dd49a8cef50d420cada5119831b75edcb05e,1,1,29,17,2,8319,28,222,1431496,9,12,3,2,4,562345,84565277252,10352606,522545,0,144,2.0
0xba3da6f3870cddf36216e92957713fcf24dbd5b500d3ad37dddd6cd67e6d38d4,1,0xb89e15f8079b6d7344c453380d1fba17edbb5886,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 07:07:57.000000 UTC,137,157,0.8726114649681528,21,133,141,0.9432624113475176,43,106,0xba3da6f3870cddf36216e92957713fcf24dbd5b500d3ad37dddd6cd67e6d38d4,1,1,42,80,31,194339,38,226,1454380,11,12,4,1,4,600000,53194974118,8346165,329502,0,130,2.0
0x45571f563166d7cc37c33210a700db03494b8979b0792fb26867dbd57f9e1dee,1,0xb307d426a34a72a94b32bca5c5f0c8b36440fa80,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-20 22:35:16.000000 UTC,383,391,0.979539641943734,102,113,115,0.982608695652174,42,188,0x45571f563166d7cc37c33210a700db03494b8979b0792fb26867dbd57f9e1dee,1,1,26,204,120,772443,38,399,2569495,9,12,3,2,4,563627,25778436291,19791309,543727,0,103,2.0
0xe79a9a900a09210c2a7ccf3a11d357559c0443a289c5b78d7dd4f54eb9e827db,1,0x9be279d1593e99cff1fc1ba7ae8b5170e1437716,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-06 11:45:22.000000 UTC,84,84,1.0,17,7,7,1.0,5,50,0xe79a9a900a09210c2a7ccf3a11d357559c0443a289c5b78d7dd4f54eb9e827db,1,1,26,67,16,98551,3,21,131948,9,12,3,2,4,563615,97831347006,10905842,543715,0,3,2.0
0xc72a5862dfeaaf17002721ef3cb73f516d5860edd9ac0afac6b1a96a6c21cf7d,1,0x3468da3f75260bcba3ebdef7b5dde9fb573ccdee,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-24 14:30:27.000000 UTC,523,551,0.9491833030852994,122,134,135,0.9925925925925924,55,500,0xc72a5862dfeaaf17002721ef3cb73f516d5860edd9ac0afac6b1a96a6c21cf7d,3,3,21,252,181,1158742,38,266,1705008,7,12,2,1,4,152081,54973041408,9209667,142295,0,100,2.0
0xd123524c576cc7ec13ac9a9efa79949308dce27e884edbe3379bbbc4fc46dcee,1,0xaf84f7d4061df1aafbbec39de7726d4f80beb652,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-07 01:57:45.000000 UTC,59,62,0.9516129032258064,12,4,4,1.0,3,11,0xd123524c576cc7ec13ac9a9efa79949308dce27e884edbe3379bbbc4fc46dcee,1,1,18,37,13,78248,3,4,20515,7,8,2,1,5,1000000,209000000000,4043070,534445,0,2,-1.0
0x314154d17b16f7e1b46984be8ec3e4ee71beae80c568964de489a7f677df75ae,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:06:17.000000 UTC,82,92,0.8913043478260869,17,711,764,0.930628272251309,142,37,0x314154d17b16f7e1b46984be8ec3e4ee71beae80c568964de489a7f677df75ae,9,1,18,43,25,159972,58,358,2316496,7,8,2,1,5,1000000,74677763136,22463928,335445,0,729,2.0
0x10e5eb9ffab2ebbdabf8b8ce833c06410fb2ec18b5a1bdd3fbb53e20e6c5a812,1,0xc5e2b4bd2a4fcc7b9c0775d9fc40da3942d614bf,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-03 19:57:38.000000 UTC,408,431,0.9466357308584686,76,121,143,0.8461538461538461,61,380,0x10e5eb9ffab2ebbdabf8b8ce833c06410fb2ec18b5a1bdd3fbb53e20e6c5a812,2,2,21,216,101,643726,26,200,1285923,7,12,2,1,4,152081,150307670412,12178695,142295,0,121,2.0
0x8fa4df6f3199fc55396c2c0a48140800d0c869d11f2bcb83ac6ec15b8a288863,1,0x0f8384d90a1b93988c5bc2d43df25eddf7683fde,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 12:04:02.000000 UTC,504,532,0.9473684210526316,121,2115,2310,0.9155844155844156,278,481,0x8fa4df6f3199fc55396c2c0a48140800d0c869d11f2bcb83ac6ec15b8a288863,3,3,21,250,180,1151634,193,363,2336477,7,12,2,1,4,169181,22145490155,9252090,159395,0,2281,2.0
0x4c66deb675b6b84dbe45fa3bd133cce7fa1a38ba91584934cf2b177b156b8e67,1,0xd1b105c7b48de7d864976199ea0ad8d1a07b023c,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-20 04:51:36.000000 UTC,307,327,0.9388379204892966,64,38,38,1.0,18,276,0x4c66deb675b6b84dbe45fa3bd133cce7fa1a38ba91584934cf2b177b156b8e67,1,1,40,179,87,549211,17,203,1294813,11,12,4,1,4,370837,45660030898,16307211,307551,0,31,2.0
0x07ef681695368d67ec93b6e13ab01cac93ec98c184f57fb13a93fcf859d3c752,1,0x337be27381af5ee40690426d5fcd44a30560082c,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 14:47:33.000000 UTC,558,588,0.9489795918367347,124,3125,3280,0.9527439024390244,169,537,0x07ef681695368d67ec93b6e13ab01cac93ec98c184f57fb13a93fcf859d3c752,3,3,40,262,183,1171659,379,177,1135403,12,12,4,1,4,331647,21807206542,11877964,268361,0,3244,2.0
0x09484b58b4bcee0b5c115f8e58840f7751e91a6706f1754d7a65da646da6a512,1,0xb2dd7f7a0c94364067ade38ab28ad18d124bb329,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-14 00:53:55.000000 UTC,86,89,0.9662921348314608,12,469,483,0.9710144927536232,74,63,0x09484b58b4bcee0b5c115f8e58840f7751e91a6706f1754d7a65da646da6a512,1,1,29,65,11,64680,110,182,1168967,9,12,3,2,4,562403,115000000000,17832859,522603,0,466,-1.0
0x5e09c9b07e70fc45dd70e2d48c79d5e19903eae0503ca11a3dba70d87bd55268,1,0xb9b7345c26ab148b51f1c5b52a7be0ae46cbf60b,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-26 10:58:17.000000 UTC,430,438,0.9817351598173516,108,756,778,0.9717223650385604,148,218,0x5e09c9b07e70fc45dd70e2d48c79d5e19903eae0503ca11a3dba70d87bd55268,2,1,26,233,126,807890,113,350,2251783,9,12,3,2,4,563560,23886318312,11298557,538860,0,757,2.0
0xf7bca4704711295ed69e7f52df7b077e4ebb80cc3dd3da1b7c9359ff38193ecd,1,0xed4df5ffa42559caa3905500e9e9e3e0eaf06d12,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-03 09:22:54.000000 UTC,502,517,0.9709864603481624,10,828,949,0.8724973656480505,97,57,0xf7bca4704711295ed69e7f52df7b077e4ebb80cc3dd3da1b7c9359ff38193ecd,1,1,29,430,9,54093,62,415,2685236,9,12,3,2,4,561615,40340314999,19805069,515577,0,812,2.0
0x0bf10fca3922063fda631113bffbdd242bbb7302c4fc60f3be20a6dd08b1b176,1,0xec2660822fd62e91b9c40817b45844db50f9ad5d,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-14 02:13:26.000000 UTC,87,90,0.9666666666666666,12,172,187,0.9197860962566844,52,64,0x0bf10fca3922063fda631113bffbdd242bbb7302c4fc60f3be20a6dd08b1b176,1,1,29,66,11,65014,78,172,1103492,9,12,3,2,4,562312,91000000000,15122398,517712,0,168,-1.0
0xda9fd2a306910c490f8749763172b78fe8c5887d787f656534e48c092ba7fffd,1,0xd256c2324f3e36d06f5e645d309434b185c58e7f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-03 10:52:00.000000 UTC,505,520,0.971153846153846,10,945,1028,0.919260700389105,170,60,0xda9fd2a306910c490f8749763172b78fe8c5887d787f656534e48c092ba7fffd,1,1,29,432,9,54531,123,656,4227305,9,12,3,2,4,561603,43577496436,12019524,520365,0,919,2.0
0xedc5506bb497d09b695b836781aabcd61d2f8e62db03bb973f2c4ba908930bc7,1,0xad5509273d21f6f3e7a8bb9de306e6e573a84c04,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 13:06:28.000000 UTC,490,505,0.9702970297029702,9,376,413,0.910411622276029,77,46,0xedc5506bb497d09b695b836781aabcd61d2f8e62db03bb973f2c4ba908930bc7,2,2,29,419,8,48744,89,162,1041094,9,12,3,2,4,561615,47330285859,18984615,520377,0,355,2.0
0x9802425af16140636e7d576f767aaf93120993118b4b7d522a9190d53703180e,1,0x36618c22b09dd19fc334614974e4e5e6b1a0bd37,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-27 09:39:53.000000 UTC,260,280,0.9285714285714286,48,345,345,1.0,93,229,0x9802425af16140636e7d576f767aaf93120993118b4b7d522a9190d53703180e,1,1,40,153,64,404557,77,224,1435589,11,12,4,1,4,388032,86368074304,14005757,324585,0,326,2.0
0xc89380baab9a7e4831b1444fc3ade8ca0095df69e58f6bcf3c957c15e7b16418,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x8dd5c40e6c024afcfcec592b6b96471b46a35815,2021-11-05 01:36:52.000000 UTC,1,1,1.0,1,57,57,1.0,21,1,0xc89380baab9a7e4831b1444fc3ade8ca0095df69e58f6bcf3c957c15e7b16418,1,1,8,1,0,0,8,117,749939,5,3,3,1,2,97985,132295489741,4822982,97051,0,50,2.0
0xcfd7fc404859e2d919fbf43ddddc28f783e43c64b3cc2b4a5928cfb3a3337987,1,0xbd64a3ee6c51f2752b6f6ceaaa7f3315425600f4,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-03 22:05:58.000000 UTC,163,183,0.8907103825136611,26,241,250,0.964,66,132,0xcfd7fc404859e2d919fbf43ddddc28f783e43c64b3cc2b4a5928cfb3a3337987,1,1,38,101,40,255659,44,308,1988906,11,12,4,1,4,600000,162199694951,3589541,289431,0,217,2.0
0x8b89d507736280fb27ad0ee3165fa483f5d1a5f545ea9677a5e2cb394f1e73f3,1,0x0ab6e627b710a81913355f37d10650f0e38ba73b,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 10:44:58.000000 UTC,49,52,0.9423076923076922,7,18,18,1.0,10,32,0x8b89d507736280fb27ad0ee3165fa483f5d1a5f545ea9677a5e2cb394f1e73f3,3,2,29,36,6,35459,7,18,114138,9,12,3,2,4,557128,50988350046,3868999,517328,0,13,2.0
0x672c329bfd96bdd0b936c332e994715b3f0a50c427ee383428978e67cb8a0832,1,0x32ddce808c77e45411ce3bb28404499942db02a7,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-15 07:01:35.000000 UTC,90,93,0.967741935483871,13,59,61,0.9672131147540984,15,67,0x672c329bfd96bdd0b936c332e994715b3f0a50c427ee383428978e67cb8a0832,1,1,29,68,12,72550,17,159,1023030,9,12,3,2,4,562415,104764569941,25426697,522615,0,46,2.0
0xa6da0480b9b6bb61e785f78fa96044a64abfa519b0f538116642a201b15293b3,1,0xc8c436dea6af61057a2e3828f755c7ed6babb1e2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 05:12:57.000000 UTC,104,124,0.8387096774193548,20,141,149,0.9463087248322148,57,73,0xa6da0480b9b6bb61e785f78fa96044a64abfa519b0f538116642a201b15293b3,3,3,21,55,30,187464,45,162,1039190,7,12,2,1,4,600000,52769554091,5122214,157266,0,135,2.0
0x19cb0c6298c783b679098a35e8e9db6ced286826df32b839a7c9af947af01594,1,0xb9393836755de736ecb99e503448bd6f2474330c,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-25 08:28:58.000000 UTC,534,564,0.946808510638298,123,1432,1509,0.9489728296885354,250,513,0x19cb0c6298c783b679098a35e8e9db6ced286826df32b839a7c9af947af01594,4,3,21,253,182,1163569,217,1550,9653486,7,12,2,1,4,152081,30639295852,8522966,142295,0,1396,2.0
0xd55f4903366b920279b5d010e46a4635b8d0e68d4a19a7b480f402eff1fb696e,1,0xd43e2ca9ff4653ef024bd26df925524be4498c0b,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-17 01:40:01.000000 UTC,428,451,0.9490022172949002,86,37,38,0.9736842105263158,12,400,0xd55f4903366b920279b5d010e46a4635b8d0e68d4a19a7b480f402eff1fb696e,3,3,21,221,115,729347,9,103,658010,7,12,2,1,4,169193,188023459730,7961348,159407,0,36,2.0
0xb399fd74b1ac3b5c7ffbea0c3f21604d81ac2ff464403260633cfc93bde14f2b,1,0x410f1580afec9056049a44dc96afcec25faae553,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 00:40:18.000000 UTC,318,341,0.9325513196480936,65,21,21,1.0,9,290,0xb399fd74b1ac3b5c7ffbea0c3f21604d81ac2ff464403260633cfc93bde14f2b,2,2,21,182,90,567507,10,168,1068497,7,12,2,1,4,169181,69159916921,29078706,159395,0,15,2.0
0x0ea92efec185f9948ca1272fbd78724ad2d13fb51475419946715dddfa089ca9,1,0x45e48c0a6fe8b759652624451c83387130c58367,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-24 01:53:52.000000 UTC,239,259,0.9227799227799228,45,3591,3697,0.971328103868001,368,208,0x0ea92efec185f9948ca1272fbd78724ad2d13fb51475419946715dddfa089ca9,1,1,40,136,61,383613,575,464,2997226,11,12,4,1,4,333759,131867693713,4049535,270473,0,3610,2.0
