transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xbd557fe3d8d45223b05195e36da9616297be019fc537280a4cb087c5ec50c656,1,0x86365de1e2e47cfb0fe7d1804121b0904b44d75d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-02-12 06:14:22.000000 UTC,342802,47508292822,6606909,239238,200072868468813908,11,2,159,324873,2257945,0.14387994393131809,60,15,16,0.9375,7,71,458383,7,0xbd557fe3d8d45223b05195e36da9616297be019fc537280a4cb087c5ec50c656,1,1,22,524790,59,377323,9,10,3,5,4,5
0xe591f00a0e1cf3af7df7ead5b254738c488f1bdfbc3593e91ccb6b91e0e6eb5a,1,0xb41da80fecbdc164c4ec7fcda3320602910976a2,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-28 14:20:35.000000 UTC,289407,56742265177,3821801,185611,0,2,2,25,681,691,0.98552821997105644,153,5,5,1.0,4,161,1030273,691,0xe591f00a0e1cf3af7df7ead5b254738c488f1bdfbc3593e91ccb6b91e0e6eb5a,2,2,6,258,215,1378148,2,6,2,3,1,3
0xfd56aedabad54d25d447410ac13af2ed868a781b582d9834c5e96ecdfc389e20,1,0x67368f4c89dda2a82d12d3a703c32c35ff343bf6,0x5729890f78c07bc2d1c09345001f6c1f0c9d7d6f,2021-09-22 18:43:48.000000 UTC,58429,90495078607,4089329,38814,0,12,2,764,1,1,1.0,1,19,19,1.0,3,56,362029,1,0xfd56aedabad54d25d447410ac13af2ed868a781b582d9834c5e96ecdfc389e20,1,1,2,1,0,0,4,3,0,1,1,1
0x64879f5aaf83a006cf3a4d2346693d5db10529e9fe2075cc82e6d71fd1ae12ed,1,0xaa25b4c8fe577105849469d0823c57e29371cc35,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-30 07:04:30.000000 UTC,222919,48265553372,13080001,146775,0,1,2,746,27,27,1.0,11,3,3,1.0,1,0,22,27,0x64879f5aaf83a006cf3a4d2346693d5db10529e9fe2075cc82e6d71fd1ae12ed,1,1,5,20,64,408683,2,6,1,3,1,3
0x684257d800a78f4d52583ec9ef0b7d729470acf64e675b306ffad42cbce0630a,1,0xfcd5a2794685ae36ffc25b6f600f1b99d91f1a74,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-10 22:03:19.000000 UTC,292572,65058789292,27837921,187685,0,1,,684,87,87,1.0,20,3,3,1.0,1,0,123,87,0x684257d800a78f4d52583ec9ef0b7d729470acf64e675b306ffad42cbce0630a,1,1,5,64,74,476479,2,6,1,3,1,3
0x3068164682b980a0689efaff26d04a0c3ec977aba65a87795ed0dad2452a4d8b,1,0xf9a4253a3133d035f529752fb9edcd6ce5a67f7b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-28 05:11:36.000000 UTC,147274,80000000000,10707659,97133,0,107,2,444,311,314,0.99044585987261147,94,111,114,0.97368421052631582,33,154,984300,314,0x3068164682b980a0689efaff26d04a0c3ec977aba65a87795ed0dad2452a4d8b,3,3,5,168,153,974783,47,6,1,3,1,3
0xf20a7f8d6bda44920b596b2e3aaddf03d49d29e9423c8eb6480683e5bf58fe7e,1,0x3e5f83345769c209da2798be148f2802db716ad3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-06 09:38:57.000000 UTC,246148,100177009760,544656,162019,0,3,,700,71,71,1.0,16,4,4,1.0,3,98,627729,71,0xf20a7f8d6bda44920b596b2e3aaddf03d49d29e9423c8eb6480683e5bf58fe7e,1,1,5,52,70,447649,4,6,1,3,1,3
0x4b011ac843a10886c79f2b00de8240b87b4fead6035cccb2eff34164a2bd33d4,1,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-20 14:56:24.000000 UTC,90000,187007859090,70250,28250,245635060000000000,2447409,2,660,108,110,0.98181818181818181,29,666969,2572253,0.25929370089178633,177,176,1130997,110,0x4b011ac843a10886c79f2b00de8240b87b4fead6035cccb2eff34164a2bd33d4,1,1,2,76,84,538285,1332897,3,0,1,1,1
0xcfdc5cd62050f1cb4ad19c4184677fe55f606478d4279ca546d13ee8a545a479,1,0x2b1eb5d1fb443d872e7ca3a82e295bc8080cd403,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-06 02:55:47.000000 UTC,1019565,65532077938,6666818,649677,0,860,2,215,518,524,0.98854961832061072,131,867,886,0.97855530474040631,229,1023,6545905,524,0xcfdc5cd62050f1cb4ad19c4184677fe55f606478d4279ca546d13ee8a545a479,4,4,12,208,193,1232899,263,10,4,6,1,4
0x04a21932a99a74ae88ebd909aa473829f93ccca562d68b6e6a54467202ce6bfa,1,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-12 20:37:31.000000 UTC,147238,184138716115,13869487,97109,0,51,2,407,347,350,0.99142857142857144,106,59,59,1.0,18,96,612963,350,0x04a21932a99a74ae88ebd909aa473829f93ccca562d68b6e6a54467202ce6bfa,20,13,5,178,168,1075946,5,6,1,3,1,3
0xbae7bfaa63ac05cf7838d3f28f4b888b37fc0c1fbbc69e5b4bc06f44841cfd08,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-25 09:40:54.000000 UTC,147274,48000000000,2640170,97133,0,215,,452,303,306,0.99019607843137258,91,224,234,0.95726495726495731,32,87,552943,306,0xbae7bfaa63ac05cf7838d3f28f4b888b37fc0c1fbbc69e5b4bc06f44841cfd08,4,4,5,165,150,956575,88,6,1,3,1,3
0xc7e55f2e67a76606ba0696234180d48d9c13e2859630e68b068bc99cdf9cc653,1,0x85f0a451c361bb660db320798b37639eaf676455,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-03 18:34:33.000000 UTC,1869264,60550284005,12473117,1210712,0,7,2,8,696,706,0.98583569405099147,156,14,14,1.0,4,283,1821140,706,0xc7e55f2e67a76606ba0696234180d48d9c13e2859630e68b068bc99cdf9cc653,3,3,12,262,218,1398700,4,10,4,6,1,4
0xb6c227a2e44db39bde7cc7c06049fe5a14e6a09dfd0800a64b0403e12d6ae7dc,1,0x08700f647054950b7b5c003f367dfe50cd3ef298,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-27 19:13:11.000000 UTC,147238,209025638108,24659744,92309,0,11,2,620,148,150,0.98666666666666669,36,20,20,1.0,13,744,4758654,150,0xb6c227a2e44db39bde7cc7c06049fe5a14e6a09dfd0800a64b0403e12d6ae7dc,2,2,5,91,91,584182,10,6,1,3,1,3
0x003cbd1cbf52b62e2e5c50a1f628bf0824aa2deb265f2a9d40513664d5441f1b,1,0xc4cd57b06c9f735abd6240a2683026e308f716c7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-08 17:31:10.000000 UTC,147256,136276613263,7539646,97121,0,219,2,414,340,343,0.99125364431486884,104,226,238,0.94957983193277307,94,242,1556358,343,0x003cbd1cbf52b62e2e5c50a1f628bf0824aa2deb265f2a9d40513664d5441f1b,3,3,5,177,164,1049149,88,6,1,3,1,3
0x79e0f200d42be63fcf8836ad121c952eab6352e194c09e61f83c9b70c8f5ecd5,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-10 02:04:07.000000 UTC,1481899,45000000000,11131241,947817,0,40,2,175,551,559,0.9856887298747764,135,48,49,0.97959183673469385,18,172,1098803,559,0x79e0f200d42be63fcf8836ad121c952eab6352e194c09e61f83c9b70c8f5ecd5,14,10,12,214,197,1258596,17,10,4,6,1,4
0xae985497e3e8086ba269dec10e64e0fe5599c1a2d1214e8a55ba1d5cc5c80a87,1,0xd95230d99979bf7b3cbb4cbd3fc16be9dc834787,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-19 17:14:33.000000 UTC,147274,168582929801,6022848,97133,0,5,2,378,376,379,0.9920844327176781,113,8,8,1.0,4,15,98620,379,0xae985497e3e8086ba269dec10e64e0fe5599c1a2d1214e8a55ba1d5cc5c80a87,5,4,5,183,175,1120258,2,6,1,3,1,3
0xc7754eded2d5f5932b0ab291740682c2ce79a78cb7c30bca45528be93c65ec3c,1,0x3d4aafbe86059d17c6263332c560f18c4f1fec34,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 20:53:04.000000 UTC,408211,153151591002,24358362,248476,0,2,2,291,449,454,0.98898678414096919,126,6,6,1.0,1,0,272,454,0xc7754eded2d5f5932b0ab291740682c2ce79a78cb7c30bca45528be93c65ec3c,1,1,9,196,188,1205404,3,8,4,3,1,4
0x5e5c8a176fe55e335f593c096765b0ae2db95ee202f650cd0bdb939dabd20956,1,0xb29b72193c40f2dedceaecbb22d3a5028ec77e12,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 06:09:45.000000 UTC,875553,83857898803,8630253,555169,0,9,2,248,489,494,0.98987854251012142,129,13,13,1.0,2,2,9123,494,0x5e5c8a176fe55e335f593c096765b0ae2db95ee202f650cd0bdb939dabd20956,3,2,12,203,191,1220814,6,10,4,6,1,4
0x815cf5218d618e42aeab43f3546a25959d1f646888092d2e26a2a221b8d80600,1,0x206de25e33e06e7796093ee27aeff3b322df89a1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-15 08:56:19.000000 UTC,147274,119076079546,3317452,97133,0,5,,561,206,208,0.99038461538461542,55,9,9,1.0,6,14,89311,208,0x815cf5218d618e42aeab43f3546a25959d1f646888092d2e26a2a221b8d80600,3,3,5,113,110,702390,4,6,1,3,1,3
0x63e3682cb3a13f4ca6f43a195489b4efd36435e4b3f1c96716f993da9279ca50,1,0x3f8afe5d97085cd1521706b1d32fb31a0d0e0d1a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-28 03:34:22.000000 UTC,147256,72772229151,13284184,97121,0,3,2,517,247,249,0.99196787148594379,68,6,6,1.0,4,71,447296,249,0x63e3682cb3a13f4ca6f43a195489b4efd36435e4b3f1c96716f993da9279ca50,2,2,5,134,123,783032,3,6,1,3,1,3
0xe632608435c42b54dba2b0ee4ad1b7fb34249736907e4b0dd05cb06034a815c7,1,0x54278ce843a5e0763e6c3ff4ebecc840e238240f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 23:51:58.000000 UTC,317625,126484496499,12542473,208928,0,1,2,253,484,489,0.9897750511247444,128,3,3,1.0,1,0,14,489,0xe632608435c42b54dba2b0ee4ad1b7fb34249736907e4b0dd05cb06034a815c7,1,1,9,202,190,1219102,2,8,4,3,1,4
0xc33cc7d3ec9a2cc849b649f9e79b64218a9ea8456d1197b0f31c9de7f031887a,1,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-08-06 22:22:10.000000 UTC,199759,61233551869,18064396,131576,0,34,,770,5,5,1.0,4,35,37,0.94594594594594594,13,163,1051135,5,0xc33cc7d3ec9a2cc849b649f9e79b64218a9ea8456d1197b0f31c9de7f031887a,1,1,5,3,9,57059,13,6,1,3,1,3
0x983e27f825f5b1e2bc6b3f41a0a053958cea43780984aa3c465de6f0d2838f02,1,0x86ed42e1b942b0d314ed2864ab7879d425f11298,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 19:26:41.000000 UTC,408211,132212718631,28488395,248476,0,100,2,107,613,622,0.98553054662379425,143,103,105,0.98095238095238091,41,1366,8561927,622,0x983e27f825f5b1e2bc6b3f41a0a053958cea43780984aa3c465de6f0d2838f02,1,1,9,234,205,1314967,38,8,4,3,1,4
0x764fbdf0edaac02d71f2397e4e1bcaaf93176fb61b119c40ba6443dcd92cef81,1,0x59d81592491a56542370bbc560402c884ee22d0f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-15 04:57:04.000000 UTC,289407,40386638526,1599497,185611,0,5,2,127,594,603,0.9850746268656716,140,7,7,1.0,4,119,763471,603,0x764fbdf0edaac02d71f2397e4e1bcaaf93176fb61b119c40ba6443dcd92cef81,3,3,6,226,202,1291729,3,6,2,3,1,3
0xe67d8dfaf45695af4f6d7a27b57233f5749742f51bfd7e657777673f1b8e2848,1,0xc9380eb3ba8a6d02db426119942a25eead8a12e6,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-07-30 18:32:36.000000 UTC,199741,34000000000,4724778,131564,0,2,,771,4,4,1.0,3,4,4,1.0,2,1,5009,4,0xe67d8dfaf45695af4f6d7a27b57233f5749742f51bfd7e657777673f1b8e2848,1,1,5,2,2,11618,2,6,1,3,1,3
0x675e8a3033aa7e2339a5e8ac8245c0433e850f7bcf41ea771bc49d191f5e4053,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-24 19:22:03.000000 UTC,567969,160789292540,16421167,368419,0,45,2,530,235,237,0.99156118143459915,64,53,53,1.0,14,47,299065,237,0x675e8a3033aa7e2339a5e8ac8245c0433e850f7bcf41ea771bc49d191f5e4053,17,11,18,128,119,762048,5,9,7,5,2,5
0x3b4a68425dcebddeead6ffed63ec77cdf6bb039f753de1af8329519d9ab2c0ea,1,0xa1ef752d2bf22d386ce63f1a5b4786c93c3b4e22,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 14:42:03.000000 UTC,289425,80000000000,8538129,185623,0,2,,295,446,450,0.99111111111111116,126,4,4,1.0,4,75,481461,450,0x3b4a68425dcebddeead6ffed63ec77cdf6bb039f753de1af8329519d9ab2c0ea,2,2,6,194,188,1203715,2,6,2,3,1,3
0x420314e8a34c6c1263596f935888a7683a4b564c027ad24d16bba9fe0661b152,1,0x568a2b8b45acd406eba96fad914ff0d527b46fa7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-27 17:37:14.000000 UTC,289389,236020905292,7178984,190399,0,4,2,349,401,404,0.99257425742574257,121,10,10,1.0,5,42,275659,404,0x420314e8a34c6c1263596f935888a7683a4b564c027ad24d16bba9fe0661b152,2,2,6,188,183,1172105,3,6,2,3,1,3
0x45933b99ef4f242806756b91a3c3a23be5d74f94387400b06322a6831d6023dd,1,0x4cc2d1e3f50f90a9d6bf3744597012ecdb802e20,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-07-28 22:17:37.000000 UTC,253704,28000000000,6572316,166977,0,7,,775,1,1,1.0,1,9,9,1.0,2,1,11685,1,0x45933b99ef4f242806756b91a3c3a23be5d74f94387400b06322a6831d6023dd,1,1,5,1,0,0,3,6,1,3,1,3
0x3e0869917914bf313f1afd98def9e10acdf4814c0d9d7d09f6dd892883ff19e4,1,0xad2d21989ca255ebb778d2b906560ac41c142185,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-14 01:16:38.000000 UTC,292554,102608550494,6176096,192473,0,10,2,674,97,97,1.0,24,15,15,1.0,6,217,1394115,97,0x3e0869917914bf313f1afd98def9e10acdf4814c0d9d7d09f6dd892883ff19e4,1,1,5,71,78,496403,8,6,1,3,1,3
0x4f075b902de2a5c746ac69a5a432fc3775f0659434bb094237a5dbffae624d20,1,0x8e8ef24363cd364f234f03db24c88110e89bd32b,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-03-02 03:47:12.000000 UTC,1640268,51685293888,14731996,1070933,0,172,2,16,45,45,1.0,21,201,201,1.0,83,660,4262732,24,0x4f075b902de2a5c746ac69a5a432fc3775f0659434bb094237a5dbffae624d20,1,1,9,22,32,202598,51,8,1,4,1,3
0x1fcb05c352286d8a458a9e829f1651e347eaf2731df7fb031de652c9a93cb886,1,0xe69f48b69e2342356b8e677eb415800c91e86ae0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-25 02:35:12.000000 UTC,169366,102253067874,8835919,110732,0,31,2,358,395,398,0.992462311557789,119,37,38,0.97368421052631582,19,339,2177554,398,0x1fcb05c352286d8a458a9e829f1651e347eaf2731df7fb031de652c9a93cb886,5,5,5,187,181,1155155,16,6,1,3,1,3
0x176f68adc842dc52d152f0c9e99b03f13786ef5e9630ebd69d5dec28d3128617,1,0xb1587a883f1d25cef9d74f8d054c58cf819e6262,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-21 00:35:57.000000 UTC,173313,97438623309,14205357,109421,0,1,2,538,227,229,0.99126637554585151,61,4,4,1.0,3,2,6931,229,0x176f68adc842dc52d152f0c9e99b03f13786ef5e9630ebd69d5dec28d3128617,1,1,5,124,116,738091,2,6,1,3,1,3
0xd925ecfe65693b377458999836c739dfef7efddb8aea9f244ecec9ad9e87da3d,1,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-20 23:07:52.000000 UTC,199759,57760561854,976606,131576,0,4,2,765,9,9,1.0,6,5,6,0.83333333333333337,2,59,385444,9,0xd925ecfe65693b377458999836c739dfef7efddb8aea9f244ecec9ad9e87da3d,3,1,5,4,54,348549,2,6,1,3,1,3
0x54bc5b511afd7d63d53c3e1dcb01d57652dcaef5c628ea7268930f4257cfe4fa,1,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-03 23:25:44.000000 UTC,173295,134058956455,13895003,114209,0,27,2,595,173,175,0.98857142857142855,43,33,33,1.0,7,26,166857,175,0x54bc5b511afd7d63d53c3e1dcb01d57652dcaef5c628ea7268930f4257cfe4fa,10,6,5,98,98,629840,5,6,1,3,1,3
0xb9643c9e25376f85445252dd7d62d1faac5faf68bce68310c31cc8a97e5ae275,1,0x2cb533ae1807beded8c4ba50aca827d19be9d090,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-29 08:24:18.000000 UTC,222919,39288764252,16909505,141975,0,6,2,755,18,18,1.0,10,13,13,1.0,6,150,966615,18,0xb9643c9e25376f85445252dd7d62d1faac5faf68bce68310c31cc8a97e5ae275,1,1,5,11,63,402610,6,6,1,3,1,3
0x8f3287fad618553560a2a8035252c5c60d240c57eec4bcce19b654474d07a68a,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-26 15:20:31.000000 UTC,147274,52361856018,4909701,97133,0,223,,449,306,309,0.99029126213592233,92,233,243,0.95884773662551437,33,88,560974,309,0x8f3287fad618553560a2a8035252c5c60d240c57eec4bcce19b654474d07a68a,6,5,5,165,151,964606,89,6,1,3,1,3
0xfa4be7d9c82a43fded32317bb4cd4599ac7ad5a3e468b05d4a70645094910f68,1,0xf54518cc5c25a55999992d38cbd313977b7ced5b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-23 13:29:57.000000 UTC,173331,53900000000,1441853,114233,0,1,,457,298,301,0.99003322259136217,89,3,3,1.0,1,0,105,301,0xfa4be7d9c82a43fded32317bb4cd4599ac7ad5a3e468b05d4a70645094910f68,1,1,5,162,148,944708,2,6,1,3,1,3
0xc5f98588f1c606a6e6ebbd203f79d33217174a9c2e0f044a07f5c63bbcf260ab,1,0xbc62d3508a7b138ed8e6ecc67aa1b21b79953666,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 13:46:58.000000 UTC,855640,78679439284,2502170,559202,0,931,2,255,482,487,0.98973305954825463,128,958,968,0.98966942148760328,239,472,3046165,487,0xc5f98588f1c606a6e6ebbd203f79d33217174a9c2e0f044a07f5c63bbcf260ab,9,7,12,200,190,1216386,230,10,4,6,1,4
0x4e9f26c22281f455f6284d7819ac9abb1fefc73e857d5d4ed29cb822d0cb6d68,1,0xcde5b9b3c50ea882a40376de8a5cb140eaf2d624,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-30 05:30:57.000000 UTC,289407,75900000000,5357544,185611,0,20,,324,422,426,0.99061032863849763,124,25,25,1.0,8,64,411587,426,0x4e9f26c22281f455f6284d7819ac9abb1fefc73e857d5d4ed29cb822d0cb6d68,3,2,6,190,186,1188285,15,6,2,3,1,3
0x12d82c34eb4fb16136b94cc184ca248d354b18363fb51968aadd1e3a4e272cea,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-23 13:23:57.000000 UTC,147274,66853468148,1143673,97133,0,2,2,644,124,126,0.98412698412698407,32,4,4,1.0,3,2,10982,126,0x12d82c34eb4fb16136b94cc184ca248d354b18363fb51968aadd1e3a4e272cea,2,2,5,82,87,557046,2,6,1,3,1,3
0xf893370742cb1a3610e2c05a54fea0dade63b8b43b9796b6e5dbb7f5f248d0f7,1,0x88781e801435966ea716deb20e1dd5f53f107902,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 07:05:22.000000 UTC,289425,64900000000,22134645,185623,0,3,,263,474,479,0.98956158663883087,128,5,5,1.0,3,54,344822,479,0xf893370742cb1a3610e2c05a54fea0dade63b8b43b9796b6e5dbb7f5f248d0f7,3,3,6,200,190,1214594,2,6,2,3,1,3
0x3b3344694e359a59b7c42fcdad8575b60ede54c028968709076ac7b0debbad28,1,0x574fbaf73efbfe794b88d37ae70b0d4749957d12,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 12:43:31.000000 UTC,289425,69157397394,21538723,185623,0,3,2,298,443,447,0.99105145413870244,126,6,6,1.0,3,21,135057,447,0x3b3344694e359a59b7c42fcdad8575b60ede54c028968709076ac7b0debbad28,3,3,6,194,188,1203171,2,6,2,3,1,3
0xa61bdfb146dc76d81b3c1e9cc17c3c05baba6b0a038b998cad4646c898e155b3,1,0xf8bbe710b7df6ba3273aaf4923d10ba96302d83e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-27 23:29:47.000000 UTC,173313,90303095795,7704995,114221,0,2,,518,246,248,0.99193548387096775,67,7,7,1.0,2,272,1756387,248,0xa61bdfb146dc76d81b3c1e9cc17c3c05baba6b0a038b998cad4646c898e155b3,1,1,5,134,122,781995,3,6,1,3,1,3
0x62df5f2a33327a1869c5d693db54fbf8fccfbfebcf03077a9a7a2bb0774507e9,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 15:18:13.000000 UTC,909809,70897887298,21197129,872202,0,18,2,149,575,584,0.9845890410958904,137,18,21,0.8571428571428571,11,114,728974,584,0x62df5f2a33327a1869c5d693db54fbf8fccfbfebcf03077a9a7a2bb0774507e9,18,10,10,224,199,1275038,2,10,2,6,1,4
0x47654bdc35ddc41456a1fd81cdc71471e1d26cf0cd13e5fe145310c8ae2b0487,1,0xcc130adf58ae8b2dad207d7a5ffac038a1fefee1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-22 19:02:28.000000 UTC,173313,192473254965,3244151,114221,0,4,2,364,389,392,0.99234693877551017,116,7,7,1.0,5,7,45690,392,0x47654bdc35ddc41456a1fd81cdc71471e1d26cf0cd13e5fe145310c8ae2b0487,1,1,5,186,178,1140181,5,6,1,3,1,3
0xba3b37facf56208c60c627f6c0c2e7111253e2b3118a7b81814515552316c0d0,25,0x2fa3f1d0a1c75fbe0df8de9c787d12d0b5c3c752,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-14 23:48:51.000000 UTC,2000000,43174629248,11768074,760179,0,6,2,129,592,601,0.98502495840266224,139,8,8,1.0,2,5,38211,601,0xba3b37facf56208c60c627f6c0c2e7111253e2b3118a7b81814515552316c0d0,2,2,68,226,201,1290305,4,11,21,9,3,6
0x48ff93676428413b61e8c81c74f1fd837b8704f9c4ba59ab31c0dafbb10487bf,26,0x2fa3f1d0a1c75fbe0df8de9c787d12d0b5c3c752,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-16 06:38:12.000000 UTC,2000000,59766952385,4927645,777756,0,9,2,120,600,609,0.98522167487684731,141,12,12,1.0,4,7,46528,609,0x48ff93676428413b61e8c81c74f1fd837b8704f9c4ba59ab31c0dafbb10487bf,3,3,70,227,203,1298622,4,11,22,9,3,6
0xf2a185fa3de430aa1f709ea4177ade147bd7f24a0f45c0c73d97c2759f7f8398,1,0x807dc78c3f0883dd6f6486fa44c782b97e68324b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 13:37:37.000000 UTC,408229,41319344558,9714805,248488,0,1,2,154,571,579,0.98618307426597585,137,3,3,1.0,1,0,62,579,0xf2a185fa3de430aa1f709ea4177ade147bd7f24a0f45c0c73d97c2759f7f8398,1,1,9,224,199,1274579,2,8,4,3,1,4
0x38f8a0e3b5d8728bc7d08ccdcac5b2d368ebc23d5101b9cf82a27a55902533f1,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-28 14:44:43.000000 UTC,289407,93585796590,4859968,185611,0,7,2,336,414,418,0.99043062200956933,122,9,10,0.9,7,99,631732,417,0x38f8a0e3b5d8728bc7d08ccdcac5b2d368ebc23d5101b9cf82a27a55902533f1,8,6,6,189,184,1177796,2,6,2,3,1,3
0xbeb380bd42a8854225f7920ba40151af333b9e81431b307a2c0ac6e32fe10430,1,0x5b124ff9a51db8071b4021ab9066650adfe5680a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 02:42:10.000000 UTC,408211,61543173810,13058692,243676,0,1,2,113,607,616,0.98538961038961037,143,3,3,1.0,1,0,41,616,0xbeb380bd42a8854225f7920ba40151af333b9e81431b307a2c0ac6e32fe10430,1,1,9,231,205,1310480,2,8,4,3,1,4
0x560058d16094b067ec9f49d1f3b29d98e46f99ab150d21960e9f2683482384a3,1,0xff6a6d56f07c3f2c682aa39edd81e759c7578e70,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 18:36:31.000000 UTC,112864,64442736457,10629285,69761,0,2,2,729,44,44,1.0,12,4,4,1.0,2,1,5771,44,0x560058d16094b067ec9f49d1f3b29d98e46f99ab150d21960e9f2683482384a3,2,1,4,31,65,418157,2,4,1,2,1,2
0x598fe172e149638452758daada937227d7359578db9b644643ec57c69e09e799,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-20 17:14:40.000000 UTC,173295,126704588879,12258959,114209,0,44,2,658,110,112,0.9821428571428571,29,63,64,0.984375,29,166,1066448,112,0x598fe172e149638452758daada937227d7359578db9b644643ec57c69e09e799,1,1,5,77,84,538878,14,6,1,3,1,3
0x4fc0203255023cf327bd187b0572d8547ed99f744483487bdbe40cc86315c281,1,0x642fc97f6aa85ce4396e499abecc77c9ecc3e381,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-07 04:01:42.000000 UTC,142578,97900000000,11173917,93699,0,113,,202,529,535,0.98878504672897194,132,119,123,0.967479674796748,24,169,1078782,535,0x4fc0203255023cf327bd187b0572d8547ed99f744483487bdbe40cc86315c281,6,5,5,209,194,1239711,24,6,1,3,1,3
