transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xc2acb49f9b8cf0b495e77fd718f5e3b7561a32ed21ad8777619a7acb8e4fed8a,1,0x3b6a01c73bd3f0d3c150455749c58e9e1a1353cd,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:30.000000 UTC,1988104,15435528,0.1288005178702017,1320,37,38,0.9736842105263158,21,182,8,7,10,1133375,1331,8353420,10,57,367761,8,5.0,3.0,1,4,300585,182089886959,21400314,216678,1200000000000000000,21,2.0
0xe28c981be3a3fbd78d09054175d5e6b460eba1745e0548562dfa230c3ec3afba,1,0x6d938cbe86b4763691f702577d4046f656acb3c8,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:05:16.000000 UTC,1988053,15434523,0.1288056002767303,1320,3094,3198,0.967479674796748,412,25,1060,250,10,1133288,1331,8353368,309,542,3502796,8,5.0,3.0,1,4,304194,192398304304,2883784,219454,1398000000000000000,3052,-1.0
0x73c96284fd0ee2085045b03eb77d8ff7da71049494c4d4ec4f73f2aceed70af7,1,0x35b31838252441d5f97c0b5b3b06e736ee10818e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:57.000000 UTC,613,10887,0.056305685680169,4,4,4,1.0,3,622,1,1,1,7096,3,18752,2,14,90883,2,,,1,0,185351,159038816532,3274745,185351,400000000000000000,1,2.0
0xe25d7bd061378dc3a7f9818a80335ff135d5e5d62f100ae40a69976473372f4b,1,0x2c99ff2ff0793aced830d8c267d8e713e67583f7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,18,18,1.0,11,468,1,1,1,6996,3,18738,5,46,297719,2,,,1,0,185351,185152408994,10325966,185351,400000000000000000,11,2.0
0x5edc09ccb4d77c5db7da7f42b9e08604b3adad127c5ee254b6c98f307c6ad72b,1,0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:07:20.000000 UTC,1988066,15434771,0.1288043729317396,1320,895,957,0.93521421107628,177,60,175,34,10,1133309,1331,8353381,196,606,3914416,8,5.0,3.0,1,4,304225,185115328101,3142641,219478,3150000000000000000,909,2.0
0x78bbf2b4065c41137874ed42176c52dcfab82fb692a4828f6a503fc48da0568c,1,0x974d3b3e324999035d4b0e4825ee6a3dee1a6b9f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:47.000000 UTC,590,10571,0.0558130735029798,4,1808,1879,0.9622139435870144,193,313,1,1,1,6895,3,18728,419,201,1288238,2,,,1,0,185319,164873522313,6140069,185319,400000000000000000,1792,2.0
0x82f4b0e2332419e426f4266e25c71d8d2476ba879e6850167a2df2dae08360f4,1,0x30496b26284ca253d84523f6efc60817b7f09f2b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:57.000000 UTC,613,10887,0.056305685680169,4,165,172,0.9593023255813952,71,629,1,1,1,7096,3,18752,40,259,1666211,2,,,1,0,185351,159038816532,6632741,185351,400000000000000000,127,2.0
0x729f098b10bfe4bca9d3e234c432170d5222b7fe3a3fbec0dc7f67dc0a67f29c,1,0x5902df94392eac50471da8f11660895b45b9ed13,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,160,163,0.9815950920245398,36,447,1,1,1,6996,3,18738,43,53,343472,2,,,1,0,185331,185152408994,7649567,185331,400000000000000000,131,2.0
0xf9a581787b963f18ca4e49fa67667a633a781689d5b5224b3bdf78e0608be25f,1,0x85f0d7bedc63204b4f1a9a3ff9a271225d2082f3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:30.000000 UTC,626,11069,0.0565543409522088,4,58,59,0.9830508474576272,24,794,3,1,1,7183,3,18765,19,119,759965,2,,,1,0,29063,182089886959,24192826,24263,0,38,2.0
0xa0292a1182925844bef5b4f7a0d9a16b745d7b52f5cb26ed8e0d7e717b33b573,1,0x6aaefb072afd2bdc7bfd145e798be3faa3ccd382,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:15.000000 UTC,1988078,15435026,0.128803022424452,1320,11,11,1.0,1,93,5,1,14,1133337,1331,8353393,6,0,2034,8,5.0,3.0,1,3,331048,185152408994,4959914,242111,0,9,2.0
0x8510fc04ef8ae395e832c945ecddb10f6c9db07cdc5f50c5bbfa570b784b265d,1,0xf7a688dad526684858586722f5f2a72ff21ba900,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:09:30.000000 UTC,1988076,15434955,0.1288034853357201,1320,66,66,1.0,16,81,32,13,10,1133328,1331,8353391,17,43,276663,8,5.0,3.0,1,4,300538,168718595202,9507875,216642,1320000000000000000,48,2.0
0x64615a22c6566ade80a2c7b9ed53e6f88da0f2c4d5e29441d6222b31508fbc16,1,0xb1843101808f703a2bf7a17d22be2f81b9c6198c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:09.000000 UTC,609,10837,0.0561963643074651,4,914,1009,0.9058473736372646,189,572,1,1,1,7068,3,18748,206,252,1616273,2,,,1,0,185331,162179650313,10400094,185331,400000000000000000,973,2.0
0xc33201d4bd50f95028b7167f3effab3f6502ff28f554f6c23ce818da382873ac,1,0x2859a4ed68978615665e76acf37eab36bb1f49a4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,124,127,0.9763779527559056,28,358,2,1,1,6940,3,18733,44,31,202111,2,,,1,0,46175,157964753090,20634391,46175,0,118,2.0
0xf1d2f33aef908709801407fd627db4ecdcc22c7b8cac167f6fd8f1121d09ea29,1,0xb298cd4f55ca83c2580031520ee1dfdec508ba4a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,50,50,1.0,31,239,1,1,1,6867,3,18723,27,126,807938,2,,,1,0,185319,187355068554,6851036,185319,400000000000000000,45,2.0
0x688d03555e71dbf628365f5f7c76973e3041136db5d4442df2d4c2400ae2f546,1,0x763359e7d2c7a090dc88659aad99c5260fa86971,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:31.000000 UTC,622,11016,0.0564633260711692,4,252,255,0.9882352941176472,89,753,2,1,1,7164,3,18761,86,167,1073480,2,,,1,0,46175,191721894990,7686100,46175,0,236,2.0
0x3f393e3d130ce73f993ac2009a5f7b6720ae8cef4e71b4927a1afc43c9479451,1,0xdf9cfdfb1ecb30a88e14743d90c70126fb4c00b3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,1580,1677,0.9421586165772212,221,450,1,1,1,6996,3,18738,315,249,1596362,2,,,1,0,46175,185152408994,6239269,46175,0,1624,2.0
0xcf0c15cde001cbc63d897d023fd4fed565bc2f963bd87947b81d523c18c28c43,1,0x036bbcd47e8a66c4f1559674b3993df75070648b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:52.000000 UTC,596,10635,0.0560413728255759,4,1624,1688,0.962085308056872,256,377,1,1,1,6941,3,18734,388,326,2099882,2,,,1,0,185319,171975514639,727904,185319,400000000000000000,1624,2.0
0x87672adcdcdf9849bfbd193254cd6712e70860c176a3cb7bc3ccaec759a088e1,1,0x632e100b14670d0fe435eb49a0ab249794624a4d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,14,14,1.0,9,733,2,1,1,7156,3,18759,6,220,1410248,2,,,1,0,96142,192508817021,19995014,86542,0,8,2.0
0xc9c82a8b99138177d9db228c4976ff11b3461c3207434ad3033a38aef4b13860,1,0x4f62d92afb85b7c6724507cb2bc322403da86528,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,5,5,1.0,3,206,1,1,1,6834,3,18719,2,2,15917,2,,,1,0,185351,158207352152,12795997,185351,400000000000000000,1,2.0
0xbf6d8ec53a1e66ae9f42922326631f5cdbe2bbe0e645ac7aa7e67e96f678f740,1,0xcf0d329ce9e9cfdf65be63c66b1a0ca1efdf4398,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:16.000000 UTC,576,10362,0.0555877243775332,4,8,8,1.0,5,104,2,1,1,6758,3,18713,3,11,70114,2,,,1,0,93342,190967243860,5249773,83742,0,3,2.0
0xb7b57cd28e2eb5dc39468cb81aeb6f58aba34d7b3d59ef745dc3da77beecf57c,1,0xc71dd6e07affac369e7bec6de100f08e0a070f17,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,5,5,1.0,1,774,2,1,1,7167,3,18762,2,0,234,2,,,1,0,46175,183038610672,15773289,46175,0,2,2.0
0x18e2a716a3764e7c10771d491c2a472beb1336fa24bdc015149a4cadc6f6e238,1,0x8595331b92bc590c37be8d68b3939e12c6b3f920,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:49.000000 UTC,584,10489,0.0556773762989798,4,3,3,1.0,2,231,1,1,1,6847,3,18721,1,0,0,2,,,1,0,185331,199794593399,12858664,185331,400000000000000000,0,2.0
0xe199b88d189eb418b135b85fa125ab37808cbe64ef7eb9e3a98417d657340215,1,0xb8e15a993252e0852ad1f7f9b4494c6d672392b6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,38,41,0.926829268292683,21,399,1,1,1,6958,3,18735,12,120,767108,2,,,1,0,185351,152123192041,15433147,185351,400000000000000000,29,2.0
0xfa2fd1a7ef6003ae8145a129446cb9accc8606bbf407df986e4b5c3cf998756f,1,0x60d51e49938bdd917b6abcfb79c4ad07c7aec6d0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,9,9,1.0,7,608,1,1,1,7091,3,18751,3,20,130569,2,,,1,0,185351,143622064655,13761588,185351,400000000000000000,2,2.0
0xfa280d80062e535843aef341f4b06af9a01e05e248c3a58eb061dc9b4a4e5dea,1,0x805b2aa0a12bae969b42cb520b3788ef0c48236a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,694,767,0.9048239895697524,167,195,2,1,1,6834,3,18719,173,255,1636889,2,,,1,0,46175,158207352152,22679975,46175,0,751,2.0
0xa6453843103a1451f9eae361b089f2637ca291ce6099b2c4afcff45391703a86,1,0x713b8c9f2713a07a43eda78b454beab9d9e96015,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,615,659,0.9332321699544764,141,179,1,1,1,6818,3,18718,110,989,6332786,2,,,1,0,185351,144883914858,23679417,185351,400000000000000000,605,2.0
0x0953932ae78dfb2a988e59e5aef0021a4aa3f181d86b11f476e7b1d3393c35a4,1,0xa396ae6fe5e7b6f1453514a4e6a73192dcfab182,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,437,467,0.9357601713062098,159,428,1,1,1,6975,3,18737,121,538,3478368,2,,,1,0,185351,188600000000,6541335,185351,400000000000000000,369,-1.0
0x479830ba5c9c7bc0ec5cfd187cdc5a0c058a70956bf9a878e555502da24f58d4,1,0xf395d076f9665cecf7016324264ed29c6355bdb3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,151,153,0.9869281045751634,15,437,1,1,1,6996,3,18738,31,18,121191,2,,,1,0,93342,185152408994,18785339,83742,0,112,2.0
0x3295071ef1157a74967abb5acdb4c85c2d20aa540cf15a6267bf8fd8646c3104,1,0xe1a8c0d016c9403461cda46d1835df5ad7ab3dd7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:15.000000 UTC,619,10974,0.0564060506652086,4,2,2,1.0,1,708,1,1,1,7147,3,18758,1,0,0,2,,,1,0,185351,171289890062,23038854,185351,400000000000000000,0,2.0
0xf5fcf2614313aae0480bb4bf0764faf80f24971f8d45475abc21a2a37f6d5403,1,0xd89ac346bf401409e4af1a203a1fe02344807471,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,2,2,1.0,1,207,1,1,1,6834,3,18719,1,0,0,2,,,1,0,185331,158207352152,21312850,185331,400000000000000000,0,2.0
0x4e2059dd802953ccf5729719112e4a4c9d17054fef17e017451b97e0d8af4d7e,1,0x0f80af5d48cd14a5fee7386bd9d1f8ea0e89295f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,10,10,1.0,2,594,2,1,1,7091,3,18751,3,4,27186,2,,,1,0,96118,143622064655,24524956,86518,0,6,2.0
0x8884bcb38d3edf3d2e9d30ab229bb500cd7dda72ee04f6c39a6d406f33453ed7,1,0x292ce1ba2fee2db559fdd1f97b826853023ac241,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:07:16.000000 UTC,1988065,15434724,0.1288047003626368,1320,99,105,0.9428571428571428,26,52,62,18,10,1133305,1331,8353380,20,38,248476,8,5.0,3.0,1,4,304038,183409400020,3877147,219478,1390000000000000000,96,2.0
0xf4fa1353028cddbb2009a5000fc7376f9eb52910cf97f04744da734b769bef0e,1,0x98f4b5bfd059b1ea8c42a6f966380788dbfc6e9a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,273,278,0.9820143884892086,80,771,2,1,1,7167,3,18762,124,109,698083,2,,,1,0,46163,183038610672,11844448,46163,0,268,2.0
0x50578fa269c0c29887808a607232d6b04219ed6a816ddccd365e7bb478f79cd9,1,0x5925d72c0ca02809af18ae9fe946e05ec4690bba,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,5,5,1.0,2,523,1,1,1,7041,3,18744,2,13,83795,2,,,1,0,185331,168392835727,22494129,185331,400000000000000000,1,2.0
0x846f525efb20d23f7d3028135d3bc3d65f1e38e64241474df2792543b3fdd3b1,1,0x8ef77bb8b2e1c645500a621d67994db31331567a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,78,78,1.0,32,346,1,1,1,6927,3,18732,28,588,3798951,2,,,1,0,185351,140598671961,14864658,185351,400000000000000000,52,2.0
0x702729d38f56c9654cabc2bd0965f5a65decb95b170f4f11b46bcc2bd4a783aa,1,0x1ed4447ebf072d4052263164e732af0e3930a709,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,242,247,0.979757085020243,85,272,1,1,1,6888,3,18726,99,169,1084100,2,,,1,0,185331,167409400020,6826357,185331,400000000000000000,237,-1.0
0x6709cfff0ddd28d19b53e4ad0b3d4743cdd9a980687e86de735789c0e0d5f25e,1,0x7c45b302b2200b193261f6f50b09d1096d25b7e3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,2,2,1.0,1,660,1,1,1,7118,3,18754,1,0,0,2,,,1,0,185319,142605645816,13047229,185319,400000000000000000,0,2.0
0x4fe2057ae0e818496c8d5e0be4cafe069cdfc92123cd02c048c04e0855492f67,1,0x042b7deab33b1a7dacb36b60bc543f5298f9d94b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,283,290,0.9758620689655172,99,242,1,1,1,6867,3,18723,88,288,1848337,2,,,1,0,278026,186855068554,28291494,185351,400000000000000000,274,2.0
0xf9b9f5cea9ee2677a636b8d37c71a4e9aaedf6193182de20eb2eb32ed8e56524,1,0x9b6ca3fdaa570525e930a60c2d5bf7051743808f,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:30.000000 UTC,1988104,15435528,0.1288005178702017,1320,55,55,1.0,11,177,32,8,10,1133375,1331,8353420,15,14,92002,8,5.0,3.0,1,4,300585,182089886959,17256977,216678,1210000000000000000,52,2.0
0x757d30db88e13d72ee3e87a5aa6e4df5d23535129af733392e73721cccfd44c0,1,0x28e6e0b7807d11310f668c18591b4254ca27996b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,44,47,0.9361702127659574,27,158,1,1,1,6818,3,18718,18,87,561857,2,,,1,0,185351,144883914858,22439964,185351,400000000000000000,35,2.0
0x52387743ea273ccbbc6c6eaaf605d3c629ecd247fbe5de8e72356bbf82337e70,1,0xc55e1f33ac2da17f31926f2ce6e5c0fe1deb44a7,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:30.000000 UTC,1988104,15435528,0.1288005178702017,1320,12,12,1.0,6,173,4,3,10,1133375,1331,8353420,4,30,192924,8,5.0,3.0,1,4,300585,182089886959,20824031,216678,1250000000000000000,8,2.0
0xe5c643500d6d10ac0ad887045c475f04a919024d9651dab3c1a3c7be77fa8c9a,1,0x4d5eae048639be17f475aa89c2e7bf030673dcb3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,12,12,1.0,8,614,2,1,1,7091,3,18751,6,19,122996,2,,,1,0,46175,143622064655,16236215,46175,0,7,2.0
0xe0cf413dd4b76fc1d6ee8a23069e2043d8efd2d67ffb71f2ea2407036a761285,1,0xa418bcae7d49a316f50e282d1092211b6bc8a72b,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:07:20.000000 UTC,1988066,15434771,0.1288043729317396,1320,82,84,0.976190476190476,31,55,29,19,10,1133309,1331,8353381,21,163,1044764,8,5.0,3.0,1,4,300585,166615328101,19575821,159361,1460000000000000000,60,2.0
0x679040341453c17ffdd56b58f77015df04d4fe61343c65e794363bb6125ea618,1,0x5cb6e115a7e1251817e2202dec8abcc128691565,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:30.000000 UTC,598,10676,0.0560134881978269,4,5,5,1.0,1,414,1,1,1,6965,3,18736,2,0,202,2,,,1,0,185331,168718595202,10655589,185331,400000000000000000,1,2.0
0xd9528a8250ced7710b323464a5e6e8189db7cfad9d7b6687b0f8bef5e0a2a629,1,0xf8c7572edfe207f043d6acb4cd80a0c53346a446,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:15.000000 UTC,1988078,15435026,0.128803022424452,1320,384,389,0.987146529562982,107,91,214,73,10,1133337,1331,8353393,104,177,1135859,8,5.0,3.0,1,4,300866,185652408994,3742798,216894,1300000000000000000,367,2.0
0x928c2a9c27c5e4d03061c68d4b8afbbc0e07356bd943ea575dfb41afa10cbfc1,1,0x0573b82e50d4d58cdbf694c1e3326fd3eb3a0bc1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:03:51.000000 UTC,570,10279,0.055452865064695,4,63,65,0.9692307692307692,24,17,1,1,1,6700,3,18707,15,48,312517,2,,,1,0,46175,218917585373,5993581,46175,0,48,2.0
0x2ed1ab2e3dcf94fd2f6a652a5f477a8306858069c215018df1fc93ae815b7b7d,1,0x1064aa646a7aedbd40816fc0c35e044d0244a764,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,480,484,0.9917355371900826,101,372,1,1,1,6940,3,18733,146,144,926170,2,,,1,0,185339,157964753090,15277408,185339,400000000000000000,461,2.0
0xac4f72e2eea955c9a6be3d7d4cdecb3bb1258092f1a9a8e21872c9149b8df6be,1,0x11a6d44042f39a30c936da356333c962bab0bc25,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,105,106,0.990566037735849,37,91,2,1,1,6751,3,18712,33,199,1277062,2,,,1,0,46175,204076759279,4679072,46175,0,81,2.0
0x8e7d9f4d7843bbc959bba35ac1afa954821b6cea26c143df8b633f5215e70fcb,1,0x86bfc23c142a9774d6a7bb83d07dc6380a1ab16c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,128,129,0.9922480620155038,54,725,1,1,1,7156,3,18759,39,497,3212626,2,,,1,0,185351,192508817021,29191464,185351,400000000000000000,101,2.0
0xf9c8e50c2cf8a4371be3a092dad2f5843be80112ae53d597c4a2293c764e7aa7,1,0x6a0c0c368b330fe724933543fb4c66e3d2368852,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,7,7,1.0,7,420,1,1,1,6975,3,18737,5,33,212361,2,,,1,0,185351,164755601110,28567290,185351,400000000000000000,4,2.0
0x541fd90f50916e9d6ec4a97f342401716e95282f5ae9729feb1cdf18c9ae7bbc,1,0xc981943355084aede2b7def9f00637fd269942d5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,4,4,1.0,2,197,1,1,1,6834,3,18719,1,0,0,2,,,1,0,185351,158207352152,16010356,185351,400000000000000000,0,2.0
0xb3b296ef7c17f066d142c8a403abfa33bdcbbb8499f10d89e2efb19f21115d5e,1,0x37cd35c1bdaced6d943fecbee7a2261d1b8e75f7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,7,9,0.7777777777777777,1,244,2,1,1,6867,3,18723,2,0,147,2,,,1,0,46175,187355068554,13504114,46175,0,4,2.0
0x6b11dc1ad929f1912cd018525a5bb3a14d6d78336e3c8d056aa06f5304398b4d,1,0x1fb84e28b790f8662687fa58abea850b1a99f574,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,2,2,1.0,1,445,1,1,1,6996,3,18738,1,0,0,2,,,1,0,185331,185152408994,14192908,185331,400000000000000000,0,2.0
0xb53aacb392e5eb20b1a08a5e04f23ea31db258959ebbc4e7251a0ee6e0c65810,1,0x153516bda95b03dc6ffedce0242bfe3f6b083464,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:07.000000 UTC,583,10483,0.055613850996852,4,35,41,0.8536585365853658,15,221,1,1,1,6842,3,18720,13,128,822329,2,,,1,0,185351,177776892005,20160819,185351,400000000000000000,37,2.0
0x68f89c0e8e44255a35fe727402547ce020ae4fa179f5895c887f3458cba224f7,1,0x3660d7e4fd960a97239bc0655ef489e15e4d9151,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,38,38,1.0,24,652,1,1,1,7118,3,18754,18,157,1005252,2,,,1,0,46175,174900000000,4021169,46175,0,30,-1.0
0xa0564adb92b30c8b2ebae77302b99beee3e516287c4315ce17905d7e5de821bd,1,0x71362355d840c5bb69f21cf7402b9ccd6b8dba99,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:09.000000 UTC,609,10837,0.0561963643074651,4,328,335,0.9791044776119404,138,574,2,1,1,7068,3,18748,119,236,1512764,2,,,1,0,46175,162179650313,5673217,46175,0,307,2.0
0x4bbd8a7e67c7e63f9bac4d6d3f017098a9ecd2e0a6b77dee4f482323626c8052,1,0x7bfcede6118be9d9e05f636247c8d4722cb5716a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:04.000000 UTC,571,10295,0.0554638173870811,4,37,38,0.9736842105263158,24,27,1,1,1,6711,3,18708,25,107,687998,2,,,1,0,185331,205485452979,1528777,185331,400000000000000000,29,2.0
0x34a0848be99bf2d33dcce7af93daaf5de1879ad7603dfb5e07209d460401d174,1,0xf2248a2d08f89a2f34d40f9e2e6b4b2ecb444a1b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,42,43,0.9767441860465116,11,506,2,1,1,7026,3,18743,14,60,391296,2,,,1,0,93342,170355651816,7512747,83742,0,30,2.0
0x8606a82ea99fe1381c5b6607144b54517d0de5f239228c31570b040a78b1d8a6,1,0x9adaf03fa676be9569bf8dfc947aca7cebecff3f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:16.000000 UTC,587,10527,0.0557613755105918,4,48,48,1.0,12,269,2,1,1,6867,3,18725,16,67,431122,2,,,1,0,46175,183499400020,1736774,46175,0,35,2.0
0x4c635b10841d2c2a7b180fcce1d9e9e086801bf6e0609e157db5e49aab7dd991,1,0xe136ed86971b6a7b668d9cff20db6e9385d71781,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:00.000000 UTC,1988102,15435493,0.1288006803540385,1320,26,36,0.7222222222222222,10,169,17,5,10,1133372,1331,8353418,10,47,302589,8,5.0,3.0,1,4,304147,192673072469,6316000,219418,1290000000000000000,27,2.0
0xc6b332ff6e0265bab97be4c1b496c8461e58d1feb8f63bb25230732c62ad688d,1,0x0e38d941160672f2dd7102cde451315d08113e06,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:17.000000 UTC,1988093,15435277,0.1288018997002775,1320,149,150,0.9933333333333332,56,131,33,21,10,1133356,1331,8353409,56,99,633810,8,5.0,3.0,1,4,304163,142605645816,24989224,219430,1270000000000000000,124,2.0
0xbf4a155bb42b2a3a3c318ddb115f305596fb1814b4a8e54a3cb6f975282bf937,1,0xc7cb2827d4abe5353828b8b4a9e3ca44f7f6ecd9,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:49.000000 UTC,584,10489,0.0556773762989798,4,489,501,0.9760479041916168,123,228,2,1,1,6847,3,18721,139,162,1041806,2,,,1,0,46175,200294593399,11247761,46175,0,473,2.0
0x382c7eb81e09d25239f8561a3fbd10b0d4e3ef7a5b830c730b0a51b2bb2c69ec,1,0x4504efe6321e891c115aea35727a6a7895dd0a64,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,63,66,0.9545454545454544,25,424,2,1,1,6975,3,18737,26,47,302983,2,,,1,0,46175,164755601110,28196620,46175,0,61,2.0
