transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0xf47723d38057b873d1ef65ae8da00275e4cc27a6be4aeb066771219a55ddafa4,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 13:56:45+00:00,82657,6010000000,9813830,74343,1e+18,512,,589,335,338,0.9911242603550297,39,514,519,0.9903660886319846,22,24,158045,158,0xf47723d38057b873d1ef65ae8da00275e4cc27a6be4aeb066771219a55ddafa4,35,5,6,27,82,499437,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2463566819088786,-0.2458474501224029,-0.5029250957243845,-0.3967571237884731,-0.3673594839082649,-0.628673156372646,-0.7615053248034728,-0.3380408564566187,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.4894669187557783,-0.1911510783973629,-0.5063241300955085,-0.5195115741879138,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.2193225721159522,1.255576512650245,-0.2058912149360536,0.0,-0.3653797634501967,0.1666666666666666,0.4698795180722891,12.51851851851852,0.0006707539274144,0.88,14.82857142857143,0.0032522177087683,0.0674373795761079,0.1035502958579881,7.0,0.1282051282051282,
0xafbfdd43cc5024aab3f6695d617b40421081cfbd8ba964d8325725a158b93a97,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 13:58:07+00:00,91514,5000000000,9244572,82269,3.8761224e+17,1034,,588,336,339,0.991150442477876,39,997,1041,0.957732949087416,57,57,367982,159,0xafbfdd43cc5024aab3f6695d617b40421081cfbd8ba964d8325725a158b93a97,241,21,7,27,82,499442,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2462714891071694,-0.2457705194828016,-0.5029250957243845,-0.1777345090048751,-0.1683559624949041,-0.1864320170548745,-0.7567879405547997,-0.0442774636182919,-0.103981804020774,-0.1199604389569897,-0.2211158307467362,-0.4755876599817248,-0.4894470128982859,-0.2836272642167639,-0.2843190240692567,-0.2851860525869022,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.169611298479044,-0.2490481908430579,1.0436729526453703,-0.165446645754853,-0.0,-0.161954538061322,0.1428571428571428,0.4698795180722891,12.555555555555555,0.0006727494428793,0.9827586206896552,43.375,0.0027093642912851,0.2315081652257444,0.7109144542772862,11.476190476190476,0.5384615384615384,
0x12a9ae866245f4fcc4b10b73fa4db7ad0a14bcee06141dd0a01ddf63633a611b,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 15:00:52+00:00,82657,6010000000,7547667,74343,1e+18,513,,587,337,340,0.9911764705882352,39,515,520,0.9903846153846154,22,24,158363,160,0x12a9ae866245f4fcc4b10b73fa4db7ad0a14bcee06141dd0a01ddf63633a611b,36,5,6,27,82,499755,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2461862963054603,-0.2456935888432002,-0.5029250957243845,-0.3963036608179067,-0.3669782511086225,-0.628673156372646,-0.7520705563061266,-0.336614820569054,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.4882009062192563,-0.1911510783973629,-0.5063241300955085,-0.5191566319153791,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.2193225721159522,0.4120082057466496,-0.2058912149360536,0.0,-0.3649900599532832,0.1666666666666666,0.4698795180722891,12.592592592592592,0.0006743290725874,0.88,14.857142857142858,0.003252001717562,0.0692307692307692,0.1058823529411764,7.2,0.1282051282051282,
0x1561bef10a936e2cdc0330481cb2f97199de43f17ee1711a626d9c34d191bfda,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 15:15:21+00:00,82657,5030000000,8463295,74343,1e+18,514,,586,338,341,0.9912023460410556,39,516,521,0.9904030710172744,22,24,158432,161,0x1561bef10a936e2cdc0330481cb2f97199de43f17ee1711a626d9c34d191bfda,37,5,6,27,82,499824,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2461011035037511,-0.2456166582035989,-0.5029250957243845,-0.3958501978473402,-0.36659701830898,-0.628673156372646,-0.7473531720574534,-0.3351887846814892,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.48792620538586,-0.1911510783973629,-0.5063241300955085,-0.519079616139263,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.2481652516729458,0.7528463368579268,-0.2058912149360536,0.0,-0.3646003564563697,0.1666666666666666,0.4698795180722891,12.62962962962963,0.0006762366828389,0.88,14.885714285714286,0.0032568972373179,0.0710172744721689,0.1085043988269794,7.4,0.1282051282051282,
0x3ec986b60f4e7b4a15358a007c13e62c8510b35b99eb3eb141bd60c6095a4b2e,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 15:21:07+00:00,82657,5010000000,6026063,74343,1e+18,515,,585,339,342,0.9912280701754386,39,517,522,0.9904214559386972,22,24,158454,162,0x3ec986b60f4e7b4a15358a007c13e62c8510b35b99eb3eb141bd60c6095a4b2e,38,5,6,27,82,499846,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2460159107020419,-0.2455397275639975,-0.5029250957243845,-0.3953967348767737,-0.3662157855093376,-0.628673156372646,-0.7426357878087804,-0.3337627487939246,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.4878386196128931,-0.1911510783973629,-0.5063241300955085,-0.5190550603845594,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.2487538777863539,-0.1544015847484462,-0.2058912149360536,0.0,-0.3642106529594561,0.1666666666666666,0.4698795180722891,12.666666666666666,0.0006782075315046,0.88,14.914285714285716,0.0032627559875043,0.0727969348659003,0.1111111111111111,7.6,0.1282051282051282,
0x1fb93acdaf125fa463c7af53ad47d4b74169fbf2bb086e5b6f960baf9d410a6c,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 15:28:48+00:00,82657,8010000000,9577130,74343,1e+18,516,,584,340,343,0.9912536443148688,39,518,523,0.9904397705544932,22,24,158483,163,0x1fb93acdaf125fa463c7af53ad47d4b74169fbf2bb086e5b6f960baf9d410a6c,39,5,6,27,82,499875,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2459307179003328,-0.2454627969243962,-0.5029250957243845,-0.3949432719062073,-0.3658345527096951,-0.628673156372646,-0.7379184035601073,-0.3323367129063599,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.4877231656394367,-0.1911510783973629,-0.5063241300955085,-0.5190226914351773,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.1604599607751488,1.1674660730022226,-0.2058912149360536,0.0,-0.3638209494625425,0.1666666666666666,0.4698795180722891,12.703703703703704,0.000680168681833,0.88,14.942857142857145,0.003268468741324,0.0745697896749522,0.1137026239067055,7.8,0.1282051282051282,
0xdc86a826a238623b73fab525a71a32039c89025e558b9bde262d91e02a1b336a,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 15:54:35+00:00,82657,6010000000,7309458,74343,1e+18,517,,583,341,344,0.9912790697674418,39,519,524,0.9904580152671756,22,24,158585,164,0xdc86a826a238623b73fab525a71a32039c89025e558b9bde262d91e02a1b336a,40,5,6,27,82,499977,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2458455250986236,-0.2453858662847949,-0.5029250957243845,-0.3944898089356408,-0.3654533199100526,-0.628673156372646,-0.7332010193114342,-0.3309106770187952,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.48731708614659,-0.1911510783973629,-0.5063241300955085,-0.5189088420270058,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.2193225721159522,0.3233360480866761,-0.2058912149360536,0.0,-0.363431245965629,0.1666666666666666,0.4698795180722891,12.74074074074074,0.0006820300093204,0.88,14.971428571428572,0.0032726722409292,0.0763358778625954,0.1162790697674418,8.0,0.1282051282051282,
0xcd65dc5020f2b39d83e023aa43ac17916416b383e19a7504a19a8fe2d0526cd7,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 15:58:35+00:00,82657,6010000000,7314575,74343,1e+18,518,,582,342,345,0.991304347826087,39,520,525,0.9904761904761904,22,24,158603,165,0xcd65dc5020f2b39d83e023aa43ac17916416b383e19a7504a19a8fe2d0526cd7,41,5,6,27,82,499995,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2457603322969145,-0.2453089356451935,-0.5029250957243845,-0.3940363459650743,-0.3650720871104102,-0.628673156372646,-0.728483635062761,-0.3294846411312305,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.487245425059617,-0.1911510783973629,-0.5063241300955085,-0.5188887509549756,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.2193225721159522,0.325240826792544,-0.2058912149360536,0.0,-0.3630415424687154,0.1666666666666666,0.4698795180722891,12.77777777777778,0.0006840054720437,0.88,15.0,0.0032786058359183,0.078095238095238,0.1188405797101449,8.2,0.1282051282051282,
0x277568ec3ecd0c275b78ad0e8cf28236a138a7936f4afe7183557e31e16ff39f,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 16:13:20+00:00,82657,10010000000,9829263,74343,1e+18,519,,581,343,346,0.9913294797687862,39,521,526,0.9904942965779469,22,24,158668,166,0x277568ec3ecd0c275b78ad0e8cf28236a138a7936f4afe7183557e31e16ff39f,42,5,6,27,82,500060,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2456751394952053,-0.2452320050055922,-0.5029250957243845,-0.3935828829945079,-0.3646908543107677,-0.628673156372646,-0.723766250814088,-0.3280586052436658,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.4869866489122147,-0.1911510783973629,-0.5063241300955085,-0.5188161998615328,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.1015973494343455,1.2613213728745285,-0.2058912149360536,0.0,-0.3626518389718018,0.1666666666666666,0.4698795180722891,12.814814814814817,0.0006859163182091,0.88,15.028571428571428,0.0032835651576552,0.0798479087452471,0.1213872832369942,8.4,0.1282051282051282,
0x6da8efd3da1d32136dba39ca4c4b0cc31f0da2216cf51580aae34c9da83117bc,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 16:20:20+00:00,82657,12010000000,4923544,74343,1e+18,520,,580,344,347,0.9913544668587896,39,522,527,0.9905123339658444,22,24,158706,167,0x6da8efd3da1d32136dba39ca4c4b0cc31f0da2216cf51580aae34c9da83117bc,43,5,6,27,82,500098,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2455899466934961,-0.2451550743659908,-0.5029250957243845,-0.3931294200239414,-0.3643096215111253,-0.628673156372646,-0.7190488665654149,-0.3266325693561011,-0.8014561741992476,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.4868353643952718,-0.1911510783973629,-0.5063241300955085,-0.5187737853761356,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.0427347380935421,-0.5648089941709128,-0.2058912149360536,0.0,-0.3622621354748883,0.1666666666666666,0.4698795180722891,12.851851851851851,0.000687863802967,0.88,15.057142857142855,0.003289079876754,0.0815939278937381,0.1239193083573487,8.6,0.1282051282051282,
0x3138cf72c95b2d2448f5c5f68aaa981c63baceabb3e70fcd3e02ce10f0ab1969,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 20:54:44+00:00,99433,2000000000,1131234,89359,0.0,1054,,578,345,348,0.9913793103448276,39,1016,1061,0.9575871819038644,57,57,369872,168,0x3138cf72c95b2d2448f5c5f68aaa981c63baceabb3e70fcd3e02ce10f0ab1969,242,21,7,27,82,501332,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.245504753891787,-0.2450781437263895,-0.5029250957243845,-0.1691187125641124,-0.160731306502055,-0.1864320170548745,-0.7143314823167417,-0.0428514277307272,-0.103981804020774,-0.1199604389569897,-0.2211158307467362,-0.4755876599817248,-0.4819225987661265,-0.2836272642167639,-0.2843190240692567,-0.2830764900237242,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3373421078542629,-1.9764782015287123,-0.1292679937873142,-0.0,-0.154160468123051,0.1428571428571428,0.4698795180722891,12.88888888888889,0.0006881653511737,0.9827586206896552,44.208333333333336,0.0027468887969654,0.2280867106503298,0.6954022988505747,11.523809523809524,0.5384615384615384,
0x33dfe3c3322dbf191a0c8cb845ebe007e75ad87bae2097b4f6cffe518956f266,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 20:56:42+00:00,99433,1000000000,1097602,89359,0.0,1056,,577,346,349,0.991404011461318,39,1018,1063,0.9576669802445908,57,57,369885,169,0x33dfe3c3322dbf191a0c8cb845ebe007e75ad87bae2097b4f6cffe518956f266,243,21,7,27,82,501345,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2454195610900778,-0.2450012130867881,-0.5029250957243845,-0.1682117866229795,-0.1599688409027702,-0.1864320170548745,-0.7096140980680686,-0.0414253918431626,-0.103981804020774,-0.1199604389569897,-0.2211158307467362,-0.4755876599817248,-0.481870843536646,-0.2836272642167639,-0.2843190240692567,-0.2830619798050357,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3667734135246646,-1.988997552209922,-0.1292679937873142,-0.0,-0.1533810611292239,0.1428571428571428,0.4698795180722891,12.925925925925926,0.0006901421373662,0.9827586206896552,44.29166666666666,0.0027521993262789,0.2285983066792097,0.6962750716332379,11.571428571428571,0.5384615384615384,
0x37b57215e42fb68d95d64a5d038f659bc68651b1939d4865fbc529de3ec3a148,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 20:58:45+00:00,99433,1000000000,6658197,89359,0.0,1058,,576,347,350,0.9914285714285714,39,1020,1065,0.9577464788732394,57,57,369894,170,0x37b57215e42fb68d95d64a5d038f659bc68651b1939d4865fbc529de3ec3a148,244,21,7,27,82,501354,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2453343682883687,-0.2449242824471867,-0.5029250957243845,-0.1673048606818466,-0.1592063753034852,-0.1864320170548745,-0.7048967138193956,-0.0399993559555979,-0.103981804020774,-0.1199604389569897,-0.2211158307467362,-0.4755876599817248,-0.4818350129931595,-0.2836272642167639,-0.2843190240692567,-0.2830519342690206,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3667734135246646,0.080907264666268,-0.1292679937873142,-0.0,-0.1526016541353967,0.1428571428571428,0.4698795180722891,12.962962962962964,0.0006921243430303,0.9827586206896552,44.375,0.0027575393016937,0.2291079812206573,0.6971428571428572,11.61904761904762,0.5384615384615384,
0x7d26849675f3718258563cd83840d87b0ae1647a7ff6abbb238091579242b54a,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 21:04:30+00:00,99433,1000000000,1341029,89359,0.0,1060,,575,348,351,0.9914529914529916,39,1022,1067,0.957825679475164,57,57,369911,171,0x7d26849675f3718258563cd83840d87b0ae1647a7ff6abbb238091579242b54a,245,21,7,27,82,501371,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2452491754866595,-0.2448473518075854,-0.5029250957243845,-0.1663979347407137,-0.1584439097042003,-0.1864320170548745,-0.7001793295707224,-0.0385733200680332,-0.103981804020774,-0.1199604389569897,-0.2211158307467362,-0.4755876599817248,-0.4817673330776851,-0.2836272642167639,-0.2843190240692567,-0.2830329593676586,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3667734135246646,-1.898383019078536,-0.1292679937873142,-0.0,-0.1518222471415697,0.1428571428571428,0.4698795180722891,13.0,0.0006940954022163,0.9827586206896552,44.458333333333336,0.0027628192651225,0.2296157450796626,0.698005698005698,11.666666666666666,0.5384615384615384,
0xd8f2ac55157048019a451b13caae372a65598d9ea5802c4241f8abb9412aa2e6,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 21:11:06+00:00,99433,1000000000,4732629,89359,0.0,1062,,574,349,352,0.9914772727272728,39,1024,1069,0.9579045837231056,57,57,369944,172,0xd8f2ac55157048019a451b13caae372a65598d9ea5802c4241f8abb9412aa2e6,246,21,7,27,82,501404,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2451639826849503,-0.2447704211679841,-0.5029250957243845,-0.1654910087995808,-0.1576814441049154,-0.1864320170548745,-0.6954619453220493,-0.0371472841804685,-0.103981804020774,-0.1199604389569897,-0.2211158307467362,-0.4755876599817248,-0.4816359544182347,-0.2836272642167639,-0.2843190240692567,-0.2829961257356032,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3667734135246646,-0.6358761871806389,-0.1292679937873142,-0.0,-0.1510428401477425,0.1428571428571428,0.4698795180722891,13.037037037037036,0.0006960441160339,0.9827586206896552,44.54166666666666,0.0027679790239089,0.2301216089803554,0.6988636363636364,11.714285714285714,0.5384615384615384,
0x4bd429d15f58d75da94022941013f67e63977eba4a931320dc935d92c920afa9,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 21:11:08+00:00,99433,1000000000,4789926,99433,0.0,1063,,573,350,353,0.9915014164305948,39,1025,1070,0.9579439252336448,57,57,369945,173,0x4bd429d15f58d75da94022941013f67e63977eba4a931320dc935d92c920afa9,247,21,6,27,82,501405,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2450787898832412,-0.2446934905283827,-0.5029250957243845,-0.1650375458290144,-0.157300211305273,-0.1864320170548745,-0.6907445610733762,-0.0357212482929038,-0.103981804020774,-0.1360438013484346,-0.2211158307467362,-0.4755876599817248,-0.4816319732467362,-0.2836272642167639,-0.2843190240692567,-0.2829950095649348,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3667734135246646,-0.6145476537606442,-0.0778626708083317,-0.0,-0.150653136650829,0.1666666666666666,0.4698795180722891,13.074074074074074,0.0006980371196196,0.9827586206896552,44.583333333333336,0.0027706746390013,0.2308411214953271,0.6997167138810199,11.761904761904765,0.5384615384615384,
0x2a096870a18f18362b31f8571672893938015a1ee715fb47bd2c9d482b82acc6,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-26 21:34:30+00:00,99433,1200000000,3890988,89359,0.0,1065,,572,351,354,0.9915254237288136,39,1027,1072,0.9580223880597016,57,57,370061,174,0x2a096870a18f18362b31f8571672893938015a1ee715fb47bd2c9d482b82acc6,248,21,7,27,82,501521,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.244993597081532,-0.2446165598887814,-0.5029250957243845,-0.1641306198878814,-0.1565377457059881,-0.1864320170548745,-0.686027176824703,-0.0342952124053391,-0.103981804020774,-0.1199604389569897,-0.2211158307467362,-0.4755876599817248,-0.4811701573529105,-0.2836272642167639,-0.2843190240692567,-0.2828655337674064,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3608871523905843,-0.9491730124269468,-0.1292679937873142,-0.0,-0.1498737296570019,0.1428571428571428,0.4698795180722891,13.11111111111111,0.0006998695969468,0.9827586206896552,44.66666666666666,0.0027752106403791,0.2313432835820895,0.7005649717514124,11.80952380952381,0.5384615384615384,
0xbc546843e840bf621075b3535bde4f43f7d1ac6f83db1ec8fb010b266848366d,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 00:19:11+00:00,82644,1010000000,3957209,74331,1e+18,526,,571,352,355,0.991549295774648,40,528,533,0.9906191369606004,23,25,160864,175,0xbc546843e840bf621075b3535bde4f43f7d1ac6f83db1ec8fb010b266848366d,44,6,6,27,83,502256,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2449084042798228,-0.24453962924918,-0.4801394353526744,-0.3904086422005427,-0.3620222247132705,-0.6160376952492811,-0.68130979257603,-0.3252065334685364,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4782439963015152,-0.1911510783973629,-0.4995967026401675,-0.5163650890738403,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833384061538981,-0.3664791004679606,-0.9245225628116884,-0.2059524481974937,0.0,-0.359923914493407,0.1666666666666666,0.4761904761904761,13.148148148148149,0.0007008364243803,0.8846153846153846,15.228571428571428,0.0032822553072452,0.0825515947467167,0.1239436619718309,7.333333333333333,0.15,
0xac5535f59e3dc7b140dbda2b77a88c3fc7cac159fb4319ec15726ce4590b9dfe,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 00:32:28+00:00,82657,1310000000,8624518,74343,1e+18,527,,570,353,356,0.9915730337078652,40,529,534,0.9906367041198502,23,25,160919,176,0xac5535f59e3dc7b140dbda2b77a88c3fc7cac159fb4319ec15726ce4590b9dfe,45,6,6,27,83,502311,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2448232114781137,-0.2444626986095787,-0.4801394353526744,-0.3899551792299763,-0.3616409919136281,-0.6160376952492811,-0.6765924083273569,-0.3237804975809717,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4780250318690979,-0.1911510783973629,-0.4995967026401675,-0.5163036996870811,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.3576497087668401,0.8128608252878934,-0.2058912149360536,0.0,-0.3595342109964934,0.1666666666666666,0.4761904761904761,13.185185185185183,0.0007027504817722,0.8846153846153846,15.257142857142858,0.0032873477504349,0.0842696629213483,0.1264044943820224,7.5,0.15,
0xd5fe500aa44ff4ab9159a1fd2370f73b445eee52e329f929d0858b6aa517ae20,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 00:34:35+00:00,82657,1210000000,5147186,74343,1e+18,528,,569,354,357,0.9915966386554622,40,530,535,0.9906542056074766,23,25,160932,177,0xd5fe500aa44ff4ab9159a1fd2370f73b445eee52e329f929d0858b6aa517ae20,46,6,6,27,83,502324,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2447380186764045,-0.2443857679699773,-0.4801394353526744,-0.3895017162594098,-0.3612597591139856,-0.6160376952492811,-0.6718750240786837,-0.322354461693407,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4779732766396174,-0.1911510783973629,-0.4995967026401675,-0.5162891894683926,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.3605928393338802,-0.4815593323890666,-0.2058912149360536,0.0,-0.3591445074995799,0.1666666666666666,0.4761904761904761,13.22222222222222,0.0007047230378738,0.8846153846153846,15.285714285714286,0.0032932959678872,0.0859813084112149,0.1288515406162464,7.666666666666667,0.15,
0x72cc3e5e7fb5a372697a6e0aa64c1740820e5c95b9ad3731e38ec9184119426c,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 00:42:00+00:00,82657,2010000000,9805609,74343,1e+18,529,,568,355,358,0.9916201117318436,40,531,536,0.9906716417910448,23,25,160972,178,0x72cc3e5e7fb5a372697a6e0aa64c1740820e5c95b9ad3731e38ec9184119426c,47,6,6,27,83,502364,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2446528258746954,-0.244308837330376,-0.4801394353526744,-0.3890482532888434,-0.3608785263143432,-0.6160376952492811,-0.6671576398300106,-0.3209284258058423,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4778140297796775,-0.1911510783973629,-0.4995967026401675,-0.5162445426416586,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.3370477947975589,1.252516284832981,-0.2058912149360536,0.0,-0.3587548040026663,0.1666666666666666,0.4761904761904761,13.25925925925926,0.0007066575099778,0.8846153846153846,15.314285714285717,0.0032986898423959,0.0876865671641791,0.1312849162011173,7.833333333333333,0.15,
