trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
15,43,77,1,80,166,2,75,77,1,97,1,0,208,6,1,6552,11,33.0,8.0,2,1,1000000,210000000000,5620874,362536,2.926e+21,153,0.3753721837257966,-0.277725467999717,-0.1242535849091091,-2.090011065293598,-0.2300455493102445,-0.2273195735627216,-0.607086754920356,-0.6323321042832786,-0.1955818297536996,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.138962895945148,-0.5507026088885045,-0.6413674658416915,-0.6563437848959952,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0529824608132101,-0.5597230446048203,-0.3500675176963267,0.0,-0.22665670497329665,1,0.15463917525773196,1.0,77.0,0.20574162679425836,1.0,27.666666666666668,0.01220814893941706,0.463855421686747,1.0,77.0,0.4819277108433735,0.5584415584415584,1.0
15,42,73,1,78,158,2,72,73,1,97,1,0,203,6,1,6547,11,33.0,8.0,2,1,1000000,210000000000,9196640,366664,2.862e+21,149,0.3753721837257966,-0.2777289906483101,-0.12425450738879633,-2.090011065293598,-0.2301343451229896,-0.22770555244872256,-0.607086754920356,-0.6514582351241364,-0.19576848934948932,-0.4351341158680291,0.33693721034860086,-0.1234740730476225,-2.140018489769515,-2.1389709403110895,-0.5507026088885045,-0.6413674658416915,-0.6563455578009387,-0.3582823950349824,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0529824608132101,0.32468632529321206,-0.33628163628851065,0.0,-0.22687563309537406,1,0.15463917525773196,1.0,73.0,0.20588235294117646,1.0,26.333333333333332,0.011912034208918754,0.4620253164556962,1.0,73.0,0.4936708860759494,0.5753424657534246,1.0
15,11,25,1,29,61,2,22,25,1,98,1,0,96,6,1,6440,11,33.0,8.0,2,1,1000000,190000000000,5502625,373896,1.359477760115727e+21,48,0.3753721837257966,-0.27785827825912524,-0.1242679288320708,-2.090011065293598,-0.23274508155517798,-0.232705911678933,-0.607086754920356,-0.9635798824317175,-0.19848425774107392,-0.4351341158680291,0.3508253438851974,-0.1234740730476225,-2.140018489769515,-2.1391773764159336,-0.5507026088885045,-0.6413674658416915,-0.6563910544371541,-0.30186125594251,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.58897010362482,-0.3121348744540976,0.0,-0.23206950160937204,1,0.15306122448979592,1.0,25.0,0.1134020618556701,1.0,10.166666666666666,0.0045024064586244375,0.4098360655737705,1.0,25.0,0.47540983606557374,0.44,1.0
15,8,18,1,24,47,2,13,18,1,97,1,0,76,6,1,6420,11,33.0,8.0,2,1,1000000,190000000000,5937615,362536,1.325e+21,37,0.3753721837257966,-0.27787246461626885,-0.12426982933878801,-2.090011065293598,-0.2330295033145424,-0.23340475779119207,-0.607086754920356,-1.0194207923120497,-0.19886881668641557,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.1392165153353266,-0.5507026088885045,-0.6413674658416915,-0.6563996802983076,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.4813822685579098,-0.3500675176963267,0.0,-0.23265806962078026,1,0.15463917525773196,1.0,18.0,0.1038961038961039,1.0,7.833333333333333,0.003737735555209469,0.3829787234042553,1.0,18.0,0.5106382978723404,0.4444444444444444,1.0
15,9,18,1,25,47,2,17,18,1,100,1,0,90,6,1,6434,13,33.0,8.0,2,1,1000000,190000000000,4276084,387249,1.542e+21,39,0.3753721837257966,-0.27786743763485316,-0.1242698012937195,-2.090011065293598,-0.2329615649513221,-0.2334093995052071,-0.607086754920356,-0.9957239789694291,-0.1988631418935515,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.139190181248118,-0.5507026088885045,-0.6413674658416915,-0.6563938765054746,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.8923356818136503,-0.2675520574802941,0.0,-0.23251265749163766,1,0.15,1.0,18.0,0.0989010989010989,1.0,7.833333333333333,0.003885003885003885,0.3829787234042553,1.0,18.0,0.5319148936170213,0.5,1.0
15,12,25,1,31,62,2,23,25,1,98,1,0,111,6,1,6455,12,33.0,8.0,2,1,1000000,190000000000,3890157,377881,1.5336611093215733e+21,52,0.3753721837257966,-0.2778538111438545,-0.12426785971809011,-2.090011065293598,-0.2326483792410437,-0.23264823407637975,-0.607086754920356,-0.9589951639506236,-0.1984702728394258,-0.4351341158680291,0.35847842504683863,-0.1234740730476225,-2.140018489769515,-2.139148810352012,-0.5507026088885045,-0.6413674658416915,-0.6563847587369939,-0.27077028496580424,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.9877887632626919,-0.29882875757218363,0.0,-0.23186855083121302,1,0.15306122448979592,1.0,25.0,0.10714285714285714,1.0,10.333333333333334,0.004801734820322181,0.4032258064516129,1.0,25.0,0.5,0.48,1.0
15,43,77,1,80,166,2,73,77,1,97,1,0,208,6,1,6552,11,33.0,8.0,2,1,1000000,210000000000,7611085,362536,2.926e+21,156,0.3753721837257966,-0.277725467999717,-0.1242535849091091,-2.090011065293598,-0.2300455493102445,-0.2273195735627216,-0.607086754920356,-0.6478090971496414,-0.1955818297536996,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.138962895945148,-0.5507026088885045,-0.6413674658416915,-0.6563437848959952,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0529824608132101,-0.06747575438646375,-0.3500675176963267,0.0,-0.22648964210371178,1,0.15463917525773196,1.0,77.0,0.20574162679425836,1.0,27.666666666666668,0.01220814893941706,0.463855421686747,1.0,77.0,0.4819277108433735,0.5584415584415584,1.0
15,22,42,1,48,96,2,41,42,1,99,1,0,148,6,1,6492,12,33.0,8.0,2,1,1000000,190000000000,12332506,381041,1.98e+21,88,0.3753721837257966,-0.277813219508662,-0.12426306700970566,-2.090011065293598,-0.23172447875473978,-0.2308976832159152,-0.607086754920356,-0.8452455502349945,-0.19750048995733077,-0.4351341158680291,0.3645470893241132,-0.1234740730476225,-2.140018489769515,-2.139077335484297,-0.5507026088885045,-0.6413674658416915,-0.6563690063275138,-0.24611607564448895,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,1.100293225162491,-0.2882774051841743,0.0,-0.23000780787140757,1,0.15151515151515152,1.0,42.0,0.1476510067114094,1.0,16.0,0.007392576620976436,0.4375,1.0,42.0,0.5,0.5238095238095238,1.0
6,2,2,1,36,37,11,2,2,1,15,1,0,10,11,259,1375254,4,4.246301397710855,7.688424650572286,2,2,362135,20000000000,461212,178876,8442123252861431.0,33,23.415340699619904,-1.8093766266989846,-1.76482081893087,-1.3984910723814856,-0.26115377189265687,-0.30474247195247106,-0.03979568266204647,-1.6984164183601622,-0.6672123913414278,-0.6272831028224582,0.9476034647761635,-2.4147600514373635,-1.344517234347037,-1.363022342764209,0.27823158078495513,2.521294894859887,2.5054296471015194,0.019435177145278204,0.22998153928561527,4.809775607499052,17.05628308803341,0.4774114124853593,-0.9255269966127713,-0.03380741657632169,0.019666791711304477,0.014215392412185265,-0.07422536165578053,-0.029812563843573447,1,0.4,1.0,2.0,0.18181818181818182,0.04230769230769231,3.3636363636363638,2.6176963544942576e-05,0.05405405405405406,1.0,2.0,0.972972972972973,1.0,1.0
15,30,57,1,59,125,2,55,57,1,100,1,0,167,6,1,6511,13,33.0,8.0,2,1,1000000,190000000000,6219479,387249,2.356e+21,113,0.3753721837257966,-0.277780447946828,-0.1242591224693018,-2.090011065293598,-0.2311649187076738,-0.2294306139369224,-0.607086754920356,-0.7608658492990731,-0.1967023300330125,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.1390420908633803,-0.5507026088885045,-0.6413674658416915,-0.6563612387342549,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.411667754894042,-0.2675520574802941,0.0,-0.2287465891641804,1,0.15,1.0,57.0,0.17857142857142858,1.0,20.833333333333332,0.00906019656019656,0.456,1.0,57.0,0.472,0.5263157894736842,1.0
15,45,79,1,83,169,2,78,79,1,100,1,0,214,6,1,6558,13,33.0,8.0,2,1,1000000,210000000000,5646598,387249,3.293472585536037e+21,161,0.3753721837257966,-0.2777168903206714,-0.1242530233476537,-2.090011065293598,-0.22988263406165266,-0.22716220416477342,-0.607086754920356,-0.616906700150699,-0.19546820033103668,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.1389510886327394,-0.5507026088885045,-0.6413674658416915,-0.6563411826719426,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0529824608132101,-0.5533608266764308,-0.2675520574802941,0.0,-0.22627201902958596,1,0.15,1.0,79.0,0.20930232558139536,1.0,28.166666666666668,0.012654368043909132,0.46745562130177515,1.0,79.0,0.4911242603550296,0.569620253164557,1.0
15,18,37,1,41,86,2,36,37,1,100,1,0,134,6,1,6478,13,33.0,8.0,2,1,1000000,190000000000,7374330,387249,1.738e+21,78,0.3753721837257966,-0.2778282740228297,-0.12426446855956863,-2.090011065293598,-0.23210395964410488,-0.231418953259176,-0.607086754920356,-0.8753199776830053,-0.1977840872381382,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.139105093195675,-0.5507026088885045,-0.6413674658416915,-0.6563751238741401,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.12603332759229158,-0.2675520574802941,0.0,-0.23052912114462606,1,0.15,1.0,37.0,0.13333333333333333,1.0,14.333333333333334,0.006328137058187992,0.43023255813953487,1.0,37.0,0.47674418604651164,0.4864864864864865,1.0
15,11,23,1,28,57,2,20,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,10364874,362536,1.087e+21,49,0.3753721837257966,-0.2778608032541441,-0.1242685363216294,-2.090011065293598,-0.232817321151498,-0.2329318516307189,-0.607086754920356,-0.9796659385172262,-0.1986071805078444,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.139154122698928,-0.5507026088885045,-0.6413674658416915,-0.6563859295298416,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.6136303888871332,-0.3500675176963267,0.0,-0.2320421449838287,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
15,4,9,1,18,29,2,8,9,1,99,1,0,58,6,1,6402,12,33.0,8.0,2,1,1000000,190000000000,10562827,379212,1.123e+21,22,0.3753721837257966,-0.2778875540062238,-0.12427222577958333,-2.090011065293598,-0.2333317205561881,-0.2343555384120453,-0.607086754920356,-1.052497751629216,-0.19935372565121104,-0.4351341158680291,0.36103311944488625,-0.1234740730476225,-2.140018489769515,-2.139251958212582,-0.5507026088885045,-0.6413674658416915,-0.656407491585457,-0.2603917292303494,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.6625911292543475,-0.2943870090084322,0.0,-0.2334144567746391,1,0.15151515151515152,1.0,9.0,0.06779661016949153,1.0,4.833333333333333,0.002811182258316414,0.3103448275862069,1.0,9.0,0.6206896551724138,0.4444444444444444,1.0
15,36,65,1,70,142,2,64,65,1,100,1,0,187,6,1,6531,13,33.0,8.0,2,1,1000000,190000000000,12862959,387249,2.4892538811294087e+21,134,0.3753721837257966,-0.27775150767694307,-0.12425669580423863,-2.090011065293598,-0.23053993137885226,-0.2285260570045486,-0.607086754920356,-0.6998244783235353,-0.19621130532420958,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.1390023619862015,-0.5507026088885045,-0.6413674658416915,-0.6563524828517817,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,1.2314924936535296,-0.2675520574802941,0.0,-0.22763800707867088,1,0.15,1.0,65.0,0.19148936170212766,1.0,23.666666666666668,0.010716472749540722,0.45774647887323944,1.0,65.0,0.49295774647887325,0.5538461538461539,1.0
15,13,27,1,32,66,2,26,27,1,99,1,0,109,6,1,6453,12,33.0,8.0,2,1,1000000,190000000000,10812910,380527,1.325e+21,58,0.3753721837257966,-0.27785001021451866,-0.12426724938646222,-2.090011065293598,-0.2325938726576927,-0.23245320954456886,-0.607086754920356,-0.9415070460228938,-0.1983467749927625,-0.4351341158680291,0.363558545847777,-0.1234740730476225,-2.140018489769515,-2.1391531644800237,-0.5507026088885045,-0.6413674658416915,-0.6563857183471277,-0.25013207598250065,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.7244451788682968,-0.28999614757840264,0.0,-0.23156346320294202,1,0.15151515151515152,1.0,27.0,0.11818181818181818,1.0,11.0,0.004958165478772854,0.4090909090909091,1.0,27.0,0.48484848484848486,0.48148148148148145,1.0
15,50,91,1,92,193,2,86,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,8604761,362536,3.364e+21,181,0.3753721837257966,-0.2776958634128111,-0.1242497086169742,-2.090011065293598,-0.2294059096545706,-0.2259293762431259,-0.607086754920356,-0.5669917282620525,-0.1947974795581805,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.138908811610746,-0.5507026088885045,-0.6413674658416915,-0.6563318652015739,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.092848382753441,0.1782942549065031,-0.3500675176963267,0.0,-0.2252437471999526,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
15,28,53,1,57,118,2,52,53,1,100,1,0,161,6,1,6505,13,33.0,8.0,2,1,1000000,190000000000,3193577,387249,2.471e+21,109,0.3753721837257966,-0.2777889064002297,-0.1242602299813403,-2.090011065293598,-0.2312715253169528,-0.229791035464225,-0.607086754920356,-0.7796201426606291,-0.1969264300888751,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.139053680363609,-0.5507026088885045,-0.6413674658416915,-0.656363792954488,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-1.160076942405424,-0.2675520574802941,0.0,-0.2289525614029084,1,0.15,1.0,53.0,0.1728395061728395,1.0,19.666666666666668,0.008761143559790963,0.4491525423728814,1.0,53.0,0.4830508474576271,0.5283018867924528,1.0
15,11,23,1,28,57,2,20,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,10280856,362536,1.087e+21,48,0.3753721837257966,-0.2778608032541441,-0.1242685363216294,-2.090011065293598,-0.232817321151498,-0.2329318516307189,-0.607086754920356,-0.9794518095587288,-0.1986071805078444,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.139154122698928,-0.5507026088885045,-0.6413674658416915,-0.6563859295298416,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.5928499997789671,-0.3500675176963267,0.0,-0.2320492001077048,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
15,7,16,1,22,43,2,13,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,7184829,362536,1.325e+21,35,0.3753721837257966,-0.2778777201609475,-0.1242704744676968,-2.090011065293598,-0.233137140979335,-0.233652694685324,-0.607086754920356,-1.0234259563608568,-0.198999355605604,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.13923331761716,-0.5507026088885045,-0.6413674658416915,-0.6564033833681013,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.172903641196998,-0.3500675176963267,0.0,-0.2327630478193768,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,11,23,1,28,57,2,20,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,8578279,362536,1.087e+21,46,0.3753721837257966,-0.2778608032541441,-0.1242685363216294,-2.090011065293598,-0.232817321151498,-0.2329318516307189,-0.607086754920356,-0.9751125782911286,-0.1986071805078444,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.139154122698928,-0.5507026088885045,-0.6413674658416915,-0.6563859295298416,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.171744350156446,-0.3500675176963267,0.0,-0.23219216915932125,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
15,10,19,1,27,50,2,18,19,1,100,1,0,100,6,1,6444,13,33.0,8.0,2,1,1000000,190000000000,1581631,387249,1.542e+21,41,0.3753721837257966,-0.2778650324808449,-0.1242696438336679,-2.090011065293598,-0.2328706244561375,-0.2332922731580214,-0.607086754920356,-0.9921688007582636,-0.198831280563707,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.139171506949272,-0.5507026088885045,-0.6413674658416915,-0.6563897608601914,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-1.558766389774249,-0.2675520574802941,0.0,-0.2324540894612848,1,0.15,1.0,19.0,0.09900990099009901,1.0,8.333333333333334,0.0041892940263770365,0.38,1.0,19.0,0.54,0.5263157894736842,1.0
15,38,68,1,73,147,2,66,68,1,100,1,0,195,6,1,6539,13,33.0,8.0,2,1,1000000,210000000000,5680128,387249,2.55e+21,137,0.3753721837257966,-0.2777466141332212,-0.1242560768111958,-2.090011065293598,-0.2304186724427209,-0.2282978605654,-0.607086754920356,-0.6921001069733679,-0.1960860548793904,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.1389880065289777,-0.5507026088885045,-0.6413674658416915,-0.6563493190398336,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0529824608132101,-0.5450677274289923,-0.2675520574802941,0.0,-0.2275107557318122,1,0.15,1.0,68.0,0.19387755102040816,1.0,24.5,0.011162079510703363,0.46258503401360546,1.0,68.0,0.4965986394557823,0.5588235294117647,1.0
15,29,54,1,58,120,2,53,54,1,99,1,0,166,6,1,6510,12,33.0,8.0,2,1,1000000,190000000000,5181197,382440,2.356e+21,111,0.3753721837257966,-0.2777838542930717,-0.12425979148690346,-2.090011065293598,-0.2312078507906241,-0.229637967027101,-0.607086754920356,-0.7721523708560901,-0.19683770272124249,-0.4351341158680291,0.36723324669509166,-0.1234740730476225,-2.140018489769515,-2.1390436466186586,-0.5507026088885045,-0.6413674658416915,-0.6563615816085402,-0.23520344593417702,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.6684702941545637,-0.28360708702256876,0.0,-0.22880949927392136,1,0.15151515151515152,1.0,54.0,0.17365269461077845,1.0,20.0,0.008908001843034865,0.45,1.0,54.0,0.48333333333333334,0.5370370370370371,1.0
15,50,91,1,92,193,2,86,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,8589091,362536,3.364e+21,181,0.3753721837257966,-0.2776958634128111,-0.1242497086169742,-2.090011065293598,-0.2294059096545706,-0.2259293762431259,-0.607086754920356,-0.5670714845629946,-0.1947974795581805,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.138908811610746,-0.5507026088885045,-0.6413674658416915,-0.6563318652015739,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.092848382753441,0.174418440771654,-0.3500675176963267,0.0,-0.225245061105804,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
15,50,91,1,92,193,2,89,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,10308087,362536,3.364e+21,183,0.3753721837257966,-0.2776958634128111,-0.1242497086169742,-2.090011065293598,-0.2294059096545706,-0.2259293762431259,-0.607086754920356,-0.5470695590330404,-0.1947974795581805,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.138908811610746,-0.5507026088885045,-0.6413674658416915,-0.6563318652015739,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.092848382753441,0.5995850756943788,-0.3500675176963267,0.0,-0.22510085867722834,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
15,25,50,1,53,112,2,48,50,1,97,1,0,156,6,1,6500,11,33.0,8.0,2,1,1000000,190000000000,7893273,367891,2.299e+21,103,0.3753721837257966,-0.277799761116419,-0.12426094061532289,-2.090011065293598,-0.23145008573461934,-0.2300553373036543,-0.607086754920356,-0.8005617739430206,-0.19707022366370947,-0.4351341158680291,0.3392926921204935,-0.1234740730476225,-2.140018489769515,-2.139061663968416,-0.5507026088885045,-0.6413674658416915,-0.6563655524682313,-0.3487131491509665,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.0023189645544112736,-0.33218625103020244,0.0,-0.22921688516141298,1,0.15463917525773196,1.0,50.0,0.1592356687898089,1.0,18.666666666666668,0.008152591908937086,0.44642857142857145,1.0,50.0,0.4732142857142857,0.5,1.0
15,24,49,1,52,110,2,47,49,1,97,1,0,155,6,1,6499,11,33.0,8.0,2,1,1000000,190000000000,7841114,362536,2.189e+21,99,0.3753721837257966,-0.27780271875203616,-0.12426128150458955,-2.090011065293598,-0.23149891340072712,-0.23018212220619577,-0.607086754920356,-0.8050241695906368,-0.19713920106625357,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.13906385194344,-0.5507026088885045,-0.6413674658416915,-0.656366034677987,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.01058165564053773,-0.3500675176963267,0.0,-0.22941927975868256,1,0.15463917525773196,1.0,49.0,0.15384615384615385,1.0,18.333333333333332,0.008,0.44545454545454544,1.0,49.0,0.4727272727272727,0.4897959183673469,1.0
15,4,9,1,17,28,2,5,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,8145999,362536,1.123e+21,17,0.3753721837257966,-0.2778904078410499,-0.1242724126137642,-2.090011065293598,-0.2334036575025325,-0.2344250265295438,-0.607086754920356,-1.073376968388078,-0.1993915307033635,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.1392545650342467,-0.5507026088885045,-0.6413674658416915,-0.6564080661051954,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.06482675308975605,-0.3500675176963267,0.0,-0.2336889272551374,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,5,10,1,20,32,2,9,10,1,99,1,0,62,6,1,6406,12,33.0,8.0,2,1,1000000,190000000000,2750113,386612,1.123e+21,24,0.3753721837257966,-0.27788216735859855,-0.12427187312781543,-2.090011065293598,-0.233195938703068,-0.23417421680871667,-0.607086754920356,-1.0426635403374491,-0.19928236815969352,-0.4351341158680291,0.3752443747744502,-0.1234740730476225,-2.140018489769515,-2.139243274190788,-0.5507026088885045,-0.6413674658416915,-0.6564055777061929,-0.2026578939734297,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-1.269760637109788,-0.269678447781917,0.0,-0.2332832862381455,1,0.15151515151515152,1.0,10.0,0.07936507936507936,1.0,5.333333333333333,0.003121585765568909,0.3125,1.0,10.0,0.625,0.5,1.0
15,27,52,1,56,116,2,51,52,1,100,1,0,160,6,1,6504,13,33.0,8.0,2,1,1000000,190000000000,3731555,387249,2.299e+21,107,0.3753721837257966,-0.2777931356269305,-0.12426050685935,-2.090011065293598,-0.2313248286215923,-0.2298940130434543,-0.607086754920356,-0.7858715737811478,-0.1969824551028407,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.139055611946981,-0.5507026088885045,-0.6413674658416915,-0.6563642186578601,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-1.0270165597892658,-0.2675520574802941,0.0,-0.2290555475222724,1,0.15,1.0,52.0,0.16770186335403728,1.0,19.333333333333332,0.008608762490392005,0.4482758620689655,1.0,52.0,0.4827586206896552,0.5192307692307693,1.0
