trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
5,1,1,1,4,6,1,1,1,1,47,1,0,0,1,0,2432,8,9.906813281319168,12.532495535319036,2,3,522258,29690395446,7722821,384377,2.9287254442546944e+16,5,1.668403002439149,-0.2633883114823057,-0.2593659350798916,-1.6463579337199041,-0.0659921861077741,-0.059230265798347406,-0.42571529467261193,-1.4945204591869337,-0.5501394278557559,-0.6744462667342366,4.9797130207636116,-0.25967594812063943,-2.4888558855998193,-2.842716102731522,-0.062155163513479744,-0.6241237712228657,-0.6359269923266894,1.4431677377598127,2.586439617239013,7.017707390363562,4.4777663880128245,1.109783860900418,0.3666248835729924,-1.4454033524381096,-0.31857888589075267,0.5850960861089476,0.302080774302695,-0.05937169338491048,1,0.10638297872340426,1.0,1.0,1.0,1.0,6.0,0.0016440608302507192,0.16666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0
37,2,2,1,45,97,6,1,2,1,107,1,0,3,12,10,64852,3,3.0,60.98951833940667,1,2,5211277,86957057980,5784662,4125594,4.29755427919489e+18,87,27.1219868563945,-8.62118027701074,-8.459969680307049,-7.205579141543434,-0.8803540973500751,-0.8249375836850805,-1.1014911621955519,-1.7182831567375951,1.470070792093705,-0.93127319113257,26.22296674749953,-13.224208008031445,-7.205579141543434,-13.723717152228993,-0.873977707603955,-1.1802374067999561,-1.216991578474667,1.8582744512760572,2.332962604362589,26.69547312520305,14.487417565309004,1.4605800507681237,13.014388184064558,-0.1583489040716045,1.1098394306532167,19.56150541884373,20.991052027536444,-0.8192525683260319,1,0.34579439252336447,1.0,2.0,0.5,0.5454545454545454,8.083333333333334,0.0006938769216535858,0.020618556701030927,1.0,2.0,0.4639175257731959,1.0,1.0
27,1,2,1,81,181,10,1,2,1,87,1,0,3,24,13,89469,7,6.567595155626325,31.613741967849574,2,3,4045642,163612277102,7866155,2243684,1.0787558082317266e+18,167,14.093251295435572,-4.3714678969677205,-4.305528542300931,-0.8503977666013114,-0.12415572487401949,-0.019550017184236254,-0.448636592084073,-1.606021639241256,4.132906068010774,-0.3483735748929583,15.73869776629901,-4.441854794359408,-1.2855755380753668,-14.494087587506117,-0.11545677154488837,-0.5690947912472011,-0.5794851122278472,2.911972586173639,2.489277812855917,16.754530822272418,2.31291291992909,0.692471354267858,13.156350390144635,-0.8387132215264143,-0.35268257665304126,13.226960977628796,13.048841327326246,-0.021228206703721348,1,0.3103448275862069,1.0,2.0,0.25,0.7142857142857143,7.541666666666667,0.0009053313959986588,0.011049723756906077,1.0,2.0,0.44751381215469616,0.5,1.0
9,1,1,1,16,35,2,1,1,1,53,1,0,0,5,2,16631,8,9.362057844233025,15.645383747239855,2,3,1097058,51538226414,7746204,687702,2.0049610609819213e+17,31,3.6953756073437525,-0.933574746132015,-0.9194513193376128,-1.5165060904379137,-0.07548090555957951,-0.05275688479602611,-0.429454643502174,-1.512710607835432,0.2138461519918451,-0.6212512177498295,6.73491894533651,-0.9419508339167022,-2.292554390166111,-4.743504768498742,-0.07085071429440384,-0.6151464193666349,-0.6267191418940888,1.6827865338592445,2.57058877454996,8.60615932875844,4.1245951806096794,1.041704074436943,2.4531230535895503,-1.3464287616805573,-0.3241425149404742,2.6474724794255593,2.3815697010867147,-0.05314901760367821,1,0.16981132075471697,1.0,1.0,1.0,0.6666666666666666,7.0,0.000962000962000962,0.02857142857142857,1.0,1.0,0.45714285714285713,1.0,1.0
11,1,1,1,2,2,1,1,1,1,57,1,0,0,1,1,5473,7,8.496329190959889,23.170126010012254,2,3,1265356,23250100257,7142590,1139765,1.0740505778857933e+18,1,6.846148049961599,-1.9586870153611926,-1.9201609627225764,-3.376326137060226,-0.2895794743638498,-0.2855685651760408,-0.6155794765903406,-1.53964984037642,-0.7702766172381558,-0.8037535276080946,9.23453076507105,-3.2632963479313926,-4.04677224550882,-3.9738479937721243,-0.285844258947914,-0.7929817498531457,-0.8121807837392454,1.3114636787161396,2.5303419044622024,10.998115255475799,7.717563275452489,1.2816118171037418,1.8100466574594956,-1.17990985975488,0.09683814115214595,3.868481719388509,4.058632763677624,-0.2837769395753783,1,0.19298245614035087,1.0,1.0,1.0,0.5,2.0,0.00036536353671903543,0.5,1.0,1.0,1.0,1.0,1.0
19,1,1,1,4,4,1,1,1,1,73,1,0,1,1,2,13056,5,6.411844121705653,38.654872238758,2,2,2431794,19503068237,6343783,2258862,2.562968484495962e+18,2,14.504540101908727,-4.4677446698578525,-4.3789920766829935,-5.743726575424358,-0.6017806583193646,-0.5977981803102255,-0.8796681383976084,-1.6065246364144532,-0.8942760388905862,-0.9703930696705598,15.549055893381123,-7.588900195523777,-6.159905726009637,-5.9926421174583115,-0.5979984852854144,-1.024934668943072,-1.054331593971657,1.1857094221026954,2.448816837491742,16.89269231940124,12.125028045316755,1.5036665634646607,4.30579558578525,-0.7883952339609905,0.6713965701593633,8.909186591881102,9.759329241406675,-0.593386283571636,1,0.2602739726027397,1.0,1.0,0.5,0.3333333333333333,4.0,0.0003063490847821092,0.25,1.0,1.0,1.0,1.0,1.0
7,1,1,1,10,22,2,1,1,1,50,1,0,0,3,1,9971,8,9.617601547303444,14.185134015408885,2,3,827420,41289451919,7735235,545413,1.2018237084748877e+17,19,2.7445267489087577,-0.6191916090420655,-0.6098065651004827,-1.5774193344805838,-0.07102976594529561,-0.0557935350799907,-0.4277005223279282,-1.5041776449155895,-0.1445379794469126,-0.6462049105026715,5.9115553016147295,-0.6218970281926808,-2.384639035212909,-3.8518485474932262,-0.0667716485421095,-0.6193576774485704,-0.6310385264044139,1.570381828349455,2.578024373649647,7.861019651662158,4.290267098710021,1.073640168237451,1.4743508697492445,-1.392857547352438,-0.32153262750643435,1.6800157735463621,1.4060855394476128,-0.05606806256199637,1,0.14,1.0,1.0,1.0,1.0,7.333333333333333,0.0010028078620136383,0.045454545454545456,1.0,1.0,0.45454545454545453,1.0,1.0
47,2,3,1,154,347,18,1,3,1,126,1,0,6,45,26,172015,6,3.4006568546176656,49.71053225932762,1,2,7387245,290624745409,8002095,4007065,2.0740792742630193e+18,321,25.877066087453112,-8.267599893485954,-8.142938034757684,-0.09550346367160963,-0.17931844012874856,0.018083013782706214,-0.4703753141288048,-1.71177015414201,8.574339837225411,-0.039123906906421445,25.94259568133391,-8.408263058591519,-0.14437586917517367,-25.54433145462597,-0.16600839699313438,-0.5169049139194926,-0.5259552303400403,4.304997586654497,2.397128864175875,25.989003652726606,0.25975044114574203,0.2966891947929152,25.286217335492804,-0.26332397167633137,-0.38502676035575684,25.21659586044255,25.137960004106525,0.014947348278811431,1,0.373015873015873,1.0,3.0,0.2857142857142857,0.6666666666666666,7.711111111111111,0.0008952655566924007,0.008645533141210375,1.0,3.0,0.4438040345821326,0.6666666666666666,1.0
8,1,1,1,13,27,2,1,1,1,51,1,0,0,4,1,12593,8,9.516990337988087,14.760055211496642,2,3,933580,45324540961,7739554,601434,1.5180303663231514e+17,24,3.1188895384192037,-0.7429687447371638,-0.7317181317234693,-1.5534369194462143,-0.07278224324778342,-0.05459796244929549,-0.4283911449122691,-1.5075371944098375,-0.00343702321027628,-0.6363802849118956,6.235725339482258,-0.7479067872005256,-2.3483839939568907,-4.20290634939181,-0.06837763504572567,-0.6176996449348683,-0.6293379229700101,1.6146371679183584,2.5750968719800107,8.154391795529278,4.225039696002012,1.0610664715293292,1.8597074716815136,-1.374577870657747,-0.322560177501839,2.0609173100320177,1.7901476000315952,-0.05491879282936925,1,0.1568627450980392,1.0,1.0,1.0,1.0,6.75,0.0010322375734476735,0.037037037037037035,1.0,1.0,0.48148148148148145,1.0,1.0
31,1,1,1,5,5,1,1,1,1,97,1,0,1,1,4,24180,3,3.3535517466796456,61.37361559609406,2,2,4143155,14005538116,5171797,3900767,4.747463038085967e+18,2,25.740697349036047,-8.148956882134856,-7.986513453649348,-9.217103677555661,-1.0598326321369758,-1.0558918674786404,-1.267130899656409,-1.7046412800984052,-1.0762041761273464,-1.2148814799664385,24.813532927380667,-13.935293105504108,-9.26023016879393,-8.954554757794787,-1.0559815643302872,-1.365248856979708,-1.4096078142062816,1.00120664498971,2.329205766936824,25.541034470902474,18.59152478241937,1.8294584569402497,7.967481644399592,-0.21397701795285506,1.5143710238302421,16.30475372914819,18.123215760590934,-1.0476355895258023,1,0.31958762886597936,1.0,1.0,0.5,0.2,5.0,0.00020677391340308507,0.2,1.0,1.0,1.0,1.0,1.0
25,1,2,1,75,168,9,1,2,1,84,1,0,3,22,12,82600,7,6.8311332088027905,30.10781023541263,2,3,3767569,153042883118,7854843,2096944,9.959295629476946e+17,154,13.112656375638348,-4.047249695130973,-3.9861969574194553,-0.9132166017155717,-0.1195653371858448,-0.0226816650957219,-0.4468275955259815,-1.5972217337507164,3.763310358338047,-0.37410791124573256,14.889576269210412,-4.111788524446334,-1.380540930653996,-13.574537069285276,-0.11125009756223025,-0.5734377930234221,-0.5839396230261743,2.7960514466503503,2.496946024936229,15.98608042616784,2.4837676670333186,0.7254065269413463,12.146958600273488,-0.8865944709577221,-0.34999104230837763,12.229238655628706,12.042840421125069,-0.02423857016095651,1,0.2976190476190476,1.0,2.0,0.25,0.6923076923076923,7.636363636363637,0.0009079793222842339,0.011904761904761904,1.0,2.0,0.44642857142857145,0.5,1.0
9,1,1,1,19,42,3,1,1,1,55,1,0,0,6,3,19993,8,9.2330866360076,16.38236207995657,2,3,1233142,56710714774,7751740,759514,2.4102991439761126e+17,38,4.1752627054748075,-1.092241825574848,-1.0757269684527957,-1.4857635810873764,-0.0777273661341766,-0.05122430758369281,-0.4303399367983815,-1.5170171374986248,0.39472024078807166,-0.6086572548959172,7.150465103053506,-1.1034798621236606,-2.2460798819391474,-5.193517735999283,-0.07290939166419753,-0.6130210254068135,-0.624539177244624,1.739516441525276,2.5668360771121277,8.982226370509526,4.040981664840377,1.0255861401894415,2.9471028684337313,-1.3229964621850316,-0.3254597077793355,3.135741447761852,2.873890072982917,-0.051675795017423046,1,0.16363636363636364,1.0,1.0,1.0,0.75,7.0,0.0009502850855256577,0.023809523809523808,1.0,1.0,0.4523809523809524,1.0,1.0
12,1,1,1,3,3,1,1,1,1,60,1,0,0,1,1,6693,7,8.16095339507088,25.661489065187745,2,3,1453026,22647234895,7014069,1319818,1.3136047178065142e+18,1,8.078317743827881,-2.36237290413049,-2.31576583126508,-3.7572205929214126,-0.33980997113782374,-0.33580363628317483,-0.6580690805914683,-1.5504094223360043,-0.7902270622376678,-0.8305644028070107,10.250483779944789,-3.9592489620731057,-4.3867573254193335,-4.298654679103548,-0.3360672006432993,-0.8303009880650051,-0.8511407753000957,1.2912308957999954,2.5172252193760842,11.946502223270377,8.426686610922017,1.3173385240925182,2.2115912861652536,-1.1169185094379455,0.18927967179931615,4.679487964234689,4.975826005567364,-0.3335904314967036,1,0.2,1.0,1.0,1.0,0.5,3.0,0.00044816253361219,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
58,1,2,1,83,180,12,1,2,1,132,1,0,3,24,38,246470,4,1.944496997890317,94.22012008438732,1,1,19415255,249485763879,8502531,6640490,1.4971586325527163e+19,163,21.417789478536008,-4.35926352083228,-4.297447841637237,-0.2250539775420631,-0.306251109863094,-0.20915544391267507,-0.5667208757953812,-1.5651759530755402,4.2152099651677295,-0.10679478703176058,20.75429077287796,-4.438308603064474,-0.22502367075838417,-12.94847554163127,-0.34959943062604293,-0.5072562327954475,-0.5150642506792378,2.139949185242839,1.150228919563626,21.24583144065536,8.493356611976228,0.2628718793456217,21.150885057210164,0.3151015000599451,-0.4465743736099526,21.055730272578888,12.59363159254564,-0.20841478880632067,1,0.4393939393939394,1.0,2.0,0.25,0.3076923076923077,7.5,0.00033675361401544197,0.011111111111111112,1.0,2.0,0.46111111111111114,0.5,1.0
38,2,2,1,57,123,7,1,2,1,110,1,0,3,16,12,76384,3,3.0,60.1080534503564,1,2,5466094,108503247332,6003778,4135847,4.0918791384164936e+18,112,27.14609631190187,-8.63484209597161,-8.476486815573582,-6.499037947817725,-0.8122985288654168,-0.741808574754482,-1.0398769332418676,-1.7189563507877506,2.221774645624905,-0.8399574399316725,26.3220557883877,-12.801185613678136,-6.499037947817725,-15.01986421226084,-0.8051850603332145,-1.114547088681272,-1.1485681430745762,2.1154679198578767,2.3381112899787833,26.74075534625591,13.066857593719588,1.3415453028097928,14.368171871432303,-0.16150442454031932,0.9628594800006796,20.26474691031483,21.547643188702647,-0.7370065491589959,1,0.34545454545454546,1.0,2.0,0.5,0.5384615384615384,7.6875,0.0007462198075538391,0.016260162601626018,1.0,2.0,0.4634146341463415,1.0,1.0
34,1,1,1,6,6,2,1,1,1,101,1,0,1,1,7,38784,3,2.9042878341527025,67.25421363880811,2,1,5559364,22219766676,5222884,4315825,6.02412017456608e+18,3,26.515804685859166,-8.184320104026341,-8.02159044034191,-9.178738235964957,-1.079324637084429,-1.07572857673434,-1.280268837724515,-1.7019163750222333,-1.053736673691162,-1.1933373880142768,25.361571805166236,-13.987869902388953,-9.178735487770115,-8.872451421460076,-1.080176032681889,-1.3615172904685493,-1.4057280232625762,0.9351327816192953,2.206721822861715,26.034276007664957,19.1837577754741,1.7910443501889604,8.758633316078754,-0.10377734973996,1.510855252594586,17.103024291830128,18.176538777825844,-1.0672349163667834,1,0.33663366336633666,1.0,1.0,0.5,0.25,6.0,0.00015469898156503803,0.16666666666666666,1.0,1.0,1.0,1.0,1.0
47,2,3,1,136,304,16,1,3,1,125,1,0,6,39,23,154772,5,3.0,54.11625286296291,1,2,7198225,254964520624,7493231,4205540,2.6937923346913454e+18,281,27.3099815119425,-8.727708976878013,-8.588762848370198,-1.6962897134045525,-0.3496874818603256,-0.17673508092937462,-0.6210512059525459,-1.7235324201868347,7.331518263418977,-0.2192341661171786,26.99561837808731,-9.925670250045542,-1.6962897134045525,-23.83048708802264,-0.33756368431982753,-0.6680139464324847,-0.6834565027646906,3.8637530702541776,2.373109731644061,27.04856345304883,3.410531881905909,0.5324007962084825,23.57058253343107,-0.1829542288749526,-0.03624390527858412,25.045065257669563,25.331098761172374,-0.17793522133017214,1,0.376,1.0,3.0,0.2857142857142857,0.6666666666666666,7.794871794871795,0.0008787062342915108,0.009868421052631578,1.0,3.0,0.4473684210526316,0.6666666666666666,1.0
54,2,3,1,119,265,15,1,3,1,131,1,0,4,35,33,217754,5,2.4180030226527593,75.27987909388963,1,1,14209056,275149506264,8285747,5559196,9.242163425901615e+18,242,24.087034664720463,-6.333692903241488,-6.2403512321588686,-0.12409319007871816,-0.25243894997272764,-0.10507884587501903,-0.5247333500050172,-1.6369408226251987,6.422816699952175,-0.058885899068687075,23.66091602429035,-6.444368770745463,-0.12407647913004344,-19.226213751384893,-0.270108233327527,-0.508622697003249,-0.516911967631586,3.19026523431548,1.7043670986426407,23.897747980534852,4.683177466878208,0.255580211632223,23.694446510848415,0.08827162233907115,-0.42079935660138557,23.60278737043606,18.907214850119402,-0.10615985336499117,1,0.4122137404580153,1.0,3.0,0.4,0.4411764705882353,7.571428571428571,0.000546485729374756,0.011320754716981131,1.0,3.0,0.4490566037735849,0.6666666666666666,1.0
46,1,1,1,8,8,3,1,1,1,113,1,0,1,2,22,140223,3,2.1752539732302174,92.0413649101726,2,1,14839602,89627911828,6644003,6031517,1.3824782486436674e+19,3,22.525740946278127,-5.212184361480161,-5.11216300409036,-5.828025084760432,-0.8244559281011069,-0.8234487291807069,-1.0391589857039034,-1.594764221455633,-0.7224060340553953,-0.8139527965699916,21.378106241663268,-8.800021260510949,-5.828001403729329,-5.638959904804291,-0.861186372453011,-1.03343015369229,-1.0633370365913617,0.5943162185791537,1.3790925776116083,22.175960585089577,18.000680654027477,1.2115699939578035,11.5604869108371,0.2298023871317657,0.7417937886083201,16.671229133756917,11.217867926839858,-0.816532115045013,1,0.40707964601769914,1.0,1.0,0.5,0.13043478260869565,4.0,5.705157462345961e-05,0.125,1.0,1.0,1.0,1.0,1.0
41,2,3,1,134,303,16,1,3,1,115,1,0,5,39,22,149725,6,4.255857474730963,44.82367157296592,1,2,6484878,256326274351,7965386,3530881,1.805301936513126e+18,280,22.69496250361506,-7.2154876693847045,-7.1066832468028815,-0.2993552645670863,-0.16442229002757594,0.007920582954981624,-0.4645049855002982,-1.6832138050996617,7.374974218888374,-0.12263374596696919,23.187133150936237,-7.337173417813406,-0.45254564444540746,-22.56032150263094,-0.1523574264588155,-0.5309982783023977,-0.540410449808782,3.9288248510299577,2.4220127837738223,23.495324856234568,0.814186826751877,0.4035662842849803,22.010665762464168,-0.4187021939554305,-0.37629253084746145,21.97891258020667,21.873412101258868,0.005178494542648876,1,0.3565217391304348,1.0,3.0,0.3333333333333333,0.6956521739130435,7.769230769230769,0.0008949681418056984,0.009900990099009901,1.0,3.0,0.44224422442244227,0.6666666666666666,1.0
32,2,2,1,100,225,12,1,2,1,97,1,0,4,29,17,110887,7,5.74586929066483,36.309318339058116,1,2,4912688,196568217654,7901428,2701229,1.3370125086481966e+18,207,17.15079914833585,-5.3823977385195505,-5.3012216486036845,-0.6545252502874175,-0.13846880128977407,-0.00978537007614945,-0.4542771409288912,-1.6334602192248129,5.285325426643272,-0.26813252604323606,18.386304395559932,-5.471019227616121,-0.989468321612668,-17.361295703575976,-0.1285734079294492,-0.5555530774488342,-0.5655957072837928,3.273420951955991,2.465367913968628,19.15060060729209,1.780178602608356,0.5897777093593692,16.303688437229255,-0.6894169031005024,-0.36107492592019386,16.33791299444414,16.18560641622473,-0.011841731066031747,1,0.32989690721649484,1.0,2.0,0.4,0.6666666666666666,7.758620689655173,0.0009018108361590073,0.008888888888888889,1.0,2.0,0.4444444444444444,1.0,1.0
58,1,2,1,79,171,11,1,2,1,132,1,0,3,23,38,249465,4,1.8951037102121238,96.19585159151505,1,1,19958334,246808677329,8525144,6753284,1.5569245106433303e+19,154,21.13934994773809,-4.153302976751466,-4.094775898556644,-0.23558559690613728,-0.3118644692609671,-0.22001208581078124,-0.5711007608059245,-1.5576898754725517,3.98492576849625,-0.11179235276852102,20.4510891878765,-4.229048526570742,-0.23555387188709392,-12.293619820379753,-0.35789147205892535,-0.5071136915051825,-0.5148715080102907,2.0303865607949327,1.0924245727098518,20.969199529543893,8.890811480082075,0.26363250206674205,20.885556094036467,0.3387630224447923,-0.44926306765698865,20.79003666492023,11.935036732473858,-0.21908140586848499,1,0.4393939393939394,1.0,2.0,0.25,0.28205128205128205,7.434782608695652,0.00031667642083490333,0.011695906432748537,1.0,2.0,0.4619883040935672,0.5,1.0
25,1,1,1,4,4,1,1,1,1,85,1,0,1,1,3,18592,4,4.8899879524339696,49.960089496204795,2,2,3283395,16767407579,5760584,3075901,3.6500086054043075e+18,2,20.0958352197609,-6.299575910520177,-6.174153555731914,-7.472135675303363,-0.8297147917246037,-0.825753070959206,-1.0724759282609737,-1.6553490786809923,-0.984806447388732,-1.0920544904564142,20.159210777329438,-10.746968822822208,-7.702677737778115,-7.466538158709605,-0.8258983355280038,-1.1942805597360784,-1.2311228360303863,1.093897830807482,2.3892964178210607,21.196248436112473,15.342862295991083,1.6657859236125967,6.127910293896164,-0.5025553604052185,1.0908744079663337,12.589341427638795,13.921335595753549,-0.8194281474231424,1,0.29411764705882354,1.0,1.0,0.5,0.25,4.0,0.00021513472812348733,0.25,1.0,1.0,1.0,1.0,1.0
21,1,2,1,59,133,7,1,2,1,76,1,0,2,17,10,65278,7,7.495716656944,26.31019053174857,2,3,3066333,126389258663,7826316,1726898,7.870604792461714e+17,122,10.639817462344027,-3.2296446171177067,-3.1809148236897067,-1.0716315157868026,-0.10798941620843157,-0.030578973823223752,-0.44226571478139304,-1.575030359625691,2.831273454399828,-0.4390040952419787,12.748283633766597,-3.279435939572922,-1.620022202118534,-11.255638349448267,-0.10064181588562224,-0.5843898626047803,-0.5951728931761674,2.5037245143979536,2.5162835238817767,14.048222087255798,2.9146247504534166,0.8084615937776207,9.601500484633512,-1.0073401676979967,-0.3432036005935778,9.713208302326061,9.505933348245227,-0.0318300268878073,1,0.27631578947368424,1.0,2.0,0.3333333333333333,0.6363636363636364,7.823529411764706,0.0009038128647804041,0.015037593984962405,1.0,2.0,0.44360902255639095,0.5,1.0
47,2,3,1,153,345,18,1,3,1,125,1,0,6,44,26,170799,6,3.4473065943386167,49.44396231806505,1,2,7338023,288753822130,8000093,3981090,2.0594179274935777e+18,319,25.703487747517524,-8.210208960578244,-8.086412098029204,-0.1066232327991873,-0.17850588046880367,0.017528670460337344,-0.4700550976834987,-1.7102124538563979,8.508916482038568,-0.04367922663455373,25.792289885441416,-8.349836939871578,-0.16118600643199169,-25.38155878548682,-0.16526375976137,-0.5176736829834906,-0.5267437379837049,4.28447800353647,2.398486239679564,25.852977714405142,0.2899940032667851,0.30251915830051546,25.10754156663743,-0.27179958951049965,-0.3845503229869778,25.039985742571176,24.95988446674987,0.014414473917584178,1,0.376,1.0,3.0,0.2857142857142857,0.6666666666666666,7.840909090909091,0.000895784543325527,0.008695652173913044,1.0,3.0,0.4434782608695652,0.6666666666666666,1.0
30,1,1,1,5,5,1,1,1,1,95,1,0,1,1,4,23574,3,3.5203422622025,60.13460033792428,2,2,4049822,14305357679,5235714,3811222,4.628326955569642e+18,2,25.127909482497195,-7.948194101032383,-7.789769559855079,-9.027675628687431,-1.0348517880969579,-1.0309087485118231,-1.2459997892943022,-1.6992902790904394,-1.0662823360686196,-1.2015477816171216,24.308274858149375,-13.589178994959918,-9.091147344560781,-8.793020517233114,-1.0310044776140477,-1.3466890948961732,-1.390232065697135,1.0112688985405371,2.3357290124848973,25.069378635232198,18.238860552793835,1.811690699249817,7.767783763848214,-0.24530414388629385,1.4683976091075355,15.90142065822224,17.66707332120185,-1.0228621321105837,1,0.3157894736842105,1.0,1.0,0.5,0.2,5.0,0.00021208907741251324,0.2,1.0,1.0,1.0,1.0,1.0
48,2,3,1,145,327,17,1,3,1,127,1,0,6,42,25,164347,5,3.0,53.384353615668445,1,2,7409805,272854784848,7675168,4214053,2.523015843655971e+18,302,27.330000111160373,-8.739052678865857,-8.60247738087082,-1.1096333708841588,-0.293179480274709,-0.10771127768952744,-0.5698915870567578,-1.7240913876791448,7.955674133292151,-0.1434127347700095,27.077894138973626,-9.574425661790329,-1.1096333708841588,-24.9067058568069,-0.2804436703722534,-0.613469863074382,-0.6266430533707108,4.077306336416489,2.377384795998704,27.086162254675646,2.231010398000678,0.43356368594484324,24.694658232976565,-0.18557432535816368,-0.1582845181110187,25.62898178647027,25.793248368001535,-0.10964458347370909,1,0.3779527559055118,1.0,3.0,0.2857142857142857,0.6538461538461539,7.785714285714286,0.0008822741986516416,0.009174311926605505,1.0,3.0,0.4434250764525994,0.6666666666666666,1.0
52,2,3,1,144,322,18,1,3,1,131,1,0,6,42,30,198265,5,2.7393626466873258,62.425494132506984,1,1,10675707,292567005035,8138620,4825343,5.35371197508336e+18,297,25.898601117161412,-7.673700951359047,-7.558963183140406,-0.055573004474465726,-0.2159176502077837,-0.034444018297148826,-0.4962372067745219,-1.6856462884298595,7.921077826961974,-0.026371038816483033,25.633587857709763,-7.805844037295896,-0.05556552076303173,-23.4867964797377,-0.21615905434775645,-0.5095500905338721,-0.5181659783391093,3.903094961913547,2.0804502477036757,25.697553806985063,2.0972806175459393,0.2506314940395833,25.42071378033055,-0.06567354501282818,-0.40330633783881914,25.33142706783507,23.192124937552297,-0.036761353893752846,1,0.3969465648854962,1.0,3.0,0.2857142857142857,0.5806451612903226,7.666666666666667,0.0007262969949461834,0.009316770186335404,1.0,3.0,0.4472049689440994,0.6666666666666666,1.0
19,1,1,1,4,4,1,1,1,1,74,1,0,1,1,2,13442,5,6.30558498029343,39.44422586067738,2,2,2491254,19312058759,6303063,2315910,2.6388678712189783e+18,2,14.894935876885055,-4.59564691106506,-4.504333959386221,-5.864407669124631,-0.6176954903535711,-0.6137144616580679,-0.8931303765658014,-1.6099336598293637,-0.9005970590191272,-0.9788877213838572,15.870946430500771,-7.809403070653037,-6.267625254750504,-6.095552583661689,-0.6139109235983865,-1.0367587488533074,-1.0666755236870067,1.1792989471447444,2.444660998839967,17.193175497256284,12.349703879727002,1.5149860720775297,4.433019398618436,-0.7684373035345229,0.7006853793036306,9.166142604550025,10.049929122456382,-0.6091689934367702,1,0.25675675675675674,1.0,1.0,0.5,0.3333333333333333,4.0,0.0002975526296213643,0.25,1.0,1.0,1.0,1.0,1.0
54,2,3,1,120,266,15,1,3,1,131,1,0,4,35,33,217283,5,2.425764738689473,74.96941045242107,1,1,14123716,275570186616,8282194,5541472,9.148246661857376e+18,244,24.13078896157006,-6.366057771689557,-6.272199326196454,-0.12243823972507345,-0.2515568604478883,-0.10337282111970408,-0.5240450900141702,-1.6381171931669163,6.459003814159921,-0.05810057604309163,23.708561457815563,-6.4772521313783376,-0.12242175163947772,-19.32911850610556,-0.2688052127352145,-0.508645096099777,-0.5169422554284678,3.2074820267011632,1.7134505378518268,23.941218226021032,4.620720967854574,0.25546068653377496,23.73614059855295,0.08455342445469316,-0.4203768522352324,23.644538758779603,19.010707177263548,-0.10448368932326374,1,0.4122137404580153,1.0,3.0,0.4,0.4411764705882353,7.6,0.0005522726017562269,0.011278195488721804,1.0,3.0,0.45112781954887216,0.6666666666666666,1.0
16,1,1,1,3,3,1,1,1,1,67,1,0,0,1,1,10008,6,7.249634650765747,32.43128545145445,2,3,1962983,21009065082,6664837,1809078,1.9645466780244664e+18,1,11.426500146820011,-3.4593110903575255,-3.3907454107707657,-4.792227476194169,-0.47630161366837265,-0.4723077086777831,-0.7735263468550861,-1.579646501579199,-0.8444385310083626,-0.903417761396084,13.011139251021657,-5.850365346111141,-5.310600905977148,-5.181253913295466,-0.47253831371162486,-0.9317087870849176,-0.9570070036403271,1.2362522284454767,2.4815831690890597,14.52356005272667,10.353591878264053,1.4144189280759472,3.302711013051293,-0.945751719894458,0.44047162024542186,6.883240297397812,7.468120928844218,-0.46894894413731036,1,0.23880597014925373,1.0,1.0,1.0,0.5,3.0,0.0002997302427814966,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
