trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
5,4,4,1,9,9,1,1,4,1,96,1,0,51,2,0,60,14,11.0,7.236479321763182,2,1,428730,24789394574,6687759,390891,0.0,7,0.0920220209947595,-0.5706017844035663,-0.5706017844035663,-0.7987443689226998,-1.1729082179053676,-1.1377767722206324,-1.1922124931090832,-1.168414674671051,-0.2829347866537649,-0.5188617301169163,0.16205848324125133,-0.7613659825782316,-1.0316749898802475,-1.025985707576101,-1.0312313665028803,-0.7613029795669525,-0.7724775437093114,0.692671454570651,0.0731347858959453,1.6723588869134027,2.0136187930288623,-1.4732752107742861,0.055325361045006294,-0.162955795471822,-0.31713427158889373,0.10517897667554865,0.0,-1.1256494257849468,1,0.052083333333333336,1.0,4.0,0.07692307692307693,1.0,4.5,0.14754098360655737,0.4444444444444444,1.0,4.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,43,1,0,56,1,0,97,11,14.756541585691297,3.1243458414308702,1,5,12626962,41587999266,2251901,493907,0.0,4,1.7904889247896745,-14.255045131979244,-14.332081521835926,-12.133602422101543,-0.5368137363541905,-0.549005077571064,-0.7963856240275877,-1.7120090994271824,-0.5968917009114267,-0.9375774733009656,7.1849041475235325,-14.937625800389096,-12.211823283830576,-12.32796213730374,-0.5755401542048838,-0.6720277445800621,-0.6884411436992515,12.754503954162367,3.711850388516697,10.916794574163124,3.371084416255939,7.110157749850403,27.045010681500347,1.487223599980413,-1.9514137469669495,7.72801553168888,0.0,-0.5206634526497774,1,0.06976744186046512,1.0,2.0,0.03508771929824561,1.0,5.0,0.05102040816326531,0.4,1.0,2.0,1.0,1.0,1.0
6,4,4,1,5,5,1,3,4,1,135,1,0,29,1,0,30,10,7.6232629579250215,5.1237974324096305,2,1,10249732,58793029571,13547472,1167458,0.0,4,6.069934689752287,-5.577579349608944,-5.580786819791746,-2.9051697372102843,-0.5978438137705848,-0.5899292573899494,-0.9275103464271346,-1.6859399940789137,-0.1290034554187124,-0.7231801029131344,3.0540923127325468,-8.901941334616657,-3.4720977564178312,-3.485348157507967,-0.8132988260061809,-1.0565314175165685,-1.0852953896723663,-0.6071314311170348,1.6586183506799548,1.7877584752714926,24.042583985951097,-3.337623163826303,24.040615447477094,-0.6333936954805155,0.42132274636451217,1.9477627771489194,0.0,-0.5732864864713758,1,0.044444444444444446,1.0,4.0,0.13333333333333333,1.0,5.0,0.16129032258064516,0.8,1.0,4.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,15,1,0,25,1,0,27,5,6.290597503953814,3.9709402496046184,1,1,10087179,52399710246,13927271,200180,0.0,2,6.629975261784859,-6.088501721946487,-6.094602281447791,-3.188739521315245,-0.6332643420356663,-0.624298203537619,-0.946585015642588,-1.715899097275169,-0.2582870955130975,-0.7488035821539424,2.923197299384497,-9.746280183246627,-3.7995181540184433,-3.816484758936454,-0.7919122450953968,-1.0853357915003377,-1.1151546289406191,-0.3993960894851778,1.8465954332191439,2.035160216806082,26.57149923928389,-3.342720368875286,26.960314668845236,-0.8561337507904734,0.37000970295559155,1.9037938470593563,0.0,-0.6062408289496424,1,0.3333333333333333,1.0,2.0,0.07692307692307693,1.0,3.0,0.10714285714285714,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
6,20,20,1,21,21,1,19,20,1,809,1,0,62,1,0,64,39,16.697004198105866,11.40561829099637,2,3,11645692,92456032134,9184278,6630724,0.0,20,2.0108439048152054,-4.288556954788811,-4.2892032626834276,-3.036345016053353,-0.3813433058578826,-0.3833664503327086,-0.7920672389326446,-1.5177277341692574,0.528699202502939,-0.616170192550736,4.603478074148375,-5.178321892030837,-3.255972686966763,-3.267478675011175,-0.8913299033670924,-0.8162175886003461,-0.8365129154840891,0.7555452521956295,0.9657532197928863,2.10897460290415,5.454878537713209,-1.3035050424212613,7.736284933187698,1.0613093670163734,0.26273460214873745,3.311052227198155,0.0,-0.37265778307225295,1,0.007416563658838072,1.0,20.0,0.31746031746031744,1.0,21.0,0.3230769230769231,0.9523809523809523,1.0,20.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,103,1,0,23,1,0,30,13,9.610330321018926,9.054462449426497,3,3,3277355,32821461386,10632725,515294,0.0,2,1.9553108267074997,-2.0533398753064573,-2.054358684903201,-1.3776692327118223,-1.0348618918783112,-1.0059663555807825,-1.1253772157140318,-1.4798084872358117,-0.42053978937237113,-0.580969430967134,1.0979396599946072,-3.2090520073082933,-1.7206973531645748,-1.7207448042009443,-0.9887147908490037,-0.8553057410300746,-0.8717965304830257,0.7029478382093273,0.5482447544053914,3.1501370978523493,11.872982683582698,-0.38551724600933257,7.991415392347598,-0.36792454023875776,0.20677289117435604,1.004871338155772,0.0,-0.992536954865255,1,0.04854368932038835,1.0,2.0,0.08333333333333333,1.0,3.0,0.0967741935483871,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,2,2,1,4,4,1,1,2,1,136,1,0,24,1,0,33,16,11.0,10.838857924888007,3,4,678535,25115158979,9086989,629780,0.0,2,0.0920220209947595,-0.6053736817824472,-0.6053736817824472,-0.7987443689226998,-1.1872972113887696,-1.1510760712740837,-1.1922124931090832,-1.3605631291257592,-0.4728713223632326,-0.5188617301169163,0.43927762380408164,-0.7613659825782316,-1.0316749898802475,-1.0264829224033445,-1.0603075774780821,-0.7613029795669525,-0.7724858624239103,1.275001837696404,0.0731347858959453,3.6099817781159076,5.741994741540794,0.7896366379992613,0.663900920485306,-0.15012703394310362,0.09222201472056599,0.7088127512012463,0.0,-1.1392725600798956,1,0.03676470588235294,1.0,2.0,0.08,1.0,4.0,0.11764705882352941,0.5,1.0,2.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,83,1,0,45,1,0,77,14,13.972885874304225,6.24338260111324,2,5,8009127,33976493059,4053402,578977,0.0,3,0.6792587068456648,-9.435425373336729,-9.487424287613884,-8.31934828104366,-0.7924647411785306,-0.7868494946125978,-0.9437459392708311,-1.5806664112881528,-0.5820988259635944,-0.7843062020854032,4.827276082471043,-9.64360737896718,-8.413783671453686,-8.48940808298127,-0.7537074393271233,-0.6721277173982191,-0.6852501007706777,9.25974437644845,2.399524985388804,8.765219783288238,2.373826043951164,5.501564295034374,16.367939923444908,1.0284889689789676,-1.3170744090264113,5.401847699251675,0.0,-0.7643226226165702,1,0.03614457831325301,1.0,2.0,0.043478260869565216,1.0,5.0,0.0641025641025641,0.4,1.0,2.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,30,1,0,41,1,0,65,8,10.83716700802326,3.5162832991976742,1,3,11451150,46593364851,7657104,357924,0.0,3,4.030966718531249,-10.474280421076994,-10.518476517227935,-7.992508656824427,-0.5814662935006674,-0.5838626151282821,-0.8659215991525522,-1.7138100041491344,-0.44013206849873987,-0.8501831339637667,5.211913856446406,-12.534252019595028,-8.31728127563373,-8.387507566249822,-0.6757112945012781,-0.863371915555557,-0.8859914664814332,6.66480374701454,2.8483161173144023,6.804972954237663,14.111896683712645,2.270916624885653,27.00580000450729,0.40234811080543853,-0.8766927275763363,5.031646859152719,0.0,-0.56028216378877,1,0.13333333333333333,1.0,2.0,0.047619047619047616,1.0,4.0,0.06060606060606061,0.5,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,69,3,0,78,14,11.0,7.0,2,1,417216,22987577719,5979971,380094,0.0,10,0.0920220209947595,-0.5318756544260104,-0.5318756544260104,-0.7987443689226998,-1.1645374176135996,-1.130039901915885,-1.1922124931090832,-0.5120695669737199,-0.07139881870744783,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256325837334546,-1.0293226491223988,-0.7613029795669525,-0.7724716357268778,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.027274569824404273,-0.23391222410865306,-0.4378970669235001,0.07789529398605491,0.0,-1.1177241642534506,1,0.05319148936170213,1.0,7.0,0.1,1.0,4.0,0.1518987341772152,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
9,22,22,1,23,23,1,21,22,1,927,1,0,70,1,0,74,44,23.35626711909795,12.423435234237036,2,4,11343717,96451544625,7644320,7584226,2.5625100700576236e+18,22,2.6695920546079606,-4.697739484707872,-4.703324147524617,-3.7344666369166024,-0.33914263642008724,-0.34437192261738736,-0.7587562063691689,-1.4904745659160559,0.6084375225288898,-0.6131165608538304,6.325681857719324,-4.9678345022460135,-3.8575234510131704,-3.8762754405308577,-0.8875998301189163,-0.7460050671962841,-0.7639140523150603,1.4002401489088525,2.408926244791161,3.225615194921664,2.443191008400305,-0.3136108466494072,3.5802918561492247,1.4426799008157396,0.07435641820146044,4.8821765364177985,0.0,-0.333851050540492,1,0.009708737864077669,1.0,22.0,0.30985915492957744,1.0,23.0,0.30666666666666664,0.9565217391304348,1.0,22.0,1.0,1.0,1.0
3,4,4,1,8,8,1,2,4,1,69,1,0,40,2,0,58,11,10.34450137458839,5.689002749176779,1,1,381008,22856847667,9172406,348122,3.277493127058053e+16,6,0.049407055758890726,-5.438972910062107,-5.467488311950046,-4.944333650763387,-0.9600331119421263,-0.9415393766970387,-1.0552500503951898,-1.1810691410124596,-0.3571005493104639,-0.6651829259643491,0.9776553650728281,-5.657531923752909,-5.100921420793963,-5.1413319039652094,-0.8767005660470484,-0.7121468193208033,-0.7244060749678511,2.3297975239766573,0.6421441974358051,5.044262388566168,1.1771472542273964,0.4062718369987035,0.10295270775962029,-0.1734990298380481,0.058390033811212536,1.2758780453862042,0.0,-0.9236169855525223,1,0.043478260869565216,1.0,4.0,0.0975609756097561,1.0,4.0,0.13559322033898305,0.5,1.0,4.0,1.0,1.0,1.0
5,3,3,1,6,6,1,1,3,1,116,1,0,37,1,0,46,15,11.0,9.074888195123052,3,3,556214,24961955441,7919995,512804,0.0,4,0.0920220209947595,-0.5888924479521833,-0.5888924479521833,-0.7987443689226998,-1.1803625300040501,-1.1446665609992914,-1.1922124931090832,-1.2761089587059258,-0.3828449305379973,-0.5188617301169163,0.3035322659896341,-0.7613659825782316,-1.0316749898802475,-1.0262468504543782,-1.0460698857562778,-0.7613029795669525,-0.7724819127927637,0.9898532506863608,0.0731347858959453,2.6611897425380633,3.916328136522137,-0.31843900926903157,0.3659009089939364,-0.15616026418943882,-0.10689034767570718,0.4132325739251937,0.0,-1.1327069795265587,1,0.04310344827586207,1.0,3.0,0.07894736842105263,1.0,6.0,0.1276595744680851,0.5,1.0,3.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,114,1,0,23,1,0,30,14,10.048375181329448,9.667725253861224,3,4,2461690,30400985577,10184369,554750,0.0,2,1.3679740682232486,-1.5977613450239865,-1.5984590104565894,-1.1951833765947535,-1.083186418056949,-1.051960944151675,-1.1464447040482353,-1.451147184952276,-0.4416362661488291,-0.5613921461240993,0.8942283007933516,-2.4375044237321424,-1.5035071032506466,-1.5019147638855714,-1.0116918995572493,-0.8256746516160001,-0.8404925059545685,0.8914788942316447,0.3984829203985847,3.3224080366530115,9.992973742865917,0.016816605053195932,5.690253283129536,-0.29893016631248237,0.17729908089833163,0.9200605855030966,0.0,-1.0390502287177268,1,0.043859649122807015,1.0,2.0,0.08333333333333333,1.0,3.0,0.0967741935483871,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,76,3,0,85,14,11.0,7.0,2,1,420327,23146374045,4056602,383205,0.0,11,0.0920220209947595,-0.5171553391581527,-0.5171553391581527,-0.7987443689226998,-1.1615378046168938,-1.127267452937169,-1.1922124931090832,-0.2520526775931098,0.009008806337086145,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025513488740362,-1.0293226491223988,-0.7613029795669525,-0.7724696431932618,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.03485479596479844,-0.22765874717938164,-0.7660619007944652,0.0857575348660443,0.0,-1.1148842067029703,1,0.05319148936170213,1.0,8.0,0.1038961038961039,1.0,4.333333333333333,0.1511627906976744,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
1,1,1,1,3,3,1,1,1,1,20,1,0,1,1,0,37,7,9.044132297364582,3.0882645947291634,1,3,318870,23116197412,9434380,294386,9.779338513177091e+16,2,-0.03513192093979295,-15.127178022092785,-15.212261882558956,-13.168296142814398,-0.5448798430958988,-0.5588506369443927,-0.7835458570654967,-1.688155195402302,-0.6702744559442588,-0.9554528838958887,2.6317263617338,-15.370477977395662,-13.173436024529106,-13.305622377336688,-0.5739309954654999,-0.6146315107280319,-0.629047979616149,5.653340228049012,1.7709371723274396,11.985727204350516,0.0032991864272689173,4.429581801696718,0.2766877139660829,-0.03322589942297035,0.00706111124177008,3.6769035993454837,0.0,-0.5295929294615527,1,0.05,1.0,1.0,0.5,1.0,3.0,0.07894736842105263,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
7,23,23,1,24,24,1,22,23,1,966,1,0,70,1,0,73,46,20.18855348658937,12.842691450304349,2,4,11820941,99759010330,7958847,7899177,6.991491097584517e+17,23,1.4414283658143496,-4.162295041901727,-4.163816029975017,-3.251028589077851,-0.3298719886194781,-0.33460399366774307,-0.7579813229382657,-1.4792467484311973,0.671840581122038,-0.5955872712810236,5.3593150514779175,-4.433660884922478,-3.380210259934726,-3.3933712803591565,-0.9047136341908999,-0.7527085923097232,-0.7707898601412395,1.1829382117354736,1.2316297300848227,2.472919875966477,1.20262537830126,-0.6580073338879808,3.593242435565525,1.4781364093434215,0.18206888224709017,3.9913230610325066,0.0,-0.3250417636446311,1,0.007246376811594203,1.0,23.0,0.323943661971831,1.0,24.0,0.32432432432432434,0.9583333333333334,1.0,23.0,1.0,1.0,1.0
1,1,1,1,3,3,1,1,1,1,25,1,0,5,1,0,38,7,9.172264278127361,3.3445285562547213,1,3,324993,23068846100,9482061,299681,9.138678609363197e+16,2,-0.0268018654764728,-14.173077637889486,-14.252587520341814,-12.357947279340207,-0.5858945491150463,-0.5966583034474833,-0.8103182535202109,-1.647511572680318,-0.642298618168936,-0.926851108202252,2.4687423314022654,-14.413411988444077,-12.378010091976712,-12.501158575904997,-0.6037644215849006,-0.6242401901895284,-0.6384441861273069,5.325854657005108,1.659711457815096,11.301749361582644,0.11896440846015524,4.033144602420979,0.259568719933563,-0.04790607205298465,0.024658465861556525,3.440318336377175,0.0,-0.5685199426741313,1,0.04,1.0,1.0,0.16666666666666666,1.0,3.0,0.07692307692307693,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,71,3,0,80,14,11.0,7.0,2,1,412332,23630655499,5990327,375210,0.0,10,0.0920220209947595,-0.5333768150427236,-0.5333768150427236,-0.7987443689226998,-1.1648433146554835,-1.1303226330356309,-1.1922124931090832,-0.5385857866956406,-0.07959869471580094,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256035974292381,-1.0293226491223988,-0.7613029795669525,-0.7724711507679046,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.20858750674354437,-0.43613008549821614,0.0655532400943455,0.0,-1.118013779818766,1,0.05319148936170213,1.0,7.0,0.09722222222222222,1.0,4.0,0.14814814814814814,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24284618928,5911757,375210,0.0,10,0.0920220209947595,-0.5379990562716664,-0.5379990562716664,-0.7987443689226998,-1.1657852058182714,-1.1311931937363615,-1.1922124931090832,-0.6202321892656206,-0.10484702892870763,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255816414080234,-1.0293226491223988,-0.7613029795669525,-0.7724707834299569,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18283410719006746,-0.449535662058456,0.0655532400943455,0.0,-1.1189055384964444,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
1,1,1,1,4,4,1,1,1,1,28,1,0,9,1,0,42,7,9.264359315507743,3.528718631015487,1,3,329394,23197025014,8969367,303487,8.678203422461283e+16,3,-0.020814626656716864,-13.483389010218364,-13.558892588307907,-11.77550791932615,-0.6145735707827547,-0.6230928728005237,-0.8295609502894438,-1.5489213844743874,-0.6007366388083017,-0.9062935425892807,2.351597335465792,-13.725519492727713,-11.806296609084715,-11.922909858577974,-0.6252072376351558,-0.6311464417663375,-0.6451970657391279,5.090473952459053,1.5797678225517156,10.810139346486718,0.20209894585913768,3.748204820260996,0.247264419430644,-0.05206944954353511,-0.056016370866756635,3.2702723532665843,0.0,-0.5957410314230238,1,0.03571428571428571,1.0,1.0,0.1,1.0,4.0,0.09302325581395349,0.25,1.0,1.0,1.0,1.0,1.0
2,3,3,1,6,6,1,1,3,1,51,1,0,26,1,0,50,10,9.87971127942767,4.75942255885534,1,2,358799,22940904700,9295184,328915,5.601443602861651e+16,5,0.01919034289421815,-8.90203117689758,-8.950765807084768,-7.883819352345245,-0.8116877825333546,-0.8047945941451746,-0.9581349927664089,-1.3660128037376982,-0.4701811180491359,-0.7689339330686791,1.5688689131387064,-9.12922407610833,-7.986275199635468,-8.059491165043518,-0.768481830314879,-0.677291984371002,-0.6903223263686871,3.5177292863917033,1.0456079550766186,7.5253457585053845,0.7575794832820515,1.8443209679003414,0.16505070092310425,-0.12370162709702628,0.04501552218334057,2.1340750874833394,0.0,-0.7828215877196023,1,0.0392156862745098,1.0,3.0,0.1111111111111111,1.0,6.0,0.11764705882352941,0.5,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,69,3,0,78,14,11.0,7.0,2,1,412332,23443908683,6620017,375210,0.0,10,0.0920220209947595,-0.5378985243514259,-0.5378985243514259,-0.7987443689226998,-1.165764720057671,-1.1311742593851246,-1.1922124931090832,-0.6184564122724845,-0.10429788763651335,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256487881641903,-1.0293226491223988,-0.7613029795669525,-0.7724719068371246,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.21594168766089222,-0.32869237008819846,0.0655532400943455,0.0,-1.1188861430975856,1,0.05319148936170213,1.0,7.0,0.1,1.0,4.0,0.1518987341772152,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,60,3,0,69,14,11.0,7.0,2,1,412332,24650221769,6384125,375210,0.0,8,0.0920220209947595,-0.5581419179157722,-0.5581419179157722,-0.7987443689226998,-1.169889791112748,-1.1349869342356265,-1.1922124931090832,-0.9760319213108043,-0.21487454103911216,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0258150283850362,-1.0293226491223988,-0.7613029795669525,-0.7724746881398459,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1684364885782423,-0.36894037656656836,0.0655532400943455,0.0,-1.122791655809391,1,0.05319148936170213,1.0,5.0,0.08196721311475409,1.0,3.3333333333333335,0.14285714285714285,0.5,1.0,5.0,1.0,1.0,1.0
1,1,1,1,3,3,1,1,1,1,23,1,0,3,1,0,37,7,9.109130816565397,3.218261633130796,1,3,321976,23080263752,9498738,297072,9.454345917173011e+16,2,-0.030906268087528905,-14.643472463967898,-14.725728768699732,-12.757224091572159,-0.5657444765346767,-0.5780839586778259,-0.7971269015061919,-1.6726328774227415,-0.6576586006948096,-0.9409438358383071,2.5490481688122086,-14.884979574194604,-12.769934046006249,-12.897538570786917,-0.5890648325364968,-0.6195057812478083,-0.6338145155416443,5.4872140427612335,1.714514827981264,11.638760376229843,0.061973594724211094,4.228477980811064,0.26800362701372826,-0.04114198124173628,0.022841776511762397,3.556889129373731,0.0,-0.5493953939160253,1,0.043478260869565216,1.0,1.0,0.25,1.0,3.0,0.07894736842105263,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,64,3,0,73,14,11.0,7.0,2,1,412332,24583125859,6300880,375210,0.0,9,0.0920220209947595,-0.5523446148988946,-0.5523446148988946,-0.7987443689226998,-1.168708453270532,-1.1338950604179818,-1.1922124931090832,-0.8736294475990647,-0.18320759921290813,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257363965643564,-1.0293226491223988,-0.7613029795669525,-0.7724733725803758,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17107875832458422,-0.38314348731965236,0.0655532400943455,0.0,-1.1216731950851733,1,0.05319148936170213,1.0,6.0,0.09230769230769231,1.0,3.6666666666666665,0.14864864864864866,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,54,3,0,63,14,11.0,7.0,2,1,412332,24737229371,6492073,375210,0.0,8,0.0920220209947595,-0.5656596553252533,-0.5656596553252533,-0.7987443689226998,-1.1714217082238263,-1.1364028375654065,-1.1922124931090832,-1.1088238256161271,-0.2559391106359834,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025916995347636,-1.0293226491223988,-0.7613029795669525,-0.7724763941108145,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1650100866702886,-0.3505222851318767,0.0655532400943455,0.0,-1.1242420360988135,1,0.05319148936170213,1.0,5.0,0.09090909090909091,1.0,3.3333333333333335,0.15625,0.5,1.0,5.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24220205721,5824952,375210,0.0,10,0.0920220209947595,-0.5366342857445968,-0.5366342857445968,-0.7987443689226998,-1.1655071014885727,-1.1309361505558926,-1.1922124931090832,-0.596125138519103,-0.09739216435443705,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255777443366825,-1.0293226491223988,-0.7613029795669525,-0.7724707182295195,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18537073080038,-0.46434640864756166,0.0655532400943455,0.0,-1.118642236366531,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
40,6,6,1,9,9,1,5,6,1,325,1,0,59,1,0,96,15,72.28937112110376,5.946994998677443,2,4,3971823,45359627211,2785671,2719033,3.134668889476692e+19,8,21.641591574536754,-12.968991765293632,-13.0373498482867,-11.202352632244558,-0.4823505224921389,-0.4952615353247791,-0.770726180903699,-1.6639157365647512,-0.3709781760192279,-0.883899418541679,21.253586624302955,-13.21945576730347,-11.230796016082234,-11.335914231796828,-0.623235164724227,-0.6424526853806958,-0.6577003415795386,4.7570013732880785,20.59515753922239,14.85283993716871,21.606768920232263,5.006437327852018,3.3802384034126525,0.8949671904470675,-1.5895266902230558,18.6435927560573,0.0,-0.46993208622341,1,0.12307692307692308,1.0,6.0,0.1,1.0,9.0,0.09278350515463918,0.6666666666666666,1.0,6.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,61,3,0,70,14,11.0,7.0,2,1,412332,24631298917,6360647,375210,0.0,8,0.0920220209947595,-0.556506922466564,-0.556506922466564,-0.7987443689226998,-1.169556622052863,-1.13467899643804,-1.1922124931090832,-0.9471516681967397,-0.2059436113248206,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025792852095717,-1.0293226491223988,-0.7613029795669525,-0.7724743171166752,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.16918167974701034,-0.3729460359875589,0.0655532400943455,0.0,-1.1224762197887292,1,0.05319148936170213,1.0,5.0,0.08064516129032258,1.0,3.3333333333333335,0.14084507042253522,0.5,1.0,5.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,23864318657,5345346,375210,0.0,10,0.0920220209947595,-0.5290938419053746,-0.5290938419053746,-0.7987443689226998,-1.1639705574044628,-1.1295159706588787,-1.1922124931090832,-0.4629321520954435,-0.05620356411994027,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025556212770018,-1.0293226491223988,-0.7613029795669525,-0.7724703579929615,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.19938573734941198,-0.5461767241892489,0.0655532400943455,0.0,-1.117187475376328,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
6,5,5,1,6,6,1,4,5,1,188,1,0,32,1,0,33,12,8.333661401756427,5.615611739677527,2,1,10359024,61428562589,13205870,1595186,0.0,5,5.752141653708841,-5.476659621009123,-5.479666573494124,-2.915439670140112,-0.580893625326945,-0.5737571082397069,-0.9169062780230572,-1.6727703736863884,-0.07751080951623701,-0.7148021172748232,3.1753963266634537,-8.610412913493132,-3.455176961682017,-3.468290789744525,-0.8194080101299475,-1.0377168441697704,-1.0658177918615257,-0.5004451845461149,1.6043727757028348,1.8129070254850803,22.587321302643463,-3.178368639174837,22.76412202337839,-0.5007125459428952,0.40890661415632157,2.054496998256975,0.0,-0.5575789282646786,1,0.031914893617021274,1.0,5.0,0.15151515151515152,1.0,6.0,0.17647058823529413,0.8333333333333334,1.0,5.0,1.0,1.0,1.0
