transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x273c95db86345299c51b6b61c662c804add211c0f99fd634f3a1a5bce04fe3de,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-26 07:13:12+00:00,3141592,20000000000,41382,41382,0,32,,726,3,3,1.0,1,44,44,1.0,19,111,599909,3,0x273c95db86345299c51b6b61c662c804add211c0f99fd634f3a1a5bce04fe3de,2,1,3,2,0,271,23,4,1.0,1.0,1,2,0
0x5f0d3b3f297c9beea5e7f820265ba9d8d5d5f1908e9d2212e7b806c1e6613fb8,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-26 07:14:05+00:00,3141592,20000000000,125459,125459,0,34,,724,4,4,1.0,1,46,46,1.0,19,111,599914,4,0x5f0d3b3f297c9beea5e7f820265ba9d8d5d5f1908e9d2212e7b806c1e6613fb8,3,1,3,2,0,276,23,4,1.0,1.0,1,2,0
0x2bff468e10235eb8c5d9f852656cb9b972a93798f1dd0ea7a91c5554ce5a5c71,1,0x1695f4bf231688057ffe247e29bc033cb31d7e60,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-26 16:51:16+00:00,3141592,20000000000,481658,155523,0,5,,721,5,5,1.0,1,7,7,1.0,4,17,105809,5,0x2bff468e10235eb8c5d9f852656cb9b972a93798f1dd0ea7a91c5554ce5a5c71,1,1,3,3,0,2663,3,4,1.0,1.0,1,2,0
0x3b41633b4d6c3b6eb02b81ab3af21fda3ed7692751c02c48019bcb6dd5711026,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-26 20:30:48+00:00,3141592,20000000000,492439,67782,0,5,,720,6,6,1.0,1,12,12,1.0,6,52,306780,6,0x3b41633b4d6c3b6eb02b81ab3af21fda3ed7692751c02c48019bcb6dd5711026,1,1,17,4,0,3615,6,9,7.0,4.0,1,3,0
0xe94ffd13b31e7b55509a2d0cf1a3e9954514bccfdf892e42f4f5d9109b671557,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-26 21:20:32+00:00,3141592,20000000000,155395,155395,0,32,,714,21,23,0.9130434782608696,1,37,39,0.9487179487179486,6,52,306980,7,0xe94ffd13b31e7b55509a2d0cf1a3e9954514bccfdf892e42f4f5d9109b671557,18,1,3,4,0,3815,7,4,1.0,1.0,1,2,0
0xfba3b72092a23a2ecd4c153365518944012635e6377af0a6ec617511e008af32,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-26 21:21:28+00:00,3141592,20000000000,428395,155395,0,33,,713,22,24,0.9166666666666666,1,38,40,0.95,6,52,306983,8,0xfba3b72092a23a2ecd4c153365518944012635e6377af0a6ec617511e008af32,19,1,3,4,0,3818,7,4,1.0,1.0,1,2,0
0x5d6482fe026499af7777bd458607d1c7904825f10e197fe73d803b690f4635fb,1,0x01c4f84a43bc3162a6aa911b54044a9f2345325e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 04:58:07+00:00,3141592,20000000000,88782,67782,0,6,,710,24,27,0.8888888888888888,2,8,8,1.0,4,18,108325,9,0x5d6482fe026499af7777bd458607d1c7904825f10e197fe73d803b690f4635fb,1,1,17,5,1,5647,3,9,7.0,4.0,1,3,0
0x0fb933ac1d70001afc3ad1c810616047b1321ad3d774d4fbe832eb8badfcecd0,1,0x01c4f84a43bc3162a6aa911b54044a9f2345325e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 05:14:02+00:00,3141592,20000000000,71380,50380,0,11,,706,25,28,0.8928571428571429,2,14,14,1.0,4,18,108384,10,0x0fb933ac1d70001afc3ad1c810616047b1321ad3d774d4fbe832eb8badfcecd0,2,1,13,5,1,5706,4,8,4.0,4.0,1,3,0
0x24fd42ef84c475442a78c001e4d8883531c1c8ad0ec5e6c6b3968cce462710e4,1,0x01c4f84a43bc3162a6aa911b54044a9f2345325e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 05:14:26+00:00,3141592,20000000000,50380,50380,0,12,,705,26,29,0.896551724137931,2,15,15,1.0,4,18,108387,11,0x24fd42ef84c475442a78c001e4d8883531c1c8ad0ec5e6c6b3968cce462710e4,3,1,13,5,1,5709,4,8,4.0,4.0,1,3,0
0xd7ef1a452126c87e3bb82c9e8113bb14ca590530025189963818f528d94921c5,1,0xbb101ae8ac3cec6e26575b7d6446ee1f91d83c1d,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 05:39:50+00:00,3141592,20000000000,197459,155459,0,25,,701,27,30,0.9,2,39,40,0.975,18,100,546610,12,0xd7ef1a452126c87e3bb82c9e8113bb14ca590530025189963818f528d94921c5,1,1,3,6,1,5827,15,4,1.0,1.0,1,2,0
0xed58acc0a60b8161c839ea285ff4a44ffdf896b857856d674e179b25c0a08cfb,1,0x76e21054127ab5fdb3ad8ba1590d2c9cf92c8959,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 09:45:46+00:00,3141592,20000000000,120880,57880,0,3,,696,29,32,0.90625,2,5,5,1.0,2,99,542768,13,0xed58acc0a60b8161c839ea285ff4a44ffdf896b857856d674e179b25c0a08cfb,1,1,13,8,1,6849,2,8,4.0,4.0,1,3,0
0x6cdf620cfd8de5ec355547de8155979ad8faf57920fad649f03fb9e10020d88d,1,0x76e21054127ab5fdb3ad8ba1590d2c9cf92c8959,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 09:47:22+00:00,3141592,20000000000,161395,140395,0,4,,695,30,33,0.909090909090909,2,6,6,1.0,2,99,542773,14,0x6cdf620cfd8de5ec355547de8155979ad8faf57920fad649f03fb9e10020d88d,2,1,3,8,1,6854,2,4,1.0,1.0,1,2,0
0xdf1e94e06a7b7522d1118187f36cd929644ccb6396820a862e148f6d72b09d0b,1,0x76e21054127ab5fdb3ad8ba1590d2c9cf92c8959,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 11:36:09+00:00,3141592,20000000000,83382,41382,0,5,,694,31,34,0.9117647058823528,2,7,7,1.0,2,99,543246,15,0xdf1e94e06a7b7522d1118187f36cd929644ccb6396820a862e148f6d72b09d0b,3,1,3,8,1,7327,2,4,1.0,1.0,1,2,0
0x0194e9ee89631b8e5872b2261eebd526646ed2d465485d01835c48239a255e26,1,0x35d68fb24df0e54d44e6cc32f75f1cc891f57811,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 17:19:25+00:00,3141592,20000000000,130782,67782,0,7,,691,39,42,0.9285714285714286,2,9,9,1.0,4,262,1354886,16,0x0194e9ee89631b8e5872b2261eebd526646ed2d465485d01835c48239a255e26,2,1,17,8,1,8814,4,9,7.0,4.0,1,3,0
0xe6f29d220c53c6766d431b0a0a627728dc6de30a86e9ca5a785ce7844623d107,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 19:46:39+00:00,3141592,20000000000,201205,52782,0,57,,690,41,44,0.9318181818181815,2,57,65,0.8769230769230769,7,53,312610,17,0xe6f29d220c53c6766d431b0a0a627728dc6de30a86e9ca5a785ce7844623d107,29,2,17,8,1,9445,7,9,7.0,4.0,1,3,0
0x40627d3a260540ec3fe9f1c7a8faa89f0e2394ef92aad31c449c01b3d6310cd3,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 19:56:02+00:00,3141592,20000000000,54882,33882,0,59,,687,42,46,0.9130434782608696,2,59,68,0.8676470588235294,7,53,312652,18,0x40627d3a260540ec3fe9f1c7a8faa89f0e2394ef92aad31c449c01b3d6310cd3,31,2,3,8,1,9487,7,4,1.0,1.0,1,2,0
0x7f126c21a4158bacc7b4ac0b55ad975a81e961f57fd827288c543e8fe860beff,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 19:56:02+00:00,3141592,20000000000,109764,33882,0,60,,688,42,46,0.9130434782608696,2,59,68,0.8676470588235294,7,53,312652,19,0x7f126c21a4158bacc7b4ac0b55ad975a81e961f57fd827288c543e8fe860beff,31,2,3,8,1,9487,7,4,1.0,1.0,1,2,0
0xc15ad00bf459a987e766f5acdaa8798e7dd1ecf2a4c6c0ddf6d3d478f8c43621,1,0x3b4ded25c77c7034c3c336f888285df24bd23dd1,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-27 22:07:49+00:00,3141592,20000000000,78880,57880,0,2,,683,43,47,0.9148936170212764,2,4,4,1.0,1,0,148,20,0xc15ad00bf459a987e766f5acdaa8798e7dd1ecf2a4c6c0ddf6d3d478f8c43621,1,1,13,9,1,10012,2,8,4.0,4.0,1,3,0
0x70dd4d824cc50f18244c5bef86c76d9edb6a8d9bde45eb4bcae4e774a62013ff,1,0xe25e3a1947405a1f82dd8e3048a9ca471dc782e1,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 10:21:52+00:00,3141592,20000000000,170651,170651,0,3,,677,50,56,0.8928571428571429,3,26,27,0.9629629629629628,24,265,1371656,21,0x70dd4d824cc50f18244c5bef86c76d9edb6a8d9bde45eb4bcae4e774a62013ff,1,1,3,10,2,13090,3,4,1.0,1.0,1,2,0
0xc9e0122e0bb66396814d6951d636c2f0419b56ce69f5cead3d31a957e4e54260,1,0xe25e3a1947405a1f82dd8e3048a9ca471dc782e1,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 10:22:38+00:00,3141592,20000000000,417643,155651,0,4,,676,51,57,0.894736842105263,3,27,28,0.9642857142857144,24,265,1371659,22,0xc9e0122e0bb66396814d6951d636c2f0419b56ce69f5cead3d31a957e4e54260,2,1,3,10,2,13093,3,4,1.0,1.0,1,2,0
0xc3651208c656d5c900dc8bedb78c81679c38534af6a89bc2b73d104b4398df11,1,0xe25e3a1947405a1f82dd8e3048a9ca471dc782e1,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 10:29:27+00:00,3141592,20000000000,33882,33882,0,6,,675,53,59,0.8983050847457626,3,29,30,0.9666666666666666,24,265,1371683,23,0xc3651208c656d5c900dc8bedb78c81679c38534af6a89bc2b73d104b4398df11,4,1,3,10,2,13117,3,4,1.0,1.0,1,2,0
0x1b71fbda61c66990ade36ab4de09fc4cff47560df210f69d84026d76e51fddd0,1,0xe25e3a1947405a1f82dd8e3048a9ca471dc782e1,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 10:30:22+00:00,3141592,20000000000,176459,155459,0,7,,674,54,60,0.9,3,30,31,0.967741935483871,24,265,1371689,24,0x1b71fbda61c66990ade36ab4de09fc4cff47560df210f69d84026d76e51fddd0,5,1,3,10,2,13123,3,4,1.0,1.0,1,2,0
0xce51d865b6e1ab58b237ff4636696049d0d69ae4353b0e5488793693ea7b21d2,1,0xe25e3a1947405a1f82dd8e3048a9ca471dc782e1,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 10:35:05+00:00,3141592,20000000000,556295,155395,0,9,,673,56,62,0.9032258064516128,3,32,33,0.9696969696969696,24,265,1371705,25,0xce51d865b6e1ab58b237ff4636696049d0d69ae4353b0e5488793693ea7b21d2,7,1,3,10,2,13139,3,4,1.0,1.0,1,2,0
0x2e6bd0adcbb106b26462420be6d66b3afec74e0c6f894a863022fc9e4aca3b75,1,0xe25e3a1947405a1f82dd8e3048a9ca471dc782e1,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 10:35:23+00:00,3141592,20000000000,3288592,3141592,0,10,,672,57,63,0.9047619047619048,3,33,34,0.9705882352941176,24,265,1371706,26,0x2e6bd0adcbb106b26462420be6d66b3afec74e0c6f894a863022fc9e4aca3b75,8,1,3,10,2,13140,3,4,1.0,1.0,1,2,0
0x413ede0241fbbb32da1767022ae7cf8320ecce1eaab7ea16d9e63ba82d1223a3,1,0x095f5a51d06f6340d80b6d29ea2e88118ad730fe,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 11:21:22+00:00,3141592,20000000000,209603,125523,0,3,,669,60,66,0.909090909090909,3,4,4,1.0,2,29,174115,27,0x413ede0241fbbb32da1767022ae7cf8320ecce1eaab7ea16d9e63ba82d1223a3,1,1,3,11,2,13330,3,4,1.0,1.0,1,2,0
0x5d93b761f5f926d07838f370523c2d2b6206e7b928958cc6f0c5e7a0c3779de7,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 23:40:25+00:00,200000,20000000000,86380,65380,0,21,,666,63,69,0.9130434782608696,3,25,25,1.0,7,25,152271,28,0x5d93b761f5f926d07838f370523c2d2b6206e7b928958cc6f0c5e7a0c3779de7,1,1,13,13,2,16447,5,8,4.0,4.0,1,3,0
0x077d51537e8c2287a27e8342a41e6a2f5cfbb05bac183f36cd17b2d454405cfb,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 23:42:16+00:00,200000,20000000000,249282,60282,0,23,,665,64,70,0.9142857142857141,3,27,27,1.0,7,25,152277,29,0x077d51537e8c2287a27e8342a41e6a2f5cfbb05bac183f36cd17b2d454405cfb,2,1,17,13,2,16453,6,9,7.0,4.0,1,3,0
0xd006643c9a082244e32e6538871988190f4bb25be7ea9c320e3d8fde163e9892,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-28 23:47:36+00:00,200000,20000000000,146395,125395,0,26,,662,65,71,0.9154929577464788,3,30,30,1.0,7,25,152293,30,0xd006643c9a082244e32e6538871988190f4bb25be7ea9c320e3d8fde163e9892,3,1,3,13,2,16469,6,4,1.0,1.0,1,2,0
0x28f7ac5c4ed756a03ac5e22a11b0869e85d3ad24b1d06f38cde7ab1c81eb86cc,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-29 00:37:46+00:00,200000,20000000000,120368,41382,0,27,,661,66,72,0.9166666666666666,4,31,31,1.0,8,26,152509,31,0x28f7ac5c4ed756a03ac5e22a11b0869e85d3ad24b1d06f38cde7ab1c81eb86cc,4,2,3,13,3,16685,6,4,1.0,1.0,1,2,0
0x728d6de38c7c69bfe4874d743374550fe991c48a72c6da7af983c8582093f0db,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-29 03:55:17+00:00,200000,20000000000,239856,125395,0,34,,657,67,73,0.9178082191780822,4,38,38,1.0,8,26,153333,32,0x728d6de38c7c69bfe4874d743374550fe991c48a72c6da7af983c8582093f0db,5,2,3,13,3,17509,8,4,1.0,1.0,1,2,0
0xed351ef92a55e06b22173c966b48325e4d10ab82e9b6c34cedc99e7814f1cfd6,1,0x095f5a51d06f6340d80b6d29ea2e88118ad730fe,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-30 09:23:42+00:00,3141592,20000000000,161523,140523,0,7,,650,71,77,0.922077922077922,5,8,8,1.0,4,31,185715,33,0xed351ef92a55e06b22173c966b48325e4d10ab82e9b6c34cedc99e7814f1cfd6,2,2,3,13,4,24930,3,4,1.0,1.0,1,2,0
0x06fdb1c39b38e25448cd22295032e41bdf1bc9766f4011a1789311086b62cdfb,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-30 14:14:31+00:00,200000,20000000000,756687,41382,0,45,,649,72,78,0.9230769230769232,5,50,50,1.0,9,27,162004,34,0x06fdb1c39b38e25448cd22295032e41bdf1bc9766f4011a1789311086b62cdfb,6,3,3,13,4,26180,17,4,1.0,1.0,1,2,0
0x0820210a0585d4b813bdc06517025214e6df4e9892cb5dda3024e5f1c2f0bf86,1,0x201d38287aa29bdb16fc512776826d1c37082070,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-30 18:49:28+00:00,3141592,20000000000,167523,125523,0,8,,645,73,79,0.9240506329113924,5,63,80,0.7875,23,249,1294210,35,0x0820210a0585d4b813bdc06517025214e6df4e9892cb5dda3024e5f1c2f0bf86,1,1,3,14,4,27313,7,4,1.0,1.0,1,2,0
0xc0aa43d0e0c99b2ad9a669ee2fa3743e7f9fea0ede3dc69a7da78e7b2cc663a6,1,0xba75f066005108d58dc5c4aae3a9be53a0ea920d,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-30 20:58:20+00:00,3141592,20785766246,3141592,3141592,0,4,,642,74,80,0.925,5,7,7,1.0,2,20,121117,36,0xc0aa43d0e0c99b2ad9a669ee2fa3743e7f9fea0ede3dc69a7da78e7b2cc663a6,1,1,3,15,4,27838,3,4,1.0,1.0,1,2,0
0xd28eaf78971e6c40f9f40396a744a99c0d9d63accbad22fe2f86f6141d6c197a,1,0xba75f066005108d58dc5c4aae3a9be53a0ea920d,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-30 21:00:02+00:00,3141592,20197754696,3364774,3141592,0,5,,641,75,81,0.925925925925926,5,8,8,1.0,2,20,121120,37,0xd28eaf78971e6c40f9f40396a744a99c0d9d63accbad22fe2f86f6141d6c197a,2,1,3,15,4,27841,3,4,1.0,1.0,1,2,0
0xf869c907544efcbec0615a34ab095a3d3808760073640f8756820cb84638c5c7,1,0xba75f066005108d58dc5c4aae3a9be53a0ea920d,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-04-30 21:04:02+00:00,3141592,23873467132,180431,96431,0,6,,640,76,82,0.926829268292683,5,9,9,1.0,2,20,121138,38,0xf869c907544efcbec0615a34ab095a3d3808760073640f8756820cb84638c5c7,3,1,13,15,4,27859,3,8,4.0,4.0,1,3,0
0x452451813c6334658cb49b58846100f2bbecf433c8078f8b4134c1e4bf3d552a,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-02 22:55:50+00:00,200000,20000000000,201495,96495,0,50,,635,83,93,0.8924731182795698,7,55,55,1.0,11,29,176200,39,0x452451813c6334658cb49b58846100f2bbecf433c8078f8b4134c1e4bf3d552a,7,4,13,15,6,40376,18,8,4.0,4.0,1,3,0
0x5bd35ebe70c2751f0b7d89e9cac82bb6376c112582ca3df8dedca5fd1e80e69c,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-02 23:09:02+00:00,200000,20000000000,135495,51495,0,55,,632,84,94,0.8936170212765957,7,60,60,1.0,11,29,176254,40,0x5bd35ebe70c2751f0b7d89e9cac82bb6376c112582ca3df8dedca5fd1e80e69c,8,4,13,15,6,40430,19,8,4.0,4.0,1,3,0
0xfae16d12d319f118c664ead5c5982da0f7c830350237f65393cd1a15800936a3,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:15:09+00:00,3141592,20000000000,344767,50767,0,14,,628,99,115,0.8608695652173913,8,29,29,1.0,6,98,546347,41,0xfae16d12d319f118c664ead5c5982da0f7c830350237f65393cd1a15800936a3,1,1,13,16,7,46494,9,8,4.0,4.0,1,3,0
0x5a6a8dfec3a8063628f771e8d620446cecae08e0a496993456d8acfb50c28de3,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:15:58+00:00,3141592,20000000000,375687,81687,0,15,,627,100,116,0.8620689655172413,8,30,30,1.0,6,98,546349,42,0x5a6a8dfec3a8063628f771e8d620446cecae08e0a496993456d8acfb50c28de3,2,1,13,16,7,46496,9,8,4.0,4.0,1,3,0
0xb44a6b13e77756bd2c93be9a2818af0b383eae6c87d977e54df22a50793fc669,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:31:11+00:00,3141592,20000000000,71799,50799,0,18,,624,101,117,0.8632478632478632,8,34,34,1.0,6,98,546409,43,0xb44a6b13e77756bd2c93be9a2818af0b383eae6c87d977e54df22a50793fc669,3,1,13,16,7,46556,9,8,4.0,4.0,1,3,0
0x6460d88e8d474abae7b4490711c5fb9bf098a9907c782d4cc3dcfc80339165c9,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:31:36+00:00,3141592,20000000000,92767,50767,0,19,,623,102,118,0.864406779661017,8,35,35,1.0,6,98,546411,44,0x6460d88e8d474abae7b4490711c5fb9bf098a9907c782d4cc3dcfc80339165c9,4,1,13,16,7,46558,9,8,4.0,4.0,1,3,0
0x51f21fe1cb7c61dcbc6ff8d4d47853cb3d2f4e1e5c6464d30cf53aef817971c1,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:32:05+00:00,3141592,20000000000,50767,50767,0,20,,622,103,119,0.865546218487395,8,36,36,1.0,6,98,546415,45,0x51f21fe1cb7c61dcbc6ff8d4d47853cb3d2f4e1e5c6464d30cf53aef817971c1,5,1,13,16,7,46562,9,8,4.0,4.0,1,3,0
0xb9923da5ad67af6f8b86936380a76e964e177cd2ccad06cdd6bf298d11b15648,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:32:14+00:00,3141592,20000000000,335018,50767,0,21,,621,104,120,0.8666666666666667,8,37,37,1.0,6,98,546417,46,0xb9923da5ad67af6f8b86936380a76e964e177cd2ccad06cdd6bf298d11b15648,6,1,13,16,7,46564,9,8,4.0,4.0,1,3,0
0xf64e5f8004233b81d58ab62d6aab9766687043bcc0bb77e5222cbc4c6398715b,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:35:36+00:00,3141592,20000000000,107426,86426,0,23,,619,105,121,0.8677685950413223,8,39,39,1.0,6,98,546434,47,0xf64e5f8004233b81d58ab62d6aab9766687043bcc0bb77e5222cbc4c6398715b,7,1,17,16,7,46581,10,9,7.0,4.0,1,3,0
0x1420a0abba45332f6f8e505116a697499a632bfda6d9f3d9814289a03e843272,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:36:00+00:00,3141592,20000000000,128426,86426,0,24,,618,106,122,0.8688524590163934,8,40,40,1.0,6,98,546436,48,0x1420a0abba45332f6f8e505116a697499a632bfda6d9f3d9814289a03e843272,8,1,17,16,7,46583,10,9,7.0,4.0,1,3,0
0xb7050621e309302c977e6ca4b881deefb4dd9b69b27585e70efeaab401d6edc3,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:36:50+00:00,3141592,20000000000,213849,86426,0,25,,617,107,123,0.8699186991869918,8,41,41,1.0,6,98,546440,49,0xb7050621e309302c977e6ca4b881deefb4dd9b69b27585e70efeaab401d6edc3,9,1,17,16,7,46587,10,9,7.0,4.0,1,3,0
0xa9dc4dd16f5cad028a093374fdedcd70ac9f24bd750157f230907a70b670ca99,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:37:31+00:00,3141592,20000000000,170426,86426,0,26,,616,108,124,0.8709677419354838,8,42,42,1.0,6,98,546442,50,0xa9dc4dd16f5cad028a093374fdedcd70ac9f24bd750157f230907a70b670ca99,10,1,17,16,7,46589,10,9,7.0,4.0,1,3,0
0x1537f1d05a4dee8556963ae2e248787aa46b110130880e797e33b692a92f4e20,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:37:41+00:00,3141592,20000000000,107426,86426,0,27,,615,109,125,0.872,8,43,43,1.0,6,98,546444,51,0x1537f1d05a4dee8556963ae2e248787aa46b110130880e797e33b692a92f4e20,11,1,17,16,7,46591,10,9,7.0,4.0,1,3,0
0xc3c3e043b816d523f75c69a29c6e0ce5b24fc0ceb3ba127426a9a6400c885e90,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:38:05+00:00,3141592,20000000000,149298,86298,0,28,,614,110,126,0.873015873015873,8,44,44,1.0,6,98,546447,52,0xc3c3e043b816d523f75c69a29c6e0ce5b24fc0ceb3ba127426a9a6400c885e90,12,1,17,16,7,46594,10,9,7.0,4.0,1,3,0
0x466823e8a268efcc6044c631c707fa74d90230f39683ae0e64cae8915ba203ba,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:39:18+00:00,3141592,20000000000,130389,86298,0,29,,613,111,127,0.874015748031496,8,45,45,1.0,6,98,546454,53,0x466823e8a268efcc6044c631c707fa74d90230f39683ae0e64cae8915ba203ba,13,1,17,16,7,46601,10,9,7.0,4.0,1,3,0
0xfeab0d16824a3cb6f81e508deac12e251065d629d7c1f35acc27ca015fe425bd,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:40:01+00:00,3141592,20000000000,128362,86362,0,30,,611,112,128,0.875,8,46,46,1.0,6,98,546456,54,0xfeab0d16824a3cb6f81e508deac12e251065d629d7c1f35acc27ca015fe425bd,14,1,17,16,7,46603,10,9,7.0,4.0,1,3,0
0x6db05fd0dc984b06ddb59f92c88c985413c28743484de63c06e212d0edab98f9,1,0xa96c7266e081c08c911b91081a8c0b5fdc5d3f8b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:40:49+00:00,3141592,20000000000,268259,96623,0,15,,608,113,130,0.8692307692307693,8,17,17,1.0,4,12,72866,55,0x6db05fd0dc984b06ddb59f92c88c985413c28743484de63c06e212d0edab98f9,1,1,13,17,7,46605,10,8,4.0,4.0,1,3,0
0x2a63dad70a0559db60812c2df205dcad10324075681598a459f7ae47cd84162d,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:40:49+00:00,3141592,20000000000,171636,86426,0,31,,609,113,130,0.8692307692307693,8,47,47,1.0,6,98,546458,56,0x2a63dad70a0559db60812c2df205dcad10324075681598a459f7ae47cd84162d,15,1,17,17,7,46605,10,9,7.0,4.0,1,3,0
0xc6af511010f56d68f623b045a403cff6870f3968791828604844cb0a4200ed67,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:41:21+00:00,3141592,20000000000,86426,86426,0,32,,607,114,131,0.8702290076335877,8,48,48,1.0,6,98,546463,57,0xc6af511010f56d68f623b045a403cff6870f3968791828604844cb0a4200ed67,16,1,17,17,7,46610,10,9,7.0,4.0,1,3,0
