transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc8a37a46192e38e9116e9c85b88c56b01deec2a971e98125e714ac3691ce3f29,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3583228,29252,0.0,2388,,43,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,83,0xc8a37a46192e38e9116e9c85b88c56b01deec2a971e98125e714ac3691ce3f29,1395,38,1,383,37,218047,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.17798408598674426,0.19968701924571175,0.24517327335387942,0.6157662813483371,0.6229146596209075,0.6119435476280832,0.6097220939050959,0.6232166111287498,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.1298325513181583,0.5988699414887495,0.16046488254110236,0.15285569899141502,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,1.072765147376209,-0.27567431659384983,-0.14023641,0.6236913752056186,1.0,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x771585d4e97af4e03e5483f1dd015dff533fbd3857d60fca5606759291edcbf8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3497327,56713,0.0,2386,,45,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,84,0x771585d4e97af4e03e5483f1dd015dff533fbd3857d60fca5606759291edcbf8,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.17798408598674426,0.19968701924571175,0.24517327335387942,0.6157662813483371,0.6229146596209075,0.6119435476280832,0.6374771054630481,0.6232166111287498,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.1298325513181583,0.5988699414887495,0.16046488254110236,0.15285569899141502,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,1.0197771367462154,-0.2075546630783842,-0.14023641,0.6217629258549197,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x4cdaa9536def62a8dc2328ccef67caffcb32e4faab5e7eb339ac5cfe1bea4a76,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:06:38+00:00,1000000,20000000000,597325,50093,1.904304e+16,14,,41,2129,2356,0.9036502546689303,38,28,28,1.0,14,117,689058,85,0x4cdaa9536def62a8dc2328ccef67caffcb32e4faab5e7eb339ac5cfe1bea4a76,13,10,1,383,37,218051,3,2,0.0,0.0,1,0,0,-0.10271597656905773,0.1817409267075046,0.2030802869735141,0.24517327335387942,-1.65832251047191,-1.6595936811643377,-1.4710230734352503,0.6652321170210005,-1.654737550195179,-1.2329735560194413,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.12997879504839632,-1.6697385611916422,1.2781607887950162,1.2429368090326716,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.7690883805702584,-0.22397621022788286,-0.098837756,-1.6653780040739135,1.0,1.0,6.151436031331593,0.009763726083686461,0.11864406779661017,9.333333333333334,4.06351270355659e-05,0.4642857142857143,0.0055178268251273345,1.3,0.2631578947368421
0xf553e46d05e42a27a58c81c8d6d154fe05020cf35e2f6854649eb645e04d5ad5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:07:36+00:00,1000000,20000000000,1617502,29252,0.0,2389,,40,2130,2357,0.903691132795927,38,2073,2408,0.8608803986710963,79,80,476924,86,0xf553e46d05e42a27a58c81c8d6d154fe05020cf35e2f6854649eb645e04d5ad5,1396,38,1,383,37,218055,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.185497767428265,0.20647355470131643,0.24517327335387942,0.6168788492504018,0.6238740998650375,0.6119435476280832,0.6929871285789527,0.6248649137056846,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13012503877863432,0.5988699414887495,0.16046488254110236,0.15289680659330587,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.1397924501331869,-0.27567431659384983,-0.14023641,0.624655599880968,1.0,1.0,6.154046997389034,0.00976813295667168,0.9753086419753086,5.626168224299065,0.004346595376631546,0.579734219269103,0.5922783198981757,36.73684210526316,1.0
0xbd75a3112fa29e171d677fa4489af6939ed99fd0f2638c394b6febecb220d4bf,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:08:07+00:00,1000000,20000000000,1563630,29252,0.0,2390,,39,2131,2359,0.9033488766426452,38,2074,2410,0.8605809128630706,79,80,476926,87,0xbd75a3112fa29e171d677fa4489af6939ed99fd0f2638c394b6febecb220d4bf,1398,38,1,383,37,218057,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.18925460814902537,0.2132600901569211,0.24517327335387942,0.6179914171524665,0.6257929803532974,0.6119435476280832,0.720742140136905,0.6281615188595543,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.1301981606437533,0.5988699414887495,0.16046488254110236,0.1529070834937786,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.17302338002526044,-0.27567431659384983,-0.14023641,0.6256198245563174,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004348673906069482,0.5800829875518673,0.5926239932174651,36.78947368421053,1.0
0x40808c9d2ac981fc2ca30c6bc7ec581afc347394035f8f81bb38a05e8222fcfd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:08:07+00:00,1000000,20000000000,1592882,29252,0.0,2391,,38,2131,2359,0.9033488766426452,38,2074,2410,0.8605809128630706,79,80,476926,88,0x40808c9d2ac981fc2ca30c6bc7ec581afc347394035f8f81bb38a05e8222fcfd,1398,38,1,383,37,218057,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.18925460814902537,0.2132600901569211,0.24517327335387942,0.6179914171524665,0.6257929803532974,0.6119435476280832,0.7484971516948573,0.6281615188595543,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.1301981606437533,0.5988699414887495,0.16046488254110236,0.1529070834937786,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.15497929105134198,-0.27567431659384983,-0.14023641,0.6265840492316669,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004348673906069482,0.5800829875518673,0.5926239932174651,36.78947368421053,1.0
0x631f7a19a99314cd0198c87ae1754cccac529f8ecc1b910a8d72fdb04e28724b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:05+00:00,1000000,5000000000,1641843,29252,0.0,2393,,37,2132,2360,0.9033898305084745,38,2075,2412,0.8602819237147595,79,80,476928,89,0x631f7a19a99314cd0198c87ae1754cccac529f8ecc1b910a8d72fdb04e28724b,1399,38,1,383,37,218059,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.19301144886978575,0.21665335788472345,0.24517327335387942,0.6191039850545312,0.6277118608415574,0.6119435476280832,0.7762521632528095,0.6298098214364891,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13027128250887232,0.5988699414887495,0.16046488254110236,0.1529173603942513,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.4259589934946488,-0.12477771029611082,-0.27567431659384983,-0.14023641,0.6285124985823657,1.0,1.0,6.161879895561357,0.00977712556177199,0.9753086419753086,5.635514018691588,0.004350752418074808,0.5800165837479271,0.5927966101694915,36.81578947368421,1.0
0x19f3d2c18d988bb370c9df157e243b812b934400f6097e9c4dd251edb1683a00,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:18+00:00,1000000,5000000000,1054615,29252,0.0,2394,,36,2133,2361,0.9034307496823379,38,2076,2413,0.8603398259428098,79,80,476929,90,0x19f3d2c18d988bb370c9df157e243b812b934400f6097e9c4dd251edb1683a00,1400,38,1,383,37,218060,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.19676828959054612,0.22004662561252578,0.24517327335387942,0.6202165529565958,0.6286713010856875,0.6119435476280832,0.8040071748107619,0.6314581240134239,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13030784344143181,0.5988699414887495,0.16046488254110236,0.15292249884448766,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.4259589934946488,-0.48700915703398145,-0.27567431659384983,-0.14023641,0.6294767232577151,1.0,1.0,6.164490861618799,0.009781666597878574,0.9753086419753086,5.63785046728972,0.004352840039418783,0.5801906340654787,0.5929690808979247,36.8421052631579,1.0
0x312a80ee2647d47e8588b7799e13f01c214be51a29262862f082e80ef9243b5d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:26+00:00,1000000,5000000000,3867144,29252,0.0,2395,,35,2134,2362,0.903471634208298,38,2077,2414,0.8603976801988401,79,80,476930,91,0x312a80ee2647d47e8588b7799e13f01c214be51a29262862f082e80ef9243b5d,1401,38,1,383,37,218061,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.20052513031130648,0.22343989334032813,0.24517327335387942,0.6213291208586605,0.6296307413298174,0.6119435476280832,0.8317621863687141,0.6331064265903588,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13034440437399133,0.5988699414887495,0.16046488254110236,0.15292763729472403,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.4259589934946488,1.2478986618408279,-0.27567431659384983,-0.14023641,0.6304409479330645,1.0,1.0,6.16710182767624,0.009786207592336124,0.9753086419753086,5.640186915887851,0.004354927652008362,0.5803645401822701,0.5931414055884844,36.86842105263158,1.0
0x2a95d0cdce751f870842a4d79214b1df9faf207fb7757a7e3c7c12f6bbce94be,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:10:27+00:00,1000000,5000000000,2621497,29252,0.0,2396,,34,2135,2363,0.9035124841303428,38,2078,2415,0.8604554865424431,79,80,476933,92,0x2a95d0cdce751f870842a4d79214b1df9faf207fb7757a7e3c7c12f6bbce94be,1402,38,1,383,37,218064,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.20428197103206686,0.22683316106813045,0.24517327335387942,0.6224416887607253,0.6305901815739474,0.6119435476280832,0.8595171979266665,0.6347547291672936,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13045408717166984,0.5988699414887495,0.16046488254110236,0.1529430526454331,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.4259589934946488,0.47952161760130196,-0.27567431659384983,-0.14023641,0.631405172608414,1.0,1.0,6.169712793733681,0.00979065874853828,0.9753086419753086,5.642523364485982,0.004356996984907765,0.5805383022774327,0.5933135844265763,36.89473684210526,1.0
0x478dc8241c3c0fe7c20713dcd252dd491ec61b7d367dcb576be640d649bb3dde,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,5000000000,2037472,71585,0.0,2398,,33,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,93,0x478dc8241c3c0fe7c20713dcd252dd491ec61b7d367dcb576be640d649bb3dde,1405,38,2,383,37,218071,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.20803881175282724,0.23701296425153745,0.24517327335387942,0.62355425666279,0.6334685023063373,0.6119435476280832,0.8872722094846187,0.6396996368980981,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.13071001369958635,0.5988699414887495,0.16046488254110236,0.15297902179708758,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,-1.4259589934946488,0.11926594062219863,-0.17066323570567363,-0.14023641,0.6333336219591128,0.5,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x87b97902aa40999b28eb47ace09acbbc278d10ff7d565c1e673a3c8643e3aad9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,20000000000,2066724,29252,0.0,2399,,31,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,94,0x87b97902aa40999b28eb47ace09acbbc278d10ff7d565c1e673a3c8643e3aad9,1405,38,1,383,37,218071,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.20803881175282724,0.23701296425153745,0.24517327335387942,0.62355425666279,0.6334685023063373,0.6119435476280832,0.915027221042571,0.6396996368980981,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13071001369958635,0.5988699414887495,0.16046488254110236,0.15297902179708758,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,0.13731002959611707,-0.27567431659384983,-0.14023641,0.6342978466344622,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x87f06f0dd140a18343e62bc1977114987917ce76dcf750550d99bc614a89ccdc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,5000000000,1965887,29252,0.0,2397,,32,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,95,0x87f06f0dd140a18343e62bc1977114987917ce76dcf750550d99bc614a89ccdc,1405,38,1,383,37,218071,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.20803881175282724,0.23701296425153745,0.24517327335387942,0.62355425666279,0.6334685023063373,0.6119435476280832,0.9427822326005233,0.6396996368980981,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13071001369958635,0.5988699414887495,0.16046488254110236,0.15297902179708758,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.4259589934946488,0.07510875105574323,-0.27567431659384983,-0.14023641,0.6323693972837634,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x7f26e03e2cdf8c4e72276b38e77b8ddb6e6802e96773f07d0fc54b48a40e8d24,1,0x5917c6552ba2861149b60b066a9f8ded70c907ad,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:13:45+00:00,750000,20000000000,500144,188668,0.0,6,,30,2137,2368,0.9024493243243243,38,11,11,1.0,4,14,85123,96,0x7f26e03e2cdf8c4e72276b38e77b8ddb6e6802e96773f07d0fc54b48a40e8d24,6,4,2,383,37,218074,2,3,1.0,1.0,1,1,0,-0.10271597656905773,0.21179565247358761,0.24379949970714213,0.24517327335387942,-1.6772361648070098,-1.6759041653145474,-1.7914794766757631,0.9705372441584755,-1.666275668233723,-1.632943351440973,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.13081969649726485,-1.6750764635508901,-1.8332629502361495,-1.8603531344616213,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,-0.5017057068210887,0.5806900385256616,-0.8290344564137689,0.11977241458205302,-0.14023641,-1.6730918014767089,0.5,1.0,6.1827676240208875,0.009799380946921931,0.26666666666666666,5.5,0.00012922325078708707,0.5454545454545454,0.002533783783783784,1.5,0.10526315789473684
0x9c37b4d4ea8468f6322efcb6928fbb5d109d4b9725ddaeee812d26aa43555a48,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:13:45+00:00,1000000,20000000000,566615,29252,0.0,2400,,29,2137,2368,0.9024493243243243,38,2080,2419,0.8598594460520876,79,80,476943,97,0x9c37b4d4ea8468f6322efcb6928fbb5d109d4b9725ddaeee812d26aa43555a48,1406,38,1,383,37,218074,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.21179565247358761,0.24379949970714213,0.24517327335387942,0.6246668245648547,0.6344279425504674,0.6119435476280832,0.9982922557164279,0.6413479394750329,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13081969649726485,0.5988699414887495,0.16046488254110236,0.15299443714779667,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.7880318364840091,-0.27567431659384983,-0.14023641,0.6352620713098116,1.0,1.0,6.1827676240208875,0.009799380946921931,0.9753086419753086,5.651869158878505,0.00436109899694723,0.5812319140140554,0.59375,37.0,1.0
0x938835f98d8ccedfaf38b4a5122885a76e60ef8ed90ef68fb87d572b359dcb96,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:00+00:00,1000000,8000000000,1531583,29252,0.0,2401,,28,2138,2370,0.9021097046413502,38,2081,2421,0.8595621643948782,79,80,476947,98,0x938835f98d8ccedfaf38b4a5122885a76e60ef8ed90ef68fb87d572b359dcb96,1408,38,1,383,37,218078,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.215552493194348,0.2505860351627468,0.24517327335387942,0.6257793924669194,0.6363468230387274,0.6119435476280832,1.0260472672743801,0.6446445446289025,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13096594022750285,0.5988699414887495,0.16046488254110236,0.1530149909487421,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.0246291870905868,-0.19279156405873388,-0.27567431659384983,-0.14023641,0.6362262959851611,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004363159086525156,0.5815778603882693,0.5940928270042194,37.05263157894737,1.0
0x7c93e3991334abdcb91c931e305f841f31e662d5916c8ba7235bf74b063881af,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:00+00:00,90000,8000000000,1594008,62425,0.0,2402,,27,2138,2370,0.9021097046413502,38,2081,2421,0.8595621643948782,79,80,476947,99,0x7c93e3991334abdcb91c931e305f841f31e662d5916c8ba7235bf74b063881af,1408,38,1,383,37,218078,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.215552493194348,0.2505860351627468,0.24517327335387942,0.6257793924669194,0.6363468230387274,0.6119435476280832,1.0538022788323325,0.6446445446289025,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13096594022750285,0.5988699414887495,0.16046488254110236,0.1530149909487421,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,-2.206236856193723,-1.0246291870905868,-0.15428471822949621,-0.1933854973203878,-0.14023641,0.6371905206605105,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004363159086525156,0.5815778603882693,0.5940928270042194,37.05263157894737,1.0
0xa0e7bd47bc5b838d13b66b4e23d30c3249af1276f8132d7c9f623948563b621a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:38+00:00,1000000,8000000000,1092627,29252,0.0,2403,,26,2139,2371,0.9021509911429777,38,2082,2422,0.8596201486374897,79,80,476951,100,0xa0e7bd47bc5b838d13b66b4e23d30c3249af1276f8132d7c9f623948563b621a,1409,38,1,383,37,218082,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.21930933391510835,0.25397930289054915,0.24517327335387942,0.6268919603689841,0.6373062632828573,0.6119435476280832,1.0815572903902846,0.6462928472058374,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13111218395774085,0.5988699414887495,0.16046488254110236,0.15303554474968753,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.0246291870905868,-0.46356146422403377,-0.27567431659384983,-0.14023641,0.6381547453358599,1.0,1.0,6.190600522193211,0.009808192293759715,0.9753086419753086,5.658878504672897,0.004365219141548835,0.5817506193228736,0.5942640236187263,37.078947368421055,1.0
0xd34ed823fcd6443f15a7bececb0f82de659f84ebba155ddf13401102d7560c22,1,0xfcac581840cb5423ce4dcf7ba478bdd0a36ad14e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:16:48+00:00,1000000,12000000000,836468,46497,0.0,9,,25,2140,2372,0.9021922428330523,38,21,21,1.0,13,48,288568,101,0xd34ed823fcd6443f15a7bececb0f82de659f84ebba155ddf13401102d7560c22,8,8,1,383,37,218087,3,2,0.0,0.0,1,0,0,-0.10271597656905773,0.22306617463586872,0.2573725706183515,0.24517327335387942,-1.6661104857863627,-1.6663097628732475,-1.5030687137593015,1.109312301948237,-1.6629790630798533,-1.366296821159952,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13129498862053837,-1.6697385611916422,-0.8061910363812015,-0.8149611261259619,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-0.4895227785518373,-0.6215730800954264,-0.23289643432903046,-0.14023641,-1.6701991274506605,1.0,1.0,6.193211488250653,0.009812552731007666,0.2653061224489796,7.0,7.277288967283389e-05,0.38095238095238093,0.003372681281618887,1.0,0.21052631578947367
0x5b8b25cd9ce4b8b38053b3468820cc17b094152f68675e84acf0a02578598626,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:19:03+00:00,1000000,41000000000,379143,56585,0.0,2404,,24,2141,2373,0.9022334597555837,38,2083,2423,0.859678085018572,79,80,476970,102,0x5b8b25cd9ce4b8b38053b3468820cc17b094152f68675e84acf0a02578598626,1410,38,2,383,37,218101,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.2268230153566291,0.2607658383461538,0.24517327335387942,0.6280045282710488,0.6382657035269873,0.6119435476280832,1.1370673135061893,0.6479411497827722,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.1318068416763714,0.5988699414887495,0.16046488254110236,0.1531331753041783,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,3.3899986833540963,-0.9036738933730575,-0.20787217939789113,-0.14023641,0.6391189700112093,0.5,1.0,6.195822454308094,0.009816507872463343,0.9753086419753086,5.661214953271028,0.004367141817846368,0.5819232356582749,0.5941845764854614,37.10526315789474,1.0
0xe8f8ea24f1f2fb47bfb23ae8e5b6ac6e2d18ebda55a239dfc12a54f555821235,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:19:50+00:00,1000000,23000000000,540684,29252,0.0,2405,,23,2142,2374,0.9022746419545071,38,2084,2424,0.8597359735973598,79,80,476972,103,0xe8f8ea24f1f2fb47bfb23ae8e5b6ac6e2d18ebda55a239dfc12a54f555821235,1411,38,1,383,37,218103,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.23057985607738948,0.26415910607395615,0.24517327335387942,0.6291170961731135,0.6392251437711173,0.6119435476280832,1.1648223250641416,0.649589452359707,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.1318799635414904,0.5988699414887495,0.16046488254110236,0.153143452204651,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.9820198449297236,-0.8040273674283097,-0.27567431659384983,-0.14023641,0.6400831946865587,1.0,1.0,6.198433420365535,0.009821002824340681,0.9753086419753086,5.663551401869159,0.004369220060674294,0.5820957095709571,0.5943555181128897,37.13157894736842,1.0
