transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x89acc394a19946fd2cee2f0b42b21d0e760c393a0e123b7df8e494a81222a74d,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:19:10.000000 UTC,328,376,0.8723404255319149,15,40,58,0.6896551724137931,2,241,46,2,3,38,14,86628,3,5,29637,4,2.0,1.0,1,2,3141592,20000000000,77973,33882,0.0,54,,-0.0369863360727654,0.8820055472001354,0.9578285148121009,-0.101226624706117,-0.221564525553552,0.0741363113133926,-0.7425620518819458,0.5573455182469016,3.154097904356701,-0.0655603510819285,-0.3727171714768258,0.4639249889563179,-0.1476945640414375,-0.1401285956440434,-0.6703125130484722,-0.76484136156821,-0.8057802429311146,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,-0.3988538635964194,-0.21804234805356,-0.0,0.5452473811380524,0.3333333333333333,1.0,9.894736842105264,0.0037862609518752,0.3333333333333333,19.33333333333333,0.001349618732708,0.7931034482758621,0.1223404255319148,23.0,0.1333333333333333,0,289.0,0x89acc394a19946fd2cee2f0b42b21d0e760c393a0e123b7df8e494a81222a74d
0x5719c487de7532debff20b8ce8a47970f26d77cae9c6e41415ca8cfc3c24e50e,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:14:31.000000 UTC,327,375,0.872,15,39,57,0.6842105263157895,2,240,45,2,3,38,14,86614,3,5,29623,4,2.0,1.0,1,2,3141592,20000000000,98973,33882,0.0,53,,-0.0369863360727654,0.8740584753946369,0.9508653948736504,-0.101226624706117,-0.2438580283308991,0.0539022397692452,-0.7425620518819458,0.5478882540693191,3.0656754132231137,-0.0655603510819285,-0.3727171714768258,0.4639249889563179,-0.1476945640414375,-0.1403145682705475,-0.6703125130484722,-0.76484136156821,-0.8058201628812189,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,-0.3576912303430269,-0.21804234805356,-0.0,0.516348598791151,0.3333333333333333,1.0,9.86842105263158,0.0037753275991456,0.3333333333333333,19.0,0.0013165001350256,0.7894736842105263,0.12,22.5,0.1333333333333333,0,290.0,0x5719c487de7532debff20b8ce8a47970f26d77cae9c6e41415ca8cfc3c24e50e
0x879b4f8f8846d7de7920e0bc6d5d6a8033131ce0d706f88f34d4555de9dd2f2e,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:14:07.000000 UTC,326,374,0.8716577540106952,15,38,56,0.6785714285714286,2,239,44,2,3,38,14,86612,3,5,29621,4,2.0,1.0,1,2,3141592,20000000000,33882,33882,0.0,52,,-0.0369863360727654,0.8661114035891384,0.9439022749351998,-0.101226624706117,-0.2661515311082462,0.0336681682250977,-0.7425620518819458,0.5384309898917365,2.977252922089526,-0.0655603510819285,-0.3727171714768258,0.4639249889563179,-0.1476945640414375,-0.1403411357886195,-0.6703125130484722,-0.76484136156821,-0.8058258657312338,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,-0.4852777523000063,-0.21804234805356,-0.0,0.4874498164442497,0.3333333333333333,1.0,9.842105263157896,0.0037638691651368,0.3333333333333333,18.666666666666668,0.0012828303288096,0.7857142857142857,0.1176470588235294,22.0,0.1333333333333333,0,291.0,0x879b4f8f8846d7de7920e0bc6d5d6a8033131ce0d706f88f34d4555de9dd2f2e
0x0243a86c9e33f8c2bcd254a4488228f486d7e8b08eef11aff55567ac11f88dcc,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:13:44.000000 UTC,325,373,0.871313672922252,15,37,55,0.6727272727272727,2,238,43,2,3,38,14,86610,3,5,29619,4,2.0,1.0,1,2,3141592,20000000000,33882,33882,0.0,51,,-0.0369863360727654,0.85816433178364,0.9369391549967492,-0.101226624706117,-0.2884450338855933,0.0134340966809503,-0.7425620518819458,0.5289737257141541,2.8888304309559385,-0.0655603510819285,-0.3727171714768258,0.4639249889563179,-0.1476945640414375,-0.1403677033066915,-0.6703125130484722,-0.76484136156821,-0.8058315685812487,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,-0.4852777523000063,-0.21804234805356,-0.0,0.4585510340973484,0.3333333333333333,1.0,9.81578947368421,0.0037524102019373,0.3333333333333333,18.33333333333333,0.001249155975692,0.7818181818181819,0.1152815013404825,21.5,0.1333333333333333,0,292.0,0x0243a86c9e33f8c2bcd254a4488228f486d7e8b08eef11aff55567ac11f88dcc
0x589e2e7492bf8bc94781226b9ad1778eefaa77f6e4a439d29270e2e8b5a406af,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:12:26.000000 UTC,324,372,0.8709677419354839,15,36,54,0.6666666666666666,2,237,42,2,17,38,14,86607,3,5,29616,9,8.0,4.0,1,3,3141592,20000000000,191286,53169,0.0,50,,-0.0369863360727654,0.8502172599781416,0.9299760350582988,-0.101226624706117,-0.3107385366629404,-0.006799974863197,-0.7425620518819458,0.5195164615365716,2.800407939822351,-0.0655603510819285,1.9967651940904891,0.4639249889563179,-0.1476945640414375,-0.1404075545837995,-0.6703125130484722,-0.76484136156821,-0.805840122856271,1.8015871456523165,2.105485524277848,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238995,-0.1641803421344108,-0.1767461749372927,-0.1754067908234309,-0.0,0.429652251750447,0.0588235294117647,1.0,9.789473684210526,0.0037409939035654,0.3333333333333333,18.0,0.0012155181145963,0.7777777777777778,0.1129032258064516,21.0,0.1333333333333333,0,293.0,0x589e2e7492bf8bc94781226b9ad1778eefaa77f6e4a439d29270e2e8b5a406af
0xe42b33c0a0c3e2a5d5404a567438f5956ad9ffe655e16e338a5c7895a4868f0c,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:10:42.000000 UTC,323,371,0.8706199460916442,15,34,51,0.6666666666666666,2,236,41,2,13,38,14,86601,2,5,29610,8,5.0,4.0,1,3,3141592,20000000000,185569,81559,0.0,47,,-0.0369863360727654,0.8422701881726431,0.9230129151198484,-0.101226624706117,-0.3553255422176345,-0.0675021894956393,-0.7425620518819458,0.5100591973589891,2.711985448688764,-0.0655603510819285,1.319770232499828,0.4639249889563179,-0.1476945640414375,-0.1404872571380155,-0.7889174827249241,-0.76484136156821,-0.8058572314063158,1.428528647599277,1.0025164853193187,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238995,-0.1641803421344108,-0.1879522118091806,-0.1126482762922253,-0.0,0.342955904709743,0.0769230769230769,1.0,9.763157894736842,0.0037297060114085,0.3333333333333333,25.5,0.0011482219445476,0.803921568627451,0.1105121293800539,20.5,0.1333333333333333,0,294.0,0xe42b33c0a0c3e2a5d5404a567438f5956ad9ffe655e16e338a5c7895a4868f0c
0x3224f89e8ff407e9715d715991ff8daa52ec2b4efbf4bf7669d5385fa712e5d8,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 15:09:59.000000 UTC,194,203,0.955665024630542,14,33,50,0.66,2,203,7,2,1,36,14,86696,2,5,29606,2,0.0,0.0,1,0,3141592,20000000000,155000,45843,0.0,46,,-0.0369863360727654,-0.182902074736656,-0.2467912345398357,-0.1875878010288182,-0.3776190449949816,-0.0877362610397867,-0.7425620518819458,0.1979694794987661,-0.2943792498532143,-0.0655603510819285,-0.7112146522721566,0.3166599881254312,-0.1476945640414375,-0.1392253000295952,-0.7889174827249241,-0.76484136156821,-0.8058686371063456,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.2478712849483688,-0.1916015381800922,-0.0,0.3140571223628416,1.0,0.9333333333333332,5.638888888888889,0.0022376783510386,0.3333333333333333,25.0,0.001114601276725,0.14,0.0344827586206896,3.5,0.1428571428571428,0,295.0,0x3224f89e8ff407e9715d715991ff8daa52ec2b4efbf4bf7669d5385fa712e5d8
0x45c451a54807c76b4dac3f7b26d75a797dbb7bb91077f22b94f7069563feeb48,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 15:09:25.000000 UTC,193,202,0.9554455445544554,14,32,49,0.6530612244897959,2,202,6,2,1,36,14,86694,2,5,29604,2,0.0,0.0,1,0,3141592,20000000000,134395,15075,0.0,45,,-0.0369863360727654,-0.1908491465421544,-0.2537543544782862,-0.1875878010288182,-0.3999125477723287,-0.1079703325839341,-0.7425620518819458,0.1885122153211836,-0.3828017409868019,-0.0655603510819285,-0.7112146522721566,0.3166599881254312,-0.1476945640414375,-0.1392518675476672,-0.7889174827249241,-0.76484136156821,-0.8058743399563605,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.288259668671519,-0.2596168243757997,-0.0,0.2851583400159403,1.0,0.9333333333333332,5.611111111111111,0.0022261952823115,0.3333333333333333,24.5,0.0010808984968755,0.1224489795918367,0.0297029702970297,3.0,0.1428571428571428,0,296.0,0x45c451a54807c76b4dac3f7b26d75a797dbb7bb91077f22b94f7069563feeb48
0x1e2081a20477896f02bbc816465a9810819b39cb8e77d94395c47a5c71ea2a74,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 15:08:19.000000 UTC,192,201,0.9552238805970148,14,31,48,0.6458333333333334,2,201,5,2,1,36,14,86686,2,5,29596,2,0.0,0.0,1,0,3141592,20000000000,154210,28210,1e+20,44,,-0.0369863360727654,-0.1987962183476529,-0.2607174744167367,-0.1875878010288182,-0.4222060505496758,-0.1282044041280816,-0.7425620518819458,0.1790549511436011,-0.4712242321203895,-0.0655603510819285,-0.7112146522721566,0.3166599881254312,-0.1476945640414375,-0.1393581376199552,-0.7889174827249241,-0.76484136156821,-0.8058971513564201,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.2494197840088536,-0.2305807874484525,0.0,0.2562595576690389,1.0,0.9333333333333332,5.583333333333333,0.0022148649739868,0.3333333333333333,24.0,0.0010474034530526,0.1041666666666666,0.0248756218905472,2.5,0.1428571428571428,0,297.0,0x1e2081a20477896f02bbc816465a9810819b39cb8e77d94395c47a5c71ea2a74
0x3c8206c2f14396c6c930ca76c7bcecbb0674ec131802cbf53042d625870ce09a,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 10:09:53.000000 UTC,317,364,0.8708791208791209,15,6,6,1.0,2,235,2,1,17,38,14,85337,3,12,70627,9,8.0,4.0,1,3,3141592,20000000000,293679,101426,0.0,4,,-0.0369863360727654,0.7945877573396525,0.8742710755506948,-0.101226624706117,-0.9795436199833528,-0.9780354089822736,-0.7425620518819458,0.5006019331814066,-0.7364917055211523,-0.6437552545996592,1.9967651940904891,0.4639249889563179,-0.1476945640414375,-0.1572779285595238,-0.6703125130484722,-0.6591297348674977,-0.6889003318756485,1.8015871456523165,2.105485524277848,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238995,-0.1641803421344108,0.0239569444300697,-0.0687305796317299,-0.0,-0.8996917362070147,0.0588235294117647,1.0,9.578947368421051,0.0037146406055918,0.1538461538461538,2.0,8.49521436257575e-05,0.3333333333333333,0.0054945054945054,2.0,0.0666666666666666,0,298.0,0x3c8206c2f14396c6c930ca76c7bcecbb0674ec131802cbf53042d625870ce09a
0x4dcab689cdce9dd9deed681cd95accd377caef4e9d3f0d1e6d472786cb57bb60,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 01:43:07.000000 UTC,310,357,0.8683473389355743,15,165,165,1.0,47,234,8,2,3,37,14,83224,13,33,196911,4,2.0,1.0,1,2,3141592,20000000000,232614,125523,0.0,38,,-0.0369863360727654,0.7389582547011634,0.8255292359815414,-0.101226624706117,2.5651233216148337,2.239181966537167,2.791608442120553,0.491144669003824,-0.2059567587196267,-0.0655603510819285,-0.3727171714768258,0.3902924885408745,-0.1476945640414375,-0.1853465114025989,0.5157371837160472,-0.3419948547653607,-0.3288109762345536,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,-0.0957381126946164,-0.0154621074704596,-0.0,0.0828668635876309,0.3333333333333333,1.0,9.64864864864865,0.0037248422949834,1.3823529411764706,12.692307692307692,0.0008379377589989,0.0484848484848484,0.0224089635854341,4.0,0.1333333333333333,0,299.0,0x4dcab689cdce9dd9deed681cd95accd377caef4e9d3f0d1e6d472786cb57bb60
0x4d6055c40ff29c40be7a118bf0d89e2b1275a9f1f1be83736a3a2855dd6ce969,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 01:42:09.000000 UTC,191,200,0.955,14,164,164,1.0,47,200,18,2,1,36,14,83317,13,33,196905,2,0.0,0.0,1,0,3141592,20000000000,108523,45523,0.0,37,,-0.0369863360727654,-0.2067432901531513,-0.2676805943551872,-0.1875878010288182,2.5428298188374865,2.21894789499302,2.791608442120553,0.1695976869660186,0.6782681526162491,-0.0655603510819285,-0.7112146522721566,0.3166599881254312,-0.1476945640414375,-0.1841111218122506,0.5157371837160472,-0.3419948547653607,-0.3288280847845983,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.3389720328396984,-0.1923089254520184,-0.0,0.0539680812407295,1.0,0.9333333333333332,5.555555555555555,0.0022924218056122,1.3823529411764706,12.615384615384617,0.0008328847267223,0.1097560975609756,0.09,9.0,0.1428571428571428,0,300.0,0x4d6055c40ff29c40be7a118bf0d89e2b1275a9f1f1be83736a3a2855dd6ce969
0x0544cc3af0c2bb0f761a2cab543264464de7f9930cc0110718b300c619408fce,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 01:39:56.000000 UTC,190,199,0.9547738693467336,14,163,163,1.0,47,199,17,2,1,36,14,83308,13,33,196896,2,0.0,0.0,1,0,3141592,20000000000,247522,43210,1e+20,36,,-0.0369863360727654,-0.2146903619586498,-0.2746437142936377,-0.1875878010288182,2.5205363160601397,2.198713823448872,2.791608442120553,0.160140422788436,0.5898456614826615,-0.0655603510819285,-0.7112146522721566,0.3166599881254312,-0.1476945640414375,-0.1842306756435747,0.5157371837160472,-0.3419948547653607,-0.3288537476096654,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.0665165633354938,-0.1974220090769102,0.0,0.0250692988938282,1.0,0.9333333333333332,5.527777777777778,0.0022806659544587,1.3823529411764706,12.538461538461538,0.0008278439996546,0.1042944785276073,0.0854271356783919,8.5,0.1428571428571428,0,301.0,0x0544cc3af0c2bb0f761a2cab543264464de7f9930cc0110718b300c619408fce
0x1d7bc5f868fca750c28b43ce5df47391bf53aa3cb6fd4f3ccfde29ab90755d11,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 21:42:02.000000 UTC,189,198,0.9545454545454546,13,162,162,1.0,46,198,16,1,2,36,13,82311,13,32,195899,2,1.0,1.0,1,1,3141592,20000000000,288628,20747,0.0,35,,-0.0369863360727654,-0.2226374337641482,-0.2816068342320882,-0.2739489773515194,2.4982428132827925,2.1784797519047245,2.713071320031609,0.1506831586108535,0.5014231703490739,-0.6437552545996592,-0.5419659118744913,0.3166599881254312,-0.2274234879930101,-0.19747458340247,0.5157371837160472,-0.3570965157226053,-0.3316966183420952,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,0.8259043028238995,-0.1641803421344108,0.0140563510699323,-0.2470783849809072,-0.0,-0.003829483453073,0.5,0.9285714285714286,5.5,0.0022961415103508,1.393939393939394,12.461538461538462,0.0008269525267993,0.0987654320987654,0.0808080808080808,16.0,0.0769230769230769,0,302.0,0x1d7bc5f868fca750c28b43ce5df47391bf53aa3cb6fd4f3ccfde29ab90755d11
0x8d43421917c3525c03ab75bc3bc291f4c07f54b7ab84e5a65a6c0dbd8402941e,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 21:41:11.000000 UTC,309,356,0.8679775280898876,14,161,161,1.0,46,233,7,1,3,37,13,82207,13,32,195894,4,2.0,1.0,1,2,3141592,20000000000,62382,41382,0.0,34,,-0.0369863360727654,0.7310111828956649,0.8185661160430908,-0.1875878010288182,2.4759493105054453,2.158245680360577,2.713071320031609,0.4816874048262415,-0.2943792498532143,-0.6437552545996592,-0.3727171714768258,0.3902924885408745,-0.2274234879930101,-0.1988560943422144,0.5157371837160472,-0.3570965157226053,-0.3317108754671325,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,-0.4294141785989737,-0.2014629588677888,-0.0,-0.0327282657999744,0.3333333333333333,1.0,9.62162162162162,0.003758758271701,1.393939393939394,12.384615384615383,0.0008218688583169,0.0434782608695652,0.0196629213483146,7.0,0.0714285714285714,0,303.0,0x8d43421917c3525c03ab75bc3bc291f4c07f54b7ab84e5a65a6c0dbd8402941e
0x4ed6b08ef7e51e6175644de81d220fa5e7f3a4f9f5954be0f311e8ca3627b5c0,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 20:53:57.000000 UTC,308,355,0.8676056338028169,14,159,159,1.0,46,232,6,1,13,37,13,81997,13,32,195684,8,5.0,4.0,1,3,3141592,20000000000,250767,50767,0.0,32,,-0.0369863360727654,0.7230641110901664,0.8116029961046404,-0.1875878010288182,2.431362304950751,2.1177775372722825,2.713071320031609,0.472230140648659,-0.3828017409868019,-0.6437552545996592,1.319770232499828,0.3902924885408745,-0.2274234879930101,-0.2016456837397751,0.5157371837160472,-0.3570965157226053,-0.3323096747186975,1.428528647599277,1.0025164853193187,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238995,-0.1641803421344108,-0.0601559564351481,-0.1807166165333272,-0.0,-0.0905258304937771,0.0769230769230769,1.0,9.594594594594597,0.0037561891753457,1.393939393939394,12.23076923076923,0.0008125303421314,0.0377358490566037,0.0169014084507042,6.0,0.0714285714285714,0,304.0,0x4ed6b08ef7e51e6175644de81d220fa5e7f3a4f9f5954be0f311e8ca3627b5c0
0x927a2567205f843179d3a17fc65befedc4210367b827a5863c0c07effdea9440,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:53:08.000000 UTC,188,197,0.9543147208121828,13,158,158,1.0,46,197,15,1,1,36,13,82094,13,32,195682,2,0.0,0.0,1,0,3141592,20000000000,513523,30523,0.0,31,,-0.0369863360727654,-0.2305845055696467,-0.2885699541705387,-0.2739489773515194,2.409068802173404,2.097543465728135,2.713071320031609,0.141225894433271,0.4130006792154863,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2003571591132828,0.5157371837160472,-0.3570965157226053,-0.3323153775687124,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,0.4548787513328702,-0.2254677038235607,-0.0,-0.1194246128406784,1.0,0.9285714285714286,5.472222222222222,0.002290029843474,1.393939393939394,12.153846153846152,0.0008074283407347,0.0949367088607595,0.0761421319796954,15.0,0.0769230769230769,0,305.0,0x927a2567205f843179d3a17fc65befedc4210367b827a5863c0c07effdea9440
0x78318652e2e0a5b0a49f7194314d1710b48a1997d46281cff93c45a0b18c3567,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:52:20.000000 UTC,187,196,0.9540816326530612,13,157,157,1.0,46,196,14,1,1,36,13,82093,13,32,195681,2,0.0,0.0,1,0,3141592,20000000000,116201,28210,4e+19,30,,-0.0369863360727654,-0.2385315773751451,-0.2955330741089892,-0.2739489773515194,2.386775299396057,2.077309394183988,2.713071320031609,0.1317686302556885,0.3245781880818987,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2003704428723188,0.5157371837160472,-0.3570965157226053,-0.3323182289937198,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.323922190072101,-0.2305807874484525,0.0,-0.1483233951875798,1.0,0.9285714285714286,5.444444444444445,0.0022778765805052,1.393939393939394,12.076923076923077,0.0008023221348923,0.0891719745222929,0.0714285714285714,14.0,0.0769230769230769,0,306.0,0x78318652e2e0a5b0a49f7194314d1710b48a1997d46281cff93c45a0b18c3567
0x2c2276b2c94d99e29c19dd40945014315b9d61aff135fd419a1fc172798bf989,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 20:50:58.000000 UTC,307,354,0.867231638418079,14,156,156,1.0,46,231,5,1,3,37,13,81990,13,32,195677,4,2.0,1.0,1,2,3141592,20000000000,3141592,3141592,0.0,29,,-0.0369863360727654,0.7151170392846681,0.8046398761661898,-0.1875878010288182,2.3644817966187097,2.05707532263984,2.713071320031609,0.4627728764710765,-0.4712242321203895,-0.6437552545996592,-0.3727171714768258,0.3902924885408745,-0.2274234879930101,-0.2017386700530271,0.5157371837160472,-0.3570965157226053,-0.3323296346937496,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,5.606223532838101,6.651815460814815,-0.0,-0.1772221775344811,0.3333333333333333,1.0,9.567567567567568,0.0037443134002512,1.393939393939394,12.0,0.0007972280992242,0.032051282051282,0.0141242937853107,5.0,0.0714285714285714,0,307.0,0x2c2276b2c94d99e29c19dd40945014315b9d61aff135fd419a1fc172798bf989
0x48ee31e7cb5fcb2f3901370c316308c63c3c444198cc82e19999e1222d3b8d8a,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:49:48.000000 UTC,186,195,0.953846153846154,13,155,155,1.0,46,195,13,1,1,36,13,82084,13,32,195672,2,0.0,0.0,1,0,3141592,20000000000,629475,30523,0.0,28,,-0.0369863360727654,-0.2464786491806436,-0.3024961940474397,-0.2739489773515194,2.3421882938413625,2.0368412510956926,2.713071320031609,0.122311366078106,0.2361556969483111,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2004899967036428,0.5157371837160472,-0.3570965157226053,-0.3323438918187869,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,0.6821592109041732,-0.2254677038235607,-0.0,-0.2061209598813825,1.0,0.9285714285714286,5.416666666666667,0.0022659438387037,1.393939393939394,11.923076923076923,0.0007921379035431,0.0838709677419354,0.0666666666666666,13.0,0.0769230769230769,0,308.0,0x48ee31e7cb5fcb2f3901370c316308c63c3c444198cc82e19999e1222d3b8d8a
0x435bae23ef26de994846e5af385eeca06697da2cc2c4125ac34d59f75254ba1a,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:48:52.000000 UTC,185,194,0.9536082474226804,13,154,154,1.0,46,194,12,1,1,36,13,82083,13,32,195671,2,0.0,0.0,1,0,3141592,20000000000,93523,30523,0.0,27,,-0.0369863360727654,-0.254425720986142,-0.3094593139858902,-0.2739489773515194,2.319894791064016,2.016607179551545,2.713071320031609,0.1128541019005235,0.1477332058147235,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2005032804626788,0.5157371837160472,-0.3570965157226053,-0.3323467432437943,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.3683739137349788,-0.2254677038235607,-0.0,-0.2350197422282838,1.0,0.9285714285714286,5.388888888888889,0.0022537888017153,1.393939393939394,11.846153846153848,0.0007870313586001,0.0779220779220779,0.0618556701030927,12.0,0.0769230769230769,0,309.0,0x435bae23ef26de994846e5af385eeca06697da2cc2c4125ac34d59f75254ba1a
