transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xbf5251c35be657b5b392f9312a2cc6c699dd873a8d82a25a17c503267dd5983f,1,0x043500bb7086c4b6457cd8362fd7306b1c90db00,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-02 09:25:25.000000 UTC,48468,63000000000,11308887,17228,0.0,374,,111,2319,2419,0.958660603555188,80,381,397,0.9596977329974812,27,82,532493,881,0xbf5251c35be657b5b392f9312a2cc6c699dd873a8d82a25a17c503267dd5983f,30,9,2,526,82,532260,37,3,1.0,1.0,1,1,-0.46810221085895,1.0119299330140328,1.0116675220016158,1.6807072349271812,-0.0713013597890173,-0.0804857406285315,-0.3858460934718802,1.454873927482833,0.8683689291858352,1.1676468270136495,-0.9030032975389014,0.6819024177733262,1.6649170124787986,1.6584908820472315,-0.4543235579751625,-0.5502282999181514,-0.5519878742610592,-2.184588493369118,-1.9920031987156943,-3.4498852253628,-1.331545621106898,-2.701590123818621,-1.1139532007487576,-0.0415390719628467,1.422954573614991,-0.9956268817820372,0.0,-0.0816663649768204,0.5,0.963855421686747,4.598859315589354,0.0043568850620278,0.3253012048192771,10.72972972972973,0.0007155010197297,0.0755667506297229,0.0124018189334435,3.333333333333333,0.1125,0
0x61e027480ecc1162f3992a17bccfed2142a2015d40628e22c63d2ed110c5bc09,1,0xbfc0291d53dc23bdd31d0130faa9d7e8c21acdb2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-10 21:30:20.000000 UTC,90000,20000000000,4134843,88271,0.0,111,,40,2384,2485,0.9593561368209256,88,130,133,0.9774436090225564,29,124,804982,947,0x61e027480ecc1162f3992a17bccfed2142a2015d40628e22c63d2ed110c5bc09,1,1,17,536,90,587654,32,13,5.0,4.0,1,4,-0.46810221085895,1.1559904646291908,1.1520560690057864,2.154596421104795,-0.265671615635266,-0.2722602810167363,-0.3588676223858866,1.6849128077671234,-0.2808962655197699,-0.5875532135931143,-0.8028839274268929,0.7768114504218795,2.134304385605046,2.1605818862503168,-0.5129504914119656,-0.4422128166603242,-0.4357816200483803,-1.424017350602305,-1.3510239697829636,-2.0070223122039543,-1.331545621106898,-0.8319775813835891,-1.0960574850319873,-1.1590565727516948,-1.1756703678027782,-0.9498620722870916,0.0,-0.2751554329368562,0.0588235294117647,0.967032967032967,4.6361940298507465,0.0040568020352077,0.232,4.15625,0.000161494093664,0.0075187969924812,0.0004024144869215,1.0,0.0113636363636363,0
0xee4527103341a492ec43053f768a99ec07261ced6358cedf46ad20a0ef73f782,2,0x21c59adeeeb25eff1cca36ab5bf082b96e0ef293,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 23:50:42.000000 UTC,2147106,33000000000,9510386,1136300,0.0,10,,448,2004,2091,0.958393113342898,51,14,22,0.6363636363636364,4,18,121917,552,0xee4527103341a492ec43053f768a99ec07261ced6358cedf46ad20a0ef73f782,6,1,110,510,53,347817,6,34,12.0,9.0,2,6,-0.1889714947832493,0.3137904336482666,0.3139789853748277,-0.0371410649666706,-0.3555001004088311,-0.3528927582254134,-0.6960985109608064,0.3081649636414473,-0.0827470940188035,-0.5875532135931143,-0.1821438327324399,0.5300479655356408,-0.0366122151038474,-0.013299764741764,-0.8178105452833421,-0.7148233220253166,-0.7270830121551571,0.1731820492080035,-0.2293103191506843,0.3977492097274551,0.7013484569189005,0.4144307802397654,-0.2096714652096276,-0.8212024446062292,0.7714908307434947,-0.2747378865097731,0.0,-0.3494611206325353,0.0181818181818181,0.9444444444444444,4.1,0.0057616339579895,0.2105263157894736,3.6666666666666665,0.0001148312800406,0.2727272727272727,0.0028694404591104,6.0,0.0196078431372549,0
0xd97944ce78edd3f9da8ada208ae816bde72b46a0407a55c7c93d04d51aba7091,2,0x14e56cf9e6257475f9b6310adc98865fc24d6504,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 19:55:13.000000 UTC,6644104,91000000000,5218726,2938272,0.0,2877,,829,1636,1710,0.9567251461988304,41,3193,3357,0.9511468573130772,517,1117,6692353,171,0xd97944ce78edd3f9da8ada208ae816bde72b46a0407a55c7c93d04d51aba7091,13,7,341,395,43,282789,601,41,25.0,9.0,2,5,-0.1889714947832493,-0.5018138068806285,-0.4964458086947034,-0.6295025476886885,2.10626501248051,2.0697136516028563,6.223879322596548,-1.0197867543633188,0.1946617460825494,0.7288468168619588,1.3596944669924915,-0.5614059099227227,-0.6233464315116564,-0.6027133081096057,6.158794533696235,2.111581823221162,2.0749594780155904,0.7055818491447731,1.8538721748806912,0.3977492097274551,0.7013484569189005,-0.2087734005719118,1.7280391624241025,0.6861467425043102,-0.7830598126711517,0.8860648005280152,0.0,1.7597904300953071,0.0058651026392961,0.9318181818181818,4.329113924050633,0.0057852116411471,0.462432915921288,5.585690515806989,0.0004771116411355,0.0038725052129877,0.0076023391812865,1.8571428571428568,0.1707317073170731,0
0x8812a044d8d8a1b6b88c9c3076d23be6a9c0cff317cd8b1880ae4beeda225ebd,2,0x813413997503e41173f210c908cdb3528835cd42,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 20:10:48.000000 UTC,3425952,46000000000,4208185,2148514,0.0,2240,,533,1924,2006,0.959122632103689,49,1977,2255,0.8767184035476718,289,492,3123999,468,0x8812a044d8d8a1b6b88c9c3076d23be6a9c0cff317cd8b1880ae4beeda225ebd,9,2,247,492,51,334109,136,41,19.0,9.0,2,5,-0.1889714947832493,0.136485163968072,0.133175553627032,-0.1556133615110742,1.1646146893369305,1.269200229224819,3.14833361879328,0.015388206915987,0.0361424088817763,-0.3681532085172687,0.7322797476239047,0.3592117067682448,-0.1539590583854092,-0.1375490243297318,0.7064897240735403,0.5042085604558761,0.553191435838367,0.7055818491447731,0.8924033314815949,0.3977492097274551,0.7013484569189005,-0.2087734005719118,0.3413702486863725,-0.4833483164607634,-1.149103991787596,0.3773148263277559,0.0,1.291149607697806,0.0080971659919028,0.9423076923076924,4.077235772357724,0.0057585825027685,0.5862068965517241,16.580882352941178,0.000632842509603,0.0039911308203991,0.0044865403788634,4.5,0.0408163265306122,0
0x765b75b7344521956e14975d5d8131dddd7f844c2fee931557d6585a67850a03,2,0xe6dec9ab1801b1e61f060dc1c76eaf1cc42710e2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 21:35:36.000000 UTC,1942659,65000000000,10496670,1140904,0.0,177,,650,1812,1889,0.9592376919004764,45,192,199,0.964824120603015,26,35,228132,351,0x765b75b7344521956e14975d5d8131dddd7f844c2fee931557d6585a67850a03,5,3,112,468,47,308861,40,34,14.0,9.0,2,5,-0.1889714947832493,-0.1117422135842003,-0.1156950524258161,-0.3925579545998813,-0.2176598392907743,-0.2243166459196851,-0.399335329014877,-0.3924079899516182,-0.1223769283189968,-0.1487532034414232,-0.1687945833841721,0.1314300284117168,-0.3886527449485328,-0.3663967997949355,-0.4191473979130806,-0.6711027692781009,-0.681786331220515,0.1731820492080035,0.0911792953156811,0.3977492097274551,0.7013484569189005,-0.2087734005719118,-0.2977655948240578,0.0104384862133787,1.128748494861708,-0.2717720604197329,0.0,-0.2265992409773035,0.0178571428571428,0.9375,4.036324786324786,0.005866697748509,0.7222222222222222,4.975,0.0008416143214703,0.0251256281407035,0.0026469031233456,1.6666666666666667,0.0666666666666666,0
0x2b0567b77d3df0889eb41fc30e283ca812aeaed110b3070e7f4248c9f9b70155,2,0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-09 20:32:50.000000 UTC,1856598,49000000000,4289295,1095226,0.0,145,,340,2108,2199,0.9586175534333788,56,159,166,0.9578313253012049,41,954,5849758,661,0x2b0567b77d3df0889eb41fc30e283ca812aeaed110b3070e7f4248c9f9b70155,7,4,110,517,58,378820,47,34,14.0,9.0,2,5,-0.1889714947832493,0.5442872842325195,0.5437056986543799,0.2590396763943383,-0.2432144944418747,-0.2482884634682107,-0.1969967958699251,0.6880776598685325,-0.0431172597186102,0.0706468016344222,-0.1821438327324399,0.5964842883896282,0.256754893100057,0.2677113087194095,-0.3370696911015561,1.6923788762919754,1.7156245736035516,0.1731820492080035,0.0911792953156811,0.3977492097274551,0.7013484569189005,-0.2087734005719118,-0.334848403027394,-0.4053819791964252,-1.1197238445514772,-0.301197126479867,0.0,-0.2501416370789048,0.0181818181818181,0.9491525423728814,4.2533849129593815,0.005564633428453,0.0429319371727748,3.5319148936170213,2.718060692756744e-05,0.0421686746987951,0.0031832651205093,1.75,0.0714285714285714,0
0x9fd446bf957a6f7c15bd23b9b85881c54ec1db2c2a1ad940677bbb6f13aabd38,2,0x95863cdd9c70966bdae83c3a9ac949c304c1b8f9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 02:35:36.000000 UTC,2066791,73000000000,6179223,1138982,0.0,396,,734,1730,1805,0.9584487534626038,44,407,411,0.9902676399026764,21,23,148736,267,0x9fd446bf957a6f7c15bd23b9b85881c54ec1db2c2a1ad940677bbb6f13aabd38,1,1,113,436,46,297430,60,34,12.0,9.0,2,6,-0.1889714947832493,-0.2934801150063998,-0.2943713849765789,-0.4517941028720831,-0.0511673890639078,-0.0703158786382479,-0.466781506729861,-0.6851847466770785,-0.2808962655197699,-0.5875532135931143,-0.1621199587100382,-0.1722788760636539,-0.4473261665893137,-0.4700073400889288,-0.1846396641658678,-0.7019643359231944,-0.7156457228270381,0.1731820492080035,-0.2293103191506843,0.3977492097274551,0.7013484569189005,0.4144307802397654,-0.2442783805470156,0.2183487189182807,-0.4351428692628113,-0.2730101833009356,0.0,-0.0654809676569695,0.0176991150442477,0.9361702127659576,4.139908256880734,0.0058164750816155,0.875,6.85,0.0027363735990372,0.0024330900243309,0.0005540166204986,1.0,0.0227272727272727,0
0x67b85bf0590612157d4b96aea9508a3b2f0bbe4df7ad8b433a94cd07d33b51dc,1,0x3c3b04835a0fc640f78e63dede6b3d4ac55d688c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 11:57:57.000000 UTC,2237601,34000000000,10520884,1349458,0.0,31,,154,2283,2381,0.9588408231835364,74,31,33,0.9393939393939394,8,64,413928,843,0x67b85bf0590612157d4b96aea9508a3b2f0bbe4df7ad8b433a94cd07d33b51dc,5,3,117,522,76,493930,9,36,14.0,9.0,1,5,-0.46810221085895,0.9321425616579452,0.9308377525143658,1.3252903452939704,-0.3423355810885672,-0.3449021523759048,-0.6421415687888193,1.322427299440363,-0.1223769283189968,-0.1487532034414232,-0.1354214600135026,0.6439388047139049,1.3128764826341133,1.311067908600572,-0.7826343852212602,-0.5965206498857917,-0.6025513631752035,0.3252962777613662,0.0911792953156811,0.3977492097274551,-1.331545621106898,-0.2087734005719118,-0.170678091575102,-0.7952136655181165,1.1375194341438604,-0.13742477667033,0.0,-0.3340114231908594,0.0085470085470085,0.961038961038961,4.561302681992337,0.0046221030872733,0.123076923076923,3.6666666666666665,7.489207086239428e-05,0.1515151515151515,0.0020999580008399,1.6666666666666667,0.0405405405405405,0
0xe5fa82f9f9c8a664f0faf4adeea95343f54f7a267857fcd0acc77dbf4a160098,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-21 09:21:25.000000 UTC,3306366,50000000000,4996312,2085176,0.0,541,,206,2236,2333,0.9584226318045436,68,585,604,0.968543046357616,49,70,454043,795,0xe5fa82f9f9c8a664f0faf4adeea95343f54f7a267857fcd0acc77dbf4a160098,225,37,198,519,70,454110,46,55,12.0,9.0,1,13,-0.46810221085895,0.8279757157208308,0.8287369910567871,0.9698734556607596,0.0866728720541489,0.0698829330849472,-0.0890829115259508,1.155126295597243,8.596186617723525,7.310846969137325,0.4052231385913434,0.6154660949193388,0.9608359527894278,0.9501395808508728,-0.3487950777889168,-0.5810898665632449,-0.5854438326409742,1.770381449018312,-0.2293103191506843,0.3977492097274551,-1.331545621106898,4.776860045921507,0.2898418594995845,-0.3793932001083124,-0.8636239362980058,0.3365134594965291,0.0,0.0411955146784114,0.005050505050505,0.9577464788732394,4.495183044315993,0.0049239062696124,0.6901408450704225,13.130434782608695,0.0012884213864735,0.3725165562913907,0.0964423489069867,6.081081081081081,0.5441176470588235,0
0x71524d8968a86ff09ab19258fd930b7964f9f6de693b6124474636f614e831ac,1,0x42f1f47f1d5c2c61a38fd96a46ef95f24c12eb41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-12 09:26:17.000000 UTC,4688268,26000000000,8144745,2759592,0.0,35,,24,2399,2500,0.9596,90,37,37,1.0,13,126,816777,962,0x71524d8968a86ff09ab19258fd930b7964f9f6de693b6124474636f614e831ac,4,2,334,539,92,597441,17,46,25.0,9.0,1,5,-0.46810221085895,1.1892352026942272,1.1839625569612795,2.273068717649199,-0.3376892801520035,-0.3419964775215381,-0.5746953910738354,1.7371943714680984,-0.1620067626191901,-0.3681532085172687,1.312972094273554,0.8052841602164456,2.251651228886608,2.249291216830083,-0.6888312917223751,-0.4370692222194752,-0.4307514985813173,1.08586742052818,1.8538721748806912,0.3977492097274551,-1.331545621106898,-0.2087734005719118,0.8852893539721876,-1.0031238982230184,0.2768202148924205,0.7709618887625094,0.0,-0.3310686236781593,0.0029940119760479,0.967741935483871,4.638218923933209,0.0040154525460212,0.1023622047244094,2.176470588235294,4.529994686438665e-05,0.1081081081081081,0.0016,2.0,0.0222222222222222,0
0x6ea5517774910e0dfcf03c3f87e6d9ad12ecfc9e9726ae65f4a69e79a6208789,2,0x1777281a2b6610d40ff726c3e03bbdc3b93d31ad,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 22:23:30.000000 UTC,2456059,110000000000,6730674,1467085,0.0,46,,900,1567,1639,0.9560707748627212,39,53,53,1.0,8,11,74135,101,0x6ea5517774910e0dfcf03c3f87e6d9ad12ecfc9e9726ae65f4a69e79a6208789,3,2,146,379,41,270396,14,34,14.0,9.0,2,5,-0.1889714947832493,-0.6547396019797963,-0.6474698516840386,-0.7479748442330921,-0.325299144321167,-0.3303737781040711,-0.6421415687888193,-1.263767384967869,-0.2016365969193833,-0.3681532085172687,0.0581426555363805,-0.713260362160408,-0.7406932747932181,-0.7150434127254275,-0.724007451784457,-0.7328259025682878,-0.7474602282585235,0.1731820492080035,0.0911792953156811,0.3977492097274551,0.7013484569189005,-0.2087734005719118,-0.0765467647896311,1.1799335451784525,-0.2353930039748691,-0.0616512698299385,0.0,-0.3229759250182338,0.0136986301369863,0.9285714285714286,4.324538258575198,0.0057951826388606,0.6666666666666666,3.7857142857142856,0.0007149023416423,0.0566037735849056,0.0018303843807199,1.5,0.0512820512820512,0
0x3470d797f69a58a6d0affc61bc5831447c79ea86765a4782a00931e3a9840418,1,0x037206acaa8ee3da02e9abe429f51255476a64d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 04:28:21.000000 UTC,611797,65000001459,8947053,356938,0.0,113,,766,1699,1773,0.958262831359278,43,111,116,0.956896551724138,9,8,51847,235,0x3470d797f69a58a6d0affc61bc5831447c79ea86765a4782a00931e3a9840418,3,2,32,421,45,291552,34,15,5.0,6.0,1,4,-0.46810221085895,-0.3621859070074752,-0.3624385592816314,-0.5110302511442849,-0.2803849019343844,-0.284609399147795,-0.6286523332458225,-0.7967187492391585,-0.2016365969193833,-0.3681532085172687,-0.7027645573148844,-0.3146424250364839,-0.5059995882300946,-0.5232855096146127,-0.4894997180372443,-0.7405412942295613,-0.7569652174283329,-1.2719031220489423,-1.3510239697829636,-1.0451137034313904,-1.331545621106898,-0.8319775813835891,-0.8712204732371417,0.0104385241310074,0.5674369966544235,-0.7767909171757018,0.0,-0.2736840331805061,0.03125,0.9347826086956522,4.211401425178147,0.005827413883582,1.0,3.411764705882353,0.0021408733220182,0.0258620689655172,0.0016920473773265,1.5,0.0465116279069767,0
0x711de7410e1280f972549555b55046fb0d6b063792ac17985be7aac2328e23c8,1,0x51a23045db018780dd40c890c62368c187e8d179,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-19 21:24:47.000000 UTC,835765,99000000000,9291690,488917,0.0,202,,999,1470,1540,0.9545454545454546,36,215,220,0.9772727272727272,22,27,179697,2,0x711de7410e1280f972549555b55046fb0d6b063792ac17985be7aac2328e23c8,5,3,48,357,38,250534,74,20,7.0,6.0,1,4,-0.46810221085895,-0.8697222414670321,-0.8580526721902948,-0.9256832890496974,-0.1998490190339467,-0.2090618529342597,-0.4532922711868642,-1.6088257053943045,-0.1223769283189968,-0.1487532034414232,-0.5959705625287419,-0.9220602339872254,-0.9167135397155608,-0.8950725047838034,-0.020484250542819,-0.6916771470414965,-0.702442027130409,-0.8916175506655355,-1.0305343553165982,-1.0451137034313904,-1.331545621106898,-0.8319775813835891,-0.774714943581609,0.8940569752092121,0.6922734632185253,-0.6917720723587123,0.0,-0.2082067440229274,0.0208333333333333,0.9230769230769232,4.313725490196078,0.005867443670545,0.7857142857142857,2.972972972972973,0.0011964518247281,0.0227272727272727,0.0032467532467532,1.6666666666666667,0.0833333333333333,0
0xf0908fc788b78f8eb84d2ade54c502a92d7adfe04f7943f610e1804e04255d1c,2,0x88c69e4c889c25decddced5a15da92d1a6b706f2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-13 05:38:33.000000 UTC,3396229,22000000000,10266559,1905256,0.0,66,,282,2161,2257,0.9574656623836952,60,67,70,0.9571428571428572,22,1064,6496283,719,0xf0908fc788b78f8eb84d2ade54c502a92d7adfe04f7943f610e1804e04255d1c,2,2,173,518,62,400902,25,34,23.0,9.0,2,5,-0.1889714947832493,0.6617520253956485,0.6670774520822875,0.4959842694831454,-0.314457775469185,-0.3180246599730125,-0.4532922711868642,0.8902330395123027,-0.2412664312195766,-0.3681532085172687,0.2383575217379958,0.6059751916544835,0.4914485796631807,0.4678624722896973,-0.5950281982234901,1.9752765705386657,1.9913430374859544,0.1731820492080035,1.533382560414326,0.3977492097274551,0.7013484569189005,-0.2087734005719118,0.3285629107722446,-1.1070790145754694,1.0453963180567447,0.2206117587754086,0.0,-0.308261927454733,0.0115606936416184,0.9523809523809524,4.357142857142857,0.0053903313270292,0.0206572769953051,2.8,1.031358850690641e-05,0.0285714285714285,0.000886132033673,1.0,0.0333333333333333,0
0x54bcc5a81d338997a4353796a0b66d8bdae320e6ecd6c1af05f5ed655588e217,1,0xd974991292c314696f68eaa2732191bb1688331d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 08:19:24.000000 UTC,901795,92000000000,8513307,534649,0.0,339,,845,1621,1694,0.9569067296340024,41,416,431,0.965197215777262,139,981,5999145,156,0x54bcc5a81d338997a4353796a0b66d8bdae320e6ecd6c1af05f5ed655588e217,4,4,32,392,43,279614,102,15,5.0,6.0,1,4,-0.46810221085895,-0.535058544945665,-0.5304793958472297,-0.6295025476886885,-0.0441979376590623,-0.0557875043664142,1.1249482873437606,-1.0720683180642938,-0.1620067626191901,0.0706468016344222,-0.7027645573148844,-0.5898786197172886,-0.6233464315116564,-0.6314914959701103,0.3078265767032787,1.7618174012434358,1.779332479970669,-1.2719031220489423,-1.3510239697829636,-1.0451137034313904,-1.331545621106898,-0.8319775813835891,-0.7462632892240453,0.7121355215924229,0.4103229374375868,-0.6623122203279304,0.0,-0.1074158607129468,0.03125,0.9318181818181818,4.321428571428571,0.0057972569425817,0.1415478615071283,4.225490196078432,6.934320318258632e-05,0.0092807424593967,0.0023612750885478,1.0,0.0975609756097561,0
0x54de0be3435c02a766e9ee4b36a20c19a96b9cd98c1cd2cab32645dc11c85f0a,2,0x777999be819ffecee44a995560a9d0e97780a30c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 06:04:53.000000 UTC,1700301,30000001459,8073006,1671274,0.0,4644,,310,2134,2229,0.9573799910273664,58,3663,4665,0.7852090032154341,51,65,420209,689,0x54de0be3435c02a766e9ee4b36a20c19a96b9cd98c1cd2cab32645dc11c85f0a,6,3,167,518,60,387878,237,34,23.0,9.0,2,5,-0.1889714947832493,0.6019114968785828,0.6075186745653666,0.3775119729387418,2.470225252511334,3.01986932898078,-0.0621044404399572,0.7856699121103526,-0.0827470940188035,-0.1487532034414232,0.1983097736931924,0.6059751916544835,0.3741017363816188,0.3498129860864807,1.890753779496964,-0.5939488526653671,-0.5998727541938874,0.1731820492080035,1.533382560414326,0.3977492097274551,0.7013484569189005,-0.2087734005719118,-0.4021951881421015,-0.8991687439529387,0.2508344870836184,0.0698841479587723,0.0,3.0597721148306043,0.0119760479041916,0.9508196721311476,4.303088803088803,0.0055017157412492,0.7727272727272727,19.68354430379747,0.0087170700364103,0.0012861736334405,0.0026917900403768,2.0,0.0517241379310344,0
0x57c9b749237ac756b4ed4fd247d283b222154e33009e5a28d861663678beed8c,2,0x037206acaa8ee3da02e9abe429f51255476a64d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 08:59:33.000000 UTC,1888197,100000000000,3011797,1036780,0.0,130,,723,1741,1816,0.9587004405286343,44,127,133,0.9548872180451128,10,9,59423,278,0x57c9b749237ac756b4ed4fd247d283b222154e33009e5a28d861663678beed8c,6,3,108,442,46,299128,37,34,12.0,9.0,2,6,-0.1889714947832493,-0.269100640425373,-0.2709732938092171,-0.4517941028720831,-0.2679947661035479,-0.2722602810167363,-0.6151630977028257,-0.6468449332963634,-0.0827470940188035,-0.1487532034414232,-0.1954930820807078,-0.1153334564745219,-0.4473261665893137,-0.4546166745811692,-0.4543235579751625,-0.7379694970091368,-0.7537343399179921,0.1731820492080035,-0.2293103191506843,0.3977492097274551,0.7013484569189005,0.4144307802397654,-0.3212327158239311,0.9200457542973248,-1.5824667780226571,-0.3388471420442657,0.0,-0.2611771352515304,0.0185185185185185,0.9361702127659576,4.108597285067873,0.0058202314051797,1.0,3.5945945945945947,0.0021371836295099,0.0451127819548872,0.0033039647577092,2.0,0.0681818181818181,0
0x61113a4da277537f16dcbb5598c5ca297a55adc9ff6cf30f8c4937fe65a63d7e,1,0x63e86c9c17841e227f978aaa1488f136fe7b68ea,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-08 06:27:51.000000 UTC,11792691,48000000000,552017,509567,0.0,1099,,371,2079,2168,0.9589483394833948,55,1111,1126,0.9866785079928952,29,30,193429,630,0x61113a4da277537f16dcbb5598c5ca297a55adc9ff6cf30f8c4937fe65a63d7e,4,2,59,517,57,368798,223,28,14.0,8.0,1,5,-0.46810221085895,0.480014123973449,0.4777656235463602,0.1998035281221364,0.4939985874929011,0.4490735015798068,-0.3588676223858866,0.5800290948865174,-0.1620067626191901,-0.3681532085172687,-0.522549691113269,0.5964842883896282,0.1980814714592761,0.1768719390381566,1.7265983658739152,-0.6839617553802232,-0.696585848411824,-0.2831606364520846,0.0911792953156811,-0.0832050946588267,-1.331545621106898,-0.2087734005719118,3.946512852471744,-0.4313707582845379,-2.4734629384031344,-0.6784696595091617,0.0,0.4517160467000843,0.0169491525423728,0.9482758620689656,4.193423597678917,0.0056372170206535,0.935483870967742,5.04932735426009,0.0057436798841958,0.0035523978685612,0.0018450184501845,2.0,0.0363636363636363,0
0x69dfd57126ba7f09898e364099133e572bb97c5806f23da092149e771599ca25,1,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-21 22:02:27.000000 UTC,710493,41000000000,10790821,409107,0.0,268,,200,2242,2339,0.9585292860196664,68,279,287,0.9721254355400696,48,444,2816162,801,0x69dfd57126ba7f09898e364099133e572bb97c5806f23da092149e771599ca25,21,15,27,519,70,457532,65,15,5.0,5.0,1,6,-0.46810221085895,0.8412736109468455,0.8414995862389845,0.9698734556607596,-0.1502884757106004,-0.1603917991236168,-0.1025721470689476,1.176038921077633,0.5117004204840957,2.484046857468723,-0.7361376806855539,0.6154660949193388,0.9608359527894278,0.981156575766982,-0.1260127307290647,0.3807622938755022,0.4219105963253283,-1.2719031220489423,-1.3510239697829636,-1.5260680078176725,-1.331545621106898,0.4144307802397654,-0.8286933722455605,-0.6132922119013272,1.2352976218454534,-0.7431844486067816,0.0,-0.1596505520633747,0.037037037037037,0.9577464788732394,4.506743737957611,0.0049001929915437,0.1078651685393258,4.415384615384616,9.907096996871274e-05,0.073170731707317,0.0089781958101752,1.4,0.2205882352941176,0
0x8b2f9ff3a717e72c98980e7ff8a3c15b8dd19dabc3e2da153e04abab8c709891,2,0x1640bc366ba62512843753e9a7320420d8aef6b6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 19:51:46.000000 UTC,1974753,44000001123,8590859,1161965,0.0,449,,542,1916,1997,0.9594391587381071,49,454,461,0.9848156182212582,70,101,655508,459,0x8b2f9ff3a717e72c98980e7ff8a3c15b8dd19dabc3e2da153e04abab8c709891,3,3,117,492,51,334024,131,34,14.0,9.0,2,5,-0.1889714947832493,0.1187546370000525,0.114031660853736,-0.1556133615110742,-0.0147713650608254,-0.0339949429586636,0.1941910348769818,-0.0159807313045979,-0.2016365969193833,-0.1487532034414232,-0.1354214600135026,0.3592117067682448,-0.1539590583854092,-0.1383194640047375,0.6478627906367371,-0.5013641527300867,-0.4995266286255558,0.1731820492080035,0.0911792953156811,0.3977492097274551,0.7013484569189005,-0.2087734005719118,-0.2839366171631211,-0.53532584545159,0.4384142847246722,-0.2582048876824745,0.0,-0.0264888741136923,0.017094017094017,0.9423076923076924,4.058943089430894,0.0057360975974852,0.6862745098039216,3.519083969465649,0.0006925915586208,0.0065075921908893,0.0015022533800701,1.0,0.0612244897959183,0
