transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x20d341cbb1b32ee5a9982d788fd9b9f321462e624bbf782a89f43c446ab8e76d,1,0x907d0777609c0b3675ea6799401018c2ae67cfba,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 04:27:28.000000 UTC,14964,19305,0.7751359751359751,29,112,121,0.9256198347107438,34,466,22,8,5,1908,28,176973,29,128,823021,4,4.0,1.0,1,2,175635,19000000000,12848170,87090,0.0,106,-1.0,-0.0329203995932882,0.0197501281372274,0.0231986378965797,0.2156539715798078,-0.239606318602677,-0.2426425639577123,0.0007363383378289,-0.1075234977307955,-0.320044222472538,-0.1208243790350148,0.1630687904683788,0.0519981661089082,0.2156539715798078,0.0549519165794017,-0.0406284870282734,-0.0561453330046034,-0.0528610022220333,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0041163149654736,-0.6687430166861753,0.8768816771177764,-0.3129737013177442,-0.0,-0.24259501854545,0.2,1.0,10.117924528301886,0.0845547933594765,0.2635658914728682,4.172413793103448,0.0001360838470903,0.1818181818181818,0.0011396011396011,2.75,0.2758620689655172,0,,
0x6761722496441d24c7d6bbdc5f75de05f085510b0974081010dcc1ed6af0c272,1,0x65fce5bbacff79ce76bb3060e24ca8dec62387c5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 17:09:31.000000 UTC,14900,19239,0.7744685274702428,28,30,33,0.9090909090909092,8,400,4,1,3,1904,27,173954,14,61,392897,3,2.0,1.0,1,1,219336,36000000000,3424417,146224,0.0,25,-1.0,-0.0329203995932882,-0.0546383368160431,-0.0370067856676581,-0.2516742661820756,-0.4340341256742261,-0.4469956552614601,-0.6162201773643138,-0.3363927610114731,-0.6461085402346446,-1.0000386169037554,-0.2573330719262289,0.0141296274227057,-0.2516742661820756,-0.166990784269163,-0.288619476078651,-0.3438262312666505,-0.3489865419457159,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1022304404200651,0.9274601557550948,-1.5516848489270032,0.9936375279563734,-0.0,-0.434738650533384,0.3333333333333333,1.0,10.104516806722687,0.0856543358914661,0.1290322580645161,2.357142857142857,7.635569537131775e-05,0.1212121212121212,0.0002079110140859,4.0,0.0357142857142857,0,,
0xa0ce43011f331be685011f73f0484f0ee731e4c800eebb8e77ee7c57c9ba87b3,1,0x5ab098ffced5a9e29402fec8d62e973a8479642e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 20:56:47.000000 UTC,15129,19490,0.7762442278091329,29,115,120,0.9583333333333334,31,651,22,10,4,1914,28,181341,26,130,839912,4,3.0,1.0,1,2,126471,19000000000,6838486,84314,0.0,115,-1.0,-0.0329203995932882,0.2115328893448782,0.191956264553913,0.2156539715798078,-0.2324931061488398,-0.2449647581770731,-0.0704509519354952,0.5340039826771643,-0.320044222472538,0.1303796889274824,-0.047132140728925,0.108800974138212,0.2156539715798078,0.3760667616627176,-0.0902266848383489,-0.0475578435042438,-0.0412321312651169,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.6687430166861753,-0.6718555822848092,-0.3743115572460587,-0.0,-0.2212457261023462,0.25,1.0,10.182863113897596,0.0834279979265696,0.2366412213740458,4.615384615384615,0.0001369189427952,0.1833333333333333,0.0011287839917906,2.2,0.3448275862068966,0,,
0x2308c4f15924fd81e8d16d7a05b0108b4fb833d46d83780267663a4f6e6b9194,1,0xb5695901334224af2755d20d98acc2ea7de86983,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 15:12:46.000000 UTC,14578,18871,0.7725080811827673,26,986,1043,0.9453499520613614,167,32,3,2,5,1880,25,160711,197,329,2133182,4,4.0,1.0,1,2,175635,44000000000,13723510,87090,0.0,959,-1.0,-0.0329203995932882,-0.4289053011121857,-0.3726976322076508,-1.1863307417058426,1.8327095762818828,1.8984205062929176,3.1567062071218666,-1.6125122896067663,-0.6642232245547616,-0.8744365829225067,0.1630687904683788,-0.2130816046945094,-1.1863307417058426,-1.140553946686368,2.7368705903359563,0.8068973617815378,0.8491396609586301,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0041163149654736,1.678614589845104,1.1024628678501776,-0.3129737013177442,-0.0,1.7808434763398306,0.2,1.0,10.037765957446808,0.0907088456369157,0.5060606060606061,5.294416243654823,0.0004622200720707,0.0028763183125599,0.0001589740872237,1.5,0.0769230769230769,0,,
0xf2f0d3782d33b477df438b0855e49ff9f038db5fe6248035e52df61cbfc24a22,1,0x24b27dcd4b2da3e094a6e41f98a2bdf5dfa72aa8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 20:03:00.000000 UTC,14756,19076,0.7735374292304467,27,348,357,0.9747899159663864,100,237,53,13,4,1894,26,168379,60,199,1289326,4,3.0,1.0,1,2,152121,24000000000,14842831,84314,0.0,336,-1.0,-0.0329203995932882,-0.2220123829609019,-0.1856959378035788,-0.719002503943959,0.319966394432513,0.3053952718114294,1.5668567243509604,-0.9016304869925404,0.2415109914510898,0.5071857908712283,-0.047132140728925,-0.0805417192928006,-0.719002503943959,-0.5768386005098878,0.4718862236758404,0.2487105442581628,0.2681739081778788,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0613378340642484,-0.1992714953799194,1.3909196549178109,-0.3743115572460587,-0.0,0.3029980105560911,0.25,1.0,10.07180570221753,0.0876351110583204,0.5,5.95,0.0002699082544614,0.1484593837535014,0.0027783602432375,4.076923076923077,0.4814814814814814,0,,
0x8875fc898863e26f12d2473f1984de18929acb0a7d75db1c313a48c5c397cc9e,1,0xcdea50bd33c1ff01f5c052db2d3da6175983541f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 14:47:41.000000 UTC,14746,19063,0.7735403661543304,27,272,297,0.915824915824916,46,224,13,7,4,1894,26,166994,53,155,1002409,4,3.0,1.0,1,2,126471,51000000000,10366164,84314,0.0,278,-1.0,-0.0329203995932882,-0.2336355806098504,-0.197554581838959,-0.719002503943959,0.1397650122686382,0.1660636186497832,0.2854854994311255,-0.9467107964266132,-0.4830763813535913,-0.2464264130162635,-0.047132140728925,-0.0805417192928006,-0.719002503943959,-0.6786572956656554,0.3561570954523308,0.0597857752502513,0.070641448977974,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,2.3358747196738623,0.2372515118277588,-0.3743115572460587,-0.0,0.1654136814783111,0.25,1.0,10.0649419218585,0.0883020449714063,0.2948717948717949,5.60377358490566,0.000271346056005,0.0437710437710437,0.0006819493259193,1.8571428571428568,0.2592592592592592,0,,
0x3fda2a0dcc0f7bb7af90d7440671d89026c0cc07a46b3e84b4acc46869f8380f,1,0xfe4e3fad35c820681dfb13f93188cd822f9445ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 12:17:12.000000 UTC,15395,19780,0.7783114256825076,31,75,77,0.974025974025974,16,941,11,5,5,1935,30,191813,16,33,212748,4,4.0,1.0,1,2,202003,22000000000,6436818,134669,0.0,62,-1.0,-0.0329203995932882,0.5207099468069091,0.4564952468816246,1.1503104471035748,-0.3273359388666687,-0.3448191096095862,-0.426387403302116,1.5396416546680205,-0.5193057499938254,-0.4976304809787608,0.1630687904683788,0.3076108022407753,1.1503104471035748,1.1459190184650263,-0.2555540108719341,-0.4640510842716851,-0.4730129154000725,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0600504374201899,-0.3870601039024218,-0.7753682124846197,0.7383209122317069,-0.0,-0.3469693371561795,0.2,1.0,10.22222222222222,0.0802600435838885,0.4705882352941176,4.8125,0.0003525280964892,0.1428571428571428,0.0005561172901921,2.2,0.1612903225806451,0,,
0x003717b804200073f12a557b764ea8a0def6b3dd2cd54292005a6a6511e2f5c7,1,0xc3ed50bd87b0d37100187477caf189f63ae23c4a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 04:57:52.000000 UTC,15189,19555,0.7767322935310662,30,88,95,0.9263157894736842,22,715,33,13,4,1918,29,183475,21,80,514244,4,3.0,1.0,1,2,126471,14000000000,9704914,84314,0.0,86,-1.0,-0.0329203995932882,0.2812720752385694,0.2512494847308139,0.6829822093416913,-0.2965120182333743,-0.3030196136610923,-0.2840128227554677,0.7559378137372154,-0.1207826949512507,0.5071857908712283,-0.047132140728925,0.1466695128244146,0.6829822093416913,0.5329484190362973,-0.1728903478551415,-0.2622450810132342,-0.2654433175061364,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-1.138214537992431,0.066842799359689,-0.3743115572460587,-0.0,-0.2900378906412361,0.25,1.0,10.195516162669447,0.0827846693845516,0.2716049382716049,4.523809523809524,0.0001711246584799,0.3473684210526316,0.0016875479417028,2.5384615384615383,0.4333333333333333,0,,
0xb9e986f449a9a02dd9a3753b4128351605dc9da6f61bf25bb151c1af6050f73c,1,0xb222ca7875f4bb697c43f54c31d719f20ed51c5f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 14:49:09.000000 UTC,15055,19410,0.7756311179804225,29,157,159,0.9874213836477987,23,571,4,3,4,1911,28,179697,28,54,345878,4,3.0,1.0,1,2,126709,25000000000,6350665,84473,0.0,142,-1.0,-0.0329203995932882,0.1255212267426591,0.118979993566958,0.2156539715798078,-0.1329081317951196,-0.154399183622003,-0.260283725997693,0.2565866938521006,-0.6461085402346446,-0.7488345489412581,-0.047132140728925,0.0803995701235601,0.2156539715798078,0.2552076029363047,-0.0571612196316319,-0.3738824445179092,-0.3813575018369748,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1231781523145701,-0.1053771911186682,-0.7975704382770759,-0.3707983299072251,-0.0,-0.1571978487730348,0.25,1.0,10.156985871271583,0.083779452192011,0.4181818181818181,5.678571428571429,0.0004539159648316,0.0251572327044025,0.0002060793405461,1.3333333333333333,0.1034482758620689,0,,
0x0118df772f9f97a02c2279f8ec21819a030d89964545a755a9c9462b90a7f78b,1,0x6eb95334b3b6359a0a5f0ea6fe62a9a60135b462,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 11:28:45.000000 UTC,15030,19384,0.7753817581510524,29,265,290,0.913793103448276,75,545,17,9,3,1909,28,178803,76,1308,8093887,3,2.0,1.0,1,1,170863,14000000000,6261219,98909,0.0,270,-1.0,-0.0329203995932882,0.0964632326202877,0.0952627054961977,0.2156539715798078,0.1231675165430182,0.1498082591142578,0.9736293054065924,0.1664260749839549,-0.4106176440731232,0.0047776549462337,-0.2573330719262289,0.0614653007804589,0.2156539715798078,0.1894849217310656,0.7364099453295765,5.010473472207569,4.952879478449989,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,-0.0157290175741047,-1.138214537992431,-0.8206212930149496,-0.0518238024644483,-0.0,0.1464365326399967,0.3333333333333333,1.0,10.154007333682555,0.0840585221807118,0.0572956455309396,3.8157894736842106,3.274075450512782e-05,0.0586206896551724,0.0008770119686339,1.8888888888888888,0.3103448275862069,0,,
0x3c49ce0d71e8d916958f154ec690ee66275c7c638b79dfddcf8f9c98f9828c05,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 20:20:45.000000 UTC,15122,19482,0.7762036751873524,29,90,93,0.967741935483871,17,643,48,13,5,1914,28,181186,14,27,177504,4,4.0,1.0,1,2,201285,20000000000,13324585,104190,0.0,85,-1.0,-0.0329203995932882,0.2033966509906142,0.1846586374552175,0.2156539715798078,-0.2917698765974829,-0.3076640020998138,-0.4026583065443413,0.506262253794658,0.1509375698505047,0.5071857908712283,0.1630687904683788,0.108800974138212,0.2156539715798078,0.364671889641675,-0.288619476078651,-0.489813552772764,-0.4972771938919062,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0583031783101738,-0.5748487124249242,0.9996571277801212,0.0648639558775649,-0.0,-0.2924100342460254,0.2,1.0,10.178683385579935,0.0834607339378653,0.6071428571428571,6.642857142857143,0.000507027971043,0.5161290322580645,0.0024638127502309,3.692307692307693,0.4482758620689655,0,,
0xf28285d994762c641453289a27669a8e970c792d42b7e8ca0cdb29c1d268045b,1,0x2a532180004d0b5266e7ff7a2d2707e06d03b311,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 05:44:18.000000 UTC,14673,18983,0.7729547489859347,27,104,105,0.9904761904761904,26,144,4,3,5,1890,26,164591,16,60,385798,4,4.0,1.0,1,2,202003,23000000000,5825823,134669,0.0,57,-1.0,-0.0329203995932882,-0.3184849234471747,-0.2705308528259139,-0.719002503943959,-0.2585748851462427,-0.2797976714674846,-0.1890964357243688,-1.224128085251677,-0.6461085402346446,-0.7488345489412581,0.1630687904683788,-0.1184102579790031,-0.719002503943959,-0.8553145696434961,-0.2555540108719341,-0.3481199760168303,-0.3538739586127664,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0600504374201899,-0.2931657996411706,-0.9328258628051164,0.7383209122317069,-0.0,-0.3588300551801261,0.2,1.0,10.043915343915344,0.0891477107028288,0.4262295081967213,6.5625,0.0002695704239772,0.0380952380952381,0.000210714850129,1.3333333333333333,0.1111111111111111,0,,
0x7a6bee800620c9906dbf504b9d258c48c9127cfb4682e4a5ca6fb6545adfae57,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 17:07:35.000000 UTC,14899,19237,0.7744970629516037,28,232,261,0.8888888888888888,49,397,57,16,4,1904,27,173943,41,88,567019,4,3.0,1.0,1,2,126471,43000000000,10747269,84314,0.0,247,-1.0,-0.0329203995932882,-0.0558006565809379,-0.0388311924423319,-0.2516742661820756,0.0449221795508094,0.0824646267527954,0.3566727897044497,-0.346795909342413,0.3139697287315579,0.8839918928149743,-0.047132140728925,0.0141296274227057,-0.2516742661820756,-0.1677994526061402,0.1577643042120287,-0.2278951230117957,-0.229109550129944,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,1.584720285583853,0.3354649142703203,-0.3743115572460587,-0.0,0.0918772297298426,0.25,1.0,10.103466386554622,0.0856540035873614,0.550561797752809,6.365853658536586,0.0004091566435046,0.2183908045977011,0.002963039975048,3.5625,0.5714285714285714,0,,
0xa9bb050c824a5ae0dd30f22f8fffbaf41cc4eb51f257f5b29eecf39b0f0cd5ab,1,0xaa2a56080258c23869a00a773eb3d74a19201131,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 13:34:39.000000 UTC,15266,19642,0.7772120965278485,30,510,512,0.99609375,116,802,9,4,4,1924,29,185751,70,310,2009697,4,3.0,1.0,1,2,126453,31000000000,8885071,84302,0.0,489,-1.0,-0.0329203995932882,0.370770697135473,0.3306111794291274,0.6829822093416913,0.7040798669397198,0.6653353758123488,1.946522272475356,1.057629115334472,-0.5555351186340595,-0.6232325149600094,-0.047132140728925,0.2034723208537183,0.6829822093416913,0.7002692494872192,0.6372135497094255,0.7253162115281215,0.7641244972551889,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1238011304930717,0.4579886344488388,-0.1444364294583976,-0.3745767064791782,-0.0,0.6659359820888555,0.25,1.0,10.20893970893971,0.0821848486153581,0.3729903536977492,7.314285714285714,0.000253769471831,0.017578125,0.0004582018124427,2.25,0.1333333333333333,0,,
0xa65080ccd7352655db82c2212ac186643cc5804f8dce52a592ab32af36cfff51,1,0xcf8e02b011b9537fcb685563191063403a46298b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 12:42:38.000000 UTC,15398,19783,0.7783450437244098,31,174,196,0.8877551020408163,28,944,44,16,4,1935,30,191919,31,38,241050,4,3.0,1.0,1,2,126453,24000000000,13684615,84302,0.0,171,-1.0,-0.0329203995932882,0.5241969061015936,0.4592318570436354,1.1503104471035748,-0.0925999278900423,-0.0684779975056545,-0.1416382422088194,1.5500448029989602,0.0784788325700365,0.8839918928149743,-0.047132140728925,0.3076108022407753,1.1503104471035748,1.153711640621352,-0.0075630218215564,-0.4425823605207861,-0.4535279644899637,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1238011304930717,-0.1992714953799194,1.092439356513398,-0.3745767064791782,-0.0,-0.0884056842341448,0.25,1.0,10.223772609819122,0.0802313463943309,0.717948717948718,6.32258064516129,0.0007218389469448,0.2244897959183673,0.0022241318303593,2.75,0.5161290322580645,0,,
0xaefa3496c96ea90f0bd2bbbd0204c4f47739c376a37bd94f81fd1c5cc0397871,1,0x6fa0e8a54f71458b1d1bc44ae7177bcd1700bc2f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 19:14:42.000000 UTC,14920,19260,0.77466251298027,28,591,597,0.9899497487437184,83,421,76,27,4,1904,27,174527,43,203,1316414,4,3.0,1.0,1,2,152121,25000000000,5213621,101414,0.0,544,-1.0,-0.0329203995932882,-0.031391941518146,-0.0178505145335824,-0.2516742661820756,0.8961366031933231,0.8627218844580142,1.1634620794687902,-0.2635707226948938,0.6581487308137814,2.265614266608709,-0.047132140728925,0.0141296274227057,-0.2516742661820756,-0.1248665154429862,0.1908297694187457,0.2658855232588821,0.2868230619568707,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0613378340642484,-0.1053771911186682,-1.0905945653992597,0.0035260999492504,-0.0,0.7964038803522675,0.25,1.0,10.115546218487395,0.0854877154382104,0.4068627450980392,13.883720930232558,0.0004489465708002,0.1273031825795645,0.0039460020768431,2.814814814814815,0.9642857142857144,0,,
0x14c5b0a531431f693a13b98b19a03122a216f5be82e082c88beb5bbc0c424555,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 05:00:41.000000 UTC,15191,19559,0.776675699166624,30,78,89,0.8764044943820225,9,719,21,4,4,1918,29,183488,26,31,195445,4,3.0,1.0,1,2,138159,16000000000,14085174,92106,0.0,77,-1.0,-0.0329203995932882,0.2835967147683591,0.2548982982801616,0.6829822093416913,-0.3202227264128315,-0.316952778977257,-0.5924910806065391,0.7698086781784685,-0.3381589067926551,-0.6232325149600094,-0.047132140728925,0.1466695128244146,0.6829822093416913,0.5339041179799976,-0.0902266848383489,-0.4726385737720447,-0.4849254341477799,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,-0.9504259294699288,1.1956661897194434,-0.2021413218737868,-0.0,-0.3113871830843399,0.25,1.0,10.197601668404587,0.0827897040149545,0.28125,3.423076923076923,0.0003990872159061,0.2359550561797752,0.0010736745232373,5.25,0.1333333333333333,0,,
0xc339c596005dcf979fd6222ccf724ef92a5b727f283f4ac4b0f23f8eccd1cf51,1,0x2687612d016eeb8953e86ea9893b8ca795b52a72,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 10:59:36.000000 UTC,15388,19771,0.7783116686055334,31,169,173,0.976878612716763,24,932,15,6,5,1935,30,191473,23,595,3820943,4,4.0,1.0,1,2,175653,17000000000,8686400,87102,0.0,143,-1.0,-0.0329203995932882,0.5125737084526452,0.4482854163955922,1.1503104471035748,-0.1044552819797709,-0.1218884645509522,-0.2365546292399182,1.5084322096752008,-0.4468470127133572,-0.3720284469975121,0.1630687904683788,0.3076108022407753,1.1503104471035748,1.1209238153220942,-0.1398248826484245,1.9490334653293664,2.0111049013302025,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0040725118122977,-0.8565316252086778,-0.1956353244523392,-0.3127085520846246,-0.0,-0.1548257051682455,0.2,1.0,10.217571059431524,0.0803660026948828,0.0402684563758389,7.521739130434782,4.422990758304754e-05,0.0867052023121387,0.0007586869657579,2.5,0.1935483870967742,0,,
0x42c33c36613c9fb2f088b7a425abb444864f4fe5a42a67ffc7c02a267817648e,1,0x76b4de20f012b3aff0148308646ce8310f790e98,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 21:20:01.000000 UTC,15316,19694,0.7776987915101046,30,15,15,1.0,2,855,1,1,2,1931,29,187844,12,10,64867,3,1.0,1.0,1,1,88216,30000000000,11742524,58811,0.0,13,-1.0,-0.0329203995932882,0.4288866853802157,0.378045755570648,0.6829822093416913,-0.4696001879434119,-0.488795151209954,-0.7585947579109621,1.2414180691810768,-0.7004525931949956,-1.0000386169037554,-0.4675340031235327,0.2697422635545728,0.6829822093416913,0.8541367794229747,-0.3216849412853681,-0.5628072135258207,-0.5748238837252019,-1.4093012712788735,-0.7544107853307535,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,-0.2168511953812172,0.3640943301875876,0.5919490324214112,-0.9378199649333084,-0.0,-0.4632043737908557,0.5,1.0,10.198860693940963,0.08153530836594,0.1818181818181818,1.25,0.0002312388234568,0.0666666666666666,5.077688636132832e-05,1.0,0.0333333333333333,0,,
0x5063783474eaa998065b91f1c3c5d5e57fa641b15b13c340b5251657f72f3e89,1,0xafd19b168cc9f75d58a0edfe663bc17ac8d72e1c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 07:20:02.000000 UTC,14691,19004,0.77304777941486,27,79,81,0.9753086419753086,24,165,1,1,3,1891,26,164998,18,156,1009878,3,2.0,1.0,1,1,170863,23100000000,9947881,98909,0.0,57,-1.0,-0.0329203995932882,-0.2975631676790674,-0.2513745816918382,-0.719002503943959,-0.3178516555948858,-0.3355303327321431,-0.2365546292399182,-1.1513060469350975,-0.7004525931949956,-1.0000386169037554,-0.2573330719262289,-0.1089431233074525,-0.719002503943959,-0.8253938411753391,-0.222488545665217,0.0640795200004311,0.075783597884327,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,-0.0157290175741047,-0.2837763692150455,0.1294570808602251,-0.0518238024644483,-0.0,-0.3588300551801261,0.3333333333333333,1.0,10.049709148598623,0.0890369032539591,0.1528662420382165,4.5,7.822719355487143e-05,0.0123456790123456,5.2620500947169015e-05,1.0,0.037037037037037,0,,
0xadf0ede112aec45068762329c1745930242bca4a28ef67c284daf6e57d88ab78,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 21:31:36.000000 UTC,14614,18921,0.772369325088526,26,296,351,0.8433048433048433,43,82,201,21,4,1882,25,162441,23,122,790774,4,3.0,1.0,1,2,126471,31000000000,13208709,84314,0.0,344,-1.0,-0.0329203995932882,-0.387061789575971,-0.327087462840804,-1.1863307417058426,0.1966707118993355,0.2914621064952647,0.2142982091578014,-1.439126484091101,2.92248427082841,1.5120020627212174,-0.047132140728925,-0.1941473353514081,-1.1863307417058426,-1.0133724718708608,-0.1398248826484245,-0.0819078015056822,-0.0750619495755165,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,0.4579886344488388,0.9697950786822762,-0.3743115572460587,-0.0,0.3219751593944056,0.25,1.0,10.05366631243358,0.0899644180692185,0.3495934959349593,15.26086956521739,0.0003743163352407,0.5726495726495726,0.0106231171713968,9.571428571428571,0.8076923076923077,0,,
0xbe124100cab385d8ff8c6546d56021a37ec8660a431bb8f6b1a5fbf53f696428,1,0x5931d82e85518f731f1ee91c4dbe17b2b793c680,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 08:13:28.000000 UTC,15230,19602,0.7769615345372921,30,16,17,0.9411764705882352,10,763,5,5,3,1921,29,184362,8,38,242062,3,2.0,1.0,1,1,219336,22000000000,11546228,146224,0.0,13,-1.0,-0.0329203995932882,0.3289271855992584,0.2941230439356499,0.6829822093416913,-0.4672291171254662,-0.4841507627712324,-0.5687619838487643,0.9223881870322536,-0.6279938559145275,-0.4976304809787608,-0.2573330719262289,0.1750709168390665,0.6829822093416913,0.5981564931180055,-0.3878158716988021,-0.4425823605207861,-0.4528312373921957,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1022304404200651,-0.3870601039024218,0.541362191404198,0.9936375279563734,-0.0,-0.4632043737908557,0.3333333333333333,1.0,10.204060385216032,0.0826087664010674,0.2564102564102564,2.125,6.609849501989152e-05,0.2941176470588235,0.0002550760126517,1.0,0.1666666666666666,0,,
0x8505ac6d1d67e1ede0cafc83755c55699a2a38db0d0b2fa444a6f2e46fde4976,1,0x20073ee3fb6b473a028d72c53d7f91b0f37a4750,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 22:25:27.000000 UTC,15143,19507,0.7762854359973342,29,116,168,0.6904761904761905,35,668,72,16,4,1915,28,181710,30,150,970836,4,3.0,1.0,1,2,126471,64000000000,14334508,84314,0.0,154,-1.0,-0.0329203995932882,0.2278053660534061,0.2074637221386409,0.2156539715798078,-0.2301220353308941,-0.1334994356477561,0.0244654350956036,0.5929551565524904,0.5856899935333134,0.8839918928149743,-0.047132140728925,0.1182681088097627,0.2156539715798078,0.4031939086031351,-0.0240957544249149,0.0383170514993523,0.0489045273793284,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,3.556500675070128,1.2599212912914868,-0.3743115572460587,-0.0,-0.1287321255155631,0.25,1.0,10.186422976501303,0.0833356263517343,0.2317880794701986,5.6,0.0001194845272687,0.4285714285714285,0.0036909827241503,4.5,0.5517241379310345,0,,
