transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0x09fac099ae8ff02948022ae69e2f5ade48f18b811f887bf869d28d3e9883fb3a,1,0xd4493f4ba875a4ec9b529fc8b4d93fc05606e1f4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 19:39:36.000000 UTC,15114,19474,0.7761117387285612,29,36,38,0.9473684210526316,12,635,9,4,4,1914,28,180999,10,34,218662,4,3.0,1.0,1,2,126709,18000000000,13735243,84473,0.0,28,-1.0,-0.0329203995932882,0.1940980928714554,0.177361010356522,0.2156539715798078,-0.4198077007665518,-0.4353846841646562,-0.521303790333215,0.4785205249121516,-0.5555351186340595,-0.6232325149600094,-0.047132140728925,0.108800974138212,0.2156539715798078,0.3509245279130624,-0.3547504064920851,-0.4597573395215053,-0.4689413303643018,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1231781523145701,-0.7626373209474265,1.105486543348685,-0.3707983299072251,-0.0,-0.4276222197190161,0.25,1.0,10.174503657262278,0.0835027624309392,0.3428571428571428,3.8,0.0001646369070213,0.2368421052631578,0.0004621546677621,2.25,0.1379310344827586,0,,,
0x0ae284156a7fb42d513571d4d425956a1967cb25ed43b8e0635711eefea78f14,1,0x503279fd5ee47cd78e65b6773af21bc7722aa68d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 14:47:06.000000 UTC,14868,19203,0.7742540228089361,28,280,320,0.875,51,364,137,23,5,1902,27,173306,40,211,1365437,4,4.0,1.0,1,2,153531,27000000000,3007699,87354,0.0,306,-1.0,-0.0329203995932882,-0.0918325692926783,-0.0698461076117878,-0.2516742661820756,0.158733578812204,0.2194740856950809,0.4041309832199991,-0.4612305409827518,1.76314447434092,1.7632061306837148,0.1630687904683788,-0.0048046419203955,-0.2516742661820756,-0.2146287008474571,0.1412315716086701,0.3002354812603205,0.320573706733433,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0579065870654701,0.082411417403834,-1.65907596853724,-0.3071404181891148,-0.0,0.2318337024124118,0.2,1.0,10.09621451104101,0.0857899565510914,0.240566037735849,8.0,0.000205062404884,0.428125,0.0071343019319897,5.956521739130435,0.8214285714285714,0,,,
0xb48acda28947144bc89cbb8077185855721f9a150bc7a8f156e65d9333da7154,1,0x7f799f91255f73831b054c7b992bda4a2f3706c4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 17:52:05.000000 UTC,15086,19443,0.7759090675307309,29,110,113,0.9734513274336284,32,604,11,7,5,1913,28,180510,20,54,346417,4,4.0,1.0,1,2,190570,21000000000,8471305,97047,0.0,89,-1.0,-0.0329203995932882,0.1615531394543995,0.1490827053490769,0.2156539715798078,-0.2443484602385684,-0.2612201177125985,-0.0467218551777205,0.3710213254924394,-0.5193057499938254,-0.2464264130162635,0.1630687904683788,0.0993338394666614,0.2156539715798078,0.3149755445692571,-0.1894230804585,-0.3738824445179092,-0.380986418926207,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0322281346279686,-0.480954408163673,-0.2510667981889282,-0.0929661251368264,-0.0,-0.2829214598268682,0.2,1.0,10.163617354939886,0.0835738542249502,0.5818181818181818,5.65,0.0003175354629378,0.0973451327433628,0.0005657563133261,1.5714285714285714,0.2413793103448276,0,,,
0x6bf4963b705885001167616ac87ca7ef2ffe84cebc22ea219047d4cc1b243e2f,1,0x6eb95334b3b6359a0a5f0ea6fe62a9a60135b462,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 11:14:42.000000 UTC,15389,19772,0.7783228808415942,31,267,292,0.9143835616438356,76,933,18,10,4,1935,30,191536,76,1310,8106620,4,3.0,1.0,1,2,126471,17000000000,10049229,84314,0.0,272,-1.0,-0.0329203995932882,0.5137360282175399,0.4491976197829291,1.1503104471035748,0.1279096581789096,0.1544526475529793,0.9973584021643672,1.511899925785514,-0.3925029597530061,0.1303796889274824,-0.047132140728925,0.3076108022407753,1.1503104471035748,1.1255552794338728,0.7364099453295765,5.019060961707929,4.961645709809554,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.8565316252086778,0.1555751635690553,-0.3743115572460587,-0.0,0.1511808198495753,0.25,1.0,10.218087855297158,0.0803447897795204,0.0579710144927536,3.842105263157895,3.293604079924299e-05,0.0616438356164383,0.0009103783127655,1.8,0.3225806451612903,0,,,
0x7c7eb5a234c3fa5f457f4ab0f27afa07d72b583241306500744fc35e2c7351e1,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 08:29:20.000000 UTC,15372,19754,0.7781715095676824,31,234,265,0.8830188679245283,50,913,61,17,4,1934,30,190819,41,91,583895,4,3.0,1.0,1,2,126471,21000000000,14664388,84314,0.0,251,-1.0,-0.0329203995932882,0.4939765922143275,0.4327779588108643,1.1503104471035748,0.0496643211867008,0.0917534036302385,0.3804018864622244,1.442545603579248,0.3864284660120261,1.0095939267962228,-0.047132140728925,0.2981436675692247,1.1503104471035748,1.0728448069236305,0.1577643042120287,-0.2150138887612563,-0.217491006155702,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.480954408163673,1.3449336558570322,-0.3743115572460587,-0.0,0.1013658041489998,0.25,1.0,10.214064115822133,0.0805575935436537,0.5434782608695652,6.463414634146342,0.0004007562990669,0.230188679245283,0.0030879821808241,3.588235294117647,0.5483870967741935,0,,,
0x2959eb5383c0ab6851fdc33a2920017cd8e5960b903a3bc5503593b4dbd80fdd,1,0xa4569468aa2b20029526abf535fcb5c53294de02,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 06:11:00.000000 UTC,14807,19137,0.7737367403459268,28,159,164,0.9695121951219512,27,297,10,4,4,1896,27,171066,32,57,367692,4,3.0,1.0,1,2,126471,22000000000,12815196,84314,0.0,157,-1.0,-0.0329203995932882,-0.1627340749512644,-0.1300515311760256,-0.2516742661820756,-0.1281659901592281,-0.1427882125251992,-0.1653673389665941,-0.6935675203737427,-0.5374204343139424,-0.6232325149600094,-0.047132140728925,-0.0616074499496993,-0.2516742661820756,-0.3793029803773627,0.0089697107818021,-0.3610012102673697,-0.3663393151663114,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.3870601039024218,0.8683840485583479,-0.3743115572460587,-0.0,-0.1216156947011952,0.25,1.0,10.093354430379748,0.0865567292347442,0.4655172413793103,5.125,0.0004324259640515,0.0609756097560975,0.0005225479437738,2.5,0.1428571428571428,0,,,
0xd15aedfc07f4b4bd75bcc9719964fc707d4f248e9dd1082039b64d450ce4707b,1,0x89b5e9179e882edf696adf741ebd3cd067f2dfe2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 12:12:52.000000 UTC,15038,19392,0.7754744224422442,29,46,47,0.9787234042553192,9,553,10,4,5,1910,28,178988,17,73,470592,4,4.0,1.0,1,2,190570,16000000000,9397798,97047,0.0,42,-1.0,-0.0329203995932882,0.1057617907394466,0.1025603325948932,0.2156539715798078,-0.3960969925870946,-0.4144849361904093,-0.5924910806065391,0.1941678038664613,-0.5374204343139424,-0.6232325149600094,0.1630687904683788,0.0709324354520095,0.2156539715798078,0.2030852528529551,-0.2390212782685755,-0.2923012942644928,-0.2954962140197422,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0322281346279686,-0.9504259294699288,-0.012303124479016,-0.0929661251368264,-0.0,-0.3944122092519657,0.2,1.0,10.152879581151833,0.0840163361994312,0.1216216216216216,2.764705882352941,9.77490102912708e-05,0.2127659574468085,0.0005156765676567,2.5,0.1379310344827586,0,,,
0x060ed4ed5d61c15aec765eab90bf506933172926e1af1aec5930d4b63ed1ecf7,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 16:10:42.000000 UTC,15071,19427,0.7757759818808875,29,151,157,0.961783439490446,14,588,22,2,5,1911,28,180068,32,180,1167035,4,4.0,1.0,1,2,225000,38000000000,7569814,134657,0.0,147,-1.0,-0.0329203995932882,0.1441183429809767,0.1344874511516859,0.2156539715798078,-0.1471345567027939,-0.1590435720607246,-0.4738455968176654,0.3155378677274267,-0.320044222472538,-0.8744365829225067,0.1630687904683788,0.0803995701235601,0.2156539715798078,0.2824817804834453,0.0089697107818021,0.1671293940047465,0.1839807722953219,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.1160138326194127,1.115248764277597,-0.4833872830457187,0.7380557629985873,-0.0,-0.1453371307490883,0.2,1.0,10.16588173731031,0.0836956944282469,0.0773480662983425,4.90625,0.0001293876110077,0.1401273885350318,0.0011324445359551,11.0,0.0689655172413793,0,,,
0x925d6513a866d621d959ef8b35b72d1efbbfb2f799f3f56f0f929482b265c33c,1,0xcc1588e79afb2d6b36497c7ef95f3cb92c09eefc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 21:53:38.000000 UTC,14618,18925,0.7724174372523117,26,73,77,0.948051948051948,15,86,19,9,5,1882,25,162534,16,100,645942,4,4.0,1.0,1,2,201249,32000000000,8489622,104166,0.0,67,-1.0,-0.0329203995932882,-0.3824125105163916,-0.3234386492914562,-1.1863307417058426,-0.3320780805025601,-0.3448191096095862,-0.4501165000598907,-1.4252556196498485,-0.3743882754328891,0.0047776549462337,0.1630687904683788,-0.1941473353514081,-1.1863307417058426,-1.0065355486582352,-0.2555540108719341,-0.176370186009638,-0.1747737865556906,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.058215572003822,0.55188293871009,-0.2463463802134611,0.0643336574113259,-0.0,-0.335108619132233,0.2,1.0,10.055791710945805,0.0899375519118959,0.1485148514851485,4.8125,0.0001130130677165,0.2467532467532467,0.001003963011889,2.111111111111111,0.3461538461538461,0,,,
0x46fb585f63b224285572773fe782bc1bdaf012df0960a7f9c11b63ed3013ed62,1,0xf15fe59cd6b24c61c781f98d3c2f422db62855af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 07:05:17.000000 UTC,14689,19002,0.7730238922218714,27,22,24,0.9166666666666666,5,163,5,2,5,1890,26,164929,9,66,422905,4,4.0,1.0,1,2,183460,31600000000,6019717,92307,0.0,21,-1.0,-0.0329203995932882,-0.299887807208857,-0.2531989884665121,-0.719002503943959,-0.4530026922177919,-0.467895403235707,-0.6874074676376379,-1.1582414791557245,-0.6279938559145275,-0.8744365829225067,0.1630687904683788,-0.1184102579790031,-0.719002503943959,-0.8304663971072871,-0.3712831390954436,-0.3223575075157515,-0.3283270688727689,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0149258891234909,0.5143252170055895,-0.8828580338519458,-0.197700072219035,-0.0,-0.4442272249525412,0.2,1.0,10.053968253968254,0.0890620263141939,0.0746268656716417,2.6666666666666665,5.202101649066223e-05,0.2083333333333333,0.0002631301968213,2.5,0.074074074074074,0,,,
0x482579cb89f2a201886e4e397865effda109070d7a0bd8104b881e50594e5818,1,0x20073ee3fb6b473a028d72c53d7f91b0f37a4750,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 22:16:16.000000 UTC,15142,19505,0.7763137657011023,29,115,166,0.6927710843373494,35,665,70,16,4,1915,28,181678,30,150,970804,4,3.0,1.0,1,2,126453,64000000000,14695325,84302,0.0,153,-1.0,-0.0329203995932882,0.2266430462885113,0.205639315363967,0.2156539715798078,-0.2324931061488398,-0.1381438240864776,0.0244654350956036,0.5825520082215505,0.5494606248930793,0.8839918928149743,-0.047132140728925,0.1182681088097627,0.2156539715798078,0.400841418895565,-0.0240957544249149,0.0383170514993523,0.0488824964829563,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1238011304930717,3.556500675070128,1.352906335384631,-0.3745767064791782,-0.0,-0.1311042691203524,0.25,1.0,10.18537859007833,0.0833448004447404,0.2317880794701986,5.533333333333333,0.0001184583927771,0.4216867469879518,0.0035888233786208,4.375,0.5517241379310345,0,,,
0x56e9e283ef14d40707c02791000bd3f0de3995a009a1b8a2691f1f29262d071b,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 07:21:01.000000 UTC,14985,19332,0.7751396648044693,29,255,291,0.8762886597938144,31,493,127,26,5,1908,28,177727,15,41,260082,4,4.0,1.0,1,2,179181,22000000000,9807328,104454,0.0,274,-1.0,-0.0329203995932882,0.0441588432000194,0.0478281293546769,0.2156539715798078,0.099456808363561,0.1521304533336185,-0.0704509519354952,-0.0138951627523365,1.58199763113975,2.140012232627461,0.1630687904683788,0.0519981661089082,0.2156539715798078,0.1103824553140217,-0.2720867434752925,-0.4297011262702467,-0.4404250888726507,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0045129062101772,-0.3870601039024218,0.0932355976639686,0.0706972390061942,-0.0,0.1559251070591539,0.2,1.0,10.132075471698114,0.0843142329852358,0.7380952380952381,19.4,0.0009804562389698,0.436426116838488,0.0065694185805917,4.884615384615385,0.896551724137931,0,,,
0x267dcbb22fff870aff1b7f7506def61327245c7aa4e4b3a14d65d93561ea4a01,1,0x54195b0082d42ad5ac52afd6e71b0aa0024a2187,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 23:38:37.000000 UTC,14949,19290,0.7749611197511664,28,162,176,0.9204545454545454,17,451,27,6,5,1907,27,175707,37,26,167072,4,4.0,1.0,1,2,153513,17000000000,11298069,87342,0.0,167,-1.0,-0.0329203995932882,0.0023153316638046,0.0095155870865256,-0.2516742661820756,-0.121052777705391,-0.1149218818928699,-0.4026583065443413,-0.1595392393854949,-0.2294708008719529,-0.3720284469975121,0.1630687904683788,0.0425310314373576,-0.2516742661820756,-0.0381184574763395,0.0916333737985946,-0.4941072975229438,-0.5044592661092144,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.057950390218646,-0.8565316252086778,0.4774098954837991,-0.3074055674222344,-0.0,-0.0978942586533021,0.2,1.0,10.11536444677504,0.0850786532201152,0.6296296296296297,4.756756756756757,0.0009696360273652,0.1534090909090909,0.0013996889580093,4.5,0.2142857142857142,0,,,
0x53ae09fff7dbaf2ba339b92961ebfe1e0b95c2c559421b9dc123ee21b271a21d,1,0xbe67b5e61b33db736b559dada7c56fda18b4e874,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 08:48:15.000000 UTC,14704,19019,0.7731216152268784,27,97,108,0.8981481481481481,22,178,41,10,4,1891,26,165384,23,43,275566,4,3.0,1.0,1,2,126471,44000002005,2446677,84314,0.0,90,-1.0,-0.0329203995932882,-0.2824530107354343,-0.2376915308817842,-0.719002503943959,-0.2751723808718628,-0.2728310888094023,-0.2840128227554677,-1.106225737501025,0.0241347796096855,0.1303796889274824,-0.047132140728925,-0.1089431233074525,-0.719002503943959,-0.797016934077775,-0.1398248826484245,-0.421113636769887,-0.4297648888905955,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,1.6786147781031842,-1.803655230066558,-0.3743115572460587,-0.0,-0.2805493162220789,0.25,1.0,10.057641459545216,0.0889077002146506,0.5,4.695652173913044,0.0003520015096147,0.3796296296296296,0.0021557389978442,4.1,0.3703703703703703,0,,,
0x012c3030bb303b2c6677cff904c2ee72013d3ad40a9ef10e8e671c128ae87706,1,0xf15fe59cd6b24c61c781f98d3c2f422db62855af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 20:22:56.000000 UTC,15123,19483,0.7762151619360468,29,60,62,0.967741935483871,6,644,20,3,3,1914,28,181199,15,68,439175,3,2.0,1.0,1,1,170899,19000000000,5710815,98933,0.0,57,-1.0,-0.0329203995932882,0.2045589707555091,0.1855708408425544,0.2156539715798078,-0.3629020011358545,-0.3796520228999978,-0.6636783708798633,0.5097299699049713,-0.3562735911127721,-0.7488345489412581,-0.2573330719262289,0.108800974138212,0.2156539715798078,0.3656275885853753,-0.2720867434752925,-0.3137700180153919,-0.3171257349985737,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,-0.015641411267753,-0.6687430166861753,-0.9624642222811508,-0.0512935039982093,-0.0,-0.3588300551801261,0.3333333333333333,1.0,10.179205851619646,0.0834602649006622,0.0869565217391304,4.133333333333334,0.0001366194874036,0.3225806451612903,0.0010265359544218,6.666666666666667,0.1034482758620689,0,,,
0xa463ed3cc143c7aeab8ef752672f6a5247fac2fc072f16079235452a8d3844a7,1,0x4ad0f27b5822f5f64e28fed1e82f89b934ba3a86,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 18:00:51.000000 UTC,15088,19446,0.7758922143371387,29,14,14,1.0,7,607,3,3,4,1914,28,180548,5,15,98658,4,3.0,1.0,1,2,202003,20900000000,14563162,115907,0.0,9,-1.0,-0.0329203995932882,0.1638777789841892,0.1518193155110878,0.2156539715798078,-0.4719712587613576,-0.4911173454293147,-0.6399492741220885,0.3814244738233793,-0.6642232245547616,-0.7488345489412581,-0.047132140728925,0.108800974138212,0.2156539715798078,0.3177691260969965,-0.4374140695088777,-0.5413384897749217,-0.5515599456217644,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0600504374201899,-0.4903438385897981,1.3188470133945855,0.3237600862493449,-0.0,-0.4726929482100129,0.25,1.0,10.15987460815047,0.0835673418296418,0.4375,2.8,0.0001419029181321,0.2142857142857142,0.0001542733724159,1.0,0.1034482758620689,0,,,
0x652d1f957d858fb0cd0eb54bbe75a7664424fac1b1625567f185e68ac0231151,1,0x95ee3fd02ac5e17dcd0726e1e536025ca0a984a6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 11:10:17.000000 UTC,14831,19166,0.7738182197641658,28,62,69,0.8985507246376812,22,326,20,6,4,1901,27,172378,11,103,662393,4,3.0,1.0,1,2,126471,16000000000,13656493,84314,0.0,60,-1.0,-0.0329203995932882,-0.1348384005937879,-0.1035976329432545,-0.2516742661820756,-0.358159859499963,-0.3633966633644724,-0.2840128227554677,-0.593003753174657,-0.3562735911127721,-0.3720284469975121,-0.047132140728925,-0.0142717765919461,-0.2516742661820756,-0.2828509023669894,-0.3382176738887266,-0.1634889517590986,-0.1634478404238907,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.9504259294699288,1.0851921220150582,-0.3743115572460587,-0.0,-0.3517136243657582,0.25,1.0,10.082062072593372,0.086037162299352,0.2115384615384615,6.2727272727272725,9.359988164143998e-05,0.2898550724637681,0.001043514557028,3.333333333333333,0.2142857142857142,0,,,
0xaf30a7d62053b22c4ca31b95f78fc6164384aa597414f8b5f062cec2cb29a5f9,1,0x3dcc0a7fe94fc908a9a95f5429d4de81db090cd1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 05:27:43.000000 UTC,15351,19731,0.7780142922305002,31,225,242,0.9297520661157024,37,892,43,12,5,1934,30,189997,41,102,658052,4,4.0,1.0,1,2,183460,53900000000,7497059,92307,0.0,217,-1.0,-0.0329203995932882,0.4695678771515356,0.4117972809021147,1.1503104471035748,0.0283246838251893,0.0383429365849408,0.071923628611153,1.369723565262669,0.0603641482499195,0.3815837568899797,0.1630687904683788,0.2981436675692247,1.1503104471035748,1.012415227560424,0.1577643042120287,-0.1677826965092784,-0.1664364692098698,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0149258891234909,2.6081682020314907,-0.5021367512886139,-0.197700072219035,-0.0,0.0207129215861633,0.2,1.0,10.202171664943124,0.0807955873219718,0.3592233009708738,5.902439024390244,0.0003419177482664,0.1776859504132231,0.0021793117429425,3.583333333333333,0.3870967741935484,0,,,
0x92c05876a632b44584e328d9cadf16f59cd794d1799fcd91ad53ee1c1d5342ac,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 08:13:59.000000 UTC,15368,19748,0.778205387887381,31,174,180,0.9666666666666668,16,909,30,4,5,1934,30,190741,32,182,1177708,4,4.0,1.0,1,2,176490,31000000000,5584475,87660,0.0,166,-1.0,-0.0329203995932882,0.4893273131547481,0.4273047384868427,1.1503104471035748,-0.0925999278900423,-0.1056331050154269,-0.426387403302116,1.4286747391379948,-0.1751267479116018,-0.6232325149600094,0.1630687904683788,0.2981436675692247,1.1503104471035748,1.0671106132614283,0.0089697107818021,0.1757168835051061,0.1913287647009325,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0020356651896187,0.4579886344488388,-0.9950229167737268,-0.3003791127445672,-0.0,-0.1002664022580914,0.2,1.0,10.210961737331957,0.0805695651718027,0.087431693989071,5.625,0.0001477444767765,0.1666666666666666,0.0015191411788535,7.5,0.1290322580645161,0,,,
0x2ba39376fc95f467a500c17b070ed7c1e1536a56425c03a80bf5c6aa2f548a16,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 15:32:21.000000 UTC,14883,19218,0.774430221667187,28,59,62,0.9516129032258064,8,379,10,3,4,1903,27,173535,23,29,185492,4,3.0,1.0,1,2,152103,17000000000,7303551,101402,0.0,53,-1.0,-0.0329203995932882,-0.0743977728192556,-0.0561630568017337,-0.2516742661820756,-0.3652730719538002,-0.3796520228999978,-0.6162201773643138,-0.4092147993280523,-0.5374204343139424,-0.7488345489412581,-0.047132140728925,0.0046624927511551,-0.2516742661820756,-0.1977936963776587,-0.1398248826484245,-0.4812260632724043,-0.491777731385018,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0613816372174243,-0.8565316252086778,-0.5520051053638824,0.0032609507161309,-0.0,-0.3683186295992833,0.25,1.0,10.098791382028375,0.0857631845841785,0.2666666666666666,2.6956521739130435,0.000318071301882,0.1612903225806451,0.0005203455094182,3.333333333333333,0.1071428571428571,0,,,
0x610b45b53723a8d8fd1fa7388f8d53b65bffa727ce1023ff139d8fae10fe3bcc,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 10:19:44.000000 UTC,15015,19368,0.7752478314745973,29,127,133,0.9548872180451128,14,528,16,2,4,1909,28,178484,28,180,1165451,4,3.0,1.0,1,2,126471,16000000000,11104557,84314,0.0,124,-1.0,-0.0329203995932882,0.0790284361468649,0.0806674512988067,0.2156539715798078,-0.2040402563334912,-0.2147762333253831,-0.4738455968176654,0.1074749011086288,-0.4287323283932402,-0.8744365829225067,-0.047132140728925,0.0614653007804589,0.2156539715798078,0.1660335399587264,-0.0571612196316319,0.1671293940047465,0.1828902429249024,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.9504259294699288,0.4275405105807804,-0.3743115572460587,-0.0,-0.1998964336592424,0.25,1.0,10.145625982189628,0.0841247163627195,0.0773480662983425,4.75,0.0001089705968156,0.1203007518796992,0.0008261049153242,8.0,0.0689655172413793,0,,,
0x8b22f4515545060f2831415f2bb2c47c0009b09352f80524398d76415db9e85d,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 07:22:08.000000 UTC,14812,19146,0.7736341794630732,28,129,135,0.9555555555555556,30,304,24,10,4,1897,27,171380,22,58,370717,4,3.0,1.0,1,2,126471,18700000000,9419701,84314,0.0,92,-1.0,-0.0329203995932882,-0.1569224761267901,-0.1218417006899932,-0.2516742661820756,-0.1992981146975997,-0.2101318448866615,-0.0941800486932699,-0.6692935076015496,-0.283814853832304,0.1303796889274824,-0.047132140728925,-0.0521403152781487,-0.2516742661820756,-0.3562191751218312,-0.156357615251783,-0.3567074655171899,-0.3642567069936353,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.6969113079645507,-0.0066585694254234,-0.3743115572460587,-0.0,-0.2758050290125003,0.25,1.0,10.092778070637848,0.0864273169137769,0.5084745762711864,6.136363636363637,0.0003479733921741,0.1777777777777777,0.0012535255405828,2.4,0.3571428571428571,0,,,
0x31f86451aca02ea81ad9ece6f34e04381bd0ba913efb84526ba2dd9ea022155b,1,0xe877a3ac721a0598c3f6516d9ebcc37e813dc3cb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 02:37:25.000000 UTC,15174,19538,0.7766403930801515,30,43,44,0.9772727272727272,12,699,6,3,5,1917,29,182856,14,290,1879921,4,4.0,1.0,1,2,175581,18000000000,13140467,87054,0.0,39,-1.0,-0.0329203995932882,0.2638372787651466,0.2357420271460859,0.6829822093416913,-0.4032102050409317,-0.4214515188484916,-0.521303790333215,0.7004543559722026,-0.6098791715944105,-0.7488345489412581,0.1630687904683788,0.1372023781528639,0.6829822093416913,0.4874424462554885,-0.288619476078651,0.6394413165245254,0.674778197018093,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0042477244250012,-0.7626373209474265,0.952208641848634,-0.3137691490171027,-0.0,-0.4015286400663337,0.2,1.0,10.191966614501826,0.0829828773303729,0.0412371134020618,3.142857142857143,2.287328942371013e-05,0.1363636363636363,0.000307093868359,2.0,0.1,0,,,
